,precipitation
1959-05-27,0.16336
1959-05-28,0.2751988
1959-05-29,0.031415384
1959-05-30,0.05152123
1959-05-31,0.1545637
1959-06-01,0.15205047
1959-06-02,0.17843938
1959-06-03,0.24629661
1959-06-04,0.054034464
1959-06-05,0.20734154
1959-06-06,0.12440492
1959-06-07,0.20608492
1959-06-08,0.056547694
1959-06-09,0.07916677
1959-06-10,0.06911385
1959-06-11,0.07162708
1959-06-12,0.061574154
1959-06-13,0.026388923
1959-06-14,0.0075396923
1959-06-15,0.08544985
1959-06-16,0.05152123
1959-06-17,0.06031754
1959-06-18,0.05780431
1959-06-19,0.359392
1959-06-20,0.037698463
1959-06-21,0.0025132308
1959-06-22,0.006283077
1959-06-23,0.022619076
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,0.0012566154
1959-06-27,0.0
1959-06-28,0.05152123
1959-06-29,0.042724926
1959-06-30,0.0
1959-07-01,0.10555569
1959-07-02,0.070370466
1959-07-03,0.0
1959-07-04,0.02764554
1959-07-05,0.01382277
1959-07-06,0.101785846
1959-07-07,0.037698463
1959-07-08,0.047751386
1959-07-09,0.008796308
1959-07-10,0.33551633
1959-07-11,0.0012566154
1959-07-12,0.020105846
1959-07-13,0.0025132308
1959-07-14,0.026388923
1959-07-15,0.13194461
1959-07-16,0.09424616
1959-07-17,0.021362463
1959-07-18,0.12817477
1959-07-19,0.04649477
1959-07-20,0.08419324
1959-07-21,0.12189169
1959-07-22,0.101785846
1959-07-23,0.15079385
1959-07-24,0.018849231
1959-07-25,0.01382277
1959-07-26,0.050264616
1959-07-27,0.05529108
1959-07-28,0.0
1959-07-29,0.20105846
1959-07-30,0.2953046
1959-07-31,0.11309539
1959-08-01,0.18472247
1959-08-02,0.01382277
1959-08-03,0.17215632
1959-08-04,0.038955078
1959-08-05,0.018849231
1959-08-06,0.12440492
1959-08-07,0.5906092
1959-08-08,0.19854525
1959-08-09,0.22367755
1959-08-10,0.07665354
1959-08-11,0.15707693
1959-08-12,0.106812306
1959-08-13,0.0050264616
1959-08-14,0.020105846
1959-08-15,0.12189169
1959-08-16,0.37698463
1959-08-17,0.06031754
1959-08-18,0.43353233
1959-08-19,0.082936615
1959-08-20,0.016336
1959-08-21,0.06408738
1959-08-22,0.25634953
1959-08-23,0.30284432
1959-08-24,0.040211692
1959-08-25,0.08921969
1959-08-26,0.05780431
1959-08-27,0.026388923
1959-08-28,0.20357169
1959-08-29,0.19728862
1959-08-30,0.020105846
1959-08-31,0.07162708
1959-09-01,0.02764554
1959-09-02,0.041468307
1959-09-03,0.28148186
1959-09-04,0.7338634
1959-09-05,0.17718276
1959-09-06,0.7326068
1959-09-07,0.9097895
1959-09-08,0.4259926
1959-09-09,0.26891568
1959-09-10,0.045238152
1959-09-11,0.072883695
1959-09-12,0.15582031
1959-09-13,0.038955078
1959-09-14,0.077910155
1959-09-15,0.0741403
1959-09-16,0.040211692
1959-09-17,0.6320776
1959-09-18,2.1651483
1959-09-19,3.9646215
1959-09-20,0.104299076
1959-09-21,1.0945121
1959-09-22,1.1033083
1959-09-23,0.359392
1959-09-24,3.51601
1959-09-25,2.8990119
1959-09-26,1.7693145
1959-09-27,2.7859163
1959-09-28,0.38452432
1959-09-29,3.826394
1959-09-30,11.5935335
1959-10-01,2.0671325
1959-10-02,4.1392913
1959-10-03,5.1433268
1959-10-04,5.591939
1959-10-05,2.7846596
1959-10-06,2.2593944
1959-10-07,2.4554267
1959-10-08,3.4657454
1959-10-09,0.6961649
1959-10-10,0.7954376
1959-10-11,1.0203717
1959-10-12,5.9965687
1959-10-13,4.6507335
1959-10-14,1.6134942
1959-10-15,1.6398832
1959-10-16,6.37858
1959-10-17,5.6045046
1959-10-18,1.9565501
1959-10-19,2.207873
1959-10-20,4.0940533
1959-10-21,2.313429
1959-10-22,1.4865761
1959-10-23,3.1327422
1959-10-24,10.607091
1959-10-25,7.7256713
1959-10-26,2.5546992
1959-10-27,7.950606
1959-10-28,17.180447
1959-10-29,0.4171963
1959-10-30,1.382277
1959-10-31,10.786787
1959-11-01,9.728717
1959-11-02,9.104178
1959-11-03,14.350548
1959-11-04,4.8090672
1959-11-05,10.426138
1959-11-06,6.469056
1959-11-07,8.531161
1959-11-08,8.09763
1959-11-09,11.500544
1959-11-10,12.39274
1959-11-11,12.860202
1959-11-12,12.940625
1959-11-13,13.56642
1959-11-14,8.330104
1959-11-15,9.585463
1959-11-16,2.836181
1959-11-17,6.087045
1959-11-18,8.154177
1959-11-19,5.5140285
1959-11-20,10.075542
1959-11-21,3.8502696
1959-11-22,7.988304
1959-11-23,5.8570843
1959-11-24,37.499916
1959-11-25,15.127136
1959-11-26,2.070902
1959-11-27,0.58432615
1959-11-28,4.553974
1959-11-29,14.473697
1959-11-30,43.079292
1959-12-01,14.880839
1959-12-02,9.53017
1959-12-03,6.588434
1959-12-04,11.41635
1959-12-05,8.345183
1959-12-06,8.484667
1959-12-07,13.404316
1959-12-08,4.6997414
1959-12-09,10.686258
1959-12-10,9.287644
1959-12-11,11.959209
1959-12-12,4.649477
1959-12-13,5.8884997
1959-12-14,10.353254
1959-12-15,20.021652
1959-12-16,12.65663
1959-12-17,2.8399508
1959-12-18,6.937773
1959-12-19,16.204056
1959-12-20,12.581234
1959-12-21,10.054179
1959-12-22,13.191949
1959-12-23,5.9023223
1959-12-24,6.1586723
1959-12-25,10.566879
1959-12-26,4.9095964
1959-12-27,3.2672
1959-12-28,6.8661466
1959-12-29,6.3873763
1959-12-30,5.4260654
1959-12-31,8.586368
1960-01-01,1.399211
1960-01-02,6.578638
1960-01-03,8.57063
1960-01-04,3.9234715
1960-01-05,4.616285
1960-01-06,14.9566145
1960-01-07,16.84734
1960-01-08,7.7160373
1960-01-09,6.5885177
1960-01-10,0.29268578
1960-01-11,2.1500673
1960-01-12,3.1985493
1960-01-13,15.065291
1960-01-14,7.696278
1960-01-15,18.415741
1960-01-16,1.9858174
1960-01-17,1.3757467
1960-01-18,1.0867658
1960-01-19,2.6168828
1960-01-20,5.1065645
1960-01-21,8.224841
1960-01-22,1.1176398
1960-01-23,3.3553894
1960-01-24,5.2275906
1960-01-25,4.1210656
1960-01-26,2.478567
1960-01-27,4.4656196
1960-01-28,0.14819534
1960-01-29,3.2763522
1960-01-30,12.040872
1960-01-31,3.727113
1960-02-01,1.4127957
1960-02-02,1.8894905
1960-02-03,2.805832
1960-02-04,5.3992505
1960-02-05,7.0948515
1960-02-06,12.496572
1960-02-07,1.6437334
1960-02-08,4.490319
1960-02-09,7.239342
1960-02-10,26.924623
1960-02-11,15.045532
1960-02-12,2.5119112
1960-02-13,0.14449047
1960-02-14,4.4335103
1960-02-15,9.637637
1960-02-16,5.089275
1960-02-17,6.1920953
1960-02-18,5.758624
1960-02-19,8.657078
1960-02-20,9.761133
1960-02-21,11.692613
1960-02-22,11.703727
1960-02-23,5.2312956
1960-02-24,7.32085
1960-02-25,8.45331
1960-02-26,11.74942
1960-02-27,1.6338537
1960-02-28,6.1501064
1960-02-29,16.173052
1960-03-01,11.312244
1960-03-02,2.8441155
1960-03-03,3.8394942
1960-03-04,4.7286663
1960-03-05,9.507966
1960-03-06,18.237906
1960-03-07,13.4339075
1960-03-08,1.7338855
1960-03-09,1.5696356
1960-03-10,5.5560904
1960-03-11,3.4554214
1960-03-12,7.3887725
1960-03-13,4.098836
1960-03-14,2.9824312
1960-03-15,3.7493422
1960-03-16,11.061547
1960-03-17,16.84981
1960-03-18,4.1778736
1960-03-19,7.6357646
1960-03-20,4.181578
1960-03-21,10.080988
1960-03-22,11.480199
1960-03-23,9.52402
1960-03-24,6.3872194
1960-03-25,0.7879052
1960-03-26,12.206356
1960-03-27,2.6255274
1960-03-28,6.6700253
1960-03-29,9.821646
1960-03-30,18.032904
1960-03-31,1.6486732
1960-04-01,0.14819534
1960-04-02,3.559158
1960-04-03,4.1210656
1960-04-04,8.89419
1960-04-05,8.555811
1960-04-06,4.266791
1960-04-07,9.296788
1960-04-08,16.152058
1960-04-09,6.497131
1960-04-10,7.2331676
1960-04-11,3.96793
1960-04-12,6.113058
1960-04-13,14.052623
1960-04-14,12.631183
1960-04-15,10.004421
1960-04-16,4.7792997
1960-04-17,2.5958884
1960-04-18,9.827821
1960-04-19,5.1917768
1960-04-20,14.174884
1960-04-21,4.2470317
1960-04-22,1.6573179
1960-04-23,7.2949157
1960-04-24,10.655245
1960-04-25,13.257308
1960-04-26,2.4736273
1960-04-27,5.504222
1960-04-28,2.9478521
1960-04-29,5.332562
1960-04-30,4.59776
1960-05-01,9.620347
1960-05-02,1.6165642
1960-05-03,4.9361396
1960-05-04,7.7370315
1960-05-05,9.264679
1960-05-06,11.219623
1960-05-07,10.153851
1960-05-08,11.446855
1960-05-09,12.7448
1960-05-10,11.760534
1960-05-11,7.3591337
1960-05-12,2.3896499
1960-05-13,0.29021585
1960-05-14,1.1781529
1960-05-15,0.29762563
1960-05-16,3.5085247
1960-05-17,9.012747
1960-05-18,2.0895543
1960-05-19,4.203808
1960-05-20,5.2238855
1960-05-21,0.55820245
1960-05-22,0.17659946
1960-05-23,1.2720101
1960-05-24,0.27416137
1960-05-25,3.0750532
1960-05-26,2.027806
1960-05-27,1.6585528
1960-05-28,0.112381466
1960-05-29,0.38901278
1960-05-30,0.07409767
1960-05-31,0.34208423
1960-06-01,0.24328734
1960-06-02,0.4742251
1960-06-03,3.33563
1960-06-04,0.9484502
1960-06-05,0.04692852
1960-06-06,0.34208423
1960-06-07,0.46064052
1960-06-08,0.19141898
1960-06-09,0.19018401
1960-06-10,0.7879052
1960-06-11,0.025934186
1960-06-12,0.059278138
1960-06-13,0.2766313
1960-06-14,0.0222293
1960-06-15,0.21117835
1960-06-16,0.54585284
1960-06-17,2.829296
1960-06-18,0.7039279
1960-06-19,0.09015217
1960-06-20,0.009879689
1960-06-21,0.095092006
1960-06-22,0.05186837
1960-06-23,0.019759377
1960-06-24,0.0222293
1960-06-25,0.0037048836
1960-06-26,0.14078557
1960-06-27,0.19141898
1960-06-28,0.008644728
1960-06-29,0.017289456
1960-06-30,0.0444586
1960-07-01,0.048163485
1960-07-02,0.19141898
1960-07-03,0.83236384
1960-07-04,0.04198868
1960-07-05,0.26675162
1960-07-06,0.012349612
1960-07-07,0.029639069
1960-07-08,0.06545294
1960-07-09,0.11361643
1960-07-10,0.04198868
1960-07-11,0.18030433
1960-07-12,0.11608635
1960-07-13,0.01111465
1960-07-14,0.009879689
1960-07-15,1.6653345e-13
1960-07-16,1.6653345e-13
1960-07-17,1.6653345e-13
1960-07-18,0.06545294
1960-07-19,0.36678347
1960-07-20,0.0037048836
1960-07-21,0.01111465
1960-07-22,0.15437014
1960-07-23,0.095092006
1960-07-24,0.50880396
1960-07-25,0.008644728
1960-07-26,0.09262209
1960-07-27,0.12843595
1960-07-28,0.04198868
1960-07-29,0.029639069
1960-07-30,1.081826
1960-07-31,0.34825906
1960-08-01,0.03210899
1960-08-02,0.55573255
1960-08-03,0.46805027
1960-08-04,0.05557325
1960-08-05,0.1716596
1960-08-06,0.17042464
1960-08-07,0.20129867
1960-08-08,0.1975938
1960-08-09,0.0382838
1960-08-10,0.3050354
1960-08-11,0.02346426
1960-08-12,0.3087403
1960-08-13,0.49521944
1960-08-14,0.24575728
1960-08-15,0.38283795
1960-08-16,1.7746392
1960-08-17,0.6607042
1960-08-18,0.027169146
1960-08-19,0.0827424
1960-08-20,0.033343952
1960-08-21,0.059278138
1960-08-22,0.39889243
1960-08-23,0.413712
1960-08-24,0.50633407
1960-08-25,0.3951876
1960-08-26,0.6248903
1960-08-27,0.62859523
1960-08-28,0.20129867
1960-08-29,0.2321727
1960-08-30,0.2581069
1960-08-31,1.6499082
1960-09-01,0.7372718
1960-09-02,0.59278136
1960-09-03,0.6767587
1960-09-04,0.06545294
1960-09-05,1.8907256
1960-09-06,1.2720101
1960-09-07,0.3593737
1960-09-08,0.86323786
1960-09-09,0.08397736
1960-09-10,1.1682733
1960-09-11,1.5498763
1960-09-12,1.3448727
1960-09-13,2.224165
1960-09-14,0.9694445
1960-09-15,0.87805736
1960-09-16,1.2633653
1960-09-17,2.003107
1960-09-18,3.146681
1960-09-19,3.8184998
1960-09-20,4.637279
1960-09-21,8.923829
1960-09-22,25.541468
1960-09-23,3.688829
1960-09-24,1.6363236
1960-09-25,11.543181
1960-09-26,8.300174
1960-09-27,42.36658
1960-09-28,1.1645683
1960-09-29,2.3464262
1960-09-30,1.4918331
1960-10-01,4.387817
1960-10-02,2.9688466
1960-10-03,1.6918968
1960-10-04,0.16424984
1960-10-05,0.2951557
1960-10-06,1.4510794
1960-10-07,5.0077677
1960-10-08,8.273005
1960-10-09,2.2093456
1960-10-10,10.926937
1960-10-11,6.1192327
1960-10-12,0.30009556
1960-10-13,3.2936413
1960-10-14,2.101904
1960-10-15,4.3804073
1960-10-16,9.047326
1960-10-17,7.79878
1960-10-18,5.158433
1960-10-19,2.0673249
1960-10-20,4.066727
1960-10-21,6.3143563
1960-10-22,6.8750286
1960-10-23,4.0593176
1960-10-24,8.310054
1960-10-25,5.5635
1960-10-26,3.981515
1960-10-27,3.8678985
1960-10-28,8.790454
1960-10-29,7.2442822
1960-10-30,0.83236384
1960-10-31,0.6001911
1960-11-01,5.5758495
1960-11-02,10.118036
1960-11-03,5.4894023
1960-11-04,9.3239565
1960-11-05,9.001633
1960-11-06,9.111544
1960-11-07,9.840171
1960-11-08,4.260616
1960-11-09,5.221416
1960-11-10,8.176678
1960-11-11,6.3773394
1960-11-12,13.172095
1960-11-13,11.541946
1960-11-14,12.88188
1960-11-15,9.135008
1960-11-16,5.510397
1960-11-17,19.759378
1960-11-18,18.969004
1960-11-19,9.668511
1960-11-20,14.242807
1960-11-21,2.5798337
1960-11-22,27.781685
1960-11-23,17.692053
1960-11-24,10.472471
1960-11-25,6.930602
1960-11-26,12.580549
1960-11-27,6.8453894
1960-11-28,17.135086
1960-11-29,9.810532
1960-11-30,9.081904
1960-12-01,6.2736025
1960-12-02,4.7471905
1960-12-03,6.7194233
1960-12-04,6.356345
1960-12-05,4.991713
1960-12-06,4.492789
1960-12-07,9.794477
1960-12-08,4.259381
1960-12-09,7.0219893
1960-12-10,8.755875
1960-12-11,0.7101027
1960-12-12,8.11987
1960-12-13,6.269898
1960-12-14,17.164726
1960-12-15,10.013065
1960-12-16,4.7224913
1960-12-17,10.949165
1960-12-18,4.554537
1960-12-19,9.938968
1960-12-20,10.726872
1960-12-21,8.060592
1960-12-22,13.414148
1960-12-23,12.694166
1960-12-24,19.639587
1960-12-25,18.473783
1960-12-26,6.227909
1960-12-27,13.275833
1960-12-28,11.398692
1960-12-29,15.830968
1960-12-30,10.833079
1960-12-31,12.3300705
1961-01-01,5.5401816
1961-01-02,7.8102984
1961-01-03,8.151501
1961-01-04,12.519889
1961-01-05,1.474393
1961-01-06,0.97255147
1961-01-07,3.6075308
1961-01-08,7.456643
1961-01-09,4.201522
1961-01-10,6.1354175
1961-01-11,3.7793772
1961-01-12,16.646694
1961-01-13,15.471165
1961-01-14,6.94733
1961-01-15,9.72925
1961-01-16,22.389853
1961-01-17,2.4693592
1961-01-18,10.725462
1961-01-19,19.44854
1961-01-20,8.419232
1961-01-21,8.309649
1961-01-22,4.050845
1961-01-23,1.7408797
1961-01-24,4.73574
1961-01-25,5.5501432
1961-01-26,10.349392
1961-01-27,5.467956
1961-01-28,7.755507
1961-01-29,12.552265
1961-01-30,8.210029
1961-01-31,13.02422
1961-02-01,16.677826
1961-02-02,6.9597826
1961-02-03,8.681984
1961-02-04,7.3258905
1961-02-05,2.8703344
1961-02-06,5.1043386
1961-02-07,6.436772
1961-02-08,6.787936
1961-02-09,10.4241085
1961-02-10,7.789129
1961-02-11,1.699786
1961-02-12,2.7507892
1961-02-13,16.48979
1961-02-14,14.447557
1961-02-15,12.36174
1961-02-16,1.0485127
1961-02-17,3.6311908
1961-02-18,2.8989756
1961-02-19,3.1667073
1961-02-20,4.795513
1961-02-21,4.6747227
1961-02-22,6.28983
1961-02-23,6.1055317
1961-02-24,7.1129503
1961-02-25,0.13822435
1961-02-26,7.5961127
1961-02-27,3.1007082
1961-02-28,1.7296722
1961-03-01,7.140346
1961-03-02,6.8701234
1961-03-03,2.3821907
1961-03-04,3.1019535
1961-03-05,7.318419
1961-03-06,1.9550651
1961-03-07,6.5525813
1961-03-08,19.428614
1961-03-09,2.3000033
1961-03-10,16.873331
1961-03-11,6.126701
1961-03-12,5.4281073
1961-03-13,5.7531214
1961-03-14,2.849165
1961-03-15,1.8629156
1961-03-16,14.694119
1961-03-17,24.386013
1961-03-18,9.673214
1961-03-19,12.833694
1961-03-20,3.627455
1961-03-21,2.7346005
1961-03-22,3.5639465
1961-03-23,9.1178255
1961-03-24,9.450312
1961-03-25,1.5690331
1961-03-26,15.770027
1961-03-27,13.943225
1961-03-28,7.8538823
1961-03-29,3.104444
1961-03-30,11.614581
1961-03-31,11.497526
1961-04-01,11.094061
1961-04-02,9.619667
1961-04-03,12.8386755
1961-04-04,6.4791107
1961-04-05,6.3172264
1961-04-06,0.006226322
1961-04-07,0.9476462
1961-04-08,24.027376
1961-04-09,3.5365508
1961-04-10,4.824154
1961-04-11,11.084099
1961-04-12,12.301967
1961-04-13,17.500946
1961-04-14,2.9973514
1961-04-15,3.9176018
1961-04-16,3.514136
1961-04-17,10.456485
1961-04-18,2.8155427
1961-04-19,5.5015783
1961-04-20,5.6734242
1961-04-21,8.241159
1961-04-22,12.270835
1961-04-23,3.2912338
1961-04-24,2.6349795
1961-04-25,0.0024905286
1961-04-26,0.47195518
1961-04-27,3.8516028
1961-04-28,12.4115505
1961-04-29,0.30508977
1961-04-30,1.2950749
1961-05-01,3.866546
1961-05-02,2.96622
1961-05-03,3.3024411
1961-05-04,2.9188998
1961-05-05,9.02194
1961-05-06,1.2975656
1961-05-07,3.7980564
1961-05-08,7.282306
1961-05-09,13.838623
1961-05-10,5.0395846
1961-05-11,2.185439
1961-05-12,7.79411
1961-05-13,1.276396
1961-05-14,3.3360634
1961-05-15,3.258857
1961-05-16,4.274993
1961-05-17,5.810404
1961-05-18,2.171741
1961-05-19,0.6139153
1961-05-20,0.1818086
1961-05-21,0.36984354
1961-05-22,0.59274584
1961-05-23,0.5877648
1961-05-24,0.1606391
1961-05-25,0.27520344
1961-05-26,0.15814857
1961-05-27,0.19550651
1961-05-28,0.5030868
1961-05-29,4.232654
1961-05-30,5.5065594
1961-05-31,0.7870071
1961-06-01,0.54169005
1961-06-02,0.150677
1961-06-03,0.5093131
1961-06-04,0.39972988
1961-06-05,0.09837589
1961-06-06,0.20048757
1961-06-07,0.25403395
1961-06-08,0.30259925
1961-06-09,0.30508977
1961-06-10,0.32003292
1961-06-11,0.027395817
1961-06-12,0.43708777
1961-06-13,0.27893922
1961-06-14,0.9974567
1961-06-15,0.45950258
1961-06-16,0.08592325
1961-06-17,0.2801845
1961-06-18,0.2577697
1961-06-19,0.48067206
1961-06-20,0.003735793
1961-06-21,0.013697908
1961-06-22,0.016188437
1961-06-23,0.22788338
1961-06-24,0.024905289
1961-06-25,0.2378455
1961-06-26,0.22663812
1961-06-27,0.120790645
1961-06-28,0.024905289
1961-06-29,0.014943172
1961-06-30,0.06350849
1961-07-01,0.056036897
1961-07-02,0.003735793
1961-07-03,0.13946961
1961-07-04,0.08343271
1961-07-05,0.0
1961-07-06,0.61889637
1961-07-07,0.14071488
1961-07-08,0.023660023
1961-07-09,0.18803494
1961-07-10,0.0049810573
1961-07-11,0.21169494
1961-07-12,0.61017954
1961-07-13,0.20920442
1961-07-14,0.014943172
1961-07-15,0.32625926
1961-07-16,0.12203591
1961-07-17,0.069734804
1961-07-18,0.18803494
1961-07-19,0.15441279
1961-07-20,0.325014
1961-07-21,1.3722813
1961-07-22,0.13075276
1961-07-23,0.09214956
1961-07-24,0.13697909
1961-07-25,0.19550651
1961-07-26,0.0024905286
1961-07-27,0.09837589
1961-07-28,0.08592325
1961-07-29,0.28267503
1961-07-30,0.034867402
1961-07-31,0.026150553
1961-08-01,0.21294022
1961-08-02,0.044829518
1961-08-03,0.008716851
1961-08-04,0.11082853
1961-08-05,0.08467798
1961-08-06,0.50184155
1961-08-07,0.058527425
1961-08-08,0.024905289
1961-08-09,0.3499193
1961-08-10,4.012242
1961-08-11,0.22414759
1961-08-12,0.09339483
1961-08-13,0.7695734
1961-08-14,0.13573381
1961-08-15,0.7546302
1961-08-16,0.10709274
1961-08-17,0.16188437
1961-08-18,0.07471586
1961-08-19,0.038603198
1961-08-20,0.041093726
1961-08-21,0.102111675
1961-08-22,0.09464009
1961-08-23,0.39599407
1961-08-24,0.4507857
1961-08-25,0.4794268
1961-08-26,0.036112666
1961-08-27,0.34244773
1961-08-28,0.22414759
1961-08-29,0.0099621145
1961-08-30,0.112073794
1961-08-31,0.049810577
1961-09-01,0.43708777
1961-09-02,0.40471095
1961-09-03,0.06599901
1961-09-04,0.12452644
1961-09-05,0.21792127
1961-09-06,1.7421249
1961-09-07,0.19301598
1961-09-08,0.19052544
1961-09-09,0.79945976
1961-09-10,0.9675704
1961-09-11,0.68614066
1961-09-12,2.810562
1961-09-13,0.30010873
1961-09-14,0.75587547
1961-09-15,7.5101895
1961-09-16,0.13573381
1961-09-17,0.8044408
1961-09-18,1.469412
1961-09-19,1.1132663
1961-09-20,3.9586957
1961-09-21,6.126701
1961-09-22,3.1492736
1961-09-23,3.998544
1961-09-24,5.948628
1961-09-25,3.3397992
1961-09-26,8.416742
1961-09-27,9.88989
1961-09-28,11.44647
1961-09-29,7.9111643
1961-09-30,5.9050436
1961-10-01,9.759137
1961-10-02,3.79183
1961-10-03,2.0135925
1961-10-04,2.265136
1961-10-05,3.146783
1961-10-06,12.296986
1961-10-07,7.809053
1961-10-08,3.1393116
1961-10-09,5.262487
1961-10-10,12.9246
1961-10-11,11.655674
1961-10-12,24.834307
1961-10-13,6.985933
1961-10-14,3.8491123
1961-10-15,8.496439
1961-10-16,12.594604
1961-10-17,15.496071
1961-10-18,24.6525
1961-10-19,3.9312997
1961-10-20,35.895992
1961-10-21,11.950802
1961-10-22,17.300459
1961-10-23,56.56987
1961-10-24,15.1996975
1961-10-25,7.9746733
1961-10-26,13.912094
1961-10-27,13.014257
1961-10-28,18.124823
1961-10-29,75.47548
1961-10-30,15.613125
1961-10-31,15.898291
1961-11-01,12.384154
1961-11-02,20.144642
1961-11-03,10.965798
1961-11-04,7.928599
1961-11-05,20.387468
1961-11-06,22.544266
1961-11-07,13.990545
1961-11-08,4.954907
1961-11-09,7.4529076
1961-11-10,9.913549
1961-11-11,12.173705
1961-11-12,27.667284
1961-11-13,39.48858
1961-11-14,12.556001
1961-11-15,14.075223
1961-11-16,5.835309
1961-11-17,4.1155987
1961-11-18,3.3609686
1961-11-19,5.0893955
1961-11-20,3.983601
1961-11-21,21.423529
1961-11-22,26.120667
1961-11-23,28.161654
1961-11-24,3.9163568
1961-11-25,4.362161
1961-11-26,11.954538
1961-11-27,8.857566
1961-11-28,9.8649845
1961-11-29,5.3334675
1961-11-30,7.5998487
1961-12-01,8.4951935
1961-12-02,8.602286
1961-12-03,12.197365
1961-12-04,16.535866
1961-12-05,2.453171
1961-12-06,8.152745
1961-12-07,13.58459
1961-12-08,7.634716
1961-12-09,13.335536
1961-12-10,10.741652
1961-12-11,13.582098
1961-12-12,11.300775
1961-12-13,9.843815
1961-12-14,15.581993
1961-12-15,9.654535
1961-12-16,6.626052
1961-12-17,6.3570747
1961-12-18,5.5987086
1961-12-19,2.905202
1961-12-20,3.805528
1961-12-21,9.613441
1961-12-22,6.386961
1961-12-23,13.554703
1961-12-24,9.693138
1961-12-25,5.8988175
1961-12-26,2.1729863
1961-12-27,13.613231
1961-12-28,6.064438
1961-12-29,2.430756
1961-12-30,2.9786725
1961-12-31,2.2192373
1962-01-01,27.261225
1962-01-02,8.605678
1962-01-03,2.3863683
1962-01-04,2.4018335
1962-01-05,4.562175
1962-01-06,10.225933
1962-01-07,2.511278
1962-01-08,1.3585408
1962-01-09,2.2983367
1962-01-10,15.282988
1962-01-11,14.858295
1962-01-12,5.0427794
1962-01-13,0.8957803
