,precipitation
1960-04-11,1.6400285
1960-04-12,6.444027
1960-04-13,8.3878565
1960-04-14,14.292206
1960-04-15,15.3098135
1960-04-16,16.968367
1960-04-17,1.1015854
1960-04-18,3.5356936
1960-04-19,8.313758
1960-04-20,14.93809
1960-04-21,1.3658671
1960-04-22,0.20253363
1960-04-23,0.74221164
1960-04-24,4.021034
1960-04-25,3.7567518
1960-04-26,6.3970985
1960-04-27,1.814158
1960-04-28,11.138115
1960-04-29,2.22787
1960-04-30,3.4171376
1960-05-01,7.5159736
1960-05-02,4.863277
1960-05-03,2.381005
1960-05-04,14.44534
1960-05-05,9.075729
1960-05-06,12.316268
1960-05-07,12.826306
1960-05-08,8.519997
1960-05-09,10.546569
1960-05-10,3.688829
1960-05-11,1.0151381
1960-05-12,2.8404107
1960-05-13,1.6128594
1960-05-14,0.5026292
1960-05-15,9.36471
1960-05-16,11.335709
1960-05-17,8.434785
1960-05-18,12.676876
1960-05-19,3.8370242
1960-05-20,5.23747
1960-05-21,0.99167377
1960-05-22,0.9904389
1960-05-23,0.92622083
1960-05-24,3.8604884
1960-05-25,10.65401
1960-05-26,9.034975
1960-05-27,7.4925094
1960-05-28,5.1633725
1960-05-29,1.8240377
1960-05-30,5.770973
1960-05-31,0.86323786
1960-06-01,1.8845508
1960-06-02,3.7777462
1960-06-03,4.348298
1960-06-04,12.223646
1960-06-05,0.95339
1960-06-06,5.8055525
1960-06-07,0.97191447
1960-06-08,0.4902796
1960-06-09,2.9206831
1960-06-10,1.8783759
1960-06-11,1.3152336
1960-06-12,4.145765
1960-06-13,4.3655877
1960-06-14,5.504222
1960-06-15,10.710817
1960-06-16,6.720659
1960-06-17,3.4455416
1960-06-18,2.5835385
1960-06-19,1.8228027
1960-06-20,0.6779937
1960-06-21,0.1531352
1960-06-22,0.1556051
1960-06-23,0.7125726
1960-06-24,0.4174169
1960-06-25,7.3307295
1960-06-26,0.13584572
1960-06-27,0.6323001
1960-06-28,1.2930044
1960-06-29,5.2016563
1960-06-30,0.9756193
1960-07-01,1.2473108
1960-07-02,1.525177
1960-07-03,1.5054176
1960-07-04,0.20129867
1960-07-05,0.058043174
1960-07-06,2.3328416
1960-07-07,0.57796186
1960-07-08,0.45693564
1960-07-09,0.58907646
1960-07-10,1.4300851
1960-07-11,0.38407293
1960-07-12,0.039518755
1960-07-13,0.28404108
1960-07-14,0.0037048836
1960-07-15,1.6653345e-13
1960-07-16,0.04198868
1960-07-17,0.22476293
1960-07-18,0.5297983
1960-07-19,0.22723286
1960-07-20,1.6653345e-13
1960-07-21,0.59895617
1960-07-22,0.1778344
1960-07-23,0.09756193
1960-07-24,0.24699222
1960-07-25,0.2988606
1960-07-26,0.19882874
1960-07-27,0.38283795
1960-07-28,0.35690376
1960-07-29,0.060513094
1960-07-30,0.27539635
1960-07-31,2.1908212
1960-08-01,2.320492
1960-08-02,1.6807822
1960-08-03,0.6928132
1960-08-04,0.15930998
1960-08-05,0.18771408
1960-08-06,0.6767587
1960-08-07,0.4260616
1960-08-08,0.07039279
1960-08-09,0.18524417
1960-08-10,0.891642
1960-08-11,3.0441792
1960-08-12,1.8005735
1960-08-13,2.194526
1960-08-14,0.039518755
1960-08-15,0.3593737
1960-08-16,0.24452232
1960-08-17,0.037048835
1960-08-18,1.6653345e-13
1960-08-19,0.07286271
1960-08-20,0.28404108
1960-08-21,2.766313
1960-08-22,0.57796186
1960-08-23,0.27786627
1960-08-24,0.06298302
1960-08-25,0.60142606
1960-08-26,4.2346816
1960-08-27,3.0466492
1960-08-28,0.46805027
1960-08-29,2.6057682
1960-08-30,0.5507927
1960-08-31,3.3800886
1960-09-01,8.915185
1960-09-02,8.029717
1960-09-03,3.0552938
1960-09-04,7.8308887
1960-09-05,0.94474524
1960-09-06,0.69404817
1960-09-07,5.2522902
1960-09-08,9.552424
1960-09-09,3.9259415
1960-09-10,5.09051
1960-09-11,0.7187474
1960-09-12,3.3813238
1960-09-13,11.082541
1960-09-14,1.2831247
1960-09-15,2.1191933
1960-09-16,7.4974494
1960-09-17,5.321448
1960-09-18,9.085609
1960-09-19,7.2739215
1960-09-20,9.393115
1960-09-21,10.135326
1960-09-22,11.659268
1960-09-23,15.382676
1960-09-24,28.11636
1960-09-25,6.4020386
1960-09-26,6.424268
1960-09-27,10.786151
1960-09-28,2.9046288
1960-09-29,4.233447
1960-09-30,2.3316066
1960-10-01,0.59525126
1960-10-02,2.6205876
1960-10-03,2.4069395
1960-10-04,6.082184
1960-10-05,11.701257
1960-10-06,8.832442
1960-10-07,4.5273676
1960-10-08,8.523702
1960-10-09,1.3510475
1960-10-10,15.404905
1960-10-11,6.5909877
1960-10-12,0.96450466
1960-10-13,9.527725
1960-10-14,4.963309
1960-10-15,12.862121
1960-10-16,5.0855703
1960-10-17,21.453745
1960-10-18,8.689186
1960-10-19,4.7928843
1960-10-20,4.896621
1960-10-21,19.138193
1960-10-22,9.552424
1960-10-23,13.664845
1960-10-24,10.930641
1960-10-25,3.209664
1960-10-26,6.5885177
1960-10-27,15.554336
1960-10-28,22.525692
1960-10-29,17.200539
1960-10-30,9.514141
1960-10-31,13.99705
1960-11-01,3.66413
1960-11-02,15.928529
1960-11-03,5.946338
1960-11-04,20.584332
1960-11-05,6.256313
1960-11-06,16.736195
1960-11-07,12.190302
1960-11-08,0.7743206
1960-11-09,3.7246428
1960-11-10,8.2655945
1960-11-11,8.145803
1960-11-12,6.740418
1960-11-13,5.675882
1960-11-14,0.66934896
1960-11-15,2.1451275
1960-11-16,2.1204283
1960-11-17,9.054735
1960-11-18,15.325868
1960-11-19,22.184843
1960-11-20,17.566086
1960-11-21,7.203529
1960-11-22,9.057205
1960-11-23,9.619112
1960-11-24,23.819931
1960-11-25,0.1778344
1960-11-26,12.601544
1960-11-27,0.7669109
1960-11-28,3.217074
1960-11-29,6.841685
1960-11-30,5.2350006
1960-12-01,7.7012177
1960-12-02,1.8363872
1960-12-03,2.261214
1960-12-04,17.736511
1960-12-05,3.0120702
1960-12-06,6.114293
1960-12-07,9.733964
1960-12-08,2.5082061
1960-12-09,10.451476
1960-12-10,7.466575
1960-12-11,12.73739
1960-12-12,7.2220526
1960-12-13,7.8592925
1960-12-14,4.640984
1960-12-15,3.052824
1960-12-16,3.278822
1960-12-17,3.918532
1960-12-18,3.5134645
1960-12-19,12.478048
1960-12-20,14.829414
1960-12-21,1.1633334
1960-12-22,10.34527
1960-12-23,10.374908
1960-12-24,4.7891793
1960-12-25,6.1797457
1960-12-26,0.91510624
1960-12-27,4.8595724
1960-12-28,6.0266104
1960-12-29,2.06362
1960-12-30,1.8388572
1960-12-31,4.064257
1961-01-01,15.636785
1961-01-02,0.9214957
1961-01-03,3.5975688
1961-01-04,13.465044
1961-01-05,2.1667602
1961-01-06,6.267416
1961-01-07,2.9375787
1961-01-08,3.6523604
1961-01-09,9.315824
1961-01-10,10.547389
1961-01-11,2.4506803
1961-01-12,11.303265
1961-01-13,30.93984
1961-01-14,2.810562
1961-01-15,0.7645923
1961-01-16,20.917952
1961-01-17,0.39848462
1961-01-18,4.448085
1961-01-19,13.778851
1961-01-20,15.512259
1961-01-21,5.045811
1961-01-22,6.7194467
1961-01-23,12.812525
1961-01-24,1.0323242
1961-01-25,21.868088
1961-01-26,1.3859793
1961-01-27,11.4178295
1961-01-28,6.203907
1961-01-29,7.196383
1961-01-30,30.97595
1961-01-31,1.3087728
1961-02-01,2.3448327
1961-02-02,4.592535
1961-02-03,11.052967
1961-02-04,6.4006586
1961-02-05,24.9937
1961-02-06,5.6248593
1961-02-07,22.118385
1961-02-08,4.8141923
1961-02-09,5.0893955
1961-02-10,4.670987
1961-02-11,1.765785
1961-02-12,1.3037918
1961-02-13,4.5190644
1961-02-14,22.564192
1961-02-15,22.661322
1961-02-16,1.7533323
1961-02-17,0.45576677
1961-02-18,4.0657883
1961-02-19,1.2813771
1961-02-20,8.659569
1961-02-21,22.19061
1961-02-22,10.262224
1961-02-23,4.4978952
1961-02-24,3.207801
1961-02-25,2.9599934
1961-02-26,9.746685
1961-02-27,12.793846
1961-02-28,0.91402406
1961-03-01,3.019766
1961-03-02,4.379595
1961-03-03,5.360863
1961-03-04,3.1828957
1961-03-05,13.945716
1961-03-06,5.908779
1961-03-07,5.4007115
1961-03-08,16.696505
1961-03-09,7.9809
1961-03-10,8.629683
1961-03-11,13.115125
1961-03-12,8.031955
1961-03-13,13.7738695
1961-03-14,2.171741
1961-03-15,2.0945346
1961-03-16,22.408531
1961-03-17,10.163848
1961-03-18,22.442154
1961-03-19,6.207643
1961-03-20,2.3622665
1961-03-21,5.448032
1961-03-22,18.493422
1961-03-23,7.6982245
1961-03-24,1.69605
1961-03-25,0.6998386
1961-03-26,5.6261044
1961-03-27,12.881015
1961-03-28,3.6013048
1961-03-29,0.66621643
1961-03-30,4.668496
1961-03-31,5.7107825
1961-04-01,6.3994136
1961-04-02,7.903693
1961-04-03,4.182843
1961-04-04,1.2813771
1961-04-05,12.24344
1961-04-06,0.21667601
1961-04-07,10.676897
1961-04-08,2.4021149
1961-04-09,3.8839796
1961-04-10,6.251227
1961-04-11,3.9562047
1961-04-12,13.913339
1961-04-13,13.68172
1961-04-14,6.406885
1961-04-15,4.3696327
1961-04-16,1.6138628
1961-04-17,1.1120212
1961-04-18,2.006121
1961-04-19,8.116633
1961-04-20,2.7931283
1961-04-21,19.62412
1961-04-22,10.940892
1961-04-23,19.520765
1961-04-24,13.716587
1961-04-25,6.644731
1961-04-26,5.261242
1961-04-27,8.926055
1961-04-28,5.3583727
1961-04-29,4.3148413
1961-04-30,2.5901499
1961-05-01,0.78576183
1961-05-02,4.883927
1961-05-03,8.120369
1961-05-04,6.830275
1961-05-05,20.611616
1961-05-06,8.281009
1961-05-07,8.040672
1961-05-08,3.580135
1961-05-09,17.360231
1961-05-10,2.9886346
1961-05-11,4.2426157
1961-05-12,5.543917
1961-05-13,2.915164
1961-05-14,7.7928643
1961-05-15,1.9251788
1961-05-16,2.5415847
1961-05-17,4.19156
1961-05-18,1.9911777
1961-05-19,1.0721726
1961-05-20,3.0060682
1961-05-21,1.3971866
1961-05-22,0.6724428
1961-05-23,6.2375293
1961-05-24,3.2202537
1961-05-25,2.0609126
1961-05-26,0.8218745
1961-05-27,0.08218745
1961-05-28,1.2166233
1961-05-29,4.007261
1961-05-30,1.9314051
1961-05-31,0.1432054
1961-06-01,0.54044473
1961-06-02,3.7196047
1961-06-03,3.6349268
1961-06-04,5.53271
1961-06-05,0.32003292
1961-06-06,0.44954044
1961-06-07,0.10709274
1961-06-08,0.47070992
1961-06-09,0.16312963
1961-06-10,0.1606391
1961-06-11,0.058527425
1961-06-12,0.59523636
1961-06-13,0.36859825
1961-06-14,0.6325943
1961-06-15,0.22414759
1961-06-16,0.013697908
1961-06-17,0.16188437
1961-06-18,0.20795915
1961-06-19,0.98998517
1961-06-20,0.02864108
1961-06-21,0.55414265
1961-06-22,1.0298337
1961-06-23,4.9100776
1961-06-24,3.4531183
1961-06-25,6.2288127
1961-06-26,0.17558227
1961-06-27,0.06226322
1961-06-28,0.023660023
1961-06-29,0.09837589
1961-06-30,0.5553879
1961-07-01,0.19924231
1961-07-02,0.019924229
1961-07-03,0.12203591
1961-07-04,0.94391036
1961-07-05,2.8404481
1961-07-06,0.58901006
1961-07-07,0.5566332
1961-07-08,3.1119156
1961-07-09,4.125561
1961-07-10,0.57780266
1961-07-11,2.7844112
1961-07-12,9.782797
1961-07-13,2.915164
1961-07-14,2.067139
1961-07-15,2.9637291
1961-07-16,2.5328677
1961-07-17,4.2276726
1961-07-18,4.4991403
1961-07-19,1.6574469
1961-07-20,3.9674122
1961-07-21,2.5702257
1961-07-22,3.1056893
1961-07-23,3.6946993
1961-07-24,2.0907989
1961-07-25,0.22539285
1961-07-26,0.23660024
1961-07-27,0.05728216
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0012452643
1961-08-07,0.0
1961-08-08,0.07471586
1961-08-09,0.10086642
1961-08-10,2.0833273
1961-08-11,5.136716
1961-08-12,1.5266942
1961-08-13,0.12203591
1961-08-14,0.0
1961-08-15,0.367353
1961-08-16,6.1080217
1961-08-17,0.52799207
1961-08-18,0.35739088
1961-08-19,0.6014627
1961-08-20,3.5627015
1961-08-21,0.3947488
1961-08-22,4.3036337
1961-08-23,3.6635678
1961-08-24,0.1855444
1961-08-25,0.15814857
1961-08-26,0.12826222
1961-08-27,0.8318366
1961-08-28,0.04233899
1961-08-29,0.29139185
1961-08-30,0.19924231
1961-08-31,0.026150553
1961-09-01,0.2527887
1961-09-02,0.800705
1961-09-03,0.8455345
1961-09-04,1.5341657
1961-09-05,2.0397432
1961-09-06,2.2078538
1961-09-07,1.0846252
1961-09-08,5.5650864
1961-09-09,1.8977829
1961-09-10,1.5902027
1961-09-11,2.9413147
1961-09-12,2.7209027
1961-09-13,1.3349234
1961-09-14,3.5303245
1961-09-15,4.276238
1961-09-16,5.768065
1961-09-17,2.4357371
1961-09-18,1.6350322
1961-09-19,8.152745
1961-09-20,9.411709
1961-09-21,4.3908024
1961-09-22,4.724533
1961-09-23,19.04632
1961-09-24,10.841271
1961-09-25,5.9461374
1961-09-26,16.238249
1961-09-27,12.294496
1961-09-28,12.790111
1961-09-29,9.790269
1961-09-30,19.068733
1961-10-01,5.8988175
1961-10-02,14.5185375
1961-10-03,8.440402
1961-10-04,19.906797
1961-10-05,3.7470007
1961-10-06,1.1107758
1961-10-07,7.757997
1961-10-08,13.770133
1961-10-09,15.953083
1961-10-10,10.647011
1961-10-11,7.304721
1961-10-12,13.085238
1961-10-13,1.747106
1961-10-14,4.903851
1961-10-15,4.817928
1961-10-16,13.042899
1961-10-17,6.477865
1961-10-18,42.769848
1961-10-19,17.87328
1961-10-20,11.568506
1961-10-21,8.64089
1961-10-22,10.842517
1961-10-23,18.300406
1961-10-24,22.338799
1961-10-25,10.972025
1961-10-26,2.8753154
1961-10-27,10.577275
1961-10-28,8.615985
1961-10-29,7.613547
1961-10-30,19.559368
1961-10-31,10.370562
1961-11-01,19.245562
1961-11-02,12.522379
1961-11-03,12.547284
1961-11-04,8.070559
1961-11-05,6.013382
1961-11-06,7.5189066
1961-11-07,18.047615
1961-11-08,7.8551273
1961-11-09,5.2537704
1961-11-10,7.8750525
1961-11-11,7.8053174
1961-11-12,10.6121435
1961-11-13,18.079994
1961-11-14,3.4431562
1961-11-15,0.38354144
1961-11-16,5.2824116
1961-11-17,4.5850635
1961-11-18,8.201311
1961-11-19,12.213553
1961-11-20,2.021064
1961-11-21,11.178739
1961-11-22,11.434018
1961-11-23,11.5348835
1961-11-24,1.1942085
1961-11-25,1.0559841
1961-11-26,13.991791
1961-11-27,8.464062
1961-11-28,17.233213
1961-11-29,2.8142977
1961-11-30,2.9973514
1961-12-01,6.079381
1961-12-02,4.8490596
1961-12-03,3.7482457
1961-12-04,8.552476
1961-12-05,2.9587483
1961-12-06,8.954697
1961-12-07,15.776255
1961-12-08,1.2739055
1961-12-09,3.5104005
1961-12-10,19.38254
1961-12-11,9.830117
1961-12-12,6.2711515
1961-12-13,3.8403955
1961-12-14,9.705591
1961-12-15,3.1442926
1961-12-16,1.8928019
1961-12-17,1.2477549
1961-12-18,2.4656234
1961-12-19,6.283604
1961-12-20,3.8889606
1961-12-21,2.6623755
1961-12-22,2.0422337
1961-12-23,5.783008
1961-12-24,11.843709
1961-12-25,19.934193
1961-12-26,3.4232318
1961-12-27,10.359354
1961-12-28,7.040725
1961-12-29,0.21916653
1961-12-30,2.0795915
1961-12-31,3.0865653
1962-01-01,17.656271
1962-01-02,11.099112
1962-01-03,15.415035
1962-01-04,4.1362925
1962-01-05,9.130298
1962-01-06,13.107182
1962-01-07,3.5236406
1962-01-08,1.3026288
1962-01-09,4.8322177
1962-01-10,9.687037
1962-01-11,8.898322
1962-01-12,11.106249
1962-01-13,1.4644165
1962-01-14,0.6792704
