,precipitation
1959-04-17,6.497958
1959-04-18,5.1935916
1959-04-19,0.9839299
1959-04-20,2.2204394
1959-04-21,10.450014
1959-04-22,7.0584087
1959-04-23,10.024021
1959-04-24,9.776467
1959-04-25,4.3843307
1959-04-26,17.930645
1959-04-27,7.7319546
1959-04-28,11.535729
1959-04-29,4.2297673
1959-04-30,11.073295
1959-05-01,21.336073
1959-05-02,5.3242793
1959-05-03,5.0277185
1959-05-04,7.3235545
1959-05-05,5.9752064
1959-05-06,6.956623
1959-05-07,7.8249445
1959-05-08,5.6334066
1959-05-09,5.1672025
1959-05-10,11.176337
1959-05-11,5.7226267
1959-05-12,9.332882
1959-05-13,2.4504
1959-05-14,0.5755299
1959-05-15,0.9462314
1959-05-16,0.9097895
1959-05-17,0.767792
1959-05-18,7.5409493
1959-05-19,10.277857
1959-05-20,2.3385613
1959-05-21,1.666272
1959-05-22,1.2277133
1959-05-23,0.8909403
1959-05-24,0.23750031
1959-05-25,0.84318894
1959-05-26,0.9047631
1959-05-27,0.42096615
1959-05-28,0.60191876
1959-05-29,0.8758609
1959-05-30,1.0253981
1959-05-31,1.2603853
1959-06-01,0.5868394
1959-06-02,0.9575409
1959-06-03,0.27896863
1959-06-04,0.8168
1959-06-05,0.81805664
1959-06-06,0.6773157
1959-06-07,0.5755299
1959-06-08,0.6773157
1959-06-09,0.22367755
1959-06-10,0.1545637
1959-06-11,0.4649477
1959-06-12,0.061574154
1959-06-13,0.6169982
1959-06-14,0.01382277
1959-06-15,0.12063508
1959-06-16,0.082936615
1959-06-17,0.28902155
1959-06-18,0.07665354
1959-06-19,0.17215632
1959-06-20,0.070370466
1959-06-21,0.035185233
1959-06-22,0.06911385
1959-06-23,0.0050264616
1959-06-24,0.011309538
1959-06-25,0.042724926
1959-06-26,0.010052923
1959-06-27,0.026388923
1959-06-28,0.047751386
1959-06-29,0.03015877
1959-06-30,0.11183877
1959-07-01,0.114351995
1959-07-02,0.104299076
1959-07-03,0.0037698462
1959-07-04,0.12440492
1959-07-05,0.0025132308
1959-07-06,0.033928618
1959-07-07,0.042724926
1959-07-08,0.0075396923
1959-07-09,0.0012566154
1959-07-10,0.008796308
1959-07-11,0.021362463
1959-07-12,0.025132308
1959-07-13,0.049008
1959-07-14,0.15205047
1959-07-15,0.11183877
1959-07-16,0.8909403
1959-07-17,0.20105846
1959-07-18,0.010052923
1959-07-19,0.026388923
1959-07-20,0.016336
1959-07-21,0.6031754
1959-07-22,0.8243397
1959-07-23,0.8972234
1959-07-24,0.52652186
1959-07-25,0.015079385
1959-07-26,0.036441848
1959-07-27,0.10932554
1959-07-28,0.26765907
1959-07-29,0.2362437
1959-07-30,0.015079385
1959-07-31,0.038955078
1959-08-01,0.14325416
1959-08-02,0.05152123
1959-08-03,0.06031754
1959-08-04,0.006283077
1959-08-05,0.0075396923
1959-08-06,0.045238152
1959-08-07,0.29404798
1959-08-08,0.18974893
1959-08-09,0.025132308
1959-08-10,0.2362437
1959-08-11,0.23373047
1959-08-12,0.16964309
1959-08-13,0.0
1959-08-14,0.12063508
1959-08-15,0.2199077
1959-08-16,0.0037698462
1959-08-17,0.31164062
1959-08-18,0.5855828
1959-08-19,0.09173293
1959-08-20,0.8306228
1959-08-21,0.028902154
1959-08-22,0.5742732
1959-08-23,0.5566806
1959-08-24,1.5041686
1959-08-25,0.13445784
1959-08-26,0.101785846
1959-08-27,0.006283077
1959-08-28,0.011309538
1959-08-29,0.20105846
1959-08-30,0.23121724
1959-08-31,0.070370466
1959-09-01,0.022619076
1959-09-02,1.6298302
1959-09-03,0.3179237
1959-09-04,0.40211692
1959-09-05,0.59186584
1959-09-06,0.5818129
1959-09-07,1.0995386
1959-09-08,0.5566806
1959-09-09,0.7137575
1959-09-10,0.47877046
1959-09-11,0.8482154
1959-09-12,2.6476886
1959-09-13,0.39332062
1959-09-14,0.7099877
1959-09-15,3.502187
1959-09-16,0.43478894
1959-09-17,1.9603199
1959-09-18,0.9399483
1959-09-19,6.979242
1959-09-20,1.6838646
1959-09-21,0.7816148
1959-09-22,0.8080037
1959-09-23,1.2779778
1959-09-24,5.5630364
1959-09-25,1.5896186
1959-09-26,1.022885
1959-09-27,3.4431262
1959-09-28,19.339312
1959-09-29,10.977793
1959-09-30,7.3072186
1959-10-01,7.346174
1959-10-02,5.785457
1959-10-03,1.3106499
1959-10-04,1.8535078
1959-10-05,1.4312849
1959-10-06,0.74642956
1959-10-07,0.7753317
1959-10-08,1.0429908
1959-10-09,0.8243397
1959-10-10,2.2367754
1959-10-11,3.7522535
1959-10-12,3.3828087
1959-10-13,6.5595326
1959-10-14,1.3458351
1959-10-15,8.32382
1959-10-16,5.982746
1959-10-17,10.522898
1959-10-18,10.676205
1959-10-19,2.9769218
1959-10-20,5.681158
1959-10-21,2.8412075
1959-10-22,1.8509946
1959-10-23,4.7927313
1959-10-24,5.0892925
1959-10-25,18.472246
1959-10-26,3.2395546
1959-10-27,10.108213
1959-10-28,4.3780484
1959-10-29,2.013098
1959-10-30,0.9575409
1959-10-31,8.803847
1959-11-01,7.868926
1959-11-02,5.162176
1959-11-03,13.026075
1959-11-04,2.721829
1959-11-05,1.6700418
1959-11-06,1.1724222
1959-11-07,5.5077453
1959-11-08,3.3476233
1959-11-09,12.507093
1959-11-10,8.425607
1959-11-11,7.279573
1959-11-12,17.306108
1959-11-13,13.49228
1959-11-14,7.946836
1959-11-15,7.6414785
1959-11-16,8.806361
1959-11-17,6.4313574
1959-11-18,11.913971
1959-11-19,13.557623
1959-11-20,10.701337
1959-11-21,6.563302
1959-11-22,11.459076
1959-11-23,7.616346
1959-11-24,12.90544
1959-11-25,13.467147
1959-11-26,9.5879755
1959-11-27,0.38829416
1959-11-28,1.1020517
1959-11-29,6.4087386
1959-11-30,13.49228
1959-12-01,15.570722
1959-12-02,14.400813
1959-12-03,5.070443
1959-12-04,9.96873
1959-12-05,2.7092628
1959-12-06,11.529447
1959-12-07,8.926996
1959-12-08,12.038375
1959-12-09,0.49510646
1959-12-10,9.082816
1959-12-11,12.034605
1959-12-12,8.282352
1959-12-13,9.451005
1959-12-14,8.998623
1959-12-15,14.534014
1959-12-16,2.207873
1959-12-17,16.052006
1959-12-18,1.8849231
1959-12-19,12.75716
1959-12-20,10.168532
1959-12-21,7.204176
1959-12-22,1.7416689
1959-12-23,9.701072
1959-12-24,9.439694
1959-12-25,20.295595
1959-12-26,12.797372
1959-12-27,7.5773907
1959-12-28,3.4594622
1959-12-29,2.783403
1959-12-30,2.1123705
1959-12-31,15.211178
1960-01-01,3.0034254
1960-01-02,8.132219
1960-01-03,21.856344
1960-01-04,4.680503
1960-01-05,3.7369924
1960-01-06,12.071746
1960-01-07,9.955022
1960-01-08,7.060273
1960-01-09,9.875985
1960-01-10,2.5353754
1960-01-11,8.610149
1960-01-12,2.1883512
1960-01-13,8.923829
1960-01-14,7.1578345
1960-01-15,8.954704
1960-01-16,2.8132415
1960-01-17,4.865747
1960-01-18,3.0133052
1960-01-19,0.40136236
1960-01-20,9.596884
1960-01-21,1.4103256
1960-01-22,0.6483546
1960-01-23,10.586086
1960-01-24,8.59039
1960-01-25,0.34825906
1960-01-26,0.6088358
1960-01-27,0.540913
1960-01-28,1.0386024
1960-01-29,0.8348338
1960-01-30,11.467849
1960-01-31,8.575571
1960-02-01,0.81383944
1960-02-02,8.827503
1960-02-03,6.935542
1960-02-04,16.427454
1960-02-05,10.493464
1960-02-06,13.477131
1960-02-07,2.0784395
1960-02-08,5.381961
1960-02-09,16.375584
1960-02-10,17.715517
1960-02-11,19.70751
1960-02-12,1.1497488
1960-02-13,0.024699224
1960-02-14,4.0383234
1960-02-15,5.800613
1960-02-16,3.6320207
1960-02-17,1.7190659
1960-02-18,6.430443
1960-02-19,10.954105
1960-02-20,15.419725
1960-02-21,10.179785
1960-02-22,11.595051
1960-02-23,8.23966
1960-02-24,4.2136874
1960-02-25,10.877538
1960-02-26,1.2818898
1960-02-27,6.042665
1960-02-28,12.252049
1960-02-29,7.62712
1960-03-01,11.186278
1960-03-02,2.4933865
1960-03-03,9.477092
1960-03-04,11.792644
1960-03-05,10.713287
1960-03-06,0.8088996
1960-03-07,8.873197
1960-03-08,0.11485139
1960-03-09,5.628953
1960-03-10,2.288383
1960-03-11,5.0707507
1960-03-12,14.474979
1960-03-13,3.465301
1960-03-14,7.759261
1960-03-15,8.294
1960-03-16,17.62413
1960-03-17,11.524657
1960-03-18,13.454902
1960-03-19,8.030952
1960-03-20,2.3958247
1960-03-21,0.37666315
1960-03-22,1.9290093
1960-03-23,2.1068437
1960-03-24,0.36678347
1960-03-25,13.249898
1960-03-26,3.435662
1960-03-27,5.758624
1960-03-28,5.852481
1960-03-29,6.921957
1960-03-30,0.350729
1960-03-31,0.93363065
1960-04-01,11.45797
1960-04-02,6.0241404
1960-04-03,0.0037048836
1960-04-04,8.996693
1960-04-05,11.486374
1960-04-06,12.954742
1960-04-07,10.95781
1960-04-08,16.56577
1960-04-09,9.888334
1960-04-10,1.1250497
1960-04-11,3.9926293
1960-04-12,6.4662566
1960-04-13,14.45522
1960-04-14,26.455338
1960-04-15,8.475538
1960-04-16,13.800691
1960-04-17,12.757149
1960-04-18,4.2890205
1960-04-19,16.85722
1960-04-20,11.791409
1960-04-21,7.4739847
1960-04-22,0.5297983
1960-04-23,1.144809
1960-04-24,8.459484
1960-04-25,8.212492
1960-04-26,13.848854
1960-04-27,9.048561
1960-04-28,7.6369996
1960-04-29,3.4900002
1960-04-30,3.2615323
1960-05-01,7.6221805
1960-05-02,6.0229053
1960-05-03,12.312563
1960-05-04,20.450956
1960-05-05,7.241812
1960-05-06,11.241852
1960-05-07,9.651221
1960-05-08,11.034378
1960-05-09,11.285075
1960-05-10,7.0676827
1960-05-11,8.75711
1960-05-12,0.8051947
1960-05-13,3.6048517
1960-05-14,0.7125726
1960-05-15,0.33714437
1960-05-16,1.6116242
1960-05-17,7.3270245
1960-05-18,2.836706
1960-05-19,1.210262
1960-05-20,6.1735706
1960-05-21,1.1917375
1960-05-22,0.74591655
1960-05-23,1.3522825
1960-05-24,0.24328734
1960-05-25,0.056808215
1960-05-26,0.32726473
1960-05-27,0.41124207
1960-05-28,0.12843595
1960-05-29,0.39642254
1960-05-30,0.19512387
1960-05-31,0.74591655
1960-06-01,0.48410475
1960-06-02,0.22352797
1960-06-03,0.21858813
1960-06-04,0.2383475
1960-06-05,0.47792998
1960-06-06,0.6804636
1960-06-07,0.78667027
1960-06-08,0.16918968
1960-06-09,0.21735317
1960-06-10,0.21117835
1960-06-11,0.1432555
1960-06-12,0.048163485
1960-06-13,0.2642817
1960-06-14,1.1052903
1960-06-15,0.73974174
1960-06-16,1.0188429
1960-06-17,0.72492224
1960-06-18,0.061748054
1960-06-19,0.41988677
1960-06-20,0.36184362
1960-06-21,0.07286271
1960-06-22,0.0222293
1960-06-23,0.0049398444
1960-06-24,0.04569356
1960-06-25,0.018524418
1960-06-26,0.016054494
1960-06-27,0.10003185
1960-06-28,0.035813875
1960-06-29,0.23464262
1960-06-30,0.38530788
1960-07-01,0.05433829
1960-07-02,0.26304674
1960-07-03,0.25440198
1960-07-04,0.024699224
1960-07-05,0.03210899
1960-07-06,0.027169146
1960-07-07,0.019759377
1960-07-08,0.04075372
1960-07-09,0.07286271
1960-07-10,0.018524418
1960-07-11,1.6653345e-13
1960-07-12,0.08150744
1960-07-13,0.2037686
1960-07-14,0.04569356
1960-07-15,1.6653345e-13
1960-07-16,0.0074097672
1960-07-17,0.0148195345
1960-07-18,0.019759377
1960-07-19,0.066687904
1960-07-20,0.028404107
1960-07-21,0.0024699222
1960-07-22,0.028404107
1960-07-23,0.20870845
1960-07-24,0.01111465
1960-07-25,0.0037048836
1960-07-26,0.0444586
1960-07-27,0.106206656
1960-07-28,0.030874027
1960-07-29,0.20994338
1960-07-30,0.0827424
1960-07-31,0.02346426
1960-08-01,0.01111465
1960-08-02,0.02346426
1960-08-03,0.11485139
1960-08-04,0.3149151
1960-08-05,0.058043174
1960-08-06,0.34825906
1960-08-07,0.5532626
1960-08-08,0.6162456
1960-08-09,0.7101027
1960-08-10,0.890407
1960-08-11,0.06421798
1960-08-12,0.64711964
1960-08-13,1.146044
1960-08-14,1.4004459
1960-08-15,0.49768937
1960-08-16,1.7301806
1960-08-17,0.8335988
1960-08-18,0.0148195345
1960-08-19,0.07780255
1960-08-20,0.059278138
1960-08-21,0.04198868
1960-08-22,0.13090588
1960-08-23,0.29639068
1960-08-24,1.1509838
1960-08-25,1.2275513
1960-08-26,1.4992429
1960-08-27,0.6977531
1960-08-28,0.731097
1960-08-29,0.8854672
1960-08-30,0.22105804
1960-08-31,0.74344665
1960-09-01,0.95215505
1960-09-02,0.70269287
1960-09-03,0.8558281
1960-09-04,0.37542817
1960-09-05,1.0398372
1960-09-06,0.19512387
1960-09-07,0.5248585
1960-09-08,0.95462495
1960-09-09,0.47792998
1960-09-10,0.98179406
1960-09-11,1.1324594
1960-09-12,0.04569356
1960-09-13,1.2275513
1960-09-14,1.2534856
1960-09-15,0.25934184
1960-09-16,0.349494
1960-09-17,0.18771408
1960-09-18,0.3939526
1960-09-19,0.92128104
1960-09-20,1.4486094
1960-09-21,0.87558746
1960-09-22,0.7755556
1960-09-23,1.0126681
1960-09-24,6.5860476
1960-09-25,5.1287937
1960-09-26,3.555453
1960-09-27,2.5650144
1960-09-28,0.6421798
1960-09-29,1.5375266
1960-09-30,1.052187
1960-10-01,1.4486094
1960-10-02,1.716596
1960-10-03,2.166122
1960-10-04,1.367102
1960-10-05,0.98796886
1960-10-06,3.940761
1960-10-07,6.571228
1960-10-08,1.4411997
1960-10-09,1.0694764
1960-10-10,1.210262
1960-10-11,0.7903752
1960-10-12,5.3263874
1960-10-13,8.260655
1960-10-14,2.0438607
1960-10-15,3.993864
1960-10-16,4.5039034
1960-10-17,1.9314792
1960-10-18,1.0348974
1960-10-19,0.8051947
1960-10-20,10.4996395
1960-10-21,8.147038
1960-10-22,14.757786
1960-10-23,6.5440593
1960-10-24,1.6437334
1960-10-25,7.483865
1960-10-26,6.1155276
1960-10-27,7.3220844
1960-10-28,14.1366005
1960-10-29,10.724403
1960-10-30,7.6863985
1960-10-31,12.918929
1960-11-01,15.788978
1960-11-02,12.917694
1960-11-03,10.541628
1960-11-04,14.162535
1960-11-05,12.440999
1960-11-06,5.7956724
1960-11-07,12.318738
1960-11-08,10.576207
1960-11-09,10.055054
1960-11-10,4.990478
1960-11-11,12.943628
1960-11-12,5.4733477
1960-11-13,11.508603
1960-11-14,10.169906
1960-11-15,9.99701
1960-11-16,9.37953
1960-11-17,13.060948
1960-11-18,13.805631
1960-11-19,20.348455
1960-11-20,12.1421385
1960-11-21,0.7348019
1960-11-22,0.4742251
1960-11-23,4.000039
1960-11-24,12.152018
1960-11-25,0.13337581
1960-11-26,18.11935
1960-11-27,1.0435421
1960-11-28,10.993624
1960-11-29,10.860249
1960-11-30,10.655245
1960-12-01,15.5778
1960-12-02,8.007488
1960-12-03,6.618157
1960-12-04,13.522824
1960-12-05,1.9462987
1960-12-06,10.055054
1960-12-07,2.5045013
1960-12-08,8.660783
1960-12-09,6.1328173
1960-12-10,14.542903
1960-12-11,2.2673886
1960-12-12,3.4220772
1960-12-13,12.948568
1960-12-14,18.4108
1960-12-15,8.536052
1960-12-16,6.2130895
1960-12-17,12.040872
1960-12-18,1.5399966
1960-12-19,7.9654994
1960-12-20,15.083816
1960-12-21,0.8249541
1960-12-22,12.022347
1960-12-23,3.1577957
1960-12-24,8.27177
1960-12-25,2.8404107
1960-12-26,1.0176079
1960-12-27,12.685521
1960-12-28,10.568798
1960-12-29,11.12206
1960-12-30,17.196835
1960-12-31,11.161579
1961-01-01,10.143924
1961-01-02,8.760434
1961-01-03,8.642136
1961-01-04,41.152252
1961-01-05,1.1269642
1961-01-06,13.717833
1961-01-07,6.7182016
1961-01-08,5.766819
1961-01-09,17.13733
1961-01-10,13.285726
1961-01-11,11.343113
1961-01-12,12.473813
1961-01-13,18.687683
1961-01-14,0.52550155
1961-01-15,0.16686542
1961-01-16,15.733916
1961-01-17,10.685614
1961-01-18,1.7309175
1961-01-19,11.043005
1961-01-20,11.026816
1961-01-21,5.597463
1961-01-22,3.805528
1961-01-23,10.40543
1961-01-24,7.0419703
1961-01-25,14.420162
1961-01-26,1.6113721
1961-01-27,5.113055
1961-01-28,7.9273534
1961-01-29,12.00933
1961-01-30,17.283024
1961-01-31,7.67581
1961-02-01,26.092024
1961-02-02,12.242194
1961-02-03,23.168144
1961-02-04,14.352918
1961-02-05,9.91853
1961-02-06,13.945716
1961-02-07,9.134014
1961-02-08,9.828872
1961-02-09,12.948258
1961-02-10,6.009646
1961-02-11,5.0383396
1961-02-12,10.648256
1961-02-13,11.684317
1961-02-14,11.151342
1961-02-15,16.187191
1961-02-16,0.8330819
1961-02-17,8.044408
1961-02-18,9.172618
1961-02-19,9.268502
1961-02-20,6.328434
1961-02-21,0.76085657
1961-02-22,1.6387678
1961-02-23,0.9214957
1961-02-24,5.491616
1961-02-25,8.373158
1961-02-26,7.271099
1961-02-27,2.5801878
1961-02-28,8.618475
1961-03-01,18.671494
1961-03-02,17.73381
1961-03-03,7.398116
1961-03-04,5.3060718
1961-03-05,13.015503
1961-03-06,8.257348
1961-03-07,5.717009
1961-03-08,7.8327136
1961-03-09,18.50961
1961-03-10,4.3733683
1961-03-11,9.754156
1961-03-12,5.200224
1961-03-13,5.411919
1961-03-14,6.009646
1961-03-15,5.9448924
1961-03-16,15.726443
1961-03-17,15.449995
1961-03-18,14.141222
1961-03-19,13.412743
1961-03-20,13.294442
1961-03-21,4.670987
1961-03-22,4.0184684
1961-03-23,17.69396
1961-03-24,0.09339483
1961-03-25,1.8803493
1961-03-26,2.8155427
1961-03-27,12.013065
1961-03-28,13.201048
1961-03-29,0.30882558
1961-03-30,0.28890133
1961-03-31,0.56908584
1961-04-01,4.26254
1961-04-02,9.355672
1961-04-03,16.508469
1961-04-04,1.0622106
1961-04-05,5.9199867
1961-04-06,1.3648098
1961-04-07,7.497737
1961-04-08,7.3209095
1961-04-09,1.2950749
1961-04-10,7.190157
1961-04-11,2.986144
1961-04-12,2.6760733
1961-04-13,11.309491
1961-04-14,9.521292
1961-04-15,6.819068
1961-04-16,0.18429913
1961-04-17,0.3324856
1961-04-18,1.2826223
1961-04-19,3.9773746
1961-04-20,2.4469445
1961-04-21,3.3024411
1961-04-22,0.029886344
1961-04-23,7.428002
1961-04-24,8.368176
1961-04-25,8.678247
1961-04-26,4.1429944
1961-04-27,7.568717
1961-04-28,6.254963
1961-04-29,12.659358
1961-04-30,7.282306
1961-05-01,11.150098
1961-05-02,2.5303771
1961-05-03,4.923775
1961-05-04,11.234776
1961-05-05,5.075698
1961-05-06,9.965851
1961-05-07,7.5288687
1961-05-08,4.540234
1961-05-09,6.660919
1961-05-10,12.065367
1961-05-11,4.3870664
1961-05-12,1.3286971
1961-05-13,4.9598885
1961-05-14,1.4731477
1961-05-15,7.9746733
1961-05-16,7.313438
1961-05-17,6.912462
1961-05-18,0.54542583
1961-05-19,0.2689771
1961-05-20,0.71229124
1961-05-21,0.43086147
1961-05-22,0.68489546
1961-05-23,1.3922056
1961-05-24,1.9152167
1961-05-25,0.74715865
1961-05-26,0.2341097
1961-05-27,0.069734804
1961-05-28,1.1767749
1961-05-29,1.7545775
1961-05-30,0.84055346
1961-05-31,0.22041179
1961-06-01,0.38229614
1961-06-02,1.0198716
1961-06-03,0.499351
1961-06-04,0.4271257
1961-06-05,0.11830012
1961-06-06,0.007471586
1961-06-07,0.09339483
1961-06-08,0.077206396
1961-06-09,0.1643749
1961-06-10,0.08716851
1961-06-11,0.0012452643
1961-06-12,0.019924229
1961-06-13,0.1257717
1961-06-14,0.60644376
1961-06-15,0.9613441
1961-06-16,0.2839203
1961-06-17,0.48938888
1961-06-18,0.475691
1961-06-19,1.0858705
1961-06-20,0.36486247
1961-06-21,0.43584254
1961-06-22,0.0
1961-06-23,0.044829518
1961-06-24,0.37980562
1961-06-25,0.7508944
1961-06-26,0.15565805
1961-06-27,0.08841377
1961-06-28,0.10584747
1961-06-29,0.11705485
1961-06-30,0.017433701
1961-07-01,0.006226322
1961-07-02,0.011207379
1961-07-03,0.012452644
1961-07-04,0.034867402
1961-07-05,0.003735793
1961-07-06,0.09837589
1961-07-07,0.29139185
1961-07-08,0.21294022
1961-07-09,0.08592325
1961-07-10,0.04856531
1961-07-11,0.16686542
1961-07-12,0.016188437
1961-07-13,0.04607478
1961-07-14,0.05354637
1961-07-15,0.07596113
1961-07-16,0.038603198
1961-07-17,0.012452644
1961-07-18,0.043584254
1961-07-19,0.061017957
1961-07-20,1.0995685
1961-07-21,0.23909076
1961-07-22,0.2615055
1961-07-23,0.049810577
1961-07-24,0.1818086
1961-07-25,0.31629714
1961-07-26,0.12826222
1961-07-27,0.30633503
1961-07-28,0.019924229
1961-07-29,0.0
1961-07-30,0.03735793
1961-07-31,0.039848458
1961-08-01,0.018678965
1961-08-02,0.021169495
1961-08-03,0.10335694
1961-08-04,0.301354
1961-08-05,0.15441279
1961-08-06,0.0024905286
1961-08-07,0.0909043
1961-08-08,0.032376874
1961-08-09,0.13199802
1961-08-10,0.3947488
1961-08-11,0.17309174
1961-08-12,0.8044408
1961-08-13,0.34493825
1961-08-14,0.10335694
1961-08-15,0.32003292
1961-08-16,0.061017957
1961-08-17,0.0909043
1961-08-18,0.5379542
1961-08-19,0.35490033
1961-08-20,0.2029781
1961-08-21,0.150677
1961-08-22,0.17682754
1961-08-23,0.3113161
1961-08-24,0.8642135
1961-08-25,0.5093131
1961-08-26,0.36610773
1961-08-27,0.46697414
1961-08-28,0.7259891
1961-08-29,0.19426124
1961-08-30,0.04607478
1961-08-31,0.2689771
1961-09-01,0.22290233
1961-09-02,1.0036831
1961-09-03,0.77704495
1961-09-04,1.3585835
1961-09-05,0.716027
1961-09-06,1.2365475
1961-09-07,0.52799207
1961-09-08,1.3959414
1961-09-09,1.4196013
1961-09-10,0.8181387
1961-09-11,0.452031
1961-09-12,1.8106143
1961-09-13,0.5080679
1961-09-14,0.91900516
1961-09-15,1.342395
1961-09-16,0.28765607
1961-09-17,1.6923143
1961-09-18,3.9026587
1961-09-19,0.6226322
1961-09-20,1.1082853
1961-09-21,9.115335
1961-09-22,3.69719
1961-09-23,4.3658967
1961-09-24,3.989827
1961-09-25,3.753227
1961-09-26,2.9425597
1961-09-27,1.9650273
1961-09-28,4.5228004
1961-09-29,2.6648657
1961-09-30,13.196067
1961-10-01,3.8192258
1961-10-02,5.496597
1961-10-03,8.602286
1961-10-04,10.397958
1961-10-05,7.6695833
1961-10-06,2.0422337
1961-10-07,3.4493823
1961-10-08,1.0721726
1961-10-09,3.983601
1961-10-10,1.8068786
1961-10-11,4.9773216
1961-10-12,7.609811
1961-10-13,4.360916
1961-10-14,1.7608038
1961-10-15,2.811807
1961-10-16,3.0795388
1961-10-17,4.2077484
1961-10-18,15.21215
1961-10-19,16.670353
1961-10-20,21.25791
1961-10-21,12.127629
1961-10-22,12.131366
1961-10-23,18.009014
1961-10-24,7.3707204
1961-10-25,15.560823
1961-10-26,8.036937
1961-10-27,12.122649
1961-10-28,15.593201
1961-10-29,4.1803527
1961-10-30,2.783166
1961-10-31,5.0682263
1961-11-01,0.45576677
1961-11-02,4.92253
1961-11-03,5.364599
1961-11-04,15.589464
1961-11-05,8.840132
1961-11-06,13.893415
1961-11-07,17.629208
1961-11-08,3.3236105
1961-11-09,4.129297
1961-11-10,12.126385
1961-11-11,14.168618
1961-11-12,108.097664
1961-11-13,26.019798
1961-11-14,9.764118
1961-11-15,1.6499753
1961-11-16,1.0983231
1961-11-17,2.4992456
1961-11-18,1.7383891
1961-11-19,6.0706635
1961-11-20,3.0695767
1961-11-21,22.946486
1961-11-22,22.051142
1961-11-23,12.869808
1961-11-24,3.5763993
1961-11-25,14.841061
1961-11-26,15.027851
1961-11-27,17.411285
1961-11-28,16.209606
1961-11-29,13.948207
1961-11-30,12.204836
1961-12-01,27.80551
1961-12-02,6.2997923
1961-12-03,12.466342
1961-12-04,20.911726
1961-12-05,15.438787
1961-12-06,2.859127
1961-12-07,2.5266414
1961-12-08,1.1057948
1961-12-09,1.1954538
1961-12-10,1.6537111
1961-12-11,8.4391575
1961-12-12,11.629523
1961-12-13,2.8553913
1961-12-14,9.924757
1961-12-15,9.813929
1961-12-16,8.928546
1961-12-17,11.42032
1961-12-18,11.303265
1961-12-19,16.86586
1961-12-20,9.817664
1961-12-21,8.749228
1961-12-22,13.695418
1961-12-23,2.671092
1961-12-24,11.434018
1961-12-25,7.4815483
1961-12-26,8.018257
1961-12-27,9.625894
1961-12-28,11.547337
1961-12-29,10.862442
1961-12-30,8.192595
1961-12-31,13.219771
1962-01-01,13.470015
1962-01-02,8.581885
1962-01-03,8.646124
1962-01-04,10.130764
1962-01-05,9.361083
1962-01-06,17.894194
1962-01-07,15.027221
1962-01-08,1.9259872
1962-01-09,4.641879
1962-01-10,11.936601
1962-01-11,15.46143
1962-01-12,12.2423315
1962-01-13,4.42299
1962-01-14,8.2535515
