,precipitation
1959-03-25,4.6645565
1959-03-26,0.10932554
1959-03-27,2.5245402
1959-03-28,0.2525797
1959-03-29,11.5633745
1959-03-30,6.4652863
1959-03-31,8.947102
1959-04-01,7.524613
1959-04-02,0.9135594
1959-04-03,0.833136
1959-04-04,0.34431264
1959-04-05,5.529108
1959-04-06,10.840821
1959-04-07,20.516758
1959-04-08,1.4363114
1959-04-09,1.1259274
1959-04-10,3.9784443
1959-04-11,1.2980837
1959-04-12,1.5808221
1959-04-13,9.019986
1959-04-14,5.9902854
1959-04-15,2.666538
1959-04-16,0.4825403
1959-04-17,7.704309
1959-04-18,2.4968948
1959-04-19,2.4302943
1959-04-20,1.9464972
1959-04-21,0.69365174
1959-04-22,3.2646868
1959-04-23,7.868926
1959-04-24,0.53531814
1959-04-25,0.8758609
1959-04-26,6.224016
1959-04-27,5.4059596
1959-04-28,6.548223
1959-04-29,8.900607
1959-04-30,0.16587323
1959-05-01,3.4066844
1959-05-02,4.4144897
1959-05-03,1.300597
1959-05-04,9.781495
1959-05-05,3.3224912
1959-05-06,12.209275
1959-05-07,0.5755299
1959-05-08,0.19854525
1959-05-09,0.54160124
1959-05-10,2.8261282
1959-05-11,5.035258
1959-05-12,0.58432615
1959-05-13,1.3119065
1959-05-14,2.1651483
1959-05-15,1.7718277
1959-05-16,0.9839299
1959-05-17,0.6810856
1959-05-18,3.3828087
1959-05-19,1.705227
1959-05-20,5.976463
1959-05-21,1.0241416
1959-05-22,6.0757356
1959-05-23,1.2402794
1959-05-24,2.9756653
1959-05-25,1.3923298
1959-05-26,2.6087334
1959-05-27,0.2362437
1959-05-28,3.910587
1959-05-29,0.5076726
1959-05-30,0.036441848
1959-05-31,0.11560862
1959-06-01,0.473744
1959-06-02,0.5818129
1959-06-03,0.78915447
1959-06-04,0.32420677
1959-06-05,7.396438
1959-06-06,0.91230273
1959-06-07,1.5996715
1959-06-08,0.7703052
1959-06-09,1.3960997
1959-06-10,4.6896887
1959-06-11,2.0545664
1959-06-12,2.150069
1959-06-13,1.2767212
1959-06-14,1.3018535
1959-06-15,2.3724897
1959-06-16,0.98141664
1959-06-17,2.0306904
1959-06-18,2.0043015
1959-06-19,10.172302
1959-06-20,6.2918735
1959-06-21,19.836931
1959-06-22,7.2355914
1959-06-23,1.4124357
1959-06-24,1.4790363
1959-06-25,0.6760591
1959-06-26,0.6773157
1959-06-27,0.7703052
1959-06-28,0.065344
1959-06-29,0.57176
1959-06-30,0.76904863
1959-07-01,0.09173293
1959-07-02,1.1196444
1959-07-03,0.44358525
1959-07-04,0.21865109
1959-07-05,1.3684542
1959-07-06,1.5242745
1959-07-07,9.762645
1959-07-08,5.6447163
1959-07-09,4.7801647
1959-07-10,1.7982166
1959-07-11,1.2603853
1959-07-12,2.8851888
1959-07-13,0.70496124
1959-07-14,0.71250093
1959-07-15,1.7919335
1959-07-16,1.0769193
1959-07-17,0.20357169
1959-07-18,1.1560862
1959-07-19,1.0907422
1959-07-20,2.182741
1959-07-21,2.260651
1959-07-22,0.7589957
1959-07-23,0.011309538
1959-07-24,0.06031754
1959-07-25,0.25509292
1959-07-26,0.037698463
1959-07-27,0.1872357
1959-07-28,0.008796308
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.010052923
1959-08-01,0.65972304
1959-08-02,0.10304246
1959-08-03,0.47123078
1959-08-04,0.392064
1959-08-05,0.11937846
1959-08-06,1.3734807
1959-08-07,1.0668664
1959-08-08,4.7814217
1959-08-09,2.1023176
1959-08-10,0.62328124
1959-08-11,0.9663372
1959-08-12,6.539427
1959-08-13,1.9377009
1959-08-14,4.41826
1959-08-15,0.55919385
1959-08-16,2.4742756
1959-08-17,3.4167373
1959-08-18,0.30033106
1959-08-19,0.12566154
1959-08-20,0.10555569
1959-08-21,2.9228876
1959-08-22,11.337184
1959-08-23,1.8346584
1959-08-24,0.0
1959-08-25,0.22242093
1959-08-26,0.5742732
1959-08-27,0.11812185
1959-08-28,0.40211692
1959-08-29,1.4325415
1959-08-30,0.2839951
1959-08-31,1.1133612
1959-09-01,3.6253355
1959-09-02,7.214229
1959-09-03,5.2677317
1959-09-04,1.8334018
1959-09-05,1.2239435
1959-09-06,5.9337378
1959-09-07,0.38578093
1959-09-08,0.7250671
1959-09-09,0.10555569
1959-09-10,0.25006646
1959-09-11,0.098016
1959-09-12,0.35436553
1959-09-13,0.5968923
1959-09-14,6.011648
1959-09-15,8.791281
1959-09-16,0.60568863
1959-09-17,10.546773
1959-09-18,4.825403
1959-09-19,4.08777
1959-09-20,9.885794
1959-09-21,0.015079385
1959-09-22,1.1724222
1959-09-23,6.5859213
1959-09-24,7.8827486
1959-09-25,0.4398154
1959-09-26,8.585196
1959-09-27,19.76656
1959-09-28,2.2795002
1959-09-29,0.35687876
1959-09-30,8.410526
1959-10-01,5.07924
1959-10-02,2.558469
1959-10-03,9.64578
1959-10-04,11.831034
1959-10-05,11.342211
1959-10-06,0.67103267
1959-10-07,6.842271
1959-10-08,9.141877
1959-10-09,3.4757984
1959-10-10,10.291679
1959-10-11,11.52442
1959-10-12,5.9752064
1959-10-13,2.9404802
1959-10-14,9.273822
1959-10-15,11.624949
1959-10-16,9.1330805
1959-10-17,4.415746
1959-10-18,2.8839324
1959-10-19,8.146638
1959-10-20,6.9214377
1959-10-21,13.861724
1959-10-22,4.998816
1959-10-23,6.887509
1959-10-24,1.4991422
1959-10-25,15.687587
1959-10-26,7.209203
1959-10-27,13.3264065
1959-10-28,4.292598
1959-10-29,0.784128
1959-10-30,12.672966
1959-10-31,8.151665
1959-11-01,17.616491
1959-11-02,2.878906
1959-11-03,7.1576815
1959-11-04,1.9087988
1959-11-05,4.00609
1959-11-06,4.3981543
1959-11-07,7.671637
1959-11-08,1.8736136
1959-11-09,9.408279
1959-11-10,4.291342
1959-11-11,2.7092628
1959-11-12,3.375269
1959-11-13,8.389165
1959-11-14,2.4880986
1959-11-15,4.532612
1959-11-16,0.74642956
1959-11-17,3.7170684
1959-11-18,3.3124382
1959-11-19,11.087118
1959-11-20,22.1579
1959-11-21,0.89219695
1959-11-22,12.09241
1959-11-23,1.4300283
1959-11-24,10.267804
1959-11-25,20.70902
1959-11-26,0.46997416
1959-11-27,0.7929243
1959-11-28,0.2839951
1959-11-29,2.5107176
1959-11-30,2.5559556
1959-12-01,15.491554
1959-12-02,5.5429306
1959-12-03,1.6901476
1959-12-04,2.319712
1959-12-05,3.2395546
1959-12-06,1.2842609
1959-12-07,0.9449748
1959-12-08,5.47256
1959-12-09,0.70747447
1959-12-10,1.7429256
1959-12-11,5.2036443
1959-12-12,0.22367755
1959-12-13,0.39583385
1959-12-14,4.6896887
1959-12-15,6.812112
1959-12-16,3.6479545
1959-12-17,0.5742732
1959-12-18,1.2704382
1959-12-19,1.2453059
1959-12-20,11.446509
1959-12-21,3.165414
1959-12-22,2.0319471
1959-12-23,0.26765907
1959-12-24,0.6748025
1959-12-25,1.3835336
1959-12-26,1.3521183
1959-12-27,0.8205699
1959-12-28,0.8758609
1959-12-29,0.5742732
1959-12-30,1.0995386
1959-12-31,6.60854
1960-01-01,0.26675162
1960-01-02,0.46558034
1960-01-03,3.8333194
1960-01-04,0.5940163
1960-01-05,3.814795
1960-01-06,17.96498
1960-01-07,0.65576434
1960-01-08,2.9046288
1960-01-09,2.6020632
1960-01-10,2.792247
1960-01-11,2.1513023
1960-01-12,2.4588077
1960-01-13,3.6332557
1960-01-14,5.1683125
1960-01-15,10.472471
1960-01-16,0.6804636
1960-01-17,0.28774595
1960-01-18,1.0904707
1960-01-19,0.027169146
1960-01-20,0.47299013
1960-01-21,7.6123004
1960-01-22,3.5505135
1960-01-23,2.0055768
1960-01-24,2.639112
1960-01-25,14.726912
1960-01-26,8.7373495
1960-01-27,1.7141261
1960-01-28,0.72368723
1960-01-29,0.5359732
1960-01-30,0.6508245
1960-01-31,0.73356694
1960-02-01,0.43347138
1960-02-02,0.09632697
1960-02-03,0.7916101
1960-02-04,1.4004459
1960-02-05,4.560712
1960-02-06,2.666281
1960-02-07,1.6412634
1960-02-08,1.2633653
1960-02-09,7.590071
1960-02-10,9.585769
1960-02-11,4.9102054
1960-02-12,3.4480116
1960-02-13,5.398015
1960-02-14,14.654049
1960-02-15,2.3773003
1960-02-16,4.411281
1960-02-17,1.7030115
1960-02-18,1.1979123
1960-02-19,12.453348
1960-02-20,5.384431
1960-02-21,6.614452
1960-02-22,9.341247
1960-02-23,0.81383944
1960-02-24,2.9033937
1960-02-25,1.1583936
1960-02-26,5.528921
1960-02-27,0.5248585
1960-02-28,16.980715
1960-02-29,26.367655
1960-03-01,0.8039597
1960-03-02,1.1386342
1960-03-03,0.47792998
1960-03-04,0.5359732
1960-03-05,10.857779
1960-03-06,16.248384
1960-03-07,12.73986
1960-03-08,10.5194
1960-03-09,6.803401
1960-03-10,3.1639705
1960-03-11,10.18349
1960-03-12,7.569077
1960-03-13,5.143613
1960-03-14,0.3062704
1960-03-15,10.203249
1960-03-16,8.521232
1960-03-17,13.708069
1960-03-18,6.042665
1960-03-19,2.8144765
1960-03-20,0.74221164
1960-03-21,4.61258
1960-03-22,19.417295
1960-03-23,2.4353433
1960-03-24,4.7978244
1960-03-25,3.0120702
1960-03-26,2.9663768
1960-03-27,4.2371516
1960-03-28,11.248026
1960-03-29,5.091745
1960-03-30,2.027806
1960-03-31,8.395266
1960-04-01,2.899689
1960-04-02,16.951077
1960-04-03,4.9966526
1960-04-04,11.266551
1960-04-05,9.758663
1960-04-06,0.6977531
1960-04-07,8.263125
1960-04-08,14.277386
1960-04-09,2.003107
1960-04-10,7.056568
1960-04-11,0.5347382
1960-04-12,2.8749895
1960-04-13,3.1219819
1960-04-14,10.714523
1960-04-15,6.8256307
1960-04-16,4.949724
1960-04-17,0.17412953
1960-04-18,1.8351523
1960-04-19,15.098635
1960-04-20,5.935223
1960-04-21,8.029717
1960-04-22,1.9043101
1960-04-23,2.6440518
1960-04-24,9.838936
1960-04-25,2.4872117
1960-04-26,4.079077
1960-04-27,3.7135282
1960-04-28,2.1463625
1960-04-29,2.9466174
1960-04-30,4.266791
1960-05-01,8.7385845
1960-05-02,1.7598197
1960-05-03,3.0676436
1960-05-04,5.938928
1960-05-05,8.957173
1960-05-06,9.887099
1960-05-07,24.931395
1960-05-08,7.5097985
1960-05-09,3.307226
1960-05-10,6.268663
1960-05-11,0.84965324
1960-05-12,1.5523461
1960-05-13,0.9793242
1960-05-14,6.8145156
1960-05-15,7.255397
1960-05-16,3.1689103
1960-05-17,3.715998
1960-05-18,3.5739777
1960-05-19,6.2859526
1960-05-20,1.2534856
1960-05-21,3.9605205
1960-05-22,2.255039
1960-05-23,5.1374383
1960-05-24,2.7008603
1960-05-25,6.6552057
1960-05-26,8.481713
1960-05-27,5.978447
1960-05-28,7.8963413
1960-05-29,3.5418687
1960-05-30,0.8088996
1960-05-31,0.30997527
1960-06-01,1.7128911
1960-06-02,1.1781529
1960-06-03,30.551704
1960-06-04,16.179226
1960-06-05,9.38447
1960-06-06,14.645404
1960-06-07,2.0043418
1960-06-08,5.7635636
1960-06-09,8.001313
1960-06-10,7.025694
1960-06-11,31.889166
1960-06-12,0.17659946
1960-06-13,0.6063659
1960-06-14,1.2349612
1960-06-15,2.5217907
1960-06-16,7.024459
1960-06-17,14.973904
1960-06-18,6.5983977
1960-06-19,0.4038323
1960-06-20,0.85088825
1960-06-21,2.0438607
1960-06-22,0.63847494
1960-06-23,8.006253
1960-06-24,3.461596
1960-06-25,2.3414862
1960-06-26,0.701458
1960-06-27,0.21364827
1960-06-28,0.59525126
1960-06-29,0.50633407
1960-06-30,0.2988606
1960-07-01,8.705241
1960-07-02,20.122458
1960-07-03,4.258146
1960-07-04,10.761452
1960-07-05,8.7373495
1960-07-06,0.1531352
1960-07-07,0.8126044
1960-07-08,1.8722011
1960-07-09,1.2892995
1960-07-10,1.2930044
1960-07-11,0.78914016
1960-07-12,2.1438928
1960-07-13,1.4078557
1960-07-14,1.6005096
1960-07-15,1.0410722
1960-07-16,0.09262209
1960-07-17,1.6653345e-13
1960-07-18,0.13708068
1960-07-19,0.87558746
1960-07-20,5.8277817
1960-07-21,2.2994976
1960-07-22,1.6462033
1960-07-23,1.8475019
1960-07-24,9.153532
1960-07-25,0.64588463
1960-07-26,4.4631495
1960-07-27,43.11373
1960-07-28,11.532067
1960-07-29,5.631423
1960-07-30,0.3112102
1960-07-31,5.0139422
1960-08-01,4.963309
1960-08-02,4.219862
1960-08-03,2.3377814
1960-08-04,0.6397099
1960-08-05,2.443988
1960-08-06,1.9845825
1960-08-07,1.7919286
1960-08-08,2.6242924
1960-08-09,0.4803999
1960-08-10,0.28033617
1960-08-11,0.8928769
1960-08-12,4.0741367
1960-08-13,0.7817304
1960-08-14,1.1954424
1960-08-15,0.31244516
1960-08-16,1.7042464
1960-08-17,0.55202764
1960-08-18,0.0037048836
1960-08-19,0.10867658
1960-08-20,1.8203328
1960-08-21,0.16301487
1960-08-22,0.22352797
1960-08-23,2.3377814
1960-08-24,0.9756193
1960-08-25,8.381681
1960-08-26,3.5752125
1960-08-27,7.4270563
1960-08-28,0.16054495
1960-08-29,0.6236554
1960-08-30,0.92622083
1960-08-31,9.501792
1960-09-01,6.8552694
1960-09-02,1.336228
1960-09-03,6.770057
1960-09-04,5.510397
1960-09-05,13.443788
1960-09-06,4.639749
1960-09-07,1.8586166
1960-09-08,1.9438289
1960-09-09,3.2565928
1960-09-10,0.7669109
1960-09-11,1.4449046
1960-09-12,5.9586873
1960-09-13,18.048958
1960-09-14,5.335032
1960-09-15,1.6980716
1960-09-16,5.7413344
1960-09-17,2.2945578
1960-09-18,7.3751884
1960-09-19,8.491593
1960-09-20,13.095528
1960-09-21,4.5039034
1960-09-22,3.49494
1960-09-23,6.561349
1960-09-24,1.6177992
1960-09-25,7.028164
1960-09-26,9.380765
1960-09-27,3.1392713
1960-09-28,1.2571905
1960-09-29,4.6076403
1960-09-30,4.2791405
1960-10-01,4.8398128
1960-10-02,3.3776188
1960-10-03,1.1929725
1960-10-04,0.61995053
1960-10-05,9.321486
1960-10-06,6.623097
1960-10-07,3.2405381
1960-10-08,2.2031708
1960-10-09,0.78049546
1960-10-10,10.113097
1960-10-11,13.093058
1960-10-12,2.6304672
1960-10-13,3.144211
1960-10-14,5.8598905
1960-10-15,3.051589
1960-10-16,8.121105
1960-10-17,18.998644
1960-10-18,7.693808
1960-10-19,10.445301
1960-10-20,6.930602
1960-10-21,10.0328245
1960-10-22,6.4069786
1960-10-23,6.621862
1960-10-24,4.500199
1960-10-25,10.17855
1960-10-26,6.9824705
1960-10-27,8.322403
1960-10-28,7.593776
1960-10-29,11.312244
1960-10-30,0.7533263
1960-10-31,10.216834
1960-11-01,4.660743
1960-11-02,10.574972
1960-11-03,2.856465
1960-11-04,7.8000145
1960-11-05,12.023582
1960-11-06,2.4946215
1960-11-07,13.609272
1960-11-08,1.2003822
1960-11-09,2.5563695
1960-11-10,8.0408325
1960-11-11,6.84045
1960-11-12,1.1188748
1960-11-13,3.8024454
1960-11-14,8.549636
1960-11-15,0.95832986
1960-11-16,1.8796109
1960-11-17,17.740217
1960-11-18,10.2687025
1960-11-19,5.178192
1960-11-20,11.855627
1960-11-21,5.2634044
1960-11-22,18.49972
1960-11-23,3.9271762
1960-11-24,5.2053614
1960-11-25,0.7928451
1960-11-26,1.7252407
1960-11-27,2.6761608
1960-11-28,1.3806865
1960-11-29,17.298101
1960-11-30,1.273245
1960-12-01,1.684487
1960-12-02,0.9830291
1960-12-03,0.87805736
1960-12-04,6.99482
1960-12-05,1.6894268
1960-12-06,18.656557
1960-12-07,10.520635
1960-12-08,5.40913
1960-12-09,3.2405381
1960-12-10,3.9024773
1960-12-11,0.17042464
1960-12-12,7.2010584
1960-12-13,11.262846
1960-12-14,15.811209
1960-12-15,0.41000712
1960-12-16,1.9759377
1960-12-17,4.601465
1960-12-18,0.3112102
1960-12-19,1.1349294
1960-12-20,4.2803755
1960-12-21,1.2016172
1960-12-22,16.41634
1960-12-23,7.720977
1960-12-24,7.029399
1960-12-25,9.669746
1960-12-26,1.7709343
1960-12-27,4.581706
1960-12-28,6.4069786
1960-12-29,8.358217
1960-12-30,15.387616
1960-12-31,8.8608465
1961-01-01,1.5167321
1961-01-02,0.82311976
1961-01-03,1.6063911
1961-01-04,9.718043
1961-01-05,1.7458607
1961-01-06,0.011207379
1961-01-07,0.19675177
1961-01-08,0.4657289
1961-01-09,0.7845166
1961-01-10,0.22788338
1961-01-11,3.0882556
1961-01-12,11.462659
1961-01-13,12.298231
1961-01-14,0.6649712
1961-01-15,3.0297284
1961-01-16,12.473813
1961-01-17,6.4180927
1961-01-18,18.058823
1961-01-19,4.8951344
1961-01-20,7.8700705
1961-01-21,4.0981655
1961-01-22,6.532657
1961-01-23,1.8093692
1961-01-24,2.735846
1961-01-25,12.752752
1961-01-26,2.6549037
1961-01-27,2.557773
1961-01-28,2.2589097
1961-01-29,3.3597233
1961-01-30,5.9897213
1961-01-31,0.85176086
1961-02-01,7.237477
1961-02-02,0.9650799
1961-02-03,2.9749367
1961-02-04,16.898237
1961-02-05,7.8526373
1961-02-06,1.6076363
1961-02-07,21.469604
1961-02-08,0.21916653
1961-02-09,12.121404
1961-02-10,3.9200923
1961-02-11,3.032219
1961-02-12,0.27395818
1961-02-13,16.483564
1961-02-14,6.877595
1961-02-15,7.1976285
1961-02-16,0.6936123
1961-02-17,0.05354637
1961-02-18,4.008506
1961-02-19,0.6811596
1961-02-20,0.49063417
1961-02-21,1.4681667
1961-02-22,0.4507857
1961-02-23,1.3411498
1961-02-24,1.9463482
1961-02-25,0.29761818
1961-02-26,5.142942
1961-02-27,3.2850075
1961-02-28,4.6622696
1961-03-01,7.7629786
1961-03-02,0.7247439
1961-03-03,1.1107758
1961-03-04,1.6088816
1961-03-05,7.1540437
1961-03-06,2.0982704
1961-03-07,0.560369
1961-03-08,2.6362247
1961-03-09,2.4145677
1961-03-10,6.9336324
1961-03-11,1.2290759
1961-03-12,1.7010311
1961-03-13,2.3000033
1961-03-14,0.54542583
1961-03-15,4.923775
1961-03-16,2.9898798
1961-03-17,5.218903
1961-03-18,13.173652
1961-03-19,11.14387
1961-03-20,0.30508977
1961-03-21,3.7320573
1961-03-22,8.59855
1961-03-23,5.471692
1961-03-24,7.492756
1961-03-25,4.609969
1961-03-26,2.4407182
1961-03-27,16.533375
1961-03-28,2.043479
1961-03-29,2.6835449
1961-03-30,6.146625
1961-03-31,6.8365016
1961-04-01,4.562649
1961-04-02,4.525291
1961-04-03,5.472937
1961-04-04,0.61889637
1961-04-05,10.8587055
1961-04-06,4.623667
1961-04-07,0.108338006
1961-04-08,9.228654
1961-04-09,1.3635645
1961-04-10,6.744352
1961-04-11,1.3486214
1961-04-12,13.716587
1961-04-13,9.172618
1961-04-14,1.0248526
1961-04-15,2.4843025
1961-04-16,6.7929173
1961-04-17,7.9510126
1961-04-18,3.3622139
1961-04-19,7.65464
1961-04-20,6.6385045
1961-04-21,13.407762
1961-04-22,7.7953553
1961-04-23,19.86695
1961-04-24,1.3137538
1961-04-25,5.7718005
1961-04-26,1.1282095
1961-04-27,7.2935133
1961-04-28,4.6174407
1961-04-29,4.790532
1961-04-30,5.453013
1961-05-01,3.32112
1961-05-02,3.6137571
1961-05-03,3.9126208
1961-05-04,10.451504
1961-05-05,15.596936
1961-05-06,8.858811
1961-05-07,4.231408
1961-05-08,5.72448
1961-05-09,8.592324
1961-05-10,2.75577
1961-05-11,4.44933
1961-05-12,7.216307
1961-05-13,3.4830043
1961-05-14,3.2613475
1961-05-15,4.044619
1961-05-16,7.232496
1961-05-17,12.076574
1961-05-18,3.8740177
1961-05-19,0.92523146
1961-05-20,0.5964817
1961-05-21,5.871422
1961-05-22,5.4791636
1961-05-23,5.0233965
1961-05-24,7.083064
1961-05-25,7.6409426
1961-05-26,3.0459168
1961-05-27,3.2464042
1961-05-28,2.4033604
1961-05-29,3.070822
1961-05-30,9.091675
1961-05-31,0.3710888
1961-06-01,1.5129963
1961-06-02,7.3408337
1961-06-03,13.391573
1961-06-04,7.2810607
1961-06-05,1.088361
1961-06-06,2.3386066
1961-06-07,6.2574534
1961-06-08,1.371036
1961-06-09,1.6972953
1961-06-10,0.7907429
1961-06-11,0.14943172
1961-06-12,1.2502455
1961-06-13,1.9749894
1961-06-14,3.998544
1961-06-15,1.0285884
1961-06-16,0.13697909
1961-06-17,8.752963
1961-06-18,8.058105
1961-06-19,2.293777
1961-06-20,0.18305387
1961-06-21,0.043584254
1961-06-22,0.10584747
1961-06-23,3.4967022
1961-06-24,1.276396
1961-06-25,1.097078
1961-06-26,1.2216045
1961-06-27,0.19301598
1961-06-28,0.018678965
1961-06-29,0.03362214
1961-06-30,0.22290233
1961-07-01,0.052301105
1961-07-02,2.2489476
1961-07-03,0.9451557
1961-07-04,0.7508944
1961-07-05,0.5728216
1961-07-06,1.3349234
1961-07-07,0.5441805
1961-07-08,1.3697909
1961-07-09,1.097078
1961-07-10,1.2863581
1961-07-11,2.9948606
1961-07-12,2.1742318
1961-07-13,1.0783991
1961-07-14,0.10584747
1961-07-15,8.355723
1961-07-16,1.3722813
1961-07-17,0.35614562
1961-07-18,7.8987117
1961-07-19,7.318419
1961-07-20,1.6823522
1961-07-21,10.026869
1961-07-22,1.5379015
1961-07-23,1.7172196
1961-07-24,9.935965
1961-07-25,0.77579975
1961-07-26,0.5703311
1961-07-27,0.40097514
1961-07-28,0.11456432
1961-07-29,0.16686542
1961-07-30,0.0049810573
1961-07-31,0.006226322
1961-08-01,0.047320046
1961-08-02,0.4059562
1961-08-03,0.017433701
1961-08-04,0.003735793
1961-08-05,0.0024905286
1961-08-06,0.011207379
1961-08-07,0.22290233
1961-08-08,0.07471586
1961-08-09,0.17682754
1961-08-10,1.4905814
1961-08-11,0.68614066
1961-08-12,0.68365014
1961-08-13,0.34244773
1961-08-14,0.12452644
1961-08-15,3.1206326
1961-08-16,23.586552
1961-08-17,1.752087
1961-08-18,0.2764487
1961-08-19,0.2926371
1961-08-20,1.0858705
1961-08-21,1.8230671
1961-08-22,9.728005
1961-08-23,5.3521466
1961-08-24,1.8292935
1961-08-25,3.126859
1961-08-26,0.9314578
1961-08-27,0.85051554
1961-08-28,1.5042795
1961-08-29,1.300056
1961-08-30,0.10460221
1961-08-31,0.17309174
1961-09-01,0.26026025
1961-09-02,0.5728216
1961-09-03,0.68614066
1961-09-04,1.2477549
1961-09-05,4.5651393
1961-09-06,2.5465655
1961-09-07,2.077101
1961-09-08,6.8838215
1961-09-09,4.340992
1961-09-10,13.016748
1961-09-11,7.177704
1961-09-12,13.385347
1961-09-13,1.8865756
1961-09-14,9.759137
1961-09-15,17.266836
1961-09-16,2.7968638
1961-09-17,3.6523604
1961-09-18,0.30882558
1961-09-19,6.744352
1961-09-20,6.45296
1961-09-21,10.54988
1961-09-22,9.794004
1961-09-23,16.332888
1961-09-24,9.779061
1961-09-25,3.1629715
1961-09-26,4.4866877
1961-09-27,7.743054
1961-09-28,18.472252
1961-09-29,14.005488
1961-09-30,19.988983
1961-10-01,3.3422897
1961-10-02,2.9325976
1961-10-03,2.4456992
1961-10-04,6.4305453
1961-10-05,7.0419703
1961-10-06,5.708292
1961-10-07,4.8390975
1961-10-08,8.625946
1961-10-09,4.8963795
1961-10-10,10.856215
1961-10-11,9.002016
1961-10-12,7.0618944
1961-10-13,6.750578
1961-10-14,1.1120212
1961-10-15,7.573698
1961-10-16,9.254805
1961-10-17,1.3162445
1961-10-18,15.18849
1961-10-19,14.430123
1961-10-20,3.532815
1961-10-21,0.9214957
1961-10-22,14.234617
1961-10-23,17.476042
1961-10-24,13.809981
1961-10-25,3.311158
1961-10-26,12.288269
1961-10-27,12.608302
1961-10-28,9.016959
1961-10-29,9.622157
1961-10-30,13.7078705
1961-10-31,0.8218745
1961-11-01,7.872562
1961-11-02,14.395257
1961-11-03,7.7791667
1961-11-04,5.596218
1961-11-05,16.15855
1961-11-06,78.307205
1961-11-07,5.655991
1961-11-08,4.3945384
1961-11-09,12.767695
1961-11-10,12.209818
1961-11-11,20.02634
1961-11-12,24.859213
1961-11-13,18.259312
1961-11-14,6.735635
1961-11-15,12.508681
1961-11-16,4.139259
1961-11-17,0.76708287
1961-11-18,1.2714149
1961-11-19,14.442576
1961-11-20,0.47444573
1961-11-21,11.163795
1961-11-22,10.579766
1961-11-23,9.195032
1961-11-24,1.7807281
1961-11-25,4.3783493
1961-11-26,0.8828925
1961-11-27,6.335905
1961-11-28,3.2837622
1961-11-29,1.2776413
1961-11-30,30.383205
1961-12-01,15.298073
1961-12-02,5.421881
1961-12-03,7.649659
1961-12-04,1.3523571
1961-12-05,1.5229584
1961-12-06,4.697137
1961-12-07,2.681054
1961-12-08,0.79821444
1961-12-09,4.796758
1961-12-10,13.128822
1961-12-11,1.5628067
1961-12-12,1.5665425
1961-12-13,9.0617895
1961-12-14,5.5352
1961-12-15,15.681615
1961-12-16,0.35365507
1961-12-17,8.342026
1961-12-18,0.6525185
1961-12-19,1.57775
1961-12-20,1.186737
1961-12-21,0.9999473
1961-12-22,2.3348706
1961-12-23,5.2936187
1961-12-24,0.41093725
1961-12-25,1.3548477
1961-12-26,0.6649712
1961-12-27,1.3062824
1961-12-28,1.7197101
1961-12-29,0.44082358
1961-12-30,0.33373085
1961-12-31,0.9700053
1962-01-01,9.194537
1962-01-02,1.8082153
1962-01-03,0.3973315
1962-01-04,0.1165823
1962-01-05,1.0813602
1962-01-06,3.8353198
1962-01-07,0.115392685
1962-01-08,0.8018007
1962-01-09,4.555037
1962-01-10,20.93842
1962-01-11,2.8764899
