,precipitation
1960-02-06,11.059077
1960-02-07,1.1287545
1960-02-08,1.7005415
1960-02-09,2.2624488
1960-02-10,18.289774
1960-02-11,0.4063022
1960-02-12,0.56684715
1960-02-13,0.1815393
1960-02-14,0.3630786
1960-02-15,8.925064
1960-02-16,6.292127
1960-02-17,0.006174806
1960-02-18,1.6653345e-13
1960-02-19,1.7709343
1960-02-20,5.684526
1960-02-21,9.486972
1960-02-22,10.65648
1960-02-23,2.763843
1960-02-24,1.809218
1960-02-25,5.664767
1960-02-26,3.0417094
1960-02-27,1.3485775
1960-02-28,4.828698
1960-02-29,7.6357646
1960-03-01,7.79631
1960-03-02,1.6289138
1960-03-03,1.4609591
1960-03-04,1.021313
1960-03-05,7.341844
1960-03-06,11.155404
1960-03-07,12.6138935
1960-03-08,2.226635
1960-03-09,1.4523144
1960-03-10,2.3600109
1960-03-11,3.8530788
1960-03-12,2.483507
1960-03-13,2.5897136
1960-03-14,0.08150744
1960-03-15,7.0676827
1960-03-16,9.344952
1960-03-17,11.2035675
1960-03-18,8.332283
1960-03-19,9.181936
1960-03-20,3.9827497
1960-03-21,6.6638503
1960-03-22,11.392517
1960-03-23,7.226993
1960-03-24,13.283242
1960-03-25,1.8055131
1960-03-26,8.786749
1960-03-27,2.7095046
1960-03-28,6.725599
1960-03-29,10.111862
1960-03-30,9.967372
1960-03-31,0.6063659
1960-04-01,0.034578912
1960-04-02,0.67428875
1960-04-03,0.3778981
1960-04-04,4.7323713
1960-04-05,3.7999754
1960-04-06,6.9602413
1960-04-07,12.202651
1960-04-08,9.701855
1960-04-09,1.0348974
1960-04-10,3.8963025
1960-04-11,1.2818898
1960-04-12,7.755556
1960-04-13,5.88212
1960-04-14,6.20568
1960-04-15,7.8173037
1960-04-16,4.701497
1960-04-17,0.9657396
1960-04-18,2.729264
1960-04-19,2.7860725
1960-04-20,8.366862
1960-04-21,0.7348019
1960-04-22,1.7993383
1960-04-23,2.2500994
1960-04-24,5.459763
1960-04-25,10.809615
1960-04-26,0.76073605
1960-04-27,5.1683125
1960-04-28,1.3461077
1960-04-29,4.29396
1960-04-30,5.0250573
1960-05-01,19.05051
1960-05-02,1.3633971
1960-05-03,3.4109626
1960-05-04,5.8290167
1960-05-05,14.676278
1960-05-06,7.837064
1960-05-07,12.666997
1960-05-08,8.290295
1960-05-09,13.322762
1960-05-10,11.14676
1960-05-11,4.449565
1960-05-12,3.277587
1960-05-13,0.83236384
1960-05-14,0.63477004
1960-05-15,6.9577713
1960-05-16,4.042028
1960-05-17,10.311926
1960-05-18,8.275475
1960-05-19,6.886143
1960-05-20,2.5958884
1960-05-21,3.8641937
1960-05-22,0.6767587
1960-05-23,0.9076964
1960-05-24,0.76444095
1960-05-25,2.9046288
1960-05-26,4.866982
1960-05-27,4.0173287
1960-05-28,1.3473426
1960-05-29,0.37048835
1960-05-30,0.12226116
1960-05-31,0.31861997
1960-06-01,0.34702408
1960-06-02,0.5569675
1960-06-03,1.2559556
1960-06-04,0.42359167
1960-06-05,0.034578912
1960-06-06,0.3334395
1960-06-07,0.20500356
1960-06-08,0.68540347
1960-06-09,0.57796186
1960-06-10,1.3028841
1960-06-11,0.10497169
1960-06-12,0.37666315
1960-06-13,0.3433192
1960-06-14,0.47299013
1960-06-15,0.07903751
1960-06-16,0.36678347
1960-06-17,1.2757149
1960-06-18,0.5964863
1960-06-19,0.5125089
1960-06-20,0.30997527
1960-06-21,0.43964618
1960-06-22,0.1432555
1960-06-23,0.14696038
1960-06-24,0.09385704
1960-06-25,0.037048835
1960-06-26,0.20500356
1960-06-27,0.5433829
1960-06-28,0.1716596
1960-06-29,0.03210899
1960-06-30,0.11485139
1960-07-01,0.075332634
1960-07-02,0.4742251
1960-07-03,0.3334395
1960-07-04,0.34578913
1960-07-05,0.6211855
1960-07-06,0.18277425
1960-07-07,0.20253363
1960-07-08,0.1815393
1960-07-09,0.09138712
1960-07-10,0.1531352
1960-07-11,0.42359167
1960-07-12,0.32232487
1960-07-13,1.6653345e-13
1960-07-14,0.0049398444
1960-07-15,1.6653345e-13
1960-07-16,1.6653345e-13
1960-07-17,1.6653345e-13
1960-07-18,0.118556276
1960-07-19,0.09385704
1960-07-20,0.029639069
1960-07-21,0.024699224
1960-07-22,0.22723286
1960-07-23,0.1938889
1960-07-24,0.0987969
1960-07-25,0.09138712
1960-07-26,0.07903751
1960-07-27,0.053103328
1960-07-28,0.013584573
1960-07-29,0.20253363
1960-07-30,0.9163412
1960-07-31,0.13584572
1960-08-01,0.0148195345
1960-08-02,0.19512387
1960-08-03,0.2000637
1960-08-04,0.4038323
1960-08-05,0.01111465
1960-08-06,0.18771408
1960-08-07,0.34578913
1960-08-08,0.13337581
1960-08-09,0.1938889
1960-08-10,0.41124207
1960-08-11,0.0889172
1960-08-12,0.37172332
1960-08-13,0.36678347
1960-08-14,0.16424984
1960-08-15,0.33714437
1960-08-16,0.60389596
1960-08-17,0.57425696
1960-08-18,1.6653345e-13
1960-08-19,0.12226116
1960-08-20,0.04692852
1960-08-21,0.21982309
1960-08-22,0.14202054
1960-08-23,0.42729655
1960-08-24,0.4174169
1960-08-25,0.5322682
1960-08-26,0.10250178
1960-08-27,0.6026611
1960-08-28,0.29021585
1960-08-29,1.2053221
1960-08-30,0.31985494
1960-08-31,0.2037686
1960-09-01,0.7656759
1960-09-02,0.81383944
1960-09-03,0.5791968
1960-09-04,0.060513094
1960-09-05,0.36801842
1960-09-06,1.877141
1960-09-07,0.34578913
1960-09-08,0.35196394
1960-09-09,1.3399329
1960-09-10,1.2967092
1960-09-11,1.5498763
1960-09-12,0.92375094
1960-09-13,1.4152654
1960-09-14,0.40259734
1960-09-15,0.9805592
1960-09-16,1.8240377
1960-09-17,2.3279018
1960-09-18,2.0228665
1960-09-19,1.591865
1960-09-20,4.222332
1960-09-21,23.666796
1960-09-22,12.1458435
1960-09-23,1.7721692
1960-09-24,2.988606
1960-09-25,5.1102695
1960-09-26,4.534777
1960-09-27,8.340928
1960-09-28,0.56437725
1960-09-29,1.7919286
1960-09-30,1.9191296
1960-10-01,2.609473
1960-10-02,0.68787336
1960-10-03,0.94351035
1960-10-04,0.08644728
1960-10-05,0.10373674
1960-10-06,0.16918968
1960-10-07,1.8499718
1960-10-08,2.0216315
1960-10-09,1.9821126
1960-10-10,3.9988043
1960-10-11,0.4828698
1960-10-12,0.4902796
1960-10-13,1.2991792
1960-10-14,0.36184362
1960-10-15,0.23093773
1960-10-16,1.7721692
1960-10-17,3.8024454
1960-10-18,3.845669
1960-10-19,1.0250179
1960-10-20,2.2525692
1960-10-21,4.398932
1960-10-22,3.841964
1960-10-23,3.2714121
1960-10-24,6.332881
1960-10-25,2.4884467
1960-10-26,7.8580575
1960-10-27,1.7252407
1960-10-28,4.929965
1960-10-29,12.8460655
1960-10-30,1.7573497
1960-10-31,1.2633653
1960-11-01,3.0231848
1960-11-02,12.343436
1960-11-03,1.9425939
1960-11-04,13.941476
1960-11-05,4.834873
1960-11-06,6.7935214
1960-11-07,8.666958
1960-11-08,4.4051065
1960-11-09,4.349533
1960-11-10,9.486972
1960-11-11,4.616285
1960-11-12,10.552744
1960-11-13,10.996094
1960-11-14,11.42586
1960-11-15,5.332562
1960-11-16,1.1015854
1960-11-17,4.9373746
1960-11-18,9.122659
1960-11-19,9.5598345
1960-11-20,11.140585
1960-11-21,4.7348413
1960-11-22,30.724598
1960-11-23,11.228267
1960-11-24,3.8901277
1960-11-25,3.8197348
1960-11-26,6.9528317
1960-11-27,4.8509274
1960-11-28,12.631183
1960-11-29,5.506692
1960-11-30,3.2010193
1960-12-01,5.87471
1960-12-02,1.9351841
1960-12-03,3.1701453
1960-12-04,7.662934
1960-12-05,6.2093844
1960-12-06,7.7197423
1960-12-07,8.653373
1960-12-08,3.403553
1960-12-09,5.528921
1960-12-10,7.0331035
1960-12-11,1.9030751
1960-12-12,5.0756903
1960-12-13,4.62493
1960-12-14,14.32802
1960-12-15,10.578677
1960-12-16,2.8614051
1960-12-17,3.1738503
1960-12-18,9.625288
1960-12-19,6.810811
1960-12-20,7.653054
1960-12-21,11.964303
1960-12-22,4.8694515
1960-12-23,11.653093
1960-12-24,16.284197
1960-12-25,6.2340837
1960-12-26,8.620029
1960-12-27,32.35351
1960-12-28,25.564932
1960-12-29,13.591983
1960-12-30,10.463826
1960-12-31,6.6194534
1961-01-01,5.035849
1961-01-02,10.348146
1961-01-03,6.6173353
1961-01-04,9.320804
1961-01-05,0.058527425
1961-01-06,0.47070992
1961-01-07,1.5366563
1961-01-08,2.9687104
1961-01-09,1.4943173
1961-01-10,0.59274584
1961-01-11,1.5428826
1961-01-12,16.559526
1961-01-13,8.322102
1961-01-14,5.8701763
1961-01-15,8.747983
1961-01-16,17.108688
1961-01-17,1.088361
1961-01-18,6.6497116
1961-01-19,5.141697
1961-01-20,6.393187
1961-01-21,4.044619
1961-01-22,0.6711975
1961-01-23,0.5379542
1961-01-24,1.2838676
1961-01-25,0.9476462
1961-01-26,2.5229056
1961-01-27,3.9412618
1961-01-28,4.562649
1961-01-29,13.070294
1961-01-30,10.445278
1961-01-31,7.4529076
1961-02-01,8.607267
1961-02-02,10.950855
1961-02-03,6.6808434
1961-02-04,9.349445
1961-02-05,9.567366
1961-02-06,1.8766135
1961-02-07,3.6399078
1961-02-08,5.622369
1961-02-09,6.3471127
1961-02-10,14.751402
1961-02-11,0.9227409
1961-02-12,4.2550683
1961-02-13,14.598234
1961-02-14,11.780202
1961-02-15,0.50184155
1961-02-16,0.6350848
1961-02-17,1.2290759
1961-02-18,0.9625894
1961-02-19,0.5728216
1961-02-20,0.08841377
1961-02-21,3.4045527
1961-02-22,10.216149
1961-02-23,7.384418
1961-02-24,1.4009224
1961-02-25,0.33995718
1961-02-26,4.2388797
1961-02-27,0.64504695
1961-02-28,0.9588536
1961-03-01,1.1966991
1961-03-02,3.5589657
1961-03-03,2.6773183
1961-03-04,1.5902027
1961-03-05,2.9039564
1961-03-06,0.7720639
1961-03-07,0.6699523
1961-03-08,1.2490002
1961-03-09,0.061017957
1961-03-10,8.3171215
1961-03-11,2.4955099
1961-03-12,2.1792126
1961-03-13,5.76931
1961-03-14,1.6350322
1961-03-15,0.03362214
1961-03-16,2.6835449
1961-03-17,10.435316
1961-03-18,3.1766694
1961-03-19,7.804072
1961-03-20,0.43833306
1961-03-21,3.093237
1961-03-22,0.5068226
1961-03-23,2.2875507
1961-03-24,6.622316
1961-03-25,0.54542583
1961-03-26,5.617388
1961-03-27,11.935859
1961-03-28,2.9873893
1961-03-29,1.1107758
1961-03-30,5.0893955
1961-03-31,11.23602
1961-04-01,6.4865823
1961-04-02,4.5850635
1961-04-03,13.286971
1961-04-04,2.0011399
1961-04-05,1.7931807
1961-04-06,0.301354
1961-04-07,3.3970814
1961-04-08,10.248526
1961-04-09,3.876508
1961-04-10,3.7831132
1961-04-11,2.2128348
1961-04-12,10.713009
1961-04-13,13.222218
1961-04-14,2.0783463
1961-04-15,1.6823522
1961-04-16,5.6261044
1961-04-17,4.846569
1961-04-18,0.08592325
1961-04-19,0.49561524
1961-04-20,1.6138628
1961-04-21,9.200013
1961-04-22,10.593465
1961-04-23,0.5790479
1961-04-24,0.2527887
1961-04-25,0.036112666
1961-04-26,2.3859267
1961-04-27,1.0136452
1961-04-28,6.6683908
1961-04-29,0.47320047
1961-04-30,0.0
1961-05-01,0.72972494
1961-05-02,0.259015
1961-05-03,1.1082853
1961-05-04,0.7421776
1961-05-05,4.2040124
1961-05-06,5.2164125
1961-05-07,5.0408306
1961-05-08,2.8553913
1961-05-09,12.358005
1961-05-10,7.7306013
1961-05-11,0.5354637
1961-05-12,2.4743404
1961-05-13,0.7944787
1961-05-14,5.759348
1961-05-15,1.9015187
1961-05-16,3.7806227
1961-05-17,4.729514
1961-05-18,2.2788339
1961-05-19,0.15690333
1961-05-20,0.25029814
1961-05-21,0.6724428
1961-05-22,0.49810576
1961-05-23,0.6363301
1961-05-24,0.4507857
1961-05-25,0.84055346
1961-05-26,0.523011
1961-05-27,0.0
1961-05-28,0.5080679
1961-05-29,0.32252347
1961-05-30,1.0323242
1961-05-31,0.49561524
1961-06-01,0.017433701
1961-06-02,0.15192226
1961-06-03,0.3212782
1961-06-04,0.82810086
1961-06-05,0.6226322
1961-06-06,0.49312472
1961-06-07,0.54169005
1961-06-08,0.2938824
1961-06-09,0.6114248
1961-06-10,0.78576183
1961-06-11,0.19675177
1961-06-12,0.8368177
1961-06-13,0.19177072
1961-06-14,0.70606494
1961-06-15,0.43335202
1961-06-16,0.33871192
1961-06-17,0.18803494
1961-06-18,0.36112666
1961-06-19,0.10335694
1961-06-20,0.007471586
1961-06-21,0.4121825
1961-06-22,0.19177072
1961-06-23,0.052301105
1961-06-24,0.052301105
1961-06-25,0.44829518
1961-06-26,0.51927525
1961-06-27,1.0161358
1961-06-28,0.1681107
1961-06-29,0.13448855
1961-06-30,0.054791633
1961-07-01,0.08343271
1961-07-02,0.013697908
1961-07-03,0.0909043
1961-07-04,0.029886344
1961-07-05,0.003735793
1961-07-06,0.13822435
1961-07-07,0.10709274
1961-07-08,0.37606987
1961-07-09,0.584029
1961-07-10,0.041093726
1961-07-11,0.39350355
1961-07-12,0.06599901
1961-07-13,0.2577697
1961-07-14,0.021169495
1961-07-15,0.032376874
1961-07-16,0.2864108
1961-07-17,0.018678965
1961-07-18,0.079696916
1961-07-19,0.16935596
1961-07-20,0.099621154
1961-07-21,0.04607478
1961-07-22,0.23535496
1961-07-23,0.11580959
1961-07-24,0.325014
1961-07-25,0.11954538
1961-07-26,0.41093725
1961-07-27,0.07222533
1961-07-28,0.052301105
1961-07-29,0.10086642
1961-07-30,0.24531709
1961-07-31,0.22539285
1961-08-01,0.27022237
1961-08-02,0.08716851
1961-08-03,0.17558227
1961-08-04,0.18803494
1961-08-05,0.0909043
1961-08-06,0.5155394
1961-08-07,0.49312472
1961-08-08,1.0211169
1961-08-09,0.70108384
1961-08-10,2.1455905
1961-08-11,0.56410474
1961-08-12,0.8181387
1961-08-13,2.222797
1961-08-14,0.26275077
1961-08-15,0.30259925
1961-08-16,0.052301105
1961-08-17,0.08841377
1961-08-18,0.5977269
1961-08-19,0.35490033
1961-08-20,0.056036897
1961-08-21,0.038603198
1961-08-22,0.039848458
1961-08-23,0.47444573
1961-08-24,0.68365014
1961-08-25,0.67991436
1961-08-26,0.008716851
1961-08-27,0.3324856
1961-08-28,0.45576677
1961-08-29,0.08841377
1961-08-30,0.102111675
1961-08-31,0.09339483
1961-09-01,0.2515434
1961-09-02,0.3175424
1961-09-03,0.13946961
1961-09-04,0.04856531
1961-09-05,0.32750455
1961-09-06,0.61765116
1961-09-07,0.5105584
1961-09-08,0.06724428
1961-09-09,0.6811596
1961-09-10,0.9227409
1961-09-11,2.3485684
1961-09-12,2.7408268
1961-09-13,0.94266516
1961-09-14,0.9476462
1961-09-15,7.237477
1961-09-16,0.16686542
1961-09-17,0.4445594
1961-09-18,0.7135365
1961-09-19,0.78327125
1961-09-20,1.5167321
1961-09-21,1.3909603
1961-09-22,3.372176
1961-09-23,1.7433702
1961-09-24,3.616248
1961-09-25,3.141802
1961-09-26,3.3422897
1961-09-27,14.5135565
1961-09-28,50.576416
1961-09-29,3.2414234
1961-09-30,6.4180927
1961-10-01,1.2539812
1961-10-02,4.4817066
1961-10-03,2.9886346
1961-10-04,2.7956185
1961-10-05,2.759506
1961-10-06,9.888644
1961-10-07,79.56991
1961-10-08,90.62287
1961-10-09,2.9973514
1961-10-10,11.543601
1961-10-11,11.863634
1961-10-12,29.452993
1961-10-13,14.669214
1961-10-14,118.30385
1961-10-15,5.6460285
1961-10-16,8.119124
1961-10-17,10.128981
1961-10-18,14.010469
1961-10-19,6.3184714
1961-10-20,18.611721
1961-10-21,3.4643257
1961-10-22,8.050634
1961-10-23,19.183298
1961-10-24,10.064226
1961-10-25,7.799091
1961-10-26,7.399361
1961-10-27,12.240949
1961-10-28,8.567419
1961-10-29,21.30772
1961-10-30,11.314472
1961-10-31,14.69661
1961-11-01,4.9362283
1961-11-02,25.602634
1961-11-03,7.6845264
1961-11-04,6.059457
1961-11-05,8.840132
1961-11-06,15.68784
1961-11-07,4.545215
1961-11-08,6.943594
1961-11-09,9.176353
1961-11-10,6.1192293
1961-11-11,8.887452
1961-11-12,13.676739
1961-11-13,20.940365
1961-11-14,19.07994
1961-11-15,10.231092
1961-11-16,2.820524
1961-11-17,2.6636205
1961-11-18,2.9512765
1961-11-19,5.93244
1961-11-20,1.9376314
1961-11-21,13.725304
1961-11-22,45.763466
1961-11-23,17.654114
1961-11-24,6.9635186
1961-11-25,1.9563104
1961-11-26,4.2077484
1961-11-27,5.652255
1961-11-28,4.2388797
1961-11-29,4.130542
1961-11-30,2.73211
1961-12-01,3.8366594
1961-12-02,4.17039
1961-12-03,4.154202
1961-12-04,6.410621
1961-12-05,6.0432677
1961-12-06,4.704609
1961-12-07,3.81549
1961-12-08,6.26617
1961-12-09,31.217533
1961-12-10,25.134417
1961-12-11,6.3832254
1961-12-12,5.516521
1961-12-13,11.3518305
1961-12-14,13.005542
1961-12-15,5.7356877
1961-12-16,8.964659
1961-12-17,7.167742
1961-12-18,3.0135398
1961-12-19,1.1282095
1961-12-20,3.7046616
1961-12-21,3.8877156
1961-12-22,4.2127295
1961-12-23,10.049284
1961-12-24,5.9461374
1961-12-25,5.264978
1961-12-26,1.6163532
1961-12-27,9.77408
1961-12-28,3.2065558
1961-12-29,1.7545775
1961-12-30,1.3461308
1961-12-31,1.63984
1962-01-01,11.427444
1962-01-02,9.152901
1962-01-03,4.687084
1962-01-04,3.302372
1962-01-05,4.006624
