,precipitation
1959-05-18,0.45740798
1959-05-19,1.051787
1959-05-20,0.7501994
1959-05-21,0.98644316
1959-05-22,0.2751988
1959-05-23,0.12691815
1959-05-24,0.12691815
1959-05-25,0.020105846
1959-05-26,0.040211692
1959-05-27,0.008796308
1959-05-28,0.09675939
1959-05-29,0.0
1959-05-30,0.041468307
1959-05-31,0.19854525
1959-06-01,0.22870399
1959-06-02,0.045238152
1959-06-03,0.033928618
1959-06-04,0.022619076
1959-06-05,0.18597908
1959-06-06,0.080423385
1959-06-07,0.090476304
1959-06-08,0.05152123
1959-06-09,0.008796308
1959-06-10,0.0012566154
1959-06-11,0.028902154
1959-06-12,0.0050264616
1959-06-13,0.01382277
1959-06-14,0.0037698462
1959-06-15,0.05152123
1959-06-16,0.06283077
1959-06-17,0.032672
1959-06-18,0.035185233
1959-06-19,0.072883695
1959-06-20,0.25760615
1959-06-21,0.1382277
1959-06-22,0.0037698462
1959-06-23,0.010052923
1959-06-24,0.025132308
1959-06-25,0.033928618
1959-06-26,0.020105846
1959-06-27,0.070370466
1959-06-28,0.06031754
1959-06-29,0.02764554
1959-06-30,0.017592616
1959-07-01,0.09298954
1959-07-02,0.038955078
1959-07-03,0.0075396923
1959-07-04,0.090476304
1959-07-05,0.010052923
1959-07-06,0.0741403
1959-07-07,0.047751386
1959-07-08,0.021362463
1959-07-09,0.016336
1959-07-10,0.02764554
1959-07-11,0.020105846
1959-07-12,0.049008
1959-07-13,0.032672
1959-07-14,0.07162708
1959-07-15,0.049008
1959-07-16,0.27896863
1959-07-17,0.050264616
1959-07-18,0.10304246
1959-07-19,0.035185233
1959-07-20,0.0
1959-07-21,0.28776494
1959-07-22,0.20357169
1959-07-23,0.6471569
1959-07-24,0.34808245
1959-07-25,0.037698463
1959-07-26,0.12063508
1959-07-27,0.15959015
1959-07-28,0.37195817
1959-07-29,0.11686523
1959-07-30,0.09173293
1959-07-31,0.0075396923
1959-08-01,0.035185233
1959-08-02,0.021362463
1959-08-03,0.020105846
1959-08-04,0.0
1959-08-05,0.026388923
1959-08-06,0.017592616
1959-08-07,0.14325416
1959-08-08,0.043981537
1959-08-09,0.016336
1959-08-10,0.036441848
1959-08-11,0.12817477
1959-08-12,0.017592616
1959-08-13,0.036441848
1959-08-14,0.090476304
1959-08-15,0.08544985
1959-08-16,0.25886276
1959-08-17,0.08670647
1959-08-18,0.15707693
1959-08-19,0.016336
1959-08-20,0.032672
1959-08-21,0.08419324
1959-08-22,0.021362463
1959-08-23,0.2362437
1959-08-24,0.18974893
1959-08-25,0.1482806
1959-08-26,0.19477539
1959-08-27,0.022619076
1959-08-28,0.061574154
1959-08-29,0.067857236
1959-08-30,0.18220922
1959-08-31,0.077910155
1959-09-01,0.041468307
1959-09-02,0.99900925
1959-09-03,0.23498708
1959-09-04,0.90350646
1959-09-05,0.28148186
1959-09-06,0.114351995
1959-09-07,0.14325416
1959-09-08,0.15959015
1959-09-09,0.13571447
1959-09-10,0.12691815
1959-09-11,0.11812185
1959-09-12,0.10806893
1959-09-13,0.10304246
1959-09-14,0.30535755
1959-09-15,0.2927914
1959-09-16,0.58055633
1959-09-17,0.40588677
1959-09-18,1.0279114
1959-09-19,1.3948431
1959-09-20,0.30661416
1959-09-21,0.23875692
1959-09-22,0.32169354
1959-09-23,0.9650806
1959-09-24,2.7469614
1959-09-25,0.6546966
1959-09-26,0.5252652
1959-09-27,0.52023876
1959-09-28,0.9160726
1959-09-29,2.564752
1959-09-30,0.94874465
1959-10-01,0.68988186
1959-10-02,0.2362437
1959-10-03,0.32546338
1959-10-04,1.0505304
1959-10-05,2.2330055
1959-10-06,0.9298954
1959-10-07,0.30284432
1959-10-08,0.6358474
1959-10-09,0.05152123
1959-10-10,0.42976248
1959-10-11,0.60443205
1959-10-12,2.7457047
1959-10-13,1.5745391
1959-10-14,1.4727533
1959-10-15,0.4486117
1959-10-16,2.3699765
1959-10-17,4.271236
1959-10-18,1.9490105
1959-10-19,2.0972912
1959-10-20,0.35687876
1959-10-21,1.3734807
1959-10-22,0.46746093
1959-10-23,0.8457022
1959-10-24,1.9640899
1959-10-25,1.1083348
1959-10-26,1.4501342
1959-10-27,5.8206425
1959-10-28,1.2541022
1959-10-29,0.32546338
1959-10-30,0.045238152
1959-10-31,0.14702399
1959-11-01,0.4398154
1959-11-02,1.0492738
1959-11-03,0.94874465
1959-11-04,3.0837343
1959-11-05,6.9440565
1959-11-06,2.2732172
1959-11-07,3.0837343
1959-11-08,8.993597
1959-11-09,8.443199
1959-11-10,9.858149
1959-11-11,20.725359
1959-11-12,23.678404
1959-11-13,10.059207
1959-11-14,12.725744
1959-11-15,7.834997
1959-11-16,7.4215703
1959-11-17,10.119524
1959-11-18,12.399024
1959-11-19,13.81146
1959-11-20,13.063773
1959-11-21,12.078587
1959-11-22,6.9076147
1959-11-23,8.49095
1959-11-24,19.782898
1959-11-25,17.723303
1959-11-26,4.016143
1959-11-27,2.9480197
1959-11-28,7.6213727
1959-11-29,2.0281773
1959-11-30,19.442354
1959-12-01,16.327204
1959-12-02,12.868999
1959-12-03,8.282352
1959-12-04,11.68024
1959-12-05,10.721442
1959-12-06,14.752665
1959-12-07,9.639497
1959-12-08,10.53672
1959-12-09,2.5295668
1959-12-10,17.123898
1959-12-11,14.4649
1959-12-12,7.4316235
1959-12-13,2.7997391
1959-12-14,9.249946
1959-12-15,17.67681
1959-12-16,9.3454485
1959-12-17,3.6680603
1959-12-18,6.6035137
1959-12-19,12.223099
1959-12-20,12.076075
1959-12-21,10.663638
1959-12-22,10.450014
1959-12-23,3.6052296
1959-12-24,14.114305
1959-12-25,9.795318
1959-12-26,11.687779
1959-12-27,8.039825
1959-12-28,0.76527876
1959-12-29,2.20913
1959-12-30,0.61574155
1959-12-31,2.135539
1960-01-01,3.0935776
1960-01-02,5.71293
1960-01-03,8.512588
1960-01-04,5.979682
1960-01-05,5.9945016
1960-01-06,13.491951
1960-01-07,2.0500357
1960-01-08,2.5082061
1960-01-09,4.5693564
1960-01-10,0.20623852
1960-01-11,0.9657396
1960-01-12,1.4214402
1960-01-13,10.65648
1960-01-14,0.5075691
1960-01-15,1.6795471
1960-01-16,0.79531497
1960-01-17,1.8425621
1960-01-18,0.03210899
1960-01-19,0.21858813
1960-01-20,2.2686236
1960-01-21,0.78296536
1960-01-22,1.6647277
1960-01-23,1.1176398
1960-01-24,0.12102619
1960-01-25,0.048163485
1960-01-26,0.013584573
1960-01-27,0.04198868
1960-01-28,0.17659946
1960-01-29,2.5069711
1960-01-30,8.89913
1960-01-31,8.077881
1960-02-01,1.3621622
1960-02-02,3.6073215
1960-02-03,4.6199894
1960-02-04,13.400564
1960-02-05,9.898213
1960-02-06,6.849095
1960-02-07,5.0880404
1960-02-08,3.7444022
1960-02-09,13.306706
1960-02-10,25.566166
1960-02-11,9.578359
1960-02-12,3.02195
1960-02-13,0.05186837
1960-02-14,0.18400921
1960-02-15,11.45303
1960-02-16,5.8401318
1960-02-17,5.8030825
1960-02-18,11.254201
1960-02-19,8.298939
1960-02-20,6.488486
1960-02-21,14.633055
1960-02-22,6.0068507
1960-02-23,5.081865
1960-02-24,5.716635
1960-02-25,10.371203
1960-02-26,1.5980397
1960-02-27,4.130945
1960-02-28,8.584215
1960-02-29,4.101306
1960-03-01,1.3584572
1960-03-02,1.3930362
1960-03-03,1.7338855
1960-03-04,9.582064
1960-03-05,17.947691
1960-03-06,3.430722
1960-03-07,9.752489
1960-03-08,17.694523
1960-03-09,3.0367696
1960-03-10,1.1497488
1960-03-11,1.7968686
1960-03-12,4.7459555
1960-03-13,8.613853
1960-03-14,6.3378205
1960-03-15,1.6091543
1960-03-16,5.2473497
1960-03-17,11.646919
1960-03-18,1.3275832
1960-03-19,3.751812
1960-03-20,2.8083017
1960-03-21,8.689186
1960-03-22,2.1463625
1960-03-23,0.95462495
1960-03-24,1.1485139
1960-03-25,1.525177
1960-03-26,2.103139
1960-03-27,4.9855385
1960-03-28,3.8357894
1960-03-29,16.279259
1960-03-30,1.6449683
1960-03-31,0.11485139
1960-04-01,0.19882874
1960-04-02,6.6786704
1960-04-03,0.6100708
1960-04-04,4.679268
1960-04-05,3.8851879
1960-04-06,8.479243
1960-04-07,13.51171
1960-04-08,11.822283
1960-04-09,9.515376
1960-04-10,1.052187
1960-04-11,3.1256866
1960-04-12,4.92873
1960-04-13,18.081068
1960-04-14,4.5940557
1960-04-15,3.841964
1960-04-16,10.18102
1960-04-17,1.1213447
1960-04-18,5.748744
1960-04-19,12.213766
1960-04-20,7.16154
1960-04-21,7.6987476
1960-04-22,2.7700179
1960-04-23,4.645924
1960-04-24,6.2773075
1960-04-25,10.642896
1960-04-26,7.807424
1960-04-27,4.4063416
1960-04-28,4.1111856
1960-04-29,4.6533337
1960-04-30,3.5369287
1960-05-01,10.437892
1960-05-02,0.86323786
1960-05-03,11.112181
1960-05-04,10.557683
1960-05-05,6.1464014
1960-05-06,7.4295263
1960-05-07,10.570032
1960-05-08,0.38283795
1960-05-09,6.486016
1960-05-10,1.465899
1960-05-11,1.2954743
1960-05-12,0.9509201
1960-05-13,1.622739
1960-05-14,0.29145083
1960-05-15,0.32849967
1960-05-16,0.45693564
1960-05-17,1.047247
1960-05-18,0.13214085
1960-05-19,1.4424347
1960-05-20,1.7869889
1960-05-21,0.039518755
1960-05-22,0.0889172
1960-05-23,0.11485139
1960-05-24,0.16301487
1960-05-25,0.030874027
1960-05-26,0.10867658
1960-05-27,0.58413666
1960-05-28,0.028404107
1960-05-29,0.16301487
1960-05-30,0.02346426
1960-05-31,0.04692852
1960-06-01,0.095092006
1960-06-02,0.1753645
1960-06-03,0.16177991
1960-06-04,0.10250178
1960-06-05,0.069157824
1960-06-06,0.1815393
1960-06-07,0.18647914
1960-06-08,0.32355982
1960-06-09,0.12102619
1960-06-10,0.11732131
1960-06-11,0.0222293
1960-06-12,0.06792286
1960-06-13,0.0444586
1960-06-14,0.15190023
1960-06-15,0.053103328
1960-06-16,0.2692215
1960-06-17,0.7409767
1960-06-18,0.24081743
1960-06-19,0.1654848
1960-06-20,0.08027247
1960-06-21,0.008644728
1960-06-22,0.013584573
1960-06-23,0.0012349611
1960-06-24,0.0037048836
1960-06-25,0.04569356
1960-06-26,0.0049398444
1960-06-27,0.0074097672
1960-06-28,0.0024699222
1960-06-29,0.037048835
1960-06-30,0.056808215
1960-07-01,0.030874027
1960-07-02,0.07409767
1960-07-03,0.013584573
1960-07-04,1.6653345e-13
1960-07-05,0.08150744
1960-07-06,0.030874027
1960-07-07,0.13461076
1960-07-08,0.01111465
1960-07-09,0.04075372
1960-07-10,1.6653345e-13
1960-07-11,0.039518755
1960-07-12,0.016054494
1960-07-13,0.07286271
1960-07-14,0.05557325
1960-07-15,0.0024699222
1960-07-16,0.0074097672
1960-07-17,0.006174806
1960-07-18,0.15684006
1960-07-19,0.101266816
1960-07-20,0.0148195345
1960-07-21,0.0074097672
1960-07-22,0.009879689
1960-07-23,0.039518755
1960-07-24,1.6653345e-13
1960-07-25,1.6653345e-13
1960-07-26,0.019759377
1960-07-27,0.01111465
1960-07-28,0.0074097672
1960-07-29,0.34208423
1960-07-30,0.08521232
1960-07-31,0.029639069
1960-08-01,0.01111465
1960-08-02,0.13584572
1960-08-03,0.14696038
1960-08-04,0.06298302
1960-08-05,1.6653345e-13
1960-08-06,0.08768225
1960-08-07,0.19882874
1960-08-08,0.0444586
1960-08-09,0.49768937
1960-08-10,0.0012349611
1960-08-11,0.006174806
1960-08-12,0.28404108
1960-08-13,1.020078
1960-08-14,0.49521944
1960-08-15,0.1432555
1960-08-16,0.07903751
1960-08-17,0.017289456
1960-08-18,1.6653345e-13
1960-08-19,0.02099434
1960-08-20,0.03210899
1960-08-21,0.024699224
1960-08-22,0.18771408
1960-08-23,0.34578913
1960-08-24,0.6248903
1960-08-25,0.6088358
1960-08-26,0.13955061
1960-08-27,0.3025655
1960-08-28,0.5248585
1960-08-29,0.5878415
1960-08-30,0.34455416
1960-08-31,0.11361643
1960-09-01,0.38283795
1960-09-02,0.22970279
1960-09-03,0.14696038
1960-09-04,0.1975938
1960-09-05,0.3309696
1960-09-06,0.0012349611
1960-09-07,0.07162775
1960-09-08,0.20870845
1960-09-09,0.20870845
1960-09-10,0.9694445
1960-09-11,1.6116242
1960-09-12,0.5223886
1960-09-13,0.32973465
1960-09-14,0.3692534
1960-09-15,0.04569356
1960-09-16,0.17412953
1960-09-17,0.5619073
1960-09-18,0.38530788
1960-09-19,0.32849967
1960-09-20,2.0154567
1960-09-21,2.0055768
1960-09-22,0.3556688
1960-09-23,0.77926046
1960-09-24,0.41000712
1960-09-25,1.0336624
1960-09-26,2.094494
1960-09-27,2.4069395
1960-09-28,0.1778344
1960-09-29,1.2003822
1960-09-30,1.4844233
1960-10-01,0.858298
1960-10-02,0.63723993
1960-10-03,0.59525126
1960-10-04,0.075332634
1960-10-05,0.09138712
1960-10-06,1.238666
1960-10-07,3.146681
1960-10-08,2.7527285
1960-10-09,0.59278136
1960-10-10,3.4455416
1960-10-11,0.16424984
1960-10-12,1.6400285
1960-10-13,2.6736908
1960-10-14,0.6335351
1960-10-15,2.2167552
1960-10-16,4.263086
1960-10-17,1.9438289
1960-10-18,0.6236554
1960-10-19,0.09262209
1960-10-20,2.2155201
1960-10-21,5.9006443
1960-10-22,7.407297
1960-10-23,6.725599
1960-10-24,7.7271523
1960-10-25,9.747548
1960-10-26,5.127559
1960-10-27,3.6665998
1960-10-28,12.692931
1960-10-29,12.687991
1960-10-30,3.0725834
1960-10-31,8.566925
1960-11-01,7.809894
1960-11-02,43.450874
1960-11-03,13.652496
1960-11-04,8.247071
1960-11-05,9.645046
1960-11-06,3.2701771
1960-11-07,7.9161015
1960-11-08,6.976296
1960-11-09,3.4294872
1960-11-10,6.5885177
1960-11-11,5.1090345
1960-11-12,4.0519075
1960-11-13,2.8490555
1960-11-14,15.633372
1960-11-15,0.56808215
1960-11-16,2.7218544
1960-11-17,10.450241
1960-11-18,18.38363
1960-11-19,22.335506
1960-11-20,26.51832
1960-11-21,4.8175836
1960-11-22,24.409008
1960-11-23,15.183847
1960-11-24,84.52198
1960-11-25,5.5116315
1960-11-26,11.376462
1960-11-27,6.2995367
1960-11-28,18.784994
1960-11-29,12.639827
1960-11-30,8.905305
1960-12-01,12.72751
1960-12-02,4.6903825
1960-12-03,6.7910514
1960-12-04,21.760015
1960-12-05,8.56569
1960-12-06,6.83057
1960-12-07,7.5505524
1960-12-08,9.241214
1960-12-09,8.960878
1960-12-10,16.287903
1960-12-11,1.3312881
1960-12-12,8.623734
1960-12-13,12.049516
1960-12-14,10.81579
1960-12-15,7.8197737
1960-12-16,9.766073
1960-12-17,6.8342752
1960-12-18,9.305432
1960-12-19,11.335709
1960-12-20,67.593124
1960-12-21,1.3139987
1960-12-22,0.4359413
1960-12-23,0.30133054
1960-12-24,13.130107
1960-12-25,1.6610228
1960-12-26,5.848776
1960-12-27,11.630864
1960-12-28,5.027527
1960-12-29,9.417814
1960-12-30,19.656876
1960-12-31,158.53458
1961-01-01,8.912357
1961-01-02,11.861144
1961-01-03,24.048546
1961-01-04,143.24774
1961-01-05,0.1295075
1961-01-06,0.6649712
1961-01-07,11.861144
1961-01-08,7.728111
1961-01-09,17.363968
1961-01-10,2.1368737
1961-01-11,9.060544
1961-01-12,17.23695
1961-01-13,15.482372
1961-01-14,2.5204153
1961-01-15,2.0646484
1961-01-16,15.748858
1961-01-17,0.7932334
1961-01-18,9.138996
1961-01-19,13.96564
1961-01-20,21.460888
1961-01-21,14.649291
1961-01-22,4.07326
1961-01-23,5.048302
1961-01-24,6.7455974
1961-01-25,8.630928
1961-01-26,3.928809
1961-01-27,10.277167
1961-01-28,5.7381783
1961-01-29,17.309175
1961-01-30,25.753313
1961-01-31,14.491141
1961-02-01,13.091465
1961-02-02,10.001964
1961-02-03,5.7929697
1961-02-04,8.029465
1961-02-05,6.3271885
1961-02-06,10.170074
1961-02-07,9.069261
1961-02-08,7.573698
1961-02-09,7.2648726
1961-02-10,13.853567
1961-02-11,5.591237
1961-02-12,3.6959448
1961-02-13,14.214693
1961-02-14,24.164356
1961-02-15,15.910743
1961-02-16,3.771906
1961-02-17,5.2736945
1961-02-18,3.729567
1961-02-19,6.608618
1961-02-20,9.041864
1961-02-21,3.4693065
1961-02-22,11.61209
1961-02-23,11.661901
1961-02-24,4.2899356
1961-02-25,2.327399
1961-02-26,3.424477
1961-02-27,3.499193
1961-02-28,3.76817
1961-03-01,15.35411
1961-03-02,7.7592425
1961-03-03,0.88164717
1961-03-04,7.2760797
1961-03-05,6.26617
1961-03-06,8.863791
1961-03-07,13.564665
1961-03-08,20.128452
1961-03-09,7.1378555
1961-03-10,14.818646
1961-03-11,21.47334
1961-03-12,13.384102
1961-03-13,10.665689
1961-03-14,0.35739088
1961-03-15,0.8368177
1961-03-16,10.260979
1961-03-17,12.76147
1961-03-18,16.694016
1961-03-19,32.65955
1961-03-20,9.2398615
1961-03-21,9.3482
1961-03-22,7.3918896
1961-03-23,17.75249
1961-03-24,10.145168
1961-03-25,4.4866877
1961-03-26,12.900939
1961-03-27,11.009382
1961-03-28,2.7856565
1961-03-29,1.5540899
1961-03-30,3.287498
1961-03-31,0.07596113
1961-04-01,3.7743964
1961-04-02,1.4370352
1961-04-03,1.5154867
1961-04-04,0.54791635
1961-04-05,0.09214956
1961-04-06,5.0881505
1961-04-07,3.9400165
1961-04-08,7.2810607
1961-04-09,1.0260978
1961-04-10,4.8328714
1961-04-11,2.209099
1961-04-12,10.426599
1961-04-13,19.218166
1961-04-14,5.632331
1961-04-15,4.0620522
1961-04-16,0.70606494
1961-04-17,0.08343271
1961-04-18,0.03113161
1961-04-19,0.079696916
1961-04-20,0.21667601
1961-04-21,0.4582573
1961-04-22,0.5167847
1961-04-23,0.03735793
1961-04-24,0.026150553
1961-04-25,1.1232284
1961-04-26,2.1692505
1961-04-27,3.9088848
1961-04-28,7.7480354
1961-04-29,1.2502455
1961-04-30,2.6299984
1961-05-01,5.0022273
1961-05-02,3.6112669
1961-05-03,6.4803557
1961-05-04,3.0172756
1961-05-05,6.9958954
1961-05-06,5.797951
1961-05-07,1.5864668
1961-05-08,3.7594533
1961-05-09,9.828872
1961-05-10,1.4781288
1961-05-11,2.4382277
1961-05-12,1.2353023
1961-05-13,3.710888
1961-05-14,0.8330819
1961-05-15,4.384576
1961-05-16,1.2813771
1961-05-17,5.2923737
1961-05-18,0.25652444
1961-05-19,0.08841377
1961-05-20,0.46448362
1961-05-21,0.21418548
1961-05-22,0.3175424
1961-05-23,0.55787843
1961-05-24,0.068489544
1961-05-25,0.4196541
1961-05-26,0.04233899
1961-05-27,0.0909043
1961-05-28,0.37482458
1961-05-29,0.87542087
1961-05-30,0.28890133
1961-05-31,0.24656236
1961-06-01,0.06724428
1961-06-02,0.21044968
1961-06-03,0.34867403
1961-06-04,0.06226322
1961-06-05,0.18928018
1961-06-06,0.29512766
1961-06-07,0.12826222
1961-06-08,0.12328118
1961-06-09,0.23161918
1961-06-10,0.63882065
1961-06-11,0.2839203
1961-06-12,0.05728216
1961-06-13,0.05977269
1961-06-14,0.07845166
1961-06-15,0.026150553
1961-06-16,0.11456432
1961-06-17,0.0024905286
1961-06-18,0.03113161
1961-06-19,0.068489544
1961-06-20,0.05977269
1961-06-21,0.10709274
1961-06-22,0.0
1961-06-23,0.08841377
1961-06-24,0.0024905286
1961-06-25,0.06350849
1961-06-26,0.051055837
1961-06-27,0.0099621145
1961-06-28,0.08467798
1961-06-29,0.09214956
1961-06-30,0.013697908
1961-07-01,0.024905289
1961-07-02,0.0
1961-07-03,0.03735793
1961-07-04,0.003735793
1961-07-05,0.0012452643
1961-07-06,0.11082853
1961-07-07,0.0
1961-07-08,0.012452644
1961-07-09,0.07471586
1961-07-10,0.068489544
1961-07-11,0.061017957
1961-07-12,0.14445066
1961-07-13,0.038603198
1961-07-14,0.1295075
1961-07-15,0.06226322
1961-07-16,0.003735793
1961-07-17,0.06350849
1961-07-18,0.20795915
1961-07-19,0.021169495
1961-07-20,0.029886344
1961-07-21,0.05354637
1961-07-22,0.023660023
1961-07-23,0.018678965
1961-07-24,0.15690333
1961-07-25,0.024905289
1961-07-26,0.019924229
1961-07-27,0.027395817
1961-07-28,0.0
1961-07-29,0.0012452643
1961-07-30,0.019924229
1961-07-31,0.023660023
1961-08-01,0.120790645
1961-08-02,0.0
1961-08-03,0.007471586
1961-08-04,0.08218745
1961-08-05,0.054791633
1961-08-06,0.008716851
1961-08-07,0.18305387
1961-08-08,0.013697908
1961-08-09,0.043584254
1961-08-10,0.18803494
1961-08-11,0.20671389
1961-08-12,0.1257717
1961-08-13,0.011207379
1961-08-14,0.04607478
1961-08-15,0.10460221
1961-08-16,0.0
1961-08-17,0.079696916
1961-08-18,0.0
1961-08-19,0.0099621145
1961-08-20,0.0099621145
1961-08-21,0.04607478
1961-08-22,0.03735793
1961-08-23,0.18429913
1961-08-24,0.22414759
1961-08-25,0.021169495
1961-08-26,0.006226322
1961-08-27,0.024905289
1961-08-28,0.08592325
1961-08-29,0.0
1961-08-30,0.038603198
1961-08-31,0.18056333
1961-09-01,0.0099621145
1961-09-02,0.12701698
1961-09-03,0.017433701
1961-09-04,0.20546862
1961-09-05,0.33373085
1961-09-06,0.72972494
1961-09-07,0.3636172
1961-09-08,0.32376873
1961-09-09,0.109583266
1961-09-10,0.14445066
1961-09-11,0.051055837
1961-09-12,0.1681107
1961-09-13,0.17060122
1961-09-14,0.10086642
1961-09-15,0.7446681
1961-09-16,0.027395817
1961-09-17,0.5292374
1961-09-18,1.276396
1961-09-19,0.33871192
1961-09-20,1.3511119
1961-09-21,0.71478176
1961-09-22,0.6574996
1961-09-23,1.8018975
1961-09-24,0.3212782
1961-09-25,2.1792126
1961-09-26,1.9662725
1961-09-27,1.57775
1961-09-28,2.2638905
1961-09-29,1.997404
1961-09-30,1.9114808
1961-10-01,1.2353023
1961-10-02,1.7632943
1961-10-03,1.2925844
1961-10-04,3.1056893
1961-10-05,5.5401816
1961-10-06,1.432054
1961-10-07,0.5566332
1961-10-08,0.6749333
1961-10-09,0.89036405
1961-10-10,0.74964917
1961-10-11,5.744405
1961-10-12,4.562649
1961-10-13,1.7184649
1961-10-14,1.389715
1961-10-15,1.5951837
1961-10-16,1.8392555
1961-10-17,1.1755296
1961-10-18,5.6784053
1961-10-19,10.216149
1961-10-20,12.95075
1961-10-21,5.7207446
1961-10-22,11.045495
1961-10-23,7.06314
1961-10-24,9.380576
1961-10-25,5.632331
1961-10-26,8.008296
1961-10-27,19.05628
1961-10-28,20.426073
1961-10-29,10.503805
1961-10-30,6.7941628
1961-10-31,8.066823
1961-11-01,9.346954
1961-11-02,7.8202605
1961-11-03,6.782955
1961-11-04,8.4951935
1961-11-05,24.009943
1961-11-06,4.4954047
1961-11-07,2.9188998
1961-11-08,12.023028
1961-11-09,11.518696
1961-11-10,7.8401847
1961-11-11,11.827521
1961-11-12,18.903114
1961-11-13,25.441998
1961-11-14,7.0158195
1961-11-15,4.6660056
1961-11-16,4.9337378
1961-11-17,4.7980037
1961-11-18,0.58651954
1961-11-19,2.3622665
1961-11-20,1.5603163
1961-11-21,20.386223
1961-11-22,11.863634
1961-11-23,6.455451
1961-11-24,2.5627542
1961-11-25,5.048302
1961-11-26,12.732828
1961-11-27,16.750051
1961-11-28,9.855022
1961-11-29,12.2235155
1961-11-30,13.321838
1961-12-01,10.021888
1961-12-02,8.292216
1961-12-03,19.315296
1961-12-04,28.895115
1961-12-05,3.616248
1961-12-06,2.9238808
1961-12-07,6.5276756
1961-12-08,3.1941032
1961-12-09,1.3872246
1961-12-10,0.04233899
1961-12-11,0.33995718
1961-12-12,3.5054193
1961-12-13,11.773974
1961-12-14,11.82005
1961-12-15,43.631573
1961-12-16,12.752752
1961-12-17,13.913339
1961-12-18,5.1080747
1961-12-19,4.862757
1961-12-20,7.8277316
1961-12-21,11.760277
1961-12-22,7.8489017
1961-12-23,3.796811
1961-12-24,5.062
1961-12-25,3.0185208
1961-12-26,10.011926
1961-12-27,12.267099
1961-12-28,25.300037
1961-12-29,5.708292
1961-12-30,3.7420194
1961-12-31,3.9160867
1962-01-01,23.605537
1962-01-02,15.266334
1962-01-03,7.8669267
1962-01-04,1.4299177
1962-01-05,4.6157074
