# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531100
# River:                 BLACK VOLTA
# Station:               BAMBOI
# Country:               GH
# Latitude (DD):       8.15
# Longitude (DD):      -2.0333
# Catchment area (km²):      134200.0
# Altitude (m ASL):        34.75
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11739
# DATA
YYYY-MM-DD;hh:mm; Value
1975-07-29;--:--;    172.517
1975-07-30;--:--;    169.574
1975-07-31;--:--;    198.383
1975-08-01;--:--;    209.420
1975-08-02;--:--;    196.798
1975-08-03;--:--;    172.517
1975-08-04;--:--;    138.670
1975-08-05;--:--;    125.567
1975-08-06;--:--;    125.567
1975-08-07;--:--;    144.132
1975-08-08;--:--;    175.460
1975-08-09;--:--;    229.089
1975-08-10;--:--;    288.660
1975-08-11;--:--;    292.339
1975-08-12;--:--;    259.822
1975-08-13;--:--;    334.082
1975-08-14;--:--;    416.152
1975-08-15;--:--;    429.311
1975-08-16;--:--;    505.579
1975-08-17;--:--;    517.267
1975-08-18;--:--;    464.403
1975-08-19;--:--;    446.857
1975-08-20;--:--;    416.152
1975-08-21;--:--;    416.152
1975-08-22;--:--;    390.540
1975-08-23;--:--;    345.826
1975-08-24;--:--;    314.979
1975-08-25;--:--;    288.660
1975-08-26;--:--;    345.826
1975-08-27;--:--;    382.191
1975-08-28;--:--;    433.698
1975-08-29;--:--;    411.765
1975-08-30;--:--;    373.984
1975-08-31;--:--;    386.295
1975-09-01;--:--;    357.712
1975-09-02;--:--;    365.777
1975-09-03;--:--;    405.397
1975-09-04;--:--;    477.987
1975-09-05;--:--;    510.249
1975-09-06;--:--;    517.267
1975-09-07;--:--;    534.021
1975-09-08;--:--;    534.021
1975-09-09;--:--;    538.832
1975-09-10;--:--;    541.237
1975-09-11;--:--;    548.454
1975-09-12;--:--;    546.049
1975-09-13;--:--;    543.643
1975-09-14;--:--;    548.454
1975-09-15;--:--;    543.643
1975-09-16;--:--;    538.832
1975-09-17;--:--;    538.832
1975-09-18;--:--;    538.832
1975-09-19;--:--;    543.643
1975-09-20;--:--;    560.482
1975-09-21;--:--;    570.188
1975-09-22;--:--;    572.651
1975-09-23;--:--;    560.482
1975-09-24;--:--;    538.832
1975-09-25;--:--;    529.210
1975-09-26;--:--;    519.588
1975-09-27;--:--;    514.919
1975-09-28;--:--;    505.579
1975-09-29;--:--;    500.910
1975-09-30;--:--;    496.241
1975-10-01;--:--;    491.571
1975-10-02;--:--;    491.571
1975-10-03;--:--;    489.307
1975-10-04;--:--;    487.043
1975-10-05;--:--;    487.043
1975-10-06;--:--;    487.043
1975-10-07;--:--;    487.043
1975-10-08;--:--;    487.043
1975-10-09;--:--;    482.515
1975-10-10;--:--;    464.403
1975-10-11;--:--;    451.243
1975-10-12;--:--;    433.698
1975-10-13;--:--;    420.538
1975-10-14;--:--;    407.520
1975-10-15;--:--;    359.693
1975-10-16;--:--;    341.864
1975-10-17;--:--;    326.440
1975-10-18;--:--;    284.981
1975-10-19;--:--;    259.822
1975-10-20;--:--;    213.099
1975-10-21;--:--;    199.939
1975-10-22;--:--;    187.544
1975-10-23;--:--;    175.460
1975-10-24;--:--;    163.772
1975-10-25;--:--;    149.650
1975-10-26;--:--;    136.010
1975-10-27;--:--;    125.567
1975-10-28;--:--;    120.445
1975-10-29;--:--;    115.436
1975-10-30;--:--;    106.889
1975-10-31;--:--;    100.918
1975-11-01;--:--;     96.277
1975-11-02;--:--;     89.485
1975-11-03;--:--;     85.070
1975-11-04;--:--;     77.938
1975-11-05;--:--;     78.646
1975-11-06;--:--;     60.647
1975-11-07;--:--;     58.779
1975-11-08;--:--;     58.779
1975-11-09;--:--;     58.779
1975-11-10;--:--;     58.779
1975-11-11;--:--;     58.779
1975-11-12;--:--;     58.779
1975-11-13;--:--;     58.779
1975-11-14;--:--;     55.100
1975-11-15;--:--;     53.289
1975-11-16;--:--;     53.289
1975-11-17;--:--;     51.534
1975-11-18;--:--;     51.534
1975-11-19;--:--;     46.355
1975-11-20;--:--;     46.355
1975-11-21;--:--;     48.053
1975-11-22;--:--;     46.355
1975-11-23;--:--;     46.355
1975-11-24;--:--;     46.355
1975-11-25;--:--;     44.714
1975-11-26;--:--;     46.355
1975-11-27;--:--;     48.053
1975-11-28;--:--;     46.355
1975-11-29;--:--;     44.714
1975-11-30;--:--;     44.714
1975-12-01;--:--;     43.073
1975-12-02;--:--;     43.073
1975-12-03;--:--;     41.459
1975-12-04;--:--;     29.460
1975-12-05;--:--;     38.262
1975-12-06;--:--;     36.705
1975-12-07;--:--;     36.705
1975-12-08;--:--;     36.705
1975-12-09;--:--;     35.205
1975-12-10;--:--;     32.290
1975-12-11;--:--;     30.847
1975-12-12;--:--;     28.074
1975-12-13;--:--;     26.743
1975-12-14;--:--;     17.008
1975-12-15;--:--;     24.140
1975-12-16;--:--;     23.517
1975-12-17;--:--;     22.866
1975-12-18;--:--;     21.649
1975-12-19;--:--;     20.433
1975-12-20;--:--;     19.272
1975-12-21;--:--;     19.272
1975-12-22;--:--;     18.112
1975-12-23;--:--;     17.008
1975-12-24;--:--;     17.008
1975-12-25;--:--;     20.433
1975-12-26;--:--;     19.272
1975-12-27;--:--;     19.272
1975-12-28;--:--;     17.008
1975-12-29;--:--;     18.735
1975-12-30;--:--;     14.858
1975-12-31;--:--;     14.858
1976-01-01;--:--;     13.839
1976-01-02;--:--;     13.839
1976-01-03;--:--;     13.839
1976-01-04;--:--;     12.848
1976-01-05;--:--;     11.886
1976-01-06;--:--;     11.886
1976-01-07;--:--;     11.886
1976-01-08;--:--;     10.980
1976-01-09;--:--;     10.075
1976-01-10;--:--;      9.226
1976-01-11;--:--;      9.226
1976-01-12;--:--;      9.226
1976-01-13;--:--;      9.226
1976-01-14;--:--;     10.075
1976-01-15;--:--;     10.075
1976-01-16;--:--;     10.980
1976-01-17;--:--;     10.980
1976-01-18;--:--;     10.980
1976-01-19;--:--;     10.980
1976-01-20;--:--;     10.075
1976-01-21;--:--;     10.358
1976-01-22;--:--;     10.075
1976-01-23;--:--;      9.226
1976-01-24;--:--;      9.226
1976-01-25;--:--;      8.377
1976-01-26;--:--;      8.377
1976-01-27;--:--;      8.377
1976-01-28;--:--;      7.584
1976-01-29;--:--;      6.820
1976-01-30;--:--;      6.820
1976-01-31;--:--;      6.820
1976-02-01;--:--;      5.405
1976-02-02;--:--;      5.405
1976-02-03;--:--;      5.405
1976-02-04;--:--;      5.405
1976-02-05;--:--;      5.405
1976-02-06;--:--;      5.405
1976-02-07;--:--;      5.405
1976-02-08;--:--;      4.754
1976-02-09;--:--;      6.113
1976-02-10;--:--;      6.113
1976-02-11;--:--;      5.094
1976-02-12;--:--;      4.754
1976-02-13;--:--;      4.754
1976-02-14;--:--;      4.754
1976-02-15;--:--;      4.132
1976-02-16;--:--;      4.132
1976-02-17;--:--;      4.132
1976-02-18;--:--;      3.566
1976-02-19;--:--;      3.566
1976-02-20;--:--;      4.132
1976-02-21;--:--;      9.226
1976-02-22;--:--;      6.113
1976-02-23;--:--;      4.754
1976-02-24;--:--;      4.754
1976-02-25;--:--;      5.405
1976-02-26;--:--;      5.405
1976-02-27;--:--;      4.754
1976-02-28;--:--;      4.754
1976-02-29;--:--;      4.754
1976-03-01;--:--;      3.566
1976-03-02;--:--;      3.566
1976-03-03;--:--;      3.566
1976-03-04;--:--;      3.000
1976-03-05;--:--;      3.000
1976-03-06;--:--;      2.490
1976-03-07;--:--;      2.490
1976-03-08;--:--;      2.490
1976-03-09;--:--;      2.490
1976-03-10;--:--;      3.000
1976-03-11;--:--;      3.566
1976-03-12;--:--;      3.566
1976-03-13;--:--;      4.132
1976-03-14;--:--;      5.405
1976-03-15;--:--;      4.132
1976-03-16;--:--;      3.566
1976-03-17;--:--;      3.000
1976-03-18;--:--;      3.000
1976-03-19;--:--;      2.490
1976-03-20;--:--;      2.490
1976-03-21;--:--;      2.038
1976-03-22;--:--;      2.038
1976-03-23;--:--;      2.038
1976-03-24;--:--;      2.038
1976-03-25;--:--;      2.038
1976-03-26;--:--;      2.038
1976-03-27;--:--;      2.038
1976-03-28;--:--;      2.038
1976-03-29;--:--;      2.038
1976-03-30;--:--;      2.038
1976-03-31;--:--;      2.038
1976-04-01;--:--;   -999.000
1976-04-02;--:--;   -999.000
1976-04-03;--:--;   -999.000
1976-04-04;--:--;   -999.000
1976-04-05;--:--;   -999.000
1976-04-06;--:--;   -999.000
1976-04-07;--:--;   -999.000
1976-04-08;--:--;   -999.000
1976-04-09;--:--;   -999.000
1976-04-10;--:--;   -999.000
1976-04-11;--:--;   -999.000
1976-04-12;--:--;   -999.000
1976-04-13;--:--;   -999.000
1976-04-14;--:--;   -999.000
1976-04-15;--:--;   -999.000
1976-04-16;--:--;   -999.000
1976-04-17;--:--;   -999.000
1976-04-18;--:--;   -999.000
1976-04-19;--:--;   -999.000
1976-04-20;--:--;   -999.000
1976-04-21;--:--;   -999.000
1976-04-22;--:--;   -999.000
1976-04-23;--:--;   -999.000
1976-04-24;--:--;   -999.000
1976-04-25;--:--;   -999.000
1976-04-26;--:--;   -999.000
1976-04-27;--:--;   -999.000
1976-04-28;--:--;   -999.000
1976-04-29;--:--;   -999.000
1976-04-30;--:--;   -999.000
1976-05-01;--:--;   -999.000
1976-05-02;--:--;   -999.000
1976-05-03;--:--;   -999.000
1976-05-04;--:--;   -999.000
1976-05-05;--:--;   -999.000
1976-05-06;--:--;   -999.000
1976-05-07;--:--;   -999.000
1976-05-08;--:--;   -999.000
1976-05-09;--:--;   -999.000
1976-05-10;--:--;   -999.000
1976-05-11;--:--;   -999.000
1976-05-12;--:--;   -999.000
1976-05-13;--:--;   -999.000
1976-05-14;--:--;   -999.000
1976-05-15;--:--;   -999.000
1976-05-16;--:--;   -999.000
1976-05-17;--:--;   -999.000
1976-05-18;--:--;   -999.000
1976-05-19;--:--;   -999.000
1976-05-20;--:--;   -999.000
1976-05-21;--:--;   -999.000
1976-05-22;--:--;   -999.000
1976-05-23;--:--;   -999.000
1976-05-24;--:--;   -999.000
1976-05-25;--:--;   -999.000
1976-05-26;--:--;   -999.000
1976-05-27;--:--;   -999.000
1976-05-28;--:--;   -999.000
1976-05-29;--:--;   -999.000
1976-05-30;--:--;   -999.000
1976-05-31;--:--;   -999.000
1976-06-01;--:--;   -999.000
1976-06-02;--:--;   -999.000
1976-06-03;--:--;   -999.000
1976-06-04;--:--;   -999.000
1976-06-05;--:--;   -999.000
1976-06-06;--:--;   -999.000
1976-06-07;--:--;   -999.000
1976-06-08;--:--;   -999.000
1976-06-09;--:--;   -999.000
1976-06-10;--:--;   -999.000
1976-06-11;--:--;   -999.000
1976-06-12;--:--;   -999.000
1976-06-13;--:--;   -999.000
1976-06-14;--:--;   -999.000
1976-06-15;--:--;   -999.000
1976-06-16;--:--;   -999.000
1976-06-17;--:--;   -999.000
1976-06-18;--:--;   -999.000
1976-06-19;--:--;   -999.000
1976-06-20;--:--;   -999.000
1976-06-21;--:--;   -999.000
1976-06-22;--:--;   -999.000
1976-06-23;--:--;   -999.000
1976-06-24;--:--;   -999.000
1976-06-25;--:--;   -999.000
1976-06-26;--:--;   -999.000
1976-06-27;--:--;   -999.000
1976-06-28;--:--;   -999.000
1976-06-29;--:--;   -999.000
1976-06-30;--:--;   -999.000
1976-07-01;--:--;   -999.000
1976-07-02;--:--;   -999.000
1976-07-03;--:--;   -999.000
1976-07-04;--:--;   -999.000
1976-07-05;--:--;   -999.000
1976-07-06;--:--;   -999.000
1976-07-07;--:--;   -999.000
1976-07-08;--:--;   -999.000
1976-07-09;--:--;   -999.000
1976-07-10;--:--;   -999.000
1976-07-11;--:--;   -999.000
1976-07-12;--:--;   -999.000
1976-07-13;--:--;   -999.000
1976-07-14;--:--;   -999.000
1976-07-15;--:--;   -999.000
1976-07-16;--:--;   -999.000
1976-07-17;--:--;   -999.000
1976-07-18;--:--;   -999.000
1976-07-19;--:--;   -999.000
1976-07-20;--:--;   -999.000
1976-07-21;--:--;   -999.000
1976-07-22;--:--;   -999.000
1976-07-23;--:--;   -999.000
1976-07-24;--:--;   -999.000
1976-07-25;--:--;   -999.000
1976-07-26;--:--;   -999.000
1976-07-27;--:--;   -999.000
1976-07-28;--:--;   -999.000
1976-07-29;--:--;   -999.000
1976-07-30;--:--;   -999.000
1976-07-31;--:--;   -999.000
1976-08-01;--:--;     82.919
1976-08-02;--:--;     82.919
1976-08-03;--:--;     85.070
1976-08-04;--:--;     89.485
1976-08-05;--:--;     93.984
1976-08-06;--:--;     82.919
1976-08-07;--:--;   -999.000
1976-08-08;--:--;   -999.000
1976-08-09;--:--;   -999.000
1976-08-10;--:--;   -999.000
1976-08-11;--:--;   -999.000
1976-08-12;--:--;   -999.000
1976-08-13;--:--;   -999.000
1976-08-14;--:--;   -999.000
1976-08-15;--:--;   -999.000
1976-08-16;--:--;   -999.000
1976-08-17;--:--;   -999.000
1976-08-18;--:--;   -999.000
1976-08-19;--:--;   -999.000
1976-08-20;--:--;   -999.000
1976-08-21;--:--;     87.277
1976-08-22;--:--;     91.720
1976-08-23;--:--;     91.720
1976-08-24;--:--;     82.919
1976-08-25;--:--;    108.078
1976-08-26;--:--;    120.501
1976-08-27;--:--;    144.132
1976-08-28;--:--;    148.264
1976-08-29;--:--;    133.378
1976-08-30;--:--;    114.190
1976-08-31;--:--;     87.956
1976-09-01;--:--;     93.984
1976-09-02;--:--;     98.569
1976-09-03;--:--;     93.984
1976-09-04;--:--;     85.070
1976-09-05;--:--;     80.768
1976-09-06;--:--;     80.768
1976-09-07;--:--;     78.646
1976-09-08;--:--;     76.551
1976-09-09;--:--;     80.768
1976-09-10;--:--;     78.646
1976-09-11;--:--;     80.768
1976-09-12;--:--;     87.277
1976-09-13;--:--;     93.984
1976-09-14;--:--;    100.918
1976-09-15;--:--;    100.918
1976-09-16;--:--;    110.512
1976-09-17;--:--;    110.512
1976-09-18;--:--;    110.512
1976-09-19;--:--;    120.445
1976-09-20;--:--;    120.445
1976-09-21;--:--;    108.078
1976-09-22;--:--;     98.569
1976-09-23;--:--;     98.569
1976-09-24;--:--;    103.295
1976-09-25;--:--;    175.460
1976-09-26;--:--;    249.408
1976-09-27;--:--;    215.929
1976-09-28;--:--;    199.939
1976-09-29;--:--;    203.081
1976-09-30;--:--;    196.798
1976-10-01;--:--;   -999.000
1976-10-02;--:--;   -999.000
1976-10-03;--:--;   -999.000
1976-10-04;--:--;   -999.000
1976-10-05;--:--;   -999.000
1976-10-06;--:--;   -999.000
1976-10-07;--:--;   -999.000
1976-10-08;--:--;   -999.000
1976-10-09;--:--;   -999.000
1976-10-10;--:--;   -999.000
1976-10-11;--:--;   -999.000
1976-10-12;--:--;   -999.000
1976-10-13;--:--;   -999.000
1976-10-14;--:--;   -999.000
1976-10-15;--:--;   -999.000
1976-10-16;--:--;   -999.000
1976-10-17;--:--;   -999.000
1976-10-18;--:--;   -999.000
1976-10-19;--:--;   -999.000
1976-10-20;--:--;   -999.000
1976-10-21;--:--;   -999.000
1976-10-22;--:--;   -999.000
1976-10-23;--:--;   -999.000
1976-10-24;--:--;   -999.000
1976-10-25;--:--;   -999.000
1976-10-26;--:--;   -999.000
1976-10-27;--:--;   -999.000
1976-10-28;--:--;   -999.000
1976-10-29;--:--;   -999.000
1976-10-30;--:--;   -999.000
1976-10-31;--:--;   -999.000
1976-11-01;--:--;   -999.000
1976-11-02;--:--;   -999.000
1976-11-03;--:--;   -999.000
1976-11-04;--:--;   -999.000
1976-11-05;--:--;   -999.000
1976-11-06;--:--;   -999.000
1976-11-07;--:--;   -999.000
1976-11-08;--:--;   -999.000
1976-11-09;--:--;   -999.000
1976-11-10;--:--;   -999.000
1976-11-11;--:--;   -999.000
1976-11-12;--:--;   -999.000
1976-11-13;--:--;   -999.000
1976-11-14;--:--;   -999.000
1976-11-15;--:--;   -999.000
1976-11-16;--:--;   -999.000
1976-11-17;--:--;   -999.000
1976-11-18;--:--;   -999.000
1976-11-19;--:--;   -999.000
1976-11-20;--:--;   -999.000
1976-11-21;--:--;   -999.000
1976-11-22;--:--;   -999.000
1976-11-23;--:--;   -999.000
1976-11-24;--:--;   -999.000
1976-11-25;--:--;   -999.000
1976-11-26;--:--;   -999.000
1976-11-27;--:--;   -999.000
1976-11-28;--:--;   -999.000
1976-11-29;--:--;   -999.000
1976-11-30;--:--;   -999.000
1976-12-01;--:--;   -999.000
1976-12-02;--:--;   -999.000
1976-12-03;--:--;   -999.000
1976-12-04;--:--;   -999.000
1976-12-05;--:--;   -999.000
1976-12-06;--:--;   -999.000
1976-12-07;--:--;   -999.000
1976-12-08;--:--;   -999.000
1976-12-09;--:--;   -999.000
1976-12-10;--:--;   -999.000
1976-12-11;--:--;   -999.000
1976-12-12;--:--;   -999.000
1976-12-13;--:--;   -999.000
1976-12-14;--:--;   -999.000
1976-12-15;--:--;   -999.000
1976-12-16;--:--;   -999.000
1976-12-17;--:--;   -999.000
1976-12-18;--:--;   -999.000
1976-12-19;--:--;   -999.000
1976-12-20;--:--;   -999.000
1976-12-21;--:--;   -999.000
1976-12-22;--:--;   -999.000
1976-12-23;--:--;   -999.000
1976-12-24;--:--;   -999.000
1976-12-25;--:--;   -999.000
1976-12-26;--:--;   -999.000
1976-12-27;--:--;   -999.000
1976-12-28;--:--;   -999.000
1976-12-29;--:--;   -999.000
1976-12-30;--:--;   -999.000
1976-12-31;--:--;   -999.000
1977-01-01;--:--;   -999.000
1977-01-02;--:--;   -999.000
1977-01-03;--:--;   -999.000
1977-01-04;--:--;   -999.000
1977-01-05;--:--;   -999.000
1977-01-06;--:--;   -999.000
1977-01-07;--:--;   -999.000
1977-01-08;--:--;   -999.000
1977-01-09;--:--;   -999.000
1977-01-10;--:--;   -999.000
1977-01-11;--:--;   -999.000
1977-01-12;--:--;   -999.000
1977-01-13;--:--;   -999.000
1977-01-14;--:--;   -999.000
1977-01-15;--:--;   -999.000
1977-01-16;--:--;   -999.000
1977-01-17;--:--;   -999.000
1977-01-18;--:--;   -999.000
1977-01-19;--:--;   -999.000
1977-01-20;--:--;   -999.000
1977-01-21;--:--;   -999.000
1977-01-22;--:--;   -999.000
1977-01-23;--:--;   -999.000
1977-01-24;--:--;   -999.000
1977-01-25;--:--;   -999.000
1977-01-26;--:--;   -999.000
1977-01-27;--:--;   -999.000
1977-01-28;--:--;   -999.000
1977-01-29;--:--;   -999.000
1977-01-30;--:--;   -999.000
1977-01-31;--:--;   -999.000
1977-02-01;--:--;   -999.000
1977-02-02;--:--;   -999.000
1977-02-03;--:--;   -999.000
1977-02-04;--:--;   -999.000
1977-02-05;--:--;   -999.000
1977-02-06;--:--;   -999.000
1977-02-07;--:--;   -999.000
1977-02-08;--:--;   -999.000
1977-02-09;--:--;   -999.000
1977-02-10;--:--;   -999.000
1977-02-11;--:--;   -999.000
1977-02-12;--:--;   -999.000
1977-02-13;--:--;   -999.000
1977-02-14;--:--;   -999.000
1977-02-15;--:--;   -999.000
1977-02-16;--:--;   -999.000
1977-02-17;--:--;   -999.000
1977-02-18;--:--;   -999.000
1977-02-19;--:--;   -999.000
1977-02-20;--:--;   -999.000
1977-02-21;--:--;   -999.000
1977-02-22;--:--;   -999.000
1977-02-23;--:--;   -999.000
1977-02-24;--:--;   -999.000
1977-02-25;--:--;   -999.000
1977-02-26;--:--;   -999.000
1977-02-27;--:--;   -999.000
1977-02-28;--:--;   -999.000
1977-03-01;--:--;   -999.000
1977-03-02;--:--;   -999.000
1977-03-03;--:--;   -999.000
1977-03-04;--:--;   -999.000
1977-03-05;--:--;   -999.000
1977-03-06;--:--;   -999.000
1977-03-07;--:--;   -999.000
1977-03-08;--:--;   -999.000
1977-03-09;--:--;   -999.000
1977-03-10;--:--;   -999.000
1977-03-11;--:--;   -999.000
1977-03-12;--:--;   -999.000
1977-03-13;--:--;   -999.000
1977-03-14;--:--;   -999.000
1977-03-15;--:--;   -999.000
1977-03-16;--:--;   -999.000
1977-03-17;--:--;   -999.000
1977-03-18;--:--;   -999.000
1977-03-19;--:--;   -999.000
