# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531300
# River:                 PRU
# Station:               PRANG
# Country:               GH
# Latitude (DD):       7.9833
# Longitude (DD):      -0.8833
# Catchment area (km²):      6355.0
# Altitude (m ASL):        41.43
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-10 - 2007-02
# No. of years:          10
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3046
# DATA
YYYY-MM-DD;hh:mm; Value
1999-06-10;--:--;      6.629
1999-06-11;--:--;      6.180
1999-06-12;--:--;      7.074
1999-06-13;--:--;      7.093
1999-06-14;--:--;      7.729
1999-06-15;--:--;      7.650
1999-06-16;--:--;      7.437
1999-06-17;--:--;      7.150
1999-06-18;--:--;      6.647
1999-06-19;--:--;      6.023
1999-06-20;--:--;      5.884
1999-06-21;--:--;      5.713
1999-06-22;--:--;      5.611
1999-06-23;--:--;      5.247
1999-06-24;--:--;      4.707
1999-06-25;--:--;      4.661
1999-06-26;--:--;      4.448
1999-06-27;--:--;      4.328
1999-06-28;--:--;      3.824
1999-06-29;--:--;      3.403
1999-06-30;--:--;      3.311
1999-07-01;--:--;      3.442
1999-07-02;--:--;      4.493
1999-07-03;--:--;      5.150
1999-07-04;--:--;      5.214
1999-07-05;--:--;      5.696
1999-07-06;--:--;      5.988
1999-07-07;--:--;      6.412
1999-07-08;--:--;      7.437
1999-07-09;--:--;      8.047
1999-07-10;--:--;      7.967
1999-07-11;--:--;      7.631
1999-07-12;--:--;      8.473
1999-07-13;--:--;     15.669
1999-07-14;--:--;     16.003
1999-07-15;--:--;     17.608
1999-07-16;--:--;     19.842
1999-07-17;--:--;     22.569
1999-07-18;--:--;     32.000
1999-07-19;--:--;     35.004
1999-07-20;--:--;     38.267
1999-07-21;--:--;     38.997
1999-07-22;--:--;     38.738
1999-07-23;--:--;     36.953
1999-07-24;--:--;     34.637
1999-07-25;--:--;     34.069
1999-07-26;--:--;     35.621
1999-07-27;--:--;     36.034
1999-07-28;--:--;     35.621
1999-07-29;--:--;     34.312
1999-07-30;--:--;     31.922
1999-07-31;--:--;     28.940
1999-08-01;--:--;     27.393
1999-08-02;--:--;     23.504
1999-08-03;--:--;     21.136
1999-08-04;--:--;     20.785
1999-08-05;--:--;     17.991
1999-08-06;--:--;     16.454
1999-08-07;--:--;     14.902
1999-08-08;--:--;     13.735
1999-08-09;--:--;     12.416
1999-08-10;--:--;     11.636
1999-08-11;--:--;     11.067
1999-08-12;--:--;      9.994
1999-08-13;--:--;      8.868
1999-08-14;--:--;      8.087
1999-08-15;--:--;      7.379
1999-08-16;--:--;      6.999
1999-08-17;--:--;      6.394
1999-08-18;--:--;      6.163
1999-08-19;--:--;      6.813
1999-08-20;--:--;      7.245
1999-08-21;--:--;      9.336
1999-08-22;--:--;     10.604
1999-08-23;--:--;     11.588
1999-08-24;--:--;     11.999
1999-08-25;--:--;     12.121
1999-08-26;--:--;     17.345
1999-08-27;--:--;     77.744
1999-08-28;--:--;    109.849
1999-08-29;--:--;    109.279
1999-08-30;--:--;    116.649
1999-08-31;--:--;    129.295
1999-09-01;--:--;    131.230
1999-09-02;--:--;    132.086
1999-09-03;--:--;    137.837
1999-09-04;--:--;    158.854
1999-09-05;--:--;    157.578
1999-09-06;--:--;    156.730
1999-09-07;--:--;    164.876
1999-09-08;--:--;    165.311
1999-09-09;--:--;    160.221
1999-09-10;--:--;    183.961
1999-09-11;--:--;    197.657
1999-09-12;--:--;    182.134
1999-09-13;--:--;    159.879
1999-09-14;--:--;    138.314
1999-09-15;--:--;    118.935
1999-09-16;--:--;    112.286
1999-09-17;--:--;    109.066
1999-09-18;--:--;    116.429
1999-09-19;--:--;    121.018
1999-09-20;--:--;    129.758
1999-09-21;--:--;    143.706
1999-09-22;--:--;    143.381
1999-09-23;--:--;    154.115
1999-09-24;--:--;    151.604
1999-09-25;--:--;    148.536
1999-09-26;--:--;    155.040
1999-09-27;--:--;    151.437
1999-09-28;--:--;    140.395
1999-09-29;--:--;    131.930
1999-09-30;--:--;    137.598
1999-10-01;--:--;    136.328
1999-10-02;--:--;    140.154
1999-10-03;--:--;    146.479
1999-10-04;--:--;    156.137
1999-10-05;--:--;    164.009
1999-10-06;--:--;    161.250
1999-10-07;--:--;    186.349
1999-10-08;--:--;    190.423
1999-10-09;--:--;    198.796
1999-10-10;--:--;    229.322
1999-10-11;--:--;    235.062
1999-10-12;--:--;    236.611
1999-10-13;--:--;    233.621
1999-10-14;--:--;    231.671
1999-10-15;--:--;    249.819
1999-10-16;--:--;    251.840
1999-10-17;--:--;    250.350
1999-10-18;--:--;    250.775
1999-10-19;--:--;    264.137
1999-10-20;--:--;    290.267
1999-10-21;--:--;    289.811
1999-10-22;--:--;    282.100
1999-10-23;--:--;    289.354
1999-10-24;--:--;    305.769
1999-10-25;--:--;    307.646
1999-10-26;--:--;    313.548
1999-10-27;--:--;    323.345
1999-10-28;--:--;    334.755
1999-10-29;--:--;    325.998
1999-10-30;--:--;    328.298
1999-10-31;--:--;    327.570
1999-11-01;--:--;    322.863
1999-11-02;--:--;    318.906
1999-11-03;--:--;    313.311
1999-11-04;--:--;    308.351
1999-11-05;--:--;    306.472
1999-11-06;--:--;    299.939
1999-11-07;--:--;    292.786
1999-11-08;--:--;    287.078
1999-11-09;--:--;    280.300
1999-11-10;--:--;    277.053
1999-11-11;--:--;    266.762
1999-11-12;--:--;    260.548
1999-11-13;--:--;    255.370
1999-11-14;--:--;    251.307
1999-11-15;--:--;    245.904
1999-11-16;--:--;    243.381
1999-11-17;--:--;    239.204
1999-11-18;--:--;    235.268
1999-11-19;--:--;    233.415
1999-11-20;--:--;    231.262
1999-11-21;--:--;    226.478
1999-11-22;--:--;    221.142
1999-11-23;--:--;    217.354
1999-11-24;--:--;    214.978
1999-11-25;--:--;    220.042
1999-11-26;--:--;    216.759
1999-11-27;--:--;    205.697
1999-11-28;--:--;    200.129
1999-11-29;--:--;    196.237
1999-11-30;--:--;    193.226
1999-12-01;--:--;    191.262
1999-12-02;--:--;    191.169
1999-12-03;--:--;    190.609
1999-12-04;--:--;    187.548
1999-12-05;--:--;    182.408
1999-12-06;--:--;    179.773
1999-12-07;--:--;    175.721
1999-12-08;--:--;    180.589
1999-12-09;--:--;    183.778
1999-12-10;--:--;    186.533
1999-12-11;--:--;    186.717
1999-12-12;--:--;    183.229
1999-12-13;--:--;    172.424
1999-12-14;--:--;    162.627
1999-12-15;--:--;    155.208
1999-12-16;--:--;    153.275
1999-12-17;--:--;    156.053
1999-12-18;--:--;    150.938
1999-12-19;--:--;    147.547
1999-12-20;--:--;    143.705
1999-12-21;--:--;    140.395
1999-12-22;--:--;    139.833
1999-12-23;--:--;    137.836
1999-12-24;--:--;    142.167
1999-12-25;--:--;    138.633
1999-12-26;--:--;    134.356
1999-12-27;--:--;    130.997
1999-12-28;--:--;    128.524
1999-12-29;--:--;    127.296
1999-12-30;--:--;    126.761
1999-12-31;--:--;    123.873
2000-01-01;--:--;    122.742
2000-01-02;--:--;    121.916
2000-01-03;--:--;    116.062
2000-01-04;--:--;    116.796
2000-01-05;--:--;    114.312
2000-01-06;--:--;    112.863
2000-01-07;--:--;    110.134
2000-01-08;--:--;    108.074
2000-01-09;--:--;    107.721
2000-01-10;--:--;    105.962
2000-01-11;--:--;    104.984
2000-01-12;--:--;    103.386
2000-01-13;--:--;    100.089
2000-01-14;--:--;     99.613
2000-01-15;--:--;     99.477
2000-01-16;--:--;     97.382
2000-01-17;--:--;     97.180
2000-01-18;--:--;     94.379
2000-01-19;--:--;     92.993
2000-01-20;--:--;     90.316
2000-01-21;--:--;     88.318
2000-01-22;--:--;     87.550
2000-01-23;--:--;     85.329
2000-01-24;--:--;     84.135
2000-01-25;--:--;     82.949
2000-01-26;--:--;     83.136
2000-01-27;--:--;     81.155
2000-01-28;--:--;     79.745
2000-01-29;--:--;     76.363
2000-01-30;--:--;     77.022
2000-01-31;--:--;     73.228
2000-02-01;--:--;     71.193
2000-02-02;--:--;     67.093
2000-02-03;--:--;     65.586
2000-02-04;--:--;     63.931
2000-02-05;--:--;     63.275
2000-02-06;--:--;     61.488
2000-02-07;--:--;     59.407
2000-02-08;--:--;     57.987
2000-02-09;--:--;     54.181
2000-02-10;--:--;     53.324
2000-02-11;--:--;     52.424
2000-02-12;--:--;     51.384
2000-02-13;--:--;     49.237
2000-02-14;--:--;     47.846
2000-02-15;--:--;     46.709
2000-02-16;--:--;     46.240
2000-02-17;--:--;     46.568
2000-02-18;--:--;     44.155
2000-02-19;--:--;     44.339
2000-02-20;--:--;     42.746
2000-02-21;--:--;     41.938
2000-02-22;--:--;     39.256
2000-02-23;--:--;     39.126
2000-02-24;--:--;     38.781
2000-02-25;--:--;     38.054
2000-02-26;--:--;     36.284
2000-02-27;--:--;     34.555
2000-02-28;--:--;     33.506
2000-02-29;--:--;     32.551
2000-03-01;--:--;     31.066
2000-03-02;--:--;     29.465
2000-03-03;--:--;     29.277
2000-03-04;--:--;     28.014
2000-03-05;--:--;     28.309
2000-03-06;--:--;     25.994
2000-03-07;--:--;     24.976
2000-03-08;--:--;     24.665
2000-03-09;--:--;     23.437
2000-03-10;--:--;     21.652
2000-03-11;--:--;     22.735
2000-03-12;--:--;     20.248
2000-03-13;--:--;     19.564
2000-03-14;--:--;     18.649
2000-03-15;--:--;     17.171
2000-03-16;--:--;     19.811
2000-03-17;--:--;     17.345
2000-03-18;--:--;     16.115
2000-03-19;--:--;     15.119
2000-03-20;--:--;     13.892
2000-03-21;--:--;     13.606
2000-03-22;--:--;     13.144
2000-03-23;--:--;     12.465
2000-03-24;--:--;     11.636
2000-03-25;--:--;     11.091
2000-03-26;--:--;     10.581
2000-03-27;--:--;     11.517
2000-03-28;--:--;      9.250
2000-03-29;--:--;      9.619
2000-03-30;--:--;      8.597
2000-03-31;--:--;      8.973
2000-04-01;--:--;      7.379
2000-04-02;--:--;      7.321
2000-04-03;--:--;      6.484
2000-04-04;--:--;      5.798
2000-04-05;--:--;      5.231
2000-04-06;--:--;      5.378
2000-04-07;--:--;      4.707
2000-04-08;--:--;      4.080
2000-04-09;--:--;      3.838
2000-04-10;--:--;      3.482
2000-04-11;--:--;      3.311
2000-04-12;--:--;      2.460
2000-04-13;--:--;      2.381
2000-04-14;--:--;      2.122
2000-04-15;--:--;      1.957
2000-04-16;--:--;      1.741
2000-04-17;--:--;      1.619
2000-04-18;--:--;      1.175
2000-04-19;--:--;      0.887
2000-04-20;--:--;      0.887
2000-04-21;--:--;      1.007
2000-04-22;--:--;      0.908
2000-04-23;--:--;      0.921
2000-04-24;--:--;      1.112
2000-04-25;--:--;      1.015
2000-04-26;--:--;      0.986
2000-04-27;--:--;      0.986
2000-04-28;--:--;      0.978
2000-04-29;--:--;      0.964
2000-04-30;--:--;      0.833
2000-05-01;--:--;      1.337
2000-05-02;--:--;      1.528
2000-05-03;--:--;      1.363
2000-05-04;--:--;      1.354
2000-05-05;--:--;      1.397
2000-05-06;--:--;      1.405
2000-05-07;--:--;      1.694
2000-05-08;--:--;      2.008
2000-05-09;--:--;      2.008
2000-05-10;--:--;      1.967
2000-05-11;--:--;      1.440
2000-05-12;--:--;      1.414
2000-05-13;--:--;      1.457
2000-05-14;--:--;      1.546
2000-05-15;--:--;      1.838
2000-05-16;--:--;      1.988
2000-05-17;--:--;      1.799
2000-05-18;--:--;      1.722
2000-05-19;--:--;      1.947
2000-05-20;--:--;      1.440
2000-05-21;--:--;      1.414
2000-05-22;--:--;      1.484
2000-05-23;--:--;      1.947
2000-05-24;--:--;      1.857
2000-05-25;--:--;      1.957
2000-05-26;--:--;      1.998
2000-05-27;--:--;      1.857
2000-05-28;--:--;      1.857
2000-05-29;--:--;      1.998
2000-05-30;--:--;      2.008
2000-05-31;--:--;      1.947
2000-06-01;--:--;      1.190
2000-06-02;--:--;      1.190
2000-06-03;--:--;      1.271
2000-06-04;--:--;      1.363
2000-06-05;--:--;      1.555
2000-06-06;--:--;      1.927
2000-06-07;--:--;      2.018
2000-06-08;--:--;      2.228
2000-06-09;--:--;      2.359
2000-06-10;--:--;      2.528
2000-06-11;--:--;      2.834
2000-06-12;--:--;      3.182
2000-06-13;--:--;      3.509
2000-06-14;--:--;      3.522
2000-06-15;--:--;      3.699
2000-06-16;--:--;      4.167
2000-06-17;--:--;      4.108
2000-06-18;--:--;      4.196
2000-06-19;--:--;      4.448
2000-06-20;--:--;      5.005
2000-06-21;--:--;      5.645
2000-06-22;--:--;      6.794
2000-06-23;--:--;      7.360
2000-06-24;--:--;      7.729
2000-06-25;--:--;      7.379
2000-06-26;--:--;      7.302
2000-06-27;--:--;      6.868
2000-06-28;--:--;      6.831
2000-06-29;--:--;      6.412
2000-06-30;--:--;      6.776
2000-07-01;--:--;     10.581
2000-07-02;--:--;     11.493
2000-07-03;--:--;     12.268
2000-07-04;--:--;     13.118
2000-07-05;--:--;     13.195
2000-07-06;--:--;     13.195
2000-07-07;--:--;     13.246
2000-07-08;--:--;     14.260
2000-07-09;--:--;     15.310
2000-07-10;--:--;     16.171
2000-07-11;--:--;     16.199
2000-07-12;--:--;     16.199
2000-07-13;--:--;     15.724
2000-07-14;--:--;     14.902
2000-07-15;--:--;     14.902
2000-07-16;--:--;     15.503
2000-07-17;--:--;     16.997
2000-07-18;--:--;     18.921
2000-07-19;--:--;     19.626
2000-07-20;--:--;     22.503
2000-07-21;--:--;     24.838
2000-07-22;--:--;     25.395
2000-07-23;--:--;     27.176
2000-07-24;--:--;     28.088
2000-07-25;--:--;     26.887
2000-07-26;--:--;     24.355
2000-07-27;--:--;     21.717
2000-07-28;--:--;     19.318
2000-07-29;--:--;     18.921
2000-07-30;--:--;     17.961
2000-07-31;--:--;     17.814
2000-08-01;--:--;     15.174
2000-08-02;--:--;     17.403
2000-08-03;--:--;     20.437
2000-08-04;--:--;     24.768
2000-08-05;--:--;     27.430
2000-08-06;--:--;     31.570
2000-08-07;--:--;     35.910
2000-08-08;--:--;     40.652
2000-08-09;--:--;     48.371
2000-08-10;--:--;     57.622
2000-08-11;--:--;     60.951
2000-08-12;--:--;     64.151
2000-08-13;--:--;     66.869
2000-08-14;--:--;     74.404
2000-08-15;--:--;     85.708
2000-08-16;--:--;     90.966
2000-08-17;--:--;     94.313
2000-08-18;--:--;     98.663
2000-08-19;--:--;    101.045
2000-08-20;--:--;    102.833
2000-08-21;--:--;    103.940
2000-08-22;--:--;    104.844
2000-08-23;--:--;    101.662
2000-08-24;--:--;     97.315
2000-08-25;--:--;     93.059
2000-08-26;--:--;     87.869
2000-08-27;--:--;     81.648
2000-08-28;--:--;     76.782
2000-08-29;--:--;     69.413
2000-08-30;--:--;     64.977
2000-08-31;--:--;     61.165
2000-09-01;--:--;     60.630
2000-09-02;--:--;     58.774
2000-09-03;--:--;     56.120
2000-09-04;--:--;     52.823
2000-09-05;--:--;     53.777
2000-09-06;--:--;     82.328
2000-09-07;--:--;     74.936
2000-09-08;--:--;     76.483
2000-09-09;--:--;    105.613
2000-09-10;--:--;    151.688
2000-09-11;--:--;    163.750
2000-09-12;--:--;    143.624
2000-09-13;--:--;    123.646
2000-09-14;--:--;    119.009
2000-09-15;--:--;    122.366
2000-09-16;--:--;    158.599
2000-09-17;--:--;    181.224
2000-09-18;--:--;    216.759
2000-09-19;--:--;    269.400
2000-09-20;--:--;    286.624
2000-09-21;--:--;    315.448
2000-09-22;--:--;    314.260
2000-09-23;--:--;    305.652
2000-09-24;--:--;    296.236
2000-09-25;--:--;    285.376
2000-09-26;--:--;    275.491
2000-09-27;--:--;    269.289
2000-09-28;--:--;    261.524
2000-09-29;--:--;    254.941
2000-09-30;--:--;    280.862
2000-10-01;--:--;    258.277
2000-10-02;--:--;    250.669
2000-10-03;--:--;    251.201
2000-10-04;--:--;    252.907
2000-10-05;--:--;    262.611
2000-10-06;--:--;    266.323
2000-10-07;--:--;    262.394
2000-10-08;--:--;    257.953
2000-10-09;--:--;    257.306
2000-10-10;--:--;    264.792
2000-10-11;--:--;    297.969
2000-10-12;--:--;    294.624
2000-10-13;--:--;    292.786
2000-10-14;--:--;    293.015
2000-10-15;--:--;    298.780
2000-10-16;--:--;    295.314
2000-10-17;--:--;    285.829
2000-10-18;--:--;    280.862
2000-10-19;--:--;    270.502
2000-10-20;--:--;    262.829
2000-10-21;--:--;    257.091
2000-10-22;--:--;    252.267
2000-10-23;--:--;    250.031
2000-10-24;--:--;    243.801
2000-10-25;--:--;    241.915
2000-10-26;--:--;    235.887
2000-10-27;--:--;    231.466
2000-10-28;--:--;    227.593
2000-10-29;--:--;    225.265
2000-10-30;--:--;    223.349
2000-10-31;--:--;    217.751
2000-11-01;--:--;    216.065
2000-11-02;--:--;    214.583
2000-11-03;--:--;    210.362
2000-11-04;--:--;    204.635
2000-11-05;--:--;    201.562
2000-11-06;--:--;    198.226
2000-11-07;--:--;    198.606
2000-11-08;--:--;    198.036
2000-11-09;--:--;    194.165
2000-11-10;--:--;    190.609
2000-11-11;--:--;    185.796
2000-11-12;--:--;    181.770
2000-11-13;--:--;    179.049
2000-11-14;--:--;    178.057
2000-11-15;--:--;    177.787
2000-11-16;--:--;    174.649
2000-11-17;--:--;    174.738
2000-11-18;--:--;    169.596
2000-11-19;--:--;    166.704
2000-11-20;--:--;    165.050
2000-11-21;--:--;    163.923
2000-11-22;--:--;    158.854
2000-11-23;--:--;    158.769
2000-11-24;--:--;    156.899
2000-11-25;--:--;    152.439
2000-11-26;--:--;    145.252
2000-11-27;--:--;    144.600
2000-11-28;--:--;    142.894
2000-11-29;--:--;    139.513
2000-11-30;--:--;    137.121
2000-12-01;--:--;    134.514
2000-12-02;--:--;    132.711
2000-12-03;--:--;    130.145
2000-12-04;--:--;    129.063
2000-12-05;--:--;    125.313
2000-12-06;--:--;    121.841
2000-12-07;--:--;    115.258
2000-12-08;--:--;    108.711
2000-12-09;--:--;    108.003
2000-12-10;--:--;    108.003
2000-12-11;--:--;    108.003
2000-12-12;--:--;    106.313
2000-12-13;--:--;    104.566
2000-12-14;--:--;    103.178
2000-12-15;--:--;     98.731
2000-12-16;--:--;     95.708
2000-12-17;--:--;     93.256
2000-12-18;--:--;     88.896
2000-12-19;--:--;     90.446
2000-12-20;--:--;     87.167
2000-12-21;--:--;     85.203
2000-12-22;--:--;     85.455
2000-12-23;--:--;     76.662
2000-12-24;--:--;     75.232
2000-12-25;--:--;     77.142
2000-12-26;--:--;     77.864
2000-12-27;--:--;     75.113
2000-12-28;--:--;     74.522
2000-12-29;--:--;     73.170
2000-12-30;--:--;     71.308
2000-12-31;--:--;     67.599
2001-01-01;--:--;     64.977
2001-01-02;--:--;     63.166
2001-01-03;--:--;     62.135
2001-01-04;--:--;     59.143
2001-01-05;--:--;     57.206
2001-01-06;--:--;     54.181
2001-01-07;--:--;     53.979
2001-01-08;--:--;     54.333
2001-01-09;--:--;     51.285
2001-01-10;--:--;     48.659
2001-01-11;--:--;     48.132
2001-01-12;--:--;     45.679
2001-01-13;--:--;     44.430
2001-01-14;--:--;     43.017
2001-01-15;--:--;     40.257
2001-01-16;--:--;     40.961
2001-01-17;--:--;     39.083
2001-01-18;--:--;     37.037
2001-01-19;--:--;     35.497
2001-01-20;--:--;     33.747
2001-01-21;--:--;     31.726
2001-01-22;--:--;     27.831
2001-01-23;--:--;     27.502
