# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531800
# River:                 OTI
# Station:               SABARI
# Country:               GH
# Latitude (DD):       9.28
# Longitude (DD):      0.23
# Catchment area (km²):      58670.0
# Altitude (m ASL):        82.55
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1995-08 - 2007-02
# No. of years:          13
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4230
# DATA
YYYY-MM-DD;hh:mm; Value
1996-02-10;--:--;   -999.000
1996-02-11;--:--;   -999.000
1996-02-12;--:--;   -999.000
1996-02-13;--:--;   -999.000
1996-02-14;--:--;   -999.000
1996-02-15;--:--;   -999.000
1996-02-16;--:--;   -999.000
1996-02-17;--:--;   -999.000
1996-02-18;--:--;   -999.000
1996-02-19;--:--;   -999.000
1996-02-20;--:--;   -999.000
1996-02-21;--:--;   -999.000
1996-02-22;--:--;   -999.000
1996-02-23;--:--;   -999.000
1996-02-24;--:--;   -999.000
1996-02-25;--:--;   -999.000
1996-02-26;--:--;   -999.000
1996-02-27;--:--;   -999.000
1996-02-28;--:--;   -999.000
1996-02-29;--:--;   -999.000
1996-03-01;--:--;   -999.000
1996-03-02;--:--;   -999.000
1996-03-03;--:--;   -999.000
1996-03-04;--:--;   -999.000
1996-03-05;--:--;   -999.000
1996-03-06;--:--;   -999.000
1996-03-07;--:--;   -999.000
1996-03-08;--:--;   -999.000
1996-03-09;--:--;   -999.000
1996-03-10;--:--;   -999.000
1996-03-11;--:--;   -999.000
1996-03-12;--:--;   -999.000
1996-03-13;--:--;   -999.000
1996-03-14;--:--;     21.095
1996-03-15;--:--;     20.547
1996-03-16;--:--;     19.650
1996-03-17;--:--;     19.562
1996-03-18;--:--;     18.429
1996-03-19;--:--;     19.562
1996-03-20;--:--;     19.650
1996-03-21;--:--;     19.650
1996-03-22;--:--;     19.122
1996-03-23;--:--;     18.257
1996-03-24;--:--;     18.257
1996-03-25;--:--;     18.257
1996-03-26;--:--;     17.497
1996-03-27;--:--;     18.687
1996-03-28;--:--;     20.638
1996-03-29;--:--;     22.592
1996-03-30;--:--;     25.034
1996-03-31;--:--;     25.740
1996-04-01;--:--;     25.876
1996-04-02;--:--;     27.814
1996-04-03;--:--;     28.061
1996-04-04;--:--;     29.568
1996-04-05;--:--;     29.677
1996-04-06;--:--;     29.568
1996-04-07;--:--;     26.560
1996-04-08;--:--;     24.337
1996-04-09;--:--;     27.114
1996-04-10;--:--;     29.568
1996-04-11;--:--;     28.452
1996-04-12;--:--;     25.876
1996-04-13;--:--;     25.538
1996-04-14;--:--;     21.187
1996-04-15;--:--;     16.916
1996-04-16;--:--;     14.389
1996-04-17;--:--;     14.541
1996-04-18;--:--;     17.748
1996-04-19;--:--;     19.562
1996-04-20;--:--;     19.650
1996-04-21;--:--;     19.035
1996-04-22;--:--;     17.917
1996-04-23;--:--;     20.186
1996-04-24;--:--;     25.336
1996-04-25;--:--;     29.677
1996-04-26;--:--;     33.160
1996-04-27;--:--;     35.035
1996-04-28;--:--;     31.563
1996-04-29;--:--;     29.677
1996-04-30;--:--;     29.677
1996-05-01;--:--;     29.677
1996-05-02;--:--;     29.677
1996-05-03;--:--;     29.677
1996-05-04;--:--;     29.568
1996-05-05;--:--;     25.436
1996-05-06;--:--;     22.592
1996-05-07;--:--;     22.592
1996-05-08;--:--;     22.592
1996-05-09;--:--;     22.592
1996-05-10;--:--;     22.024
1996-05-11;--:--;     19.562
1996-05-12;--:--;     16.104
1996-05-13;--:--;     13.715
1996-05-14;--:--;     14.770
1996-05-15;--:--;     22.307
1996-05-16;--:--;     25.538
1996-05-17;--:--;     23.651
1996-05-18;--:--;     21.187
1996-05-19;--:--;     21.095
1996-05-20;--:--;     22.024
1996-05-21;--:--;     22.592
1996-05-22;--:--;     22.592
1996-05-23;--:--;     26.149
1996-05-24;--:--;     35.035
1996-05-25;--:--;     40.458
1996-05-26;--:--;     45.055
1996-05-27;--:--;     41.746
1996-05-28;--:--;     36.475
1996-05-29;--:--;     33.974
1996-05-30;--:--;   -999.000
1996-05-31;--:--;   -999.000
1996-06-01;--:--;   -999.000
1996-06-02;--:--;   -999.000
1996-06-03;--:--;   -999.000
1996-06-04;--:--;   -999.000
1996-06-05;--:--;   -999.000
1996-06-06;--:--;   -999.000
1996-06-07;--:--;    107.795
1996-06-08;--:--;    134.985
1996-06-09;--:--;    160.959
1996-06-10;--:--;    182.526
1996-06-11;--:--;    201.321
1996-06-12;--:--;    221.652
1996-06-13;--:--;    212.395
1996-06-14;--:--;    190.547
1996-06-15;--:--;    183.621
1996-06-16;--:--;    177.095
1996-06-17;--:--;    176.826
1996-06-18;--:--;    171.217
1996-06-19;--:--;    162.589
1996-06-20;--:--;    153.684
1996-06-21;--:--;    151.933
1996-06-22;--:--;    151.684
1996-06-23;--:--;    146.253
1996-06-24;--:--;    141.322
1996-06-25;--:--;    136.555
1996-06-26;--:--;    134.672
1996-06-27;--:--;    126.814
1996-06-28;--:--;    122.528
1996-06-29;--:--;    118.755
1996-06-30;--:--;    129.101
1996-07-01;--:--;    143.494
1996-07-02;--:--;    160.275
1996-07-03;--:--;    184.171
1996-07-04;--:--;    251.369
1996-07-05;--:--;    309.411
1996-07-06;--:--;    287.662
1996-07-07;--:--;    248.056
1996-07-08;--:--;    215.459
1996-07-09;--:--;    196.748
1996-07-10;--:--;    191.106
1996-07-11;--:--;    179.528
1996-07-12;--:--;    169.368
1996-07-13;--:--;    183.622
1996-07-14;--:--;    234.615
1996-07-15;--:--;    216.849
1996-07-16;--:--;    204.786
1996-07-17;--:--;    218.644
1996-07-18;--:--;    226.813
1996-07-19;--:--;    222.256
1996-07-20;--:--;    205.657
1996-07-21;--:--;    186.376
1996-07-22;--:--;    168.054
1996-07-23;--:--;    156.202
1996-07-24;--:--;    144.708
1996-07-25;--:--;    134.907
1996-07-26;--:--;    124.098
1996-07-27;--:--;    111.815
1996-07-28;--:--;    112.029
1996-07-29;--:--;    126.360
1996-07-30;--:--;    134.672
1996-07-31;--:--;    135.142
1996-08-01;--:--;    137.739
1996-08-02;--:--;    142.285
1996-08-03;--:--;    142.366
1996-08-04;--:--;    210.040
1996-08-05;--:--;    325.576
1996-08-06;--:--;    507.700
1996-08-07;--:--;    763.372
1996-08-08;--:--;    865.281
1996-08-09;--:--;    930.357
1996-08-10;--:--;   1044.633
1996-08-11;--:--;   1021.634
1996-08-12;--:--;    933.475
1996-08-13;--:--;    914.224
1996-08-14;--:--;    895.176
1996-08-15;--:--;    889.074
1996-08-16;--:--;    840.825
1996-08-17;--:--;    768.454
1996-08-18;--:--;    711.293
1996-08-19;--:--;    750.457
1996-08-20;--:--;    805.097
1996-08-21;--:--;    850.923
1996-08-22;--:--;    899.459
1996-08-23;--:--;    919.792
1996-08-24;--:--;    921.032
1996-08-25;--:--;    940.981
1996-08-26;--:--;    970.674
1996-08-27;--:--;   1001.480
1996-08-28;--:--;   1052.578
1996-08-29;--:--;   1132.553
1996-08-30;--:--;   1246.842
1996-08-31;--:--;   1310.512
1996-09-01;--:--;   1397.644
1996-09-02;--:--;   1601.944
1996-09-03;--:--;   1811.308
1996-09-04;--:--;   2010.607
1996-09-05;--:--;   2169.135
1996-09-06;--:--;   2312.302
1996-09-07;--:--;   2449.919
1996-09-08;--:--;   2642.364
1996-09-09;--:--;   2769.937
1996-09-10;--:--;   2906.091
1996-09-11;--:--;   3102.181
1996-09-12;--:--;   3285.061
1996-09-13;--:--;   3486.186
1996-09-14;--:--;   -999.000
1996-09-15;--:--;   -999.000
1996-09-16;--:--;   -999.000
1996-09-17;--:--;   -999.000
1996-09-18;--:--;   -999.000
1996-09-19;--:--;   -999.000
1996-09-20;--:--;   -999.000
1996-09-21;--:--;   -999.000
1996-09-22;--:--;   -999.000
1996-09-23;--:--;   -999.000
1996-09-24;--:--;   3505.655
1996-09-25;--:--;   3382.074
1996-09-26;--:--;   3161.265
1996-09-27;--:--;   2860.459
1996-09-28;--:--;   2604.821
1996-09-29;--:--;   2367.931
1996-09-30;--:--;   2246.298
1996-10-01;--:--;   2028.432
1996-10-02;--:--;   1977.622
1996-10-03;--:--;   1926.862
1996-10-04;--:--;   1889.824
1996-10-05;--:--;   1804.621
1996-10-06;--:--;   1733.619
1996-10-07;--:--;   1665.171
1996-10-08;--:--;   1635.198
1996-10-09;--:--;   1599.756
1996-10-10;--:--;   1607.142
1996-10-11;--:--;   1595.388
1996-10-12;--:--;   1500.544
1996-10-13;--:--;   1457.741
1996-10-14;--:--;   1492.356
1996-10-15;--:--;   1534.596
1996-10-16;--:--;   1558.230
1996-10-17;--:--;   1586.125
1996-10-18;--:--;   1526.847
1996-10-19;--:--;   1467.141
1996-10-20;--:--;   1411.201
1996-10-21;--:--;   1301.633
1996-10-22;--:--;   1198.899
1996-10-23;--:--;   1077.489
1996-10-24;--:--;    968.764
1996-10-25;--:--;    902.525
1996-10-26;--:--;   -999.000
1996-10-27;--:--;   -999.000
1996-10-28;--:--;   -999.000
1996-10-29;--:--;   -999.000
1996-10-30;--:--;   -999.000
1996-10-31;--:--;   -999.000
1996-11-01;--:--;   -999.000
1996-11-02;--:--;   -999.000
1996-11-03;--:--;   -999.000
1996-11-04;--:--;   -999.000
1996-11-05;--:--;   -999.000
1996-11-06;--:--;   -999.000
1996-11-07;--:--;   -999.000
1996-11-08;--:--;   -999.000
1996-11-09;--:--;   -999.000
1996-11-10;--:--;   -999.000
1996-11-11;--:--;   -999.000
1996-11-12;--:--;   -999.000
1996-11-13;--:--;   -999.000
1996-11-14;--:--;   -999.000
1996-11-15;--:--;   -999.000
1996-11-16;--:--;   -999.000
1996-11-17;--:--;   -999.000
1996-11-18;--:--;   -999.000
1996-11-19;--:--;   -999.000
1996-11-20;--:--;   -999.000
1996-11-21;--:--;   -999.000
1996-11-22;--:--;   -999.000
1996-11-23;--:--;   -999.000
1996-11-24;--:--;   -999.000
1996-11-25;--:--;   -999.000
1996-11-26;--:--;   -999.000
1996-11-27;--:--;   -999.000
1996-11-28;--:--;   -999.000
1996-11-29;--:--;   -999.000
1996-11-30;--:--;   -999.000
1996-12-01;--:--;   -999.000
1996-12-02;--:--;   -999.000
1996-12-03;--:--;   -999.000
1996-12-04;--:--;   -999.000
1996-12-05;--:--;   -999.000
1996-12-06;--:--;   -999.000
1996-12-07;--:--;   -999.000
1996-12-08;--:--;   -999.000
1996-12-09;--:--;   -999.000
1996-12-10;--:--;   -999.000
1996-12-11;--:--;   -999.000
1996-12-12;--:--;   -999.000
1996-12-13;--:--;   -999.000
1996-12-14;--:--;   -999.000
1996-12-15;--:--;   -999.000
1996-12-16;--:--;   -999.000
1996-12-17;--:--;   -999.000
1996-12-18;--:--;   -999.000
1996-12-19;--:--;   -999.000
1996-12-20;--:--;   -999.000
1996-12-21;--:--;   -999.000
1996-12-22;--:--;   -999.000
1996-12-23;--:--;   -999.000
1996-12-24;--:--;   -999.000
1996-12-25;--:--;   -999.000
1996-12-26;--:--;   -999.000
1996-12-27;--:--;   -999.000
1996-12-28;--:--;   -999.000
1996-12-29;--:--;   -999.000
1996-12-30;--:--;   -999.000
1996-12-31;--:--;   -999.000
1997-01-01;--:--;   -999.000
1997-01-02;--:--;   -999.000
1997-01-03;--:--;   -999.000
1997-01-04;--:--;   -999.000
1997-01-05;--:--;   -999.000
1997-01-06;--:--;   -999.000
1997-01-07;--:--;   -999.000
1997-01-08;--:--;   -999.000
1997-01-09;--:--;   -999.000
1997-01-10;--:--;   -999.000
1997-01-11;--:--;   -999.000
1997-01-12;--:--;   -999.000
1997-01-13;--:--;   -999.000
1997-01-14;--:--;   -999.000
1997-01-15;--:--;   -999.000
1997-01-16;--:--;   -999.000
1997-01-17;--:--;   -999.000
1997-01-18;--:--;   -999.000
1997-01-19;--:--;   -999.000
1997-01-20;--:--;   -999.000
1997-01-21;--:--;   -999.000
1997-01-22;--:--;   -999.000
1997-01-23;--:--;   -999.000
1997-01-24;--:--;   -999.000
1997-01-25;--:--;   -999.000
1997-01-26;--:--;   -999.000
1997-01-27;--:--;   -999.000
1997-01-28;--:--;   -999.000
1997-01-29;--:--;   -999.000
1997-01-30;--:--;   -999.000
1997-01-31;--:--;   -999.000
1997-02-01;--:--;     39.696
1997-02-02;--:--;     36.354
1997-02-03;--:--;     32.129
1997-02-04;--:--;     28.559
1997-02-05;--:--;     23.683
1997-02-06;--:--;     19.210
1997-02-07;--:--;     16.184
1997-02-08;--:--;     15.548
1997-02-09;--:--;     14.013
1997-02-10;--:--;     12.487
1997-02-11;--:--;     12.068
1997-02-12;--:--;     12.137
1997-02-13;--:--;     13.938
1997-02-14;--:--;     16.024
1997-02-15;--:--;     16.916
1997-02-16;--:--;     18.257
1997-02-17;--:--;     19.562
1997-02-18;--:--;     18.257
1997-02-19;--:--;     17.081
1997-02-20;--:--;     18.687
1997-02-21;--:--;     19.650
1997-02-22;--:--;     19.650
1997-02-23;--:--;     19.562
1997-02-24;--:--;     18.257
1997-02-25;--:--;     16.916
1997-02-26;--:--;     15.706
1997-02-27;--:--;     15.079
1997-02-28;--:--;     12.629
1997-03-01;--:--;     13.130
1997-03-02;--:--;     12.277
1997-03-03;--:--;      9.092
1997-03-04;--:--;      7.435
1997-03-05;--:--;      4.753
1997-03-06;--:--;      4.248
1997-03-07;--:--;      6.850
1997-03-08;--:--;     11.656
1997-03-09;--:--;     15.548
1997-03-10;--:--;     16.999
1997-03-11;--:--;     19.562
1997-03-12;--:--;     21.095
1997-03-13;--:--;     22.497
1997-03-14;--:--;     22.592
1997-03-15;--:--;     22.592
1997-03-16;--:--;     22.592
1997-03-17;--:--;     22.497
1997-03-18;--:--;     21.095
1997-03-19;--:--;     19.828
1997-03-20;--:--;     21.557
1997-03-21;--:--;     22.592
1997-03-22;--:--;     22.497
1997-03-23;--:--;     20.638
1997-03-24;--:--;     19.122
1997-03-25;--:--;     18.257
1997-03-26;--:--;     18.343
1997-03-27;--:--;     20.547
1997-03-28;--:--;     22.497
1997-03-29;--:--;     24.535
1997-03-30;--:--;     25.538
1997-03-31;--:--;     21.743
1997-04-01;--:--;     20.366
1997-04-02;--:--;     23.878
1997-04-03;--:--;     31.300
1997-04-04;--:--;     36.475
1997-04-05;--:--;     37.451
1997-04-06;--:--;     29.350
1997-04-07;--:--;     24.075
1997-04-08;--:--;     22.402
1997-04-09;--:--;     19.917
1997-04-10;--:--;     23.295
1997-04-11;--:--;     28.774
1997-04-12;--:--;     27.114
1997-04-13;--:--;     24.337
1997-04-14;--:--;     19.739
1997-04-15;--:--;     18.002
1997-04-16;--:--;     21.095
1997-04-17;--:--;     25.673
1997-04-18;--:--;     27.814
1997-04-19;--:--;     27.955
1997-04-20;--:--;     28.274
1997-04-21;--:--;     36.961
1997-04-22;--:--;     45.189
1997-04-23;--:--;     51.620
1997-04-24;--:--;     68.307
1997-04-25;--:--;     77.477
1997-04-26;--:--;     61.024
1997-04-27;--:--;     57.106
1997-04-28;--:--;     62.713
1997-04-29;--:--;     69.422
1997-04-30;--:--;     73.509
1997-05-01;--:--;     76.006
1997-05-02;--:--;     76.182
1997-05-03;--:--;     82.831
1997-05-04;--:--;     95.982
1997-05-05;--:--;    110.538
1997-05-06;--:--;    119.417
1997-05-07;--:--;    127.955
1997-05-08;--:--;    135.455
1997-05-09;--:--;    151.601
1997-05-10;--:--;    176.826
1997-05-11;--:--;    197.602
1997-05-12;--:--;    181.160
1997-05-13;--:--;    152.682
1997-05-14;--:--;    122.751
1997-05-15;--:--;    101.802
1997-05-16;--:--;     92.651
1997-05-17;--:--;     82.831
1997-05-18;--:--;     74.259
1997-05-19;--:--;     62.235
1997-05-20;--:--;     58.483
1997-05-21;--:--;     56.802
1997-05-22;--:--;     56.802
1997-05-23;--:--;     56.651
1997-05-24;--:--;     53.075
1997-05-25;--:--;     51.764
1997-05-26;--:--;     44.383
1997-05-27;--:--;     47.932
1997-05-28;--:--;     53.810
1997-05-29;--:--;     48.771
1997-05-30;--:--;     39.949
1997-05-31;--:--;     35.392
1997-06-01;--:--;     35.392
1997-06-02;--:--;     39.822
1997-06-03;--:--;     45.055
1997-06-04;--:--;     45.325
1997-06-05;--:--;     45.460
1997-06-06;--:--;     50.328
1997-06-07;--:--;     55.446
1997-06-08;--:--;     66.489
1997-06-09;--:--;     85.172
1997-06-10;--:--;     88.999
1997-06-11;--:--;     75.480
1997-06-12;--:--;     62.394
1997-06-13;--:--;     61.760
1997-06-14;--:--;     62.235
1997-06-15;--:--;     70.489
1997-06-16;--:--;     81.309
1997-06-17;--:--;     81.734
1997-06-18;--:--;    128.642
1997-06-19;--:--;    202.473
1997-06-20;--:--;    213.579
1997-06-21;--:--;    201.321
1997-06-22;--:--;    183.073
1997-06-23;--:--;    177.365
1997-06-24;--:--;    187.206
1997-06-25;--:--;    202.185
1997-06-26;--:--;    212.396
1997-06-27;--:--;    212.987
1997-06-28;--:--;    212.987
1997-06-29;--:--;    209.746
1997-06-30;--:--;    203.917
1997-07-01;--:--;    204.207
1997-07-02;--:--;    216.253
1997-07-03;--:--;    228.138
1997-07-04;--:--;    248.376
1997-07-05;--:--;    258.821
1997-07-06;--:--;    246.249
1997-07-07;--:--;    227.118
1997-07-08;--:--;    212.100
1997-07-09;--:--;    205.948
1997-07-10;--:--;    193.353
1997-07-11;--:--;    189.709
1997-07-12;--:--;    181.433
1997-07-13;--:--;    180.615
1997-07-14;--:--;    196.180
1997-07-15;--:--;    220.848
1997-07-16;--:--;    255.135
1997-07-17;--:--;    297.385
1997-07-18;--:--;    357.743
1997-07-19;--:--;    446.660
1997-07-20;--:--;    539.071
1997-07-21;--:--;    519.081
1997-07-22;--:--;    478.465
1997-07-23;--:--;    473.136
1997-07-24;--:--;    418.590
1997-07-25;--:--;    362.371
1997-07-26;--:--;    344.793
1997-07-27;--:--;    366.900
1997-07-28;--:--;    395.207
1997-07-29;--:--;    404.152
1997-07-30;--:--;    360.439
1997-07-31;--:--;    302.307
1997-08-01;--:--;    364.697
1997-08-02;--:--;    506.630
1997-08-03;--:--;    611.033
1997-08-04;--:--;    554.792
1997-08-05;--:--;    465.785
1997-08-06;--:--;    409.485
1997-08-07;--:--;    380.391
1997-08-08;--:--;    451.836
1997-08-09;--:--;    551.918
1997-08-10;--:--;    499.322
1997-08-11;--:--;    402.381
1997-08-12;--:--;    331.343
1997-08-13;--:--;    321.799
1997-08-14;--:--;    376.305
1997-08-15;--:--;    424.438
1997-08-16;--:--;    474.023
1997-08-17;--:--;    521.404
1997-08-18;--:--;    573.344
1997-08-19;--:--;    675.840
1997-08-20;--:--;    767.889
1997-08-21;--:--;    841.418
1997-08-22;--:--;    954.191
1997-08-23;--:--;   1027.524
1997-08-24;--:--;   1081.521
1997-08-25;--:--;   1131.864
1997-08-26;--:--;   1144.285
1997-08-27;--:--;   1147.054
1997-08-28;--:--;   1225.975
1997-08-29;--:--;   1300.403
1997-08-30;--:--;   1330.597
1997-08-31;--:--;   1332.340
1997-09-01;--:--;   1332.340
1997-09-02;--:--;   1332.340
1997-09-03;--:--;   1332.340
1997-09-04;--:--;   1321.155
1997-09-05;--:--;   1298.190
1997-09-06;--:--;   1396.369
1997-09-07;--:--;   1522.848
1997-09-08;--:--;   1654.873
1997-09-09;--:--;   1746.448
1997-09-10;--:--;   1816.839
1997-09-11;--:--;   1886.260
1997-09-12;--:--;   1919.665
1997-09-13;--:--;   1914.276
1997-09-14;--:--;   1839.343
1997-09-15;--:--;   1699.643
1997-09-16;--:--;   1553.919
1997-09-17;--:--;   1501.074
1997-09-18;--:--;   1559.579
1997-09-19;--:--;   1691.204
1997-09-20;--:--;   1885.667
1997-09-21;--:--;   2003.253
1997-09-22;--:--;   2096.152
1997-09-23;--:--;   2161.493
1997-09-24;--:--;   2168.178
1997-09-25;--:--;   2040.156
1997-09-26;--:--;   1814.798
1997-09-27;--:--;   1622.789
1997-09-28;--:--;   1431.274
1997-09-29;--:--;   1297.943
1997-09-30;--:--;   1202.444
1997-10-01;--:--;   1115.182
1997-10-02;--:--;   1036.937
1997-10-03;--:--;   1010.557
1997-10-04;--:--;    982.810
1997-10-05;--:--;    940.981
