# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531550
# River:                 WHITE VOLTA
# Station:               PWALAGU
# Country:               GH
# Latitude (DD):       10.5833
# Longitude (DD):      -0.85
# Catchment area (km²):      63350.0
# Altitude (m ASL):        123.0
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-06 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11593
# DATA
YYYY-MM-DD;hh:mm; Value
1975-12-15;--:--;   -999.000
1975-12-16;--:--;   -999.000
1975-12-17;--:--;   -999.000
1975-12-18;--:--;   -999.000
1975-12-19;--:--;   -999.000
1975-12-20;--:--;   -999.000
1975-12-21;--:--;   -999.000
1975-12-22;--:--;   -999.000
1975-12-23;--:--;   -999.000
1975-12-24;--:--;   -999.000
1975-12-25;--:--;   -999.000
1975-12-26;--:--;   -999.000
1975-12-27;--:--;   -999.000
1975-12-28;--:--;   -999.000
1975-12-29;--:--;   -999.000
1975-12-30;--:--;   -999.000
1975-12-31;--:--;   -999.000
1976-01-01;--:--;   -999.000
1976-01-02;--:--;   -999.000
1976-01-03;--:--;   -999.000
1976-01-04;--:--;   -999.000
1976-01-05;--:--;   -999.000
1976-01-06;--:--;   -999.000
1976-01-07;--:--;   -999.000
1976-01-08;--:--;   -999.000
1976-01-09;--:--;   -999.000
1976-01-10;--:--;   -999.000
1976-01-11;--:--;   -999.000
1976-01-12;--:--;   -999.000
1976-01-13;--:--;   -999.000
1976-01-14;--:--;   -999.000
1976-01-15;--:--;   -999.000
1976-01-16;--:--;   -999.000
1976-01-17;--:--;   -999.000
1976-01-18;--:--;   -999.000
1976-01-19;--:--;   -999.000
1976-01-20;--:--;   -999.000
1976-01-21;--:--;   -999.000
1976-01-22;--:--;   -999.000
1976-01-23;--:--;   -999.000
1976-01-24;--:--;   -999.000
1976-01-25;--:--;   -999.000
1976-01-26;--:--;   -999.000
1976-01-27;--:--;   -999.000
1976-01-28;--:--;   -999.000
1976-01-29;--:--;   -999.000
1976-01-30;--:--;   -999.000
1976-01-31;--:--;   -999.000
1976-02-01;--:--;   -999.000
1976-02-02;--:--;   -999.000
1976-02-03;--:--;   -999.000
1976-02-04;--:--;   -999.000
1976-02-05;--:--;   -999.000
1976-02-06;--:--;   -999.000
1976-02-07;--:--;   -999.000
1976-02-08;--:--;   -999.000
1976-02-09;--:--;   -999.000
1976-02-10;--:--;   -999.000
1976-02-11;--:--;   -999.000
1976-02-12;--:--;   -999.000
1976-02-13;--:--;   -999.000
1976-02-14;--:--;   -999.000
1976-02-15;--:--;   -999.000
1976-02-16;--:--;   -999.000
1976-02-17;--:--;   -999.000
1976-02-18;--:--;   -999.000
1976-02-19;--:--;   -999.000
1976-02-20;--:--;   -999.000
1976-02-21;--:--;   -999.000
1976-02-22;--:--;   -999.000
1976-02-23;--:--;   -999.000
1976-02-24;--:--;   -999.000
1976-02-25;--:--;   -999.000
1976-02-26;--:--;   -999.000
1976-02-27;--:--;   -999.000
1976-02-28;--:--;   -999.000
1976-02-29;--:--;   -999.000
1976-03-01;--:--;   -999.000
1976-03-02;--:--;   -999.000
1976-03-03;--:--;   -999.000
1976-03-04;--:--;   -999.000
1976-03-05;--:--;   -999.000
1976-03-06;--:--;   -999.000
1976-03-07;--:--;   -999.000
1976-03-08;--:--;   -999.000
1976-03-09;--:--;   -999.000
1976-03-10;--:--;   -999.000
1976-03-11;--:--;   -999.000
1976-03-12;--:--;   -999.000
1976-03-13;--:--;   -999.000
1976-03-14;--:--;   -999.000
1976-03-15;--:--;   -999.000
1976-03-16;--:--;   -999.000
1976-03-17;--:--;   -999.000
1976-03-18;--:--;   -999.000
1976-03-19;--:--;   -999.000
1976-03-20;--:--;   -999.000
1976-03-21;--:--;   -999.000
1976-03-22;--:--;   -999.000
1976-03-23;--:--;   -999.000
1976-03-24;--:--;   -999.000
1976-03-25;--:--;   -999.000
1976-03-26;--:--;   -999.000
1976-03-27;--:--;   -999.000
1976-03-28;--:--;   -999.000
1976-03-29;--:--;   -999.000
1976-03-30;--:--;   -999.000
1976-03-31;--:--;   -999.000
1976-04-01;--:--;   -999.000
1976-04-02;--:--;   -999.000
1976-04-03;--:--;   -999.000
1976-04-04;--:--;   -999.000
1976-04-05;--:--;   -999.000
1976-04-06;--:--;   -999.000
1976-04-07;--:--;   -999.000
1976-04-08;--:--;   -999.000
1976-04-09;--:--;   -999.000
1976-04-10;--:--;   -999.000
1976-04-11;--:--;   -999.000
1976-04-12;--:--;   -999.000
1976-04-13;--:--;   -999.000
1976-04-14;--:--;   -999.000
1976-04-15;--:--;   -999.000
1976-04-16;--:--;   -999.000
1976-04-17;--:--;   -999.000
1976-04-18;--:--;   -999.000
1976-04-19;--:--;   -999.000
1976-04-20;--:--;   -999.000
1976-04-21;--:--;   -999.000
1976-04-22;--:--;   -999.000
1976-04-23;--:--;   -999.000
1976-04-24;--:--;   -999.000
1976-04-25;--:--;   -999.000
1976-04-26;--:--;   -999.000
1976-04-27;--:--;   -999.000
1976-04-28;--:--;   -999.000
1976-04-29;--:--;   -999.000
1976-04-30;--:--;   -999.000
1976-05-01;--:--;   -999.000
1976-05-02;--:--;   -999.000
1976-05-03;--:--;   -999.000
1976-05-04;--:--;   -999.000
1976-05-05;--:--;   -999.000
1976-05-06;--:--;   -999.000
1976-05-07;--:--;   -999.000
1976-05-08;--:--;   -999.000
1976-05-09;--:--;   -999.000
1976-05-10;--:--;   -999.000
1976-05-11;--:--;   -999.000
1976-05-12;--:--;   -999.000
1976-05-13;--:--;   -999.000
1976-05-14;--:--;   -999.000
1976-05-15;--:--;   -999.000
1976-05-16;--:--;   -999.000
1976-05-17;--:--;   -999.000
1976-05-18;--:--;   -999.000
1976-05-19;--:--;   -999.000
1976-05-20;--:--;   -999.000
1976-05-21;--:--;   -999.000
1976-05-22;--:--;   -999.000
1976-05-23;--:--;   -999.000
1976-05-24;--:--;   -999.000
1976-05-25;--:--;   -999.000
1976-05-26;--:--;   -999.000
1976-05-27;--:--;     14.461
1976-05-28;--:--;     12.112
1976-05-29;--:--;      9.905
1976-05-30;--:--;      7.867
1976-05-31;--:--;   -999.000
1976-06-01;--:--;      6.905
1976-06-02;--:--;      9.905
1976-06-03;--:--;      9.905
1976-06-04;--:--;      9.905
1976-06-05;--:--;     18.282
1976-06-06;--:--;     48.789
1976-06-07;--:--;     40.384
1976-06-08;--:--;     42.195
1976-06-09;--:--;     55.723
1976-06-10;--:--;     61.949
1976-06-11;--:--;     45.931
1976-06-12;--:--;     35.092
1976-06-13;--:--;     30.111
1976-06-14;--:--;     39.507
1976-06-15;--:--;     45.931
1976-06-16;--:--;     42.195
1976-06-17;--:--;     35.092
1976-06-18;--:--;     30.932
1976-06-19;--:--;     27.762
1976-06-20;--:--;     25.442
1976-06-21;--:--;     23.234
1976-06-22;--:--;     21.055
1976-06-23;--:--;     21.055
1976-06-24;--:--;     16.980
1976-06-25;--:--;     15.084
1976-06-26;--:--;     16.980
1976-06-27;--:--;     15.707
1976-06-28;--:--;     14.461
1976-06-29;--:--;     17.631
1976-06-30;--:--;   -999.000
1976-07-01;--:--;     22.499
1976-07-02;--:--;     29.319
1976-07-03;--:--;     44.035
1976-07-04;--:--;     42.195
1976-07-05;--:--;     40.384
1976-07-06;--:--;     45.931
1976-07-07;--:--;     42.195
1976-07-08;--:--;     40.384
1976-07-09;--:--;     33.394
1976-07-10;--:--;     28.526
1976-07-11;--:--;     26.206
1976-07-12;--:--;     25.442
1976-07-13;--:--;     25.442
1976-07-14;--:--;     23.942
1976-07-15;--:--;     23.942
1976-07-16;--:--;     30.111
1976-07-17;--:--;     28.526
1976-07-18;--:--;     39.507
1976-07-19;--:--;     52.723
1976-07-20;--:--;     79.749
1976-07-21;--:--;     70.637
1976-07-22;--:--;     47.827
1976-07-23;--:--;     53.713
1976-07-24;--:--;     38.601
1976-07-25;--:--;    166.602
1976-07-26;--:--;    225.296
1976-07-27;--:--;    237.522
1976-07-28;--:--;    198.411
1976-07-29;--:--;    141.245
1976-07-30;--:--;     88.041
1976-07-31;--:--;     66.250
1976-08-01;--:--;     55.723
1976-08-02;--:--;     51.704
1976-08-03;--:--;     79.749
1976-08-04;--:--;     86.824
1976-08-05;--:--;     94.182
1976-08-06;--:--;    118.860
1976-08-07;--:--;    113.483
1976-08-08;--:--;    120.190
1976-08-09;--:--;    120.190
1976-08-10;--:--;    100.465
1976-08-11;--:--;     94.069
1976-08-12;--:--;    101.739
1976-08-13;--:--;    112.125
1976-08-14;--:--;    122.907
1976-08-15;--:--;    134.057
1976-08-16;--:--;    147.047
1976-08-17;--:--;    160.489
1976-08-18;--:--;    131.227
1976-08-19;--:--;    105.587
1976-08-20;--:--;    174.328
1976-08-21;--:--;    294.603
1976-08-22;--:--;    374.409
1976-08-23;--:--;    302.244
1976-08-24;--:--;    220.146
1976-08-25;--:--;    160.489
1976-08-26;--:--;    127.039
1976-08-27;--:--;    117.502
1976-08-28;--:--;    122.907
1976-08-29;--:--;    162.018
1976-08-30;--:--;    235.739
1976-08-31;--:--;    185.422
1976-09-01;--:--;    147.047
1976-09-02;--:--;    122.907
1976-09-03;--:--;    103.012
1976-09-04;--:--;     86.824
1976-09-05;--:--;     78.589
1976-09-06;--:--;     74.005
1976-09-07;--:--;     70.637
1976-09-08;--:--;     64.071
1976-09-09;--:--;     60.902
1976-09-10;--:--;     67.354
1976-09-11;--:--;     57.760
1976-09-12;--:--;     56.742
1976-09-13;--:--;     51.704
1976-09-14;--:--;     48.789
1976-09-15;--:--;     63.024
1976-09-16;--:--;     69.533
1976-09-17;--:--;     64.071
1976-09-18;--:--;     57.760
1976-09-19;--:--;     72.872
1976-09-20;--:--;    129.840
1976-09-21;--:--;    141.245
1976-09-22;--:--;    125.652
1976-09-23;--:--;    148.518
1976-09-24;--:--;    122.907
1976-09-25;--:--;    116.172
1976-09-26;--:--;    211.712
1976-09-27;--:--;    264.464
1976-09-28;--:--;    191.874
1976-09-29;--:--;    188.620
1976-09-30;--:--;    136.915
1976-10-01;--:--;     82.070
1976-10-02;--:--;     67.354
1976-10-03;--:--;     61.949
1976-10-04;--:--;     64.071
1976-10-05;--:--;     51.704
1976-10-06;--:--;     44.035
1976-10-07;--:--;     41.290
1976-10-08;--:--;     40.384
1976-10-09;--:--;     41.290
1976-10-10;--:--;     41.290
1976-10-11;--:--;     40.384
1976-10-12;--:--;     39.507
1976-10-13;--:--;     42.195
1976-10-14;--:--;     40.384
1976-10-15;--:--;     35.092
1976-10-16;--:--;     36.196
1976-10-17;--:--;     35.092
1976-10-18;--:--;     42.195
1976-10-19;--:--;     46.723
1976-10-20;--:--;     61.949
1976-10-21;--:--;     75.136
1976-10-22;--:--;     91.720
1976-10-23;--:--;     84.447
1976-10-24;--:--;     79.749
1976-10-25;--:--;    160.489
1976-10-26;--:--;    452.234
1976-10-27;--:--;    627.128
1976-10-28;--:--;    611.846
1976-10-29;--:--;    528.219
1976-10-30;--:--;    370.164
1976-10-31;--:--;    279.264
1976-11-01;--:--;    211.712
1976-11-02;--:--;    174.328
1976-11-03;--:--;    147.047
1976-11-04;--:--;    131.227
1976-11-05;--:--;    120.190
1976-11-06;--:--;    109.493
1976-11-07;--:--;     99.191
1976-11-08;--:--;     88.041
1976-11-09;--:--;     78.589
1976-11-10;--:--;     70.637
1976-11-11;--:--;     63.024
1976-11-12;--:--;     53.713
1976-11-13;--:--;     45.931
1976-11-14;--:--;     38.601
1976-11-15;--:--;     33.394
1976-11-16;--:--;     26.970
1976-11-17;--:--;     22.499
1976-11-18;--:--;     18.282
1976-11-19;--:--;     15.707
1976-11-20;--:--;     13.244
1976-11-21;--:--;     12.112
1976-11-22;--:--;     10.980
1976-11-23;--:--;      9.396
1976-11-24;--:--;      7.867
1976-11-25;--:--;      7.386
1976-11-26;--:--;      7.386
1976-11-27;--:--;      6.905
1976-11-28;--:--;      6.028
1976-11-29;--:--;      6.028
1976-11-30;--:--;   -999.000
1976-12-01;--:--;   -999.000
1976-12-02;--:--;   -999.000
1976-12-03;--:--;   -999.000
1976-12-04;--:--;   -999.000
1976-12-05;--:--;   -999.000
1976-12-06;--:--;   -999.000
1976-12-07;--:--;   -999.000
1976-12-08;--:--;   -999.000
1976-12-09;--:--;   -999.000
1976-12-10;--:--;   -999.000
1976-12-11;--:--;   -999.000
1976-12-12;--:--;   -999.000
1976-12-13;--:--;   -999.000
1976-12-14;--:--;   -999.000
1976-12-15;--:--;   -999.000
1976-12-16;--:--;   -999.000
1976-12-17;--:--;   -999.000
1976-12-18;--:--;   -999.000
1976-12-19;--:--;   -999.000
1976-12-20;--:--;   -999.000
1976-12-21;--:--;   -999.000
1976-12-22;--:--;   -999.000
1976-12-23;--:--;   -999.000
1976-12-24;--:--;   -999.000
1976-12-25;--:--;   -999.000
1976-12-26;--:--;   -999.000
1976-12-27;--:--;   -999.000
1976-12-28;--:--;   -999.000
1976-12-29;--:--;   -999.000
1976-12-30;--:--;   -999.000
1976-12-31;--:--;   -999.000
1977-01-01;--:--;   -999.000
1977-01-02;--:--;   -999.000
1977-01-03;--:--;   -999.000
1977-01-04;--:--;   -999.000
1977-01-05;--:--;   -999.000
1977-01-06;--:--;   -999.000
1977-01-07;--:--;   -999.000
1977-01-08;--:--;   -999.000
1977-01-09;--:--;   -999.000
1977-01-10;--:--;   -999.000
1977-01-11;--:--;   -999.000
1977-01-12;--:--;   -999.000
1977-01-13;--:--;   -999.000
1977-01-14;--:--;   -999.000
1977-01-15;--:--;   -999.000
1977-01-16;--:--;   -999.000
1977-01-17;--:--;   -999.000
1977-01-18;--:--;   -999.000
1977-01-19;--:--;   -999.000
1977-01-20;--:--;   -999.000
1977-01-21;--:--;   -999.000
1977-01-22;--:--;   -999.000
1977-01-23;--:--;   -999.000
1977-01-24;--:--;   -999.000
1977-01-25;--:--;   -999.000
1977-01-26;--:--;   -999.000
1977-01-27;--:--;   -999.000
1977-01-28;--:--;   -999.000
1977-01-29;--:--;   -999.000
1977-01-30;--:--;   -999.000
1977-01-31;--:--;   -999.000
1977-02-01;--:--;   -999.000
1977-02-02;--:--;   -999.000
1977-02-03;--:--;   -999.000
1977-02-04;--:--;   -999.000
1977-02-05;--:--;   -999.000
1977-02-06;--:--;   -999.000
1977-02-07;--:--;   -999.000
1977-02-08;--:--;   -999.000
1977-02-09;--:--;   -999.000
1977-02-10;--:--;   -999.000
1977-02-11;--:--;   -999.000
1977-02-12;--:--;   -999.000
1977-02-13;--:--;   -999.000
1977-02-14;--:--;   -999.000
1977-02-15;--:--;   -999.000
1977-02-16;--:--;   -999.000
1977-02-17;--:--;   -999.000
1977-02-18;--:--;   -999.000
1977-02-19;--:--;   -999.000
1977-02-20;--:--;   -999.000
1977-02-21;--:--;   -999.000
1977-02-22;--:--;   -999.000
1977-02-23;--:--;   -999.000
1977-02-24;--:--;   -999.000
1977-02-25;--:--;   -999.000
1977-02-26;--:--;   -999.000
1977-02-27;--:--;   -999.000
1977-02-28;--:--;   -999.000
1977-03-01;--:--;   -999.000
1977-03-02;--:--;   -999.000
1977-03-03;--:--;   -999.000
1977-03-04;--:--;   -999.000
1977-03-05;--:--;   -999.000
1977-03-06;--:--;   -999.000
1977-03-07;--:--;   -999.000
1977-03-08;--:--;   -999.000
1977-03-09;--:--;   -999.000
1977-03-10;--:--;   -999.000
1977-03-11;--:--;   -999.000
1977-03-12;--:--;   -999.000
1977-03-13;--:--;   -999.000
1977-03-14;--:--;   -999.000
1977-03-15;--:--;   -999.000
1977-03-16;--:--;   -999.000
1977-03-17;--:--;   -999.000
1977-03-18;--:--;   -999.000
1977-03-19;--:--;   -999.000
1977-03-20;--:--;   -999.000
1977-03-21;--:--;   -999.000
1977-03-22;--:--;   -999.000
1977-03-23;--:--;   -999.000
1977-03-24;--:--;   -999.000
1977-03-25;--:--;   -999.000
1977-03-26;--:--;   -999.000
1977-03-27;--:--;   -999.000
1977-03-28;--:--;   -999.000
1977-03-29;--:--;   -999.000
1977-03-30;--:--;   -999.000
1977-03-31;--:--;   -999.000
1977-04-01;--:--;   -999.000
1977-04-02;--:--;   -999.000
1977-04-03;--:--;   -999.000
1977-04-04;--:--;   -999.000
1977-04-05;--:--;   -999.000
1977-04-06;--:--;   -999.000
1977-04-07;--:--;   -999.000
1977-04-08;--:--;   -999.000
1977-04-09;--:--;   -999.000
1977-04-10;--:--;   -999.000
1977-04-11;--:--;   -999.000
1977-04-12;--:--;   -999.000
1977-04-13;--:--;   -999.000
1977-04-14;--:--;   -999.000
1977-04-15;--:--;   -999.000
1977-04-16;--:--;   -999.000
1977-04-17;--:--;   -999.000
1977-04-18;--:--;   -999.000
1977-04-19;--:--;   -999.000
1977-04-20;--:--;   -999.000
1977-04-21;--:--;   -999.000
1977-04-22;--:--;   -999.000
1977-04-23;--:--;   -999.000
1977-04-24;--:--;   -999.000
1977-04-25;--:--;   -999.000
1977-04-26;--:--;   -999.000
1977-04-27;--:--;   -999.000
1977-04-28;--:--;   -999.000
1977-04-29;--:--;   -999.000
1977-04-30;--:--;   -999.000
1977-05-01;--:--;   -999.000
1977-05-02;--:--;   -999.000
1977-05-03;--:--;   -999.000
1977-05-04;--:--;   -999.000
1977-05-05;--:--;   -999.000
1977-05-06;--:--;   -999.000
1977-05-07;--:--;   -999.000
1977-05-08;--:--;   -999.000
1977-05-09;--:--;   -999.000
1977-05-10;--:--;   -999.000
1977-05-11;--:--;   -999.000
1977-05-12;--:--;   -999.000
1977-05-13;--:--;   -999.000
1977-05-14;--:--;   -999.000
1977-05-15;--:--;   -999.000
1977-05-16;--:--;   -999.000
1977-05-17;--:--;   -999.000
1977-05-18;--:--;   -999.000
1977-05-19;--:--;   -999.000
1977-05-20;--:--;   -999.000
1977-05-21;--:--;   -999.000
1977-05-22;--:--;   -999.000
1977-05-23;--:--;   -999.000
1977-05-24;--:--;   -999.000
1977-05-25;--:--;   -999.000
1977-05-26;--:--;   -999.000
1977-05-27;--:--;   -999.000
1977-05-28;--:--;   -999.000
1977-05-29;--:--;   -999.000
1977-05-30;--:--;   -999.000
1977-05-31;--:--;   -999.000
1977-06-01;--:--;   -999.000
1977-06-02;--:--;   -999.000
1977-06-03;--:--;   -999.000
1977-06-04;--:--;   -999.000
1977-06-05;--:--;   -999.000
1977-06-06;--:--;   -999.000
1977-06-07;--:--;   -999.000
1977-06-08;--:--;   -999.000
1977-06-09;--:--;   -999.000
1977-06-10;--:--;   -999.000
1977-06-11;--:--;   -999.000
1977-06-12;--:--;   -999.000
1977-06-13;--:--;   -999.000
1977-06-14;--:--;   -999.000
1977-06-15;--:--;   -999.000
1977-06-16;--:--;   -999.000
1977-06-17;--:--;   -999.000
1977-06-18;--:--;   -999.000
1977-06-19;--:--;   -999.000
1977-06-20;--:--;   -999.000
1977-06-21;--:--;   -999.000
1977-06-22;--:--;   -999.000
1977-06-23;--:--;   -999.000
1977-06-24;--:--;   -999.000
1977-06-25;--:--;   -999.000
1977-06-26;--:--;   -999.000
1977-06-27;--:--;   -999.000
1977-06-28;--:--;   -999.000
1977-06-29;--:--;   -999.000
1977-06-30;--:--;   -999.000
1977-07-01;--:--;   -999.000
1977-07-02;--:--;   -999.000
1977-07-03;--:--;   -999.000
1977-07-04;--:--;   -999.000
1977-07-05;--:--;   -999.000
1977-07-06;--:--;   -999.000
1977-07-07;--:--;   -999.000
1977-07-08;--:--;   -999.000
1977-07-09;--:--;   -999.000
1977-07-10;--:--;   -999.000
1977-07-11;--:--;   -999.000
1977-07-12;--:--;   -999.000
1977-07-13;--:--;   -999.000
1977-07-14;--:--;   -999.000
1977-07-15;--:--;   -999.000
1977-07-16;--:--;   -999.000
1977-07-17;--:--;   -999.000
1977-07-18;--:--;   -999.000
1977-07-19;--:--;   -999.000
1977-07-20;--:--;   -999.000
1977-07-21;--:--;   -999.000
1977-07-22;--:--;   -999.000
1977-07-23;--:--;   -999.000
1977-07-24;--:--;   -999.000
1977-07-25;--:--;   -999.000
1977-07-26;--:--;   -999.000
1977-07-27;--:--;   -999.000
1977-07-28;--:--;   -999.000
1977-07-29;--:--;   -999.000
