# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531430
# River:                 SISSILI
# Station:               WIASI
# Country:               GH
# Latitude (DD):       10.33
# Longitude (DD):      -1.35
# Catchment area (km²):      9500.0
# Altitude (m ASL):        125.51
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-04 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11636
# DATA
YYYY-MM-DD;hh:mm; Value
1975-06-22;--:--;      0.651
1975-06-23;--:--;      0.651
1975-06-24;--:--;      0.651
1975-06-25;--:--;      0.651
1975-06-26;--:--;      0.651
1975-06-27;--:--;      0.651
1975-06-28;--:--;      0.651
1975-06-29;--:--;      0.651
1975-06-30;--:--;      0.651
1975-07-01;--:--;   -999.000
1975-07-02;--:--;   -999.000
1975-07-03;--:--;   -999.000
1975-07-04;--:--;   -999.000
1975-07-05;--:--;   -999.000
1975-07-06;--:--;   -999.000
1975-07-07;--:--;   -999.000
1975-07-08;--:--;   -999.000
1975-07-09;--:--;   -999.000
1975-07-10;--:--;   -999.000
1975-07-11;--:--;   -999.000
1975-07-12;--:--;   -999.000
1975-07-13;--:--;   -999.000
1975-07-14;--:--;   -999.000
1975-07-15;--:--;   -999.000
1975-07-16;--:--;   -999.000
1975-07-17;--:--;   -999.000
1975-07-18;--:--;   -999.000
1975-07-19;--:--;   -999.000
1975-07-20;--:--;   -999.000
1975-07-21;--:--;   -999.000
1975-07-22;--:--;   -999.000
1975-07-23;--:--;   -999.000
1975-07-24;--:--;   -999.000
1975-07-25;--:--;   -999.000
1975-07-26;--:--;   -999.000
1975-07-27;--:--;   -999.000
1975-07-28;--:--;   -999.000
1975-07-29;--:--;   -999.000
1975-07-30;--:--;   -999.000
1975-07-31;--:--;   -999.000
1975-08-01;--:--;   -999.000
1975-08-02;--:--;   -999.000
1975-08-03;--:--;   -999.000
1975-08-04;--:--;   -999.000
1975-08-05;--:--;   -999.000
1975-08-06;--:--;   -999.000
1975-08-07;--:--;   -999.000
1975-08-08;--:--;   -999.000
1975-08-09;--:--;   -999.000
1975-08-10;--:--;   -999.000
1975-08-11;--:--;   -999.000
1975-08-12;--:--;   -999.000
1975-08-13;--:--;   -999.000
1975-08-14;--:--;   -999.000
1975-08-15;--:--;   -999.000
1975-08-16;--:--;   -999.000
1975-08-17;--:--;   -999.000
1975-08-18;--:--;   -999.000
1975-08-19;--:--;   -999.000
1975-08-20;--:--;   -999.000
1975-08-21;--:--;   -999.000
1975-08-22;--:--;   -999.000
1975-08-23;--:--;   -999.000
1975-08-24;--:--;   -999.000
1975-08-25;--:--;   -999.000
1975-08-26;--:--;   -999.000
1975-08-27;--:--;   -999.000
1975-08-28;--:--;   -999.000
1975-08-29;--:--;   -999.000
1975-08-30;--:--;   -999.000
1975-08-31;--:--;   -999.000
1975-09-01;--:--;   -999.000
1975-09-02;--:--;   -999.000
1975-09-03;--:--;    165.527
1975-09-04;--:--;    161.112
1975-09-05;--:--;    163.319
1975-09-06;--:--;    141.840
1975-09-07;--:--;    135.699
1975-09-08;--:--;    148.151
1975-09-09;--:--;    167.762
1975-09-10;--:--;    195.893
1975-09-11;--:--;    234.267
1975-09-12;--:--;    270.265
1975-09-13;--:--;    280.425
1975-09-14;--:--;    264.605
1975-09-15;--:--;    234.267
1975-09-16;--:--;    226.287
1975-09-17;--:--;    252.012
1975-09-18;--:--;    278.953
1975-09-19;--:--;    270.265
1975-09-20;--:--;    245.106
1975-09-21;--:--;    215.929
1975-09-22;--:--;    203.336
1975-09-23;--:--;    191.053
1975-09-24;--:--;    180.441
1975-09-25;--:--;    172.290
1975-09-26;--:--;    151.348
1975-09-27;--:--;    144.981
1975-09-28;--:--;    165.527
1975-09-29;--:--;    129.727
1975-09-30;--:--;    110.738
1975-10-01;--:--;     89.966
1975-10-02;--:--;     71.401
1975-10-03;--:--;     57.562
1975-10-04;--:--;     47.035
1975-10-05;--:--;     39.705
1975-10-06;--:--;     37.554
1975-10-07;--:--;     50.034
1975-10-08;--:--;     36.507
1975-10-09;--:--;     29.630
1975-10-10;--:--;     25.187
1975-10-11;--:--;     21.819
1975-10-12;--:--;     19.527
1975-10-13;--:--;     17.716
1975-10-14;--:--;     15.961
1975-10-15;--:--;     14.009
1975-10-16;--:--;     12.763
1975-10-17;--:--;     11.292
1975-10-18;--:--;     10.443
1975-10-19;--:--;      9.396
1975-10-20;--:--;      8.632
1975-10-21;--:--;      7.896
1975-10-22;--:--;      7.443
1975-10-23;--:--;      6.990
1975-10-24;--:--;      6.113
1975-10-25;--:--;      5.717
1975-10-26;--:--;      5.320
1975-10-27;--:--;      5.122
1975-10-28;--:--;      4.754
1975-10-29;--:--;      4.556
1975-10-30;--:--;      4.387
1975-10-31;--:--;      4.047
1975-11-01;--:--;      5.915
1975-11-02;--:--;      5.915
1975-11-03;--:--;      5.717
1975-11-04;--:--;      5.717
1975-11-05;--:--;      5.717
1975-11-06;--:--;      5.717
1975-11-07;--:--;      5.519
1975-11-08;--:--;      5.320
1975-11-09;--:--;      5.320
1975-11-10;--:--;      5.320
1975-11-11;--:--;      5.320
1975-11-12;--:--;      5.122
1975-11-13;--:--;      4.924
1975-11-14;--:--;      4.924
1975-11-15;--:--;      4.924
1975-11-16;--:--;   -999.000
1975-11-17;--:--;   -999.000
1975-11-18;--:--;   -999.000
1975-11-19;--:--;   -999.000
1975-11-20;--:--;      4.387
1975-11-21;--:--;      4.387
1975-11-22;--:--;      4.387
1975-11-23;--:--;      4.217
1975-11-24;--:--;      4.217
1975-11-25;--:--;      4.217
1975-11-26;--:--;      4.047
1975-11-27;--:--;      4.047
1975-11-28;--:--;      3.877
1975-11-29;--:--;      3.877
1975-11-30;--:--;      3.566
1975-12-01;--:--;      3.566
1975-12-02;--:--;      3.566
1975-12-03;--:--;      3.566
1975-12-04;--:--;      3.424
1975-12-05;--:--;      3.255
1975-12-06;--:--;      3.255
1975-12-07;--:--;      3.255
1975-12-08;--:--;      3.113
1975-12-09;--:--;      2.943
1975-12-10;--:--;      2.943
1975-12-11;--:--;      2.943
1975-12-12;--:--;      2.802
1975-12-13;--:--;      2.660
1975-12-14;--:--;      2.660
1975-12-15;--:--;      2.660
1975-12-16;--:--;      2.519
1975-12-17;--:--;      2.406
1975-12-18;--:--;      2.406
1975-12-19;--:--;      2.406
1975-12-20;--:--;      2.292
1975-12-21;--:--;      2.151
1975-12-22;--:--;      2.151
1975-12-23;--:--;      2.151
1975-12-24;--:--;   -999.000
1975-12-25;--:--;   -999.000
1975-12-26;--:--;   -999.000
1975-12-27;--:--;      1.472
1975-12-28;--:--;      1.472
1975-12-29;--:--;      1.472
1975-12-30;--:--;      1.387
1975-12-31;--:--;      1.274
1976-01-01;--:--;      1.274
1976-01-02;--:--;      1.274
1976-01-03;--:--;      1.274
1976-01-04;--:--;      1.274
1976-01-05;--:--;      1.274
1976-01-06;--:--;      1.274
1976-01-07;--:--;      1.274
1976-01-08;--:--;      1.274
1976-01-09;--:--;      1.274
1976-01-10;--:--;      1.274
1976-01-11;--:--;      1.274
1976-01-12;--:--;      1.274
1976-01-13;--:--;      1.274
1976-01-14;--:--;      1.274
1976-01-15;--:--;      1.274
1976-01-16;--:--;      1.274
1976-01-17;--:--;      1.274
1976-01-18;--:--;      1.274
1976-01-19;--:--;      1.274
1976-01-20;--:--;      1.274
1976-01-21;--:--;      1.274
1976-01-22;--:--;      1.274
1976-01-23;--:--;      1.189
1976-01-24;--:--;      1.189
1976-01-25;--:--;      1.189
1976-01-26;--:--;      1.104
1976-01-27;--:--;      1.104
1976-01-28;--:--;      1.104
1976-01-29;--:--;      1.104
1976-01-30;--:--;      1.104
1976-01-31;--:--;   -999.000
1976-02-01;--:--;   -999.000
1976-02-02;--:--;   -999.000
1976-02-03;--:--;   -999.000
1976-02-04;--:--;   -999.000
1976-02-05;--:--;   -999.000
1976-02-06;--:--;   -999.000
1976-02-07;--:--;   -999.000
1976-02-08;--:--;   -999.000
1976-02-09;--:--;   -999.000
1976-02-10;--:--;   -999.000
1976-02-11;--:--;   -999.000
1976-02-12;--:--;   -999.000
1976-02-13;--:--;   -999.000
1976-02-14;--:--;   -999.000
1976-02-15;--:--;   -999.000
1976-02-16;--:--;   -999.000
1976-02-17;--:--;   -999.000
1976-02-18;--:--;   -999.000
1976-02-19;--:--;   -999.000
1976-02-20;--:--;   -999.000
1976-02-21;--:--;   -999.000
1976-02-22;--:--;   -999.000
1976-02-23;--:--;   -999.000
1976-02-24;--:--;   -999.000
1976-02-25;--:--;   -999.000
1976-02-26;--:--;   -999.000
1976-02-27;--:--;   -999.000
1976-02-28;--:--;   -999.000
1976-02-29;--:--;   -999.000
1976-03-01;--:--;      0.792
1976-03-02;--:--;      0.934
1976-03-03;--:--;      0.934
1976-03-04;--:--;      0.934
1976-03-05;--:--;      0.934
1976-03-06;--:--;      0.934
1976-03-07;--:--;      0.934
1976-03-08;--:--;      0.934
1976-03-09;--:--;      0.934
1976-03-10;--:--;      0.934
1976-03-11;--:--;      0.934
1976-03-12;--:--;      0.934
1976-03-13;--:--;      0.877
1976-03-14;--:--;      0.877
1976-03-15;--:--;      0.877
1976-03-16;--:--;      0.877
1976-03-17;--:--;      0.877
1976-03-18;--:--;      0.877
1976-03-19;--:--;      0.877
1976-03-20;--:--;      0.792
1976-03-21;--:--;      0.792
1976-03-22;--:--;      0.792
1976-03-23;--:--;      0.792
1976-03-24;--:--;      0.792
1976-03-25;--:--;      0.792
1976-03-26;--:--;      0.792
1976-03-27;--:--;      0.792
1976-03-28;--:--;      0.792
1976-03-29;--:--;      0.792
1976-03-30;--:--;      0.792
1976-03-31;--:--;      0.792
1976-04-01;--:--;      0.792
1976-04-02;--:--;      0.792
1976-04-03;--:--;      0.792
1976-04-04;--:--;      0.792
1976-04-05;--:--;      0.736
1976-04-06;--:--;      0.736
1976-04-07;--:--;      0.651
1976-04-08;--:--;      0.651
1976-04-09;--:--;      0.651
1976-04-10;--:--;      0.594
1976-04-11;--:--;      0.509
1976-04-12;--:--;      0.509
1976-04-13;--:--;      0.509
1976-04-14;--:--;      0.509
1976-04-15;--:--;      0.509
1976-04-16;--:--;      0.509
1976-04-17;--:--;      0.509
1976-04-18;--:--;      0.509
1976-04-19;--:--;      0.509
1976-04-20;--:--;      0.509
1976-04-21;--:--;      0.509
1976-04-22;--:--;      0.509
1976-04-23;--:--;      0.509
1976-04-24;--:--;      0.453
1976-04-25;--:--;      0.453
1976-04-26;--:--;      0.453
1976-04-27;--:--;      0.453
1976-04-28;--:--;      0.651
1976-04-29;--:--;      0.792
1976-04-30;--:--;      0.877
1976-05-01;--:--;      0.934
1976-05-02;--:--;      0.934
1976-05-03;--:--;      0.934
1976-05-04;--:--;      1.104
1976-05-05;--:--;      1.104
1976-05-06;--:--;      1.189
1976-05-07;--:--;      1.189
1976-05-08;--:--;      1.274
1976-05-09;--:--;      1.274
1976-05-10;--:--;      1.274
1976-05-11;--:--;      1.274
1976-05-12;--:--;      1.274
1976-05-13;--:--;      1.274
1976-05-14;--:--;      1.189
1976-05-15;--:--;      1.104
1976-05-16;--:--;      1.104
1976-05-17;--:--;      1.104
1976-05-18;--:--;      1.019
1976-05-19;--:--;      0.934
1976-05-20;--:--;      0.934
1976-05-21;--:--;      0.934
1976-05-22;--:--;      0.934
1976-05-23;--:--;      0.934
1976-05-24;--:--;      0.934
1976-05-25;--:--;      0.934
1976-05-26;--:--;      0.877
1976-05-27;--:--;      0.877
1976-05-28;--:--;      0.877
1976-05-29;--:--;      0.792
1976-05-30;--:--;      0.792
1976-05-31;--:--;      0.792
1976-06-01;--:--;      0.792
1976-06-02;--:--;      0.934
1976-06-03;--:--;      0.934
1976-06-04;--:--;      0.934
1976-06-05;--:--;      0.934
1976-06-06;--:--;      1.274
1976-06-07;--:--;      1.274
1976-06-08;--:--;      5.122
1976-06-09;--:--;   -999.000
1976-06-10;--:--;     11.575
1976-06-11;--:--;     11.009
1976-06-12;--:--;     10.443
1976-06-13;--:--;      9.396
1976-06-14;--:--;      8.377
1976-06-15;--:--;      7.896
1976-06-16;--:--;      7.443
1976-06-17;--:--;      6.990
1976-06-18;--:--;      6.537
1976-06-19;--:--;      5.717
1976-06-20;--:--;      5.320
1976-06-21;--:--;      4.924
1976-06-22;--:--;      2.547
1976-06-23;--:--;      2.406
1976-06-24;--:--;      2.406
1976-06-25;--:--;      2.406
1976-06-26;--:--;      2.151
1976-06-27;--:--;      2.151
1976-06-28;--:--;      2.151
1976-06-29;--:--;      2.406
1976-06-30;--:--;      2.406
1976-07-01;--:--;      1.924
1976-07-02;--:--;      1.698
1976-07-03;--:--;      1.585
1976-07-04;--:--;      1.472
1976-07-05;--:--;      1.472
1976-07-06;--:--;      1.472
1976-07-07;--:--;      1.387
1976-07-08;--:--;      1.274
1976-07-09;--:--;      1.274
1976-07-10;--:--;      1.274
1976-07-11;--:--;      1.104
1976-07-12;--:--;      1.104
1976-07-13;--:--;      1.274
1976-07-14;--:--;      3.566
1976-07-15;--:--;      6.990
1976-07-16;--:--;      7.217
1976-07-17;--:--;      7.896
1976-07-18;--:--;      7.669
1976-07-19;--:--;      7.443
1976-07-20;--:--;      8.377
1976-07-21;--:--;     12.763
1976-07-22;--:--;     11.009
1976-07-23;--:--;      9.396
1976-07-24;--:--;     12.169
1976-07-25;--:--;     12.169
1976-07-26;--:--;     16.640
1976-07-27;--:--;     21.819
1976-07-28;--:--;     19.923
1976-07-29;--:--;     15.961
1976-07-30;--:--;     14.009
1976-07-31;--:--;     12.169
1976-08-01;--:--;     11.575
1976-08-02;--:--;     11.575
1976-08-03;--:--;     13.386
1976-08-04;--:--;     14.009
1976-08-05;--:--;     13.386
1976-08-06;--:--;     13.386
1976-08-07;--:--;     13.386
1976-08-08;--:--;     13.386
1976-08-09;--:--;     12.763
1976-08-10;--:--;     12.763
1976-08-11;--:--;     12.169
1976-08-12;--:--;     11.292
1976-08-13;--:--;      8.632
1976-08-14;--:--;      7.896
1976-08-15;--:--;      7.896
1976-08-16;--:--;      7.896
1976-08-17;--:--;      9.396
1976-08-18;--:--;      9.650
1976-08-19;--:--;      9.650
1976-08-20;--:--;     10.443
1976-08-21;--:--;     17.008
1976-08-22;--:--;     17.348
1976-08-23;--:--;     25.187
1976-08-24;--:--;     25.187
1976-08-25;--:--;     25.187
1976-08-26;--:--;     24.338
1976-08-27;--:--;     23.489
1976-08-28;--:--;     22.640
1976-08-29;--:--;     21.055
1976-08-30;--:--;     19.527
1976-08-31;--:--;     18.055
1976-09-01;--:--;     14.631
1976-09-02;--:--;     16.640
1976-09-03;--:--;     14.631
1976-09-04;--:--;     13.386
1976-09-05;--:--;     14.009
1976-09-06;--:--;     14.631
1976-09-07;--:--;     14.009
1976-09-08;--:--;     14.009
1976-09-09;--:--;     14.631
1976-09-10;--:--;     17.348
1976-09-11;--:--;     16.640
1976-09-12;--:--;     15.961
1976-09-13;--:--;     23.489
1976-09-14;--:--;     36.507
1976-09-15;--:--;     53.742
1976-09-16;--:--;     55.015
1976-09-17;--:--;     50.034
1976-09-18;--:--;     35.488
1976-09-19;--:--;    251.587
1976-09-20;--:--;     21.819
1976-09-21;--:--;     18.791
1976-09-22;--:--;     15.961
1976-09-23;--:--;     14.631
1976-09-24;--:--;     17.348
1976-09-25;--:--;     17.348
1976-09-26;--:--;     33.988
1976-09-27;--:--;     35.488
1976-09-28;--:--;     48.818
1976-09-29;--:--;     37.554
1976-09-30;--:--;     27.819
1976-10-01;--:--;     26.036
1976-10-02;--:--;     23.489
1976-10-03;--:--;     19.527
1976-10-04;--:--;     15.961
1976-10-05;--:--;     14.631
1976-10-06;--:--;     14.009
1976-10-07;--:--;     14.009
1976-10-08;--:--;     12.169
1976-10-09;--:--;     12.169
1976-10-10;--:--;     12.169
1976-10-11;--:--;     12.763
1976-10-12;--:--;     12.169
1976-10-13;--:--;     11.009
1976-10-14;--:--;     10.443
1976-10-15;--:--;      9.905
1976-10-16;--:--;     10.443
1976-10-17;--:--;     21.055
1976-10-18;--:--;     64.298
1976-10-19;--:--;     94.975
1976-10-20;--:--;    121.011
1976-10-21;--:--;    151.348
1976-10-22;--:--;    127.775
1976-10-23;--:--;    112.577
1976-10-24;--:--;     98.371
1976-10-25;--:--;     98.371
1976-10-26;--:--;    133.689
1976-10-27;--:--;    158.933
1976-10-28;--:--;    154.575
1976-10-29;--:--;    148.151
1976-10-30;--:--;    148.151
1976-10-31;--:--;    143.934
1976-11-01;--:--;    108.927
1976-11-02;--:--;     68.486
1976-11-03;--:--;     53.742
1976-11-04;--:--;     40.780
1976-11-05;--:--;     31.526
1976-11-06;--:--;     25.187
1976-11-07;--:--;     23.489
1976-11-08;--:--;     22.640
1976-11-09;--:--;     19.923
1976-11-10;--:--;     17.348
1976-11-11;--:--;     15.622
1976-11-12;--:--;     14.009
1976-11-13;--:--;     13.386
1976-11-14;--:--;     12.763
1976-11-15;--:--;     12.169
1976-11-16;--:--;     10.726
1976-11-17;--:--;     15.961
1976-11-18;--:--;      8.377
1976-11-19;--:--;      6.990
1976-11-20;--:--;      5.717
1976-11-21;--:--;      4.924
1976-11-22;--:--;      4.556
1976-11-23;--:--;      4.217
1976-11-24;--:--;      3.877
1976-11-25;--:--;      3.877
1976-11-26;--:--;      3.566
1976-11-27;--:--;      3.566
1976-11-28;--:--;      3.566
1976-11-29;--:--;      3.566
1976-11-30;--:--;      3.566
1976-12-01;--:--;      3.255
1976-12-02;--:--;      2.943
1976-12-03;--:--;      2.660
1976-12-04;--:--;      2.406
1976-12-05;--:--;      2.406
1976-12-06;--:--;      2.406
1976-12-07;--:--;      2.292
1976-12-08;--:--;      2.151
1976-12-09;--:--;      2.151
1976-12-10;--:--;      2.151
1976-12-11;--:--;      2.038
1976-12-12;--:--;      2.038
1976-12-13;--:--;      1.924
1976-12-14;--:--;      1.924
1976-12-15;--:--;      1.924
1976-12-16;--:--;      1.811
1976-12-17;--:--;      1.698
1976-12-18;--:--;      1.698
1976-12-19;--:--;      1.698
1976-12-20;--:--;      1.698
1976-12-21;--:--;      1.585
1976-12-22;--:--;      1.585
1976-12-23;--:--;      1.585
1976-12-24;--:--;      1.585
1976-12-25;--:--;      1.585
1976-12-26;--:--;      1.472
1976-12-27;--:--;      1.472
1976-12-28;--:--;      1.472
1976-12-29;--:--;      1.387
1976-12-30;--:--;      1.387
1976-12-31;--:--;      1.274
1977-01-01;--:--;      1.274
1977-01-02;--:--;      1.189
1977-01-03;--:--;      1.189
1977-01-04;--:--;      1.189
1977-01-05;--:--;      1.274
1977-01-06;--:--;      1.104
1977-01-07;--:--;      1.104
1977-01-08;--:--;      1.104
1977-01-09;--:--;      1.104
1977-01-10;--:--;      1.104
1977-01-11;--:--;      1.104
1977-01-12;--:--;      1.019
1977-01-13;--:--;      1.019
1977-01-14;--:--;      1.019
1977-01-15;--:--;      1.019
1977-01-16;--:--;      1.019
1977-01-17;--:--;      1.019
1977-01-18;--:--;      1.019
1977-01-19;--:--;      1.019
1977-01-20;--:--;      1.019
1977-01-21;--:--;      1.019
1977-01-22;--:--;      1.019
1977-01-23;--:--;      1.019
1977-01-24;--:--;      1.019
1977-01-25;--:--;      1.019
1977-01-26;--:--;      1.019
1977-01-27;--:--;      0.934
1977-01-28;--:--;      0.934
1977-01-29;--:--;      0.934
1977-01-30;--:--;      0.934
1977-01-31;--:--;      0.934
1977-02-01;--:--;      0.934
1977-02-02;--:--;      0.934
1977-02-03;--:--;      0.934
1977-02-04;--:--;      0.934
1977-02-05;--:--;      0.934
1977-02-06;--:--;      0.934
1977-02-07;--:--;      0.934
1977-02-08;--:--;      0.934
1977-02-09;--:--;      0.934
1977-02-10;--:--;      0.934
1977-02-11;--:--;      0.934
1977-02-12;--:--;      0.877
1977-02-13;--:--;      0.877
1977-02-14;--:--;      0.877
1977-02-15;--:--;      0.877
1977-02-16;--:--;      0.877
1977-02-17;--:--;      0.877
1977-02-18;--:--;      0.877
1977-02-19;--:--;      0.877
1977-02-20;--:--;      0.792
1977-02-21;--:--;      0.792
1977-02-22;--:--;      0.792
1977-02-23;--:--;      0.792
1977-02-24;--:--;      0.792
1977-02-25;--:--;      0.792
1977-02-26;--:--;      0.792
1977-02-27;--:--;      0.792
1977-02-28;--:--;      0.792
1977-03-01;--:--;      0.792
1977-03-02;--:--;      0.792
1977-03-03;--:--;      0.792
1977-03-04;--:--;      0.792
1977-03-05;--:--;      0.792
1977-03-06;--:--;      0.736
1977-03-07;--:--;      0.736
1977-03-08;--:--;      0.736
1977-03-09;--:--;      0.736
1977-03-10;--:--;      0.736
1977-03-11;--:--;      0.736
1977-03-12;--:--;      0.736
1977-03-13;--:--;      0.736
1977-03-14;--:--;      0.736
1977-03-15;--:--;      0.736
1977-03-16;--:--;      0.651
1977-03-17;--:--;      0.651
1977-03-18;--:--;      0.651
1977-03-19;--:--;      0.651
1977-03-20;--:--;      0.651
1977-03-21;--:--;      0.651
1977-03-22;--:--;      0.651
1977-03-23;--:--;      0.651
1977-03-24;--:--;      0.651
1977-03-25;--:--;      0.651
1977-03-26;--:--;      0.651
1977-03-27;--:--;      0.651
1977-03-28;--:--;      0.651
1977-03-29;--:--;      0.651
1977-03-30;--:--;      0.651
1977-03-31;--:--;      0.651
1977-04-01;--:--;      0.736
1977-04-02;--:--;      0.651
1977-04-03;--:--;      0.651
1977-04-04;--:--;      0.651
1977-04-05;--:--;      0.594
1977-04-06;--:--;      0.594
1977-04-07;--:--;      0.594
1977-04-08;--:--;      0.594
1977-04-09;--:--;      0.594
1977-04-10;--:--;      0.594
1977-04-11;--:--;      0.594
1977-04-12;--:--;      0.594
1977-04-13;--:--;      0.594
1977-04-14;--:--;      0.594
1977-04-15;--:--;      0.594
1977-04-16;--:--;      0.594
1977-04-17;--:--;      0.594
1977-04-18;--:--;      0.594
1977-04-19;--:--;      0.594
1977-04-20;--:--;      0.594
1977-04-21;--:--;      0.594
1977-04-22;--:--;      0.594
1977-04-23;--:--;      0.594
1977-04-24;--:--;      0.594
1977-04-25;--:--;      0.509
1977-04-26;--:--;      0.594
1977-04-27;--:--;      0.594
1977-04-28;--:--;      0.594
1977-04-29;--:--;      0.453
1977-04-30;--:--;      0.453
1977-05-01;--:--;   -999.000
1977-05-02;--:--;   -999.000
1977-05-03;--:--;   -999.000
1977-05-04;--:--;   -999.000
1977-05-05;--:--;   -999.000
1977-05-06;--:--;   -999.000
1977-05-07;--:--;   -999.000
1977-05-08;--:--;   -999.000
1977-05-09;--:--;   -999.000
1977-05-10;--:--;   -999.000
1977-05-11;--:--;   -999.000
1977-05-12;--:--;   -999.000
1977-05-13;--:--;   -999.000
1977-05-14;--:--;   -999.000
1977-05-15;--:--;   -999.000
1977-05-16;--:--;   -999.000
1977-05-17;--:--;   -999.000
1977-05-18;--:--;   -999.000
1977-05-19;--:--;   -999.000
1977-05-20;--:--;   -999.000
1977-05-21;--:--;   -999.000
1977-05-22;--:--;   -999.000
1977-05-23;--:--;   -999.000
1977-05-24;--:--;   -999.000
1977-05-25;--:--;   -999.000
1977-05-26;--:--;   -999.000
1977-05-27;--:--;   -999.000
1977-05-28;--:--;   -999.000
1977-05-29;--:--;   -999.000
1977-05-30;--:--;   -999.000
1977-05-31;--:--;   -999.000
1977-06-01;--:--;      0.736
1977-06-02;--:--;      0.736
1977-06-03;--:--;      0.651
1977-06-04;--:--;      0.651
1977-06-05;--:--;      0.651
1977-06-06;--:--;      0.651
1977-06-07;--:--;      0.651
1977-06-08;--:--;      0.877
1977-06-09;--:--;      0.934
1977-06-10;--:--;      1.019
1977-06-11;--:--;      1.019
1977-06-12;--:--;      0.934
1977-06-13;--:--;      0.934
1977-06-14;--:--;      0.934
1977-06-15;--:--;      0.934
1977-06-16;--:--;      0.934
1977-06-17;--:--;      0.934
1977-06-18;--:--;     18.678
1977-06-19;--:--;      3.255
1977-06-20;--:--;      3.255
1977-06-21;--:--;      2.943
1977-06-22;--:--;      2.660
1977-06-23;--:--;      2.406
1977-06-24;--:--;      2.406
1977-06-25;--:--;      2.151
1977-06-26;--:--;      2.151
1977-06-27;--:--;      2.038
1977-06-28;--:--;      1.924
1977-06-29;--:--;      1.924
1977-06-30;--:--;      1.811
1977-07-01;--:--;      1.698
1977-07-02;--:--;      1.472
1977-07-03;--:--;      4.047
1977-07-04;--:--;     56.289
1977-07-05;--:--;     61.581
1977-07-06;--:--;     52.497
1977-07-07;--:--;     32.488
1977-07-08;--:--;     26.913
1977-07-09;--:--;     24.338
1977-07-10;--:--;     23.489
1977-07-11;--:--;     21.819
1977-07-12;--:--;     16.640
