# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1931160
# River:                 BOUGOURIBA
# Station:               DAN
# Country:               BF
# Latitude (DD):       10.92
# Longitude (DD):      -3.65
# Catchment area (km²):      6345.0
# Altitude (m ASL):        275.0
# Next downstream station:      1931340
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 1983-12
# No. of years:          7
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2556
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-23;--:--;      0.000
1977-03-24;--:--;      0.000
1977-03-25;--:--;      0.000
1977-03-26;--:--;      0.000
1977-03-27;--:--;      0.000
1977-03-28;--:--;      0.000
1977-03-29;--:--;      0.000
1977-03-30;--:--;      0.000
1977-03-31;--:--;      0.000
1977-04-01;--:--;      0.000
1977-04-02;--:--;      0.000
1977-04-03;--:--;      0.000
1977-04-04;--:--;      0.000
1977-04-05;--:--;      0.000
1977-04-06;--:--;      0.000
1977-04-07;--:--;      0.000
1977-04-08;--:--;      0.000
1977-04-09;--:--;      0.000
1977-04-10;--:--;      0.000
1977-04-11;--:--;      0.000
1977-04-12;--:--;      0.000
1977-04-13;--:--;      0.000
1977-04-14;--:--;      0.000
1977-04-15;--:--;      0.000
1977-04-16;--:--;      0.000
1977-04-17;--:--;      0.000
1977-04-18;--:--;      0.000
1977-04-19;--:--;      0.000
1977-04-20;--:--;      0.000
1977-04-21;--:--;      0.000
1977-04-22;--:--;      0.000
1977-04-23;--:--;      0.000
1977-04-24;--:--;      0.000
1977-04-25;--:--;      0.000
1977-04-26;--:--;      0.000
1977-04-27;--:--;      0.000
1977-04-28;--:--;      0.000
1977-04-29;--:--;      0.000
1977-04-30;--:--;      0.000
1977-05-01;--:--;      0.000
1977-05-02;--:--;      0.000
1977-05-03;--:--;      0.000
1977-05-04;--:--;      0.000
1977-05-05;--:--;      0.000
1977-05-06;--:--;      0.000
1977-05-07;--:--;      0.000
1977-05-08;--:--;      0.000
1977-05-09;--:--;      0.000
1977-05-10;--:--;      0.000
1977-05-11;--:--;      0.000
1977-05-12;--:--;      0.000
1977-05-13;--:--;      0.000
1977-05-14;--:--;      0.000
1977-05-15;--:--;      0.000
1977-05-16;--:--;      0.000
1977-05-17;--:--;      0.000
1977-05-18;--:--;      0.000
1977-05-19;--:--;      0.000
1977-05-20;--:--;      0.000
1977-05-21;--:--;      0.000
1977-05-22;--:--;      0.000
1977-05-23;--:--;      0.000
1977-05-24;--:--;      1.000
1977-05-25;--:--;      4.000
1977-05-26;--:--;      3.000
1977-05-27;--:--;      2.000
1977-05-28;--:--;      3.000
1977-05-29;--:--;      2.000
1977-05-30;--:--;      2.000
1977-05-31;--:--;      1.000
1977-06-01;--:--;      1.000
1977-06-02;--:--;      1.000
1977-06-03;--:--;      1.000
1977-06-04;--:--;      1.000
1977-06-05;--:--;      1.000
1977-06-06;--:--;      1.000
1977-06-07;--:--;      1.000
1977-06-08;--:--;      0.000
1977-06-09;--:--;      0.000
1977-06-10;--:--;      0.000
1977-06-11;--:--;      0.000
1977-06-12;--:--;      0.000
1977-06-13;--:--;      0.000
1977-06-14;--:--;      1.000
1977-06-15;--:--;      1.000
1977-06-16;--:--;      1.000
1977-06-17;--:--;      1.000
1977-06-18;--:--;      1.000
1977-06-19;--:--;      0.000
1977-06-20;--:--;      0.000
1977-06-21;--:--;      0.000
1977-06-22;--:--;      0.000
1977-06-23;--:--;      0.000
1977-06-24;--:--;      0.000
1977-06-25;--:--;      0.000
1977-06-26;--:--;      0.000
1977-06-27;--:--;      0.000
1977-06-28;--:--;      0.000
1977-06-29;--:--;      0.000
1977-06-30;--:--;      1.000
1977-07-01;--:--;      1.000
1977-07-02;--:--;      1.000
1977-07-03;--:--;      1.000
1977-07-04;--:--;      1.000
1977-07-05;--:--;      2.000
1977-07-06;--:--;      2.000
1977-07-07;--:--;      2.000
1977-07-08;--:--;      1.000
1977-07-09;--:--;      1.000
1977-07-10;--:--;      1.000
1977-07-11;--:--;      1.000
1977-07-12;--:--;      1.000
1977-07-13;--:--;      1.000
1977-07-14;--:--;      1.000
1977-07-15;--:--;      1.000
1977-07-16;--:--;      1.000
1977-07-17;--:--;      1.000
1977-07-18;--:--;      1.000
1977-07-19;--:--;      1.000
1977-07-20;--:--;      0.000
1977-07-21;--:--;      0.000
1977-07-22;--:--;      1.000
1977-07-23;--:--;      0.000
1977-07-24;--:--;      0.000
1977-07-25;--:--;      0.000
1977-07-26;--:--;      0.000
1977-07-27;--:--;      1.000
1977-07-28;--:--;      1.000
1977-07-29;--:--;      1.000
1977-07-30;--:--;      1.000
1977-07-31;--:--;      0.000
1977-08-01;--:--;      0.000
1977-08-02;--:--;      0.000
1977-08-03;--:--;      0.000
1977-08-04;--:--;      1.000
1977-08-05;--:--;      1.000
1977-08-06;--:--;      1.000
1977-08-07;--:--;      1.000
1977-08-08;--:--;      3.000
1977-08-09;--:--;      5.000
1977-08-10;--:--;      5.000
1977-08-11;--:--;      8.000
1977-08-12;--:--;     12.000
1977-08-13;--:--;     17.000
1977-08-14;--:--;     22.000
1977-08-15;--:--;     24.000
1977-08-16;--:--;     24.000
1977-08-17;--:--;     23.000
1977-08-18;--:--;     22.000
1977-08-19;--:--;     19.000
1977-08-20;--:--;     16.000
1977-08-21;--:--;     13.000
1977-08-22;--:--;     12.000
1977-08-23;--:--;     14.000
1977-08-24;--:--;     17.000
1977-08-25;--:--;     17.000
1977-08-26;--:--;     23.000
1977-08-27;--:--;     24.000
1977-08-28;--:--;     29.000
1977-08-29;--:--;     33.000
1977-08-30;--:--;     35.000
1977-08-31;--:--;     36.000
1977-09-01;--:--;     36.000
1977-09-02;--:--;     37.000
1977-09-03;--:--;     36.000
1977-09-04;--:--;     35.000
1977-09-05;--:--;     34.000
1977-09-06;--:--;     33.000
1977-09-07;--:--;     33.000
1977-09-08;--:--;     32.000
1977-09-09;--:--;     32.000
1977-09-10;--:--;     31.000
1977-09-11;--:--;     31.000
1977-09-12;--:--;     33.000
1977-09-13;--:--;     35.000
1977-09-14;--:--;     36.000
1977-09-15;--:--;     36.000
1977-09-16;--:--;     38.000
1977-09-17;--:--;     39.000
1977-09-18;--:--;     41.000
1977-09-19;--:--;     43.000
1977-09-20;--:--;     45.000
1977-09-21;--:--;     46.000
1977-09-22;--:--;     46.000
1977-09-23;--:--;     47.000
1977-09-24;--:--;     47.000
1977-09-25;--:--;     47.000
1977-09-26;--:--;     47.000
1977-09-27;--:--;     46.000
1977-09-28;--:--;     46.000
1977-09-29;--:--;     44.000
1977-09-30;--:--;     42.000
1977-10-01;--:--;     42.000
1977-10-02;--:--;     42.000
1977-10-03;--:--;     42.000
1977-10-04;--:--;     42.000
1977-10-05;--:--;     40.000
1977-10-06;--:--;     37.000
1977-10-07;--:--;     35.000
1977-10-08;--:--;     34.000
1977-10-09;--:--;     32.000
1977-10-10;--:--;     30.000
1977-10-11;--:--;     29.000
1977-10-12;--:--;     26.000
1977-10-13;--:--;     24.000
1977-10-14;--:--;     23.000
1977-10-15;--:--;     22.000
1977-10-16;--:--;     20.000
1977-10-17;--:--;     19.000
1977-10-18;--:--;     16.000
1977-10-19;--:--;     14.000
1977-10-20;--:--;     13.000
1977-10-21;--:--;     11.000
1977-10-22;--:--;     10.000
1977-10-23;--:--;      9.000
1977-10-24;--:--;      8.000
1977-10-25;--:--;      7.000
1977-10-26;--:--;      6.000
1977-10-27;--:--;      6.000
1977-10-28;--:--;      6.000
1977-10-29;--:--;      5.000
1977-10-30;--:--;      5.000
1977-10-31;--:--;      4.000
1977-11-01;--:--;      4.000
1977-11-02;--:--;      4.000
1977-11-03;--:--;      4.000
1977-11-04;--:--;      3.000
1977-11-05;--:--;      3.000
1977-11-06;--:--;      3.000
1977-11-07;--:--;      2.000
1977-11-08;--:--;      2.000
1977-11-09;--:--;      2.000
1977-11-10;--:--;      2.000
1977-11-11;--:--;      2.000
1977-11-12;--:--;      2.000
1977-11-13;--:--;      2.000
1977-11-14;--:--;      1.000
1977-11-15;--:--;      1.000
1977-11-16;--:--;      1.000
1977-11-17;--:--;      1.000
1977-11-18;--:--;      1.000
1977-11-19;--:--;      1.000
1977-11-20;--:--;      1.000
1977-11-21;--:--;      1.000
1977-11-22;--:--;      1.000
1977-11-23;--:--;      1.000
1977-11-24;--:--;      1.000
1977-11-25;--:--;      1.000
1977-11-26;--:--;      1.000
1977-11-27;--:--;      1.000
1977-11-28;--:--;      1.000
1977-11-29;--:--;      1.000
1977-11-30;--:--;      1.000
1977-12-01;--:--;      1.000
1977-12-02;--:--;      1.000
1977-12-03;--:--;      1.000
1977-12-04;--:--;      0.000
1977-12-05;--:--;      0.000
1977-12-06;--:--;      0.000
1977-12-07;--:--;      0.000
1977-12-08;--:--;      0.000
1977-12-09;--:--;      0.000
1977-12-10;--:--;      0.000
1977-12-11;--:--;      0.000
1977-12-12;--:--;      0.000
1977-12-13;--:--;      0.000
1977-12-14;--:--;      0.000
1977-12-15;--:--;      0.000
1977-12-16;--:--;      0.000
1977-12-17;--:--;      0.000
1977-12-18;--:--;      0.000
1977-12-19;--:--;      0.000
1977-12-20;--:--;      0.000
1977-12-21;--:--;      0.000
1977-12-22;--:--;      0.000
1977-12-23;--:--;      0.000
1977-12-24;--:--;      0.000
1977-12-25;--:--;      0.000
1977-12-26;--:--;      0.000
1977-12-27;--:--;      0.000
1977-12-28;--:--;      0.000
1977-12-29;--:--;      0.000
1977-12-30;--:--;      0.000
1977-12-31;--:--;      0.000
1978-01-01;--:--;      0.000
1978-01-02;--:--;      0.000
1978-01-03;--:--;      0.000
1978-01-04;--:--;      0.000
1978-01-05;--:--;      0.000
1978-01-06;--:--;      0.000
1978-01-07;--:--;      0.000
1978-01-08;--:--;      0.000
1978-01-09;--:--;      0.000
1978-01-10;--:--;      0.000
1978-01-11;--:--;      0.000
1978-01-12;--:--;      0.000
1978-01-13;--:--;      0.000
1978-01-14;--:--;      0.000
1978-01-15;--:--;      0.000
1978-01-16;--:--;      0.000
1978-01-17;--:--;      0.000
1978-01-18;--:--;      0.000
1978-01-19;--:--;      0.000
1978-01-20;--:--;      0.000
1978-01-21;--:--;      0.000
1978-01-22;--:--;      0.000
1978-01-23;--:--;      0.000
1978-01-24;--:--;      0.000
1978-01-25;--:--;      0.000
1978-01-26;--:--;      0.000
1978-01-27;--:--;      0.000
1978-01-28;--:--;      0.000
1978-01-29;--:--;      0.000
1978-01-30;--:--;      0.000
1978-01-31;--:--;      0.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;      0.000
1978-03-02;--:--;      0.000
1978-03-03;--:--;      0.000
1978-03-04;--:--;      0.000
1978-03-05;--:--;      0.000
1978-03-06;--:--;      0.000
1978-03-07;--:--;      0.000
1978-03-08;--:--;      0.000
1978-03-09;--:--;      0.000
1978-03-10;--:--;      0.000
1978-03-11;--:--;      0.000
1978-03-12;--:--;      0.000
1978-03-13;--:--;      0.000
1978-03-14;--:--;      0.000
1978-03-15;--:--;      0.000
1978-03-16;--:--;      0.000
1978-03-17;--:--;      0.000
1978-03-18;--:--;      0.000
1978-03-19;--:--;      0.000
1978-03-20;--:--;      0.000
1978-03-21;--:--;      0.000
1978-03-22;--:--;      0.000
1978-03-23;--:--;      0.000
1978-03-24;--:--;      0.000
1978-03-25;--:--;      0.000
1978-03-26;--:--;      0.000
1978-03-27;--:--;      0.000
1978-03-28;--:--;      0.000
1978-03-29;--:--;      0.000
1978-03-30;--:--;      0.000
1978-03-31;--:--;      0.000
1978-04-01;--:--;      0.000
1978-04-02;--:--;      0.000
1978-04-03;--:--;      0.000
1978-04-04;--:--;      0.000
1978-04-05;--:--;      0.000
1978-04-06;--:--;      0.000
1978-04-07;--:--;      0.000
1978-04-08;--:--;      0.000
1978-04-09;--:--;      0.000
1978-04-10;--:--;      0.000
1978-04-11;--:--;      0.000
1978-04-12;--:--;      0.000
1978-04-13;--:--;      0.000
1978-04-14;--:--;      0.000
1978-04-15;--:--;      0.000
1978-04-16;--:--;      0.000
1978-04-17;--:--;      0.000
1978-04-18;--:--;      0.000
1978-04-19;--:--;      0.000
1978-04-20;--:--;      0.000
1978-04-21;--:--;      0.000
1978-04-22;--:--;      0.000
1978-04-23;--:--;      0.000
1978-04-24;--:--;      0.000
1978-04-25;--:--;      0.000
1978-04-26;--:--;      0.000
1978-04-27;--:--;      0.000
1978-04-28;--:--;      0.000
1978-04-29;--:--;      0.000
1978-04-30;--:--;      0.000
1978-05-01;--:--;      0.000
1978-05-02;--:--;      0.000
1978-05-03;--:--;      0.000
1978-05-04;--:--;      0.000
1978-05-05;--:--;      0.000
1978-05-06;--:--;      0.000
1978-05-07;--:--;      0.000
1978-05-08;--:--;      0.000
1978-05-09;--:--;      0.000
1978-05-10;--:--;      0.000
1978-05-11;--:--;      0.000
1978-05-12;--:--;      0.000
1978-05-13;--:--;      0.000
1978-05-14;--:--;      0.000
1978-05-15;--:--;      0.000
1978-05-16;--:--;      1.000
1978-05-17;--:--;      2.000
1978-05-18;--:--;      2.000
1978-05-19;--:--;      1.000
1978-05-20;--:--;      1.000
1978-05-21;--:--;      1.000
1978-05-22;--:--;      1.000
1978-05-23;--:--;      1.000
1978-05-24;--:--;      0.000
1978-05-25;--:--;      0.000
1978-05-26;--:--;      0.000
1978-05-27;--:--;      0.000
1978-05-28;--:--;      0.000
1978-05-29;--:--;      0.000
1978-05-30;--:--;      0.000
1978-05-31;--:--;      0.000
1978-06-01;--:--;      0.000
1978-06-02;--:--;      0.000
1978-06-03;--:--;      0.000
1978-06-04;--:--;      0.000
1978-06-05;--:--;      0.000
1978-06-06;--:--;      0.000
1978-06-07;--:--;      0.000
1978-06-08;--:--;      0.000
1978-06-09;--:--;      0.000
1978-06-10;--:--;      0.000
1978-06-11;--:--;      0.000
1978-06-12;--:--;      0.000
1978-06-13;--:--;      0.000
1978-06-14;--:--;      0.000
1978-06-15;--:--;      0.000
1978-06-16;--:--;      0.000
1978-06-17;--:--;      0.000
1978-06-18;--:--;      0.000
1978-06-19;--:--;      0.000
1978-06-20;--:--;      0.000
1978-06-21;--:--;      0.000
1978-06-22;--:--;      0.000
1978-06-23;--:--;      0.000
1978-06-24;--:--;      0.000
1978-06-25;--:--;      0.000
1978-06-26;--:--;      0.000
1978-06-27;--:--;      0.000
1978-06-28;--:--;      0.000
1978-06-29;--:--;      0.000
1978-06-30;--:--;      0.000
1978-07-01;--:--;      0.000
1978-07-02;--:--;      0.000
1978-07-03;--:--;      1.000
1978-07-04;--:--;      1.000
1978-07-05;--:--;      1.000
1978-07-06;--:--;      1.000
1978-07-07;--:--;      2.000
1978-07-08;--:--;      1.000
1978-07-09;--:--;      1.000
1978-07-10;--:--;      1.000
1978-07-11;--:--;      1.000
1978-07-12;--:--;      1.000
1978-07-13;--:--;      2.000
1978-07-14;--:--;      2.000
1978-07-15;--:--;      4.000
1978-07-16;--:--;      2.000
1978-07-17;--:--;      4.000
1978-07-18;--:--;      4.000
1978-07-19;--:--;      3.000
1978-07-20;--:--;      2.000
1978-07-21;--:--;      1.000
1978-07-22;--:--;      1.000
1978-07-23;--:--;      2.000
1978-07-24;--:--;      5.000
1978-07-25;--:--;      8.000
1978-07-26;--:--;      9.000
1978-07-27;--:--;      8.000
1978-07-28;--:--;      8.000
1978-07-29;--:--;      8.000
1978-07-30;--:--;      9.000
1978-07-31;--:--;      9.000
1978-08-01;--:--;     11.000
1978-08-02;--:--;     13.000
1978-08-03;--:--;     14.000
1978-08-04;--:--;     14.000
1978-08-05;--:--;     12.000
1978-08-06;--:--;      9.000
1978-08-07;--:--;      6.000
1978-08-08;--:--;      4.000
1978-08-09;--:--;      3.000
1978-08-10;--:--;      3.000
1978-08-11;--:--;      2.000
1978-08-12;--:--;      3.000
1978-08-13;--:--;      5.000
1978-08-14;--:--;      5.000
1978-08-15;--:--;      6.000
1978-08-16;--:--;      8.000
1978-08-17;--:--;     11.000
1978-08-18;--:--;     12.000
1978-08-19;--:--;     10.000
1978-08-20;--:--;      7.000
1978-08-21;--:--;      6.000
1978-08-22;--:--;      6.000
1978-08-23;--:--;      7.000
1978-08-24;--:--;      8.000
1978-08-25;--:--;      8.000
1978-08-26;--:--;      8.000
1978-08-27;--:--;      7.000
1978-08-28;--:--;      7.000
1978-08-29;--:--;      8.000
1978-08-30;--:--;      8.000
1978-08-31;--:--;      7.000
1978-09-01;--:--;      7.000
1978-09-02;--:--;      8.000
1978-09-03;--:--;      8.000
1978-09-04;--:--;      8.000
1978-09-05;--:--;      8.000
1978-09-06;--:--;      8.000
1978-09-07;--:--;      8.000
1978-09-08;--:--;      9.000
1978-09-09;--:--;      9.000
1978-09-10;--:--;     10.000
1978-09-11;--:--;     13.000
1978-09-12;--:--;     18.000
1978-09-13;--:--;     19.000
1978-09-14;--:--;     19.000
1978-09-15;--:--;     21.000
1978-09-16;--:--;     25.000
1978-09-17;--:--;     28.000
1978-09-18;--:--;     31.000
1978-09-19;--:--;     34.000
1978-09-20;--:--;     36.000
1978-09-21;--:--;     37.000
1978-09-22;--:--;     38.000
1978-09-23;--:--;     41.000
1978-09-24;--:--;     43.000
1978-09-25;--:--;     46.000
1978-09-26;--:--;     49.000
1978-09-27;--:--;     50.000
1978-09-28;--:--;     53.000
1978-09-29;--:--;     56.000
1978-09-30;--:--;     59.000
1978-10-01;--:--;     62.000
1978-10-02;--:--;     65.000
1978-10-03;--:--;     67.000
1978-10-04;--:--;     69.000
1978-10-05;--:--;     70.000
1978-10-06;--:--;     70.000
1978-10-07;--:--;     69.000
1978-10-08;--:--;     68.000
1978-10-09;--:--;     66.000
1978-10-10;--:--;     62.000
1978-10-11;--:--;     59.000
1978-10-12;--:--;     56.000
1978-10-13;--:--;     52.000
1978-10-14;--:--;     50.000
1978-10-15;--:--;     47.000
1978-10-16;--:--;     43.000
1978-10-17;--:--;     38.000
1978-10-18;--:--;     34.000
1978-10-19;--:--;     29.000
1978-10-20;--:--;     25.000
1978-10-21;--:--;     21.000
1978-10-22;--:--;     18.000
1978-10-23;--:--;     17.000
1978-10-24;--:--;     15.000
1978-10-25;--:--;     15.000
1978-10-26;--:--;     14.000
1978-10-27;--:--;     13.000
1978-10-28;--:--;     12.000
1978-10-29;--:--;     12.000
1978-10-30;--:--;     11.000
1978-10-31;--:--;     10.000
1978-11-01;--:--;      9.000
1978-11-02;--:--;      8.000
1978-11-03;--:--;      8.000
1978-11-04;--:--;      7.000
1978-11-05;--:--;      7.000
1978-11-06;--:--;      6.000
1978-11-07;--:--;      6.000
1978-11-08;--:--;      6.000
1978-11-09;--:--;      6.000
1978-11-10;--:--;      6.000
1978-11-11;--:--;      5.000
1978-11-12;--:--;      5.000
1978-11-13;--:--;      4.000
1978-11-14;--:--;      4.000
1978-11-15;--:--;      4.000
1978-11-16;--:--;      4.000
1978-11-17;--:--;      3.000
1978-11-18;--:--;      3.000
1978-11-19;--:--;      3.000
1978-11-20;--:--;      3.000
1978-11-21;--:--;      3.000
1978-11-22;--:--;      2.000
1978-11-23;--:--;      2.000
1978-11-24;--:--;      2.000
1978-11-25;--:--;      2.000
1978-11-26;--:--;      2.000
1978-11-27;--:--;      2.000
1978-11-28;--:--;      2.000
1978-11-29;--:--;      2.000
1978-11-30;--:--;      1.000
1978-12-01;--:--;      1.000
1978-12-02;--:--;      1.000
1978-12-03;--:--;      1.000
1978-12-04;--:--;      1.000
1978-12-05;--:--;      1.000
1978-12-06;--:--;      1.000
1978-12-07;--:--;      1.000
1978-12-08;--:--;      1.000
1978-12-09;--:--;      1.000
1978-12-10;--:--;      1.000
1978-12-11;--:--;      1.000
1978-12-12;--:--;      1.000
1978-12-13;--:--;      1.000
1978-12-14;--:--;      1.000
1978-12-15;--:--;      0.000
1978-12-16;--:--;      0.000
1978-12-17;--:--;      0.000
1978-12-18;--:--;      0.000
1978-12-19;--:--;      0.000
1978-12-20;--:--;      0.000
1978-12-21;--:--;      0.000
1978-12-22;--:--;      0.000
1978-12-23;--:--;      0.000
1978-12-24;--:--;      0.000
1978-12-25;--:--;      0.000
1978-12-26;--:--;      0.000
1978-12-27;--:--;      0.000
1978-12-28;--:--;      0.000
1978-12-29;--:--;      0.000
1978-12-30;--:--;      0.000
1978-12-31;--:--;      0.000
1979-01-01;--:--;      0.000
1979-01-02;--:--;      0.000
1979-01-03;--:--;      0.000
1979-01-04;--:--;      0.000
1979-01-05;--:--;      0.000
1979-01-06;--:--;      0.000
1979-01-07;--:--;      0.000
1979-01-08;--:--;      0.000
1979-01-09;--:--;      0.000
1979-01-10;--:--;      0.000
1979-01-11;--:--;      0.000
1979-01-12;--:--;      0.000
1979-01-13;--:--;      0.000
1979-01-14;--:--;      0.000
1979-01-15;--:--;      0.000
1979-01-16;--:--;      0.000
1979-01-17;--:--;      0.000
1979-01-18;--:--;      0.000
1979-01-19;--:--;      0.000
1979-01-20;--:--;      0.000
1979-01-21;--:--;      0.000
1979-01-22;--:--;      0.000
1979-01-23;--:--;      0.000
1979-01-24;--:--;      0.000
1979-01-25;--:--;      0.000
1979-01-26;--:--;      0.000
1979-01-27;--:--;      0.000
1979-01-28;--:--;      0.000
1979-01-29;--:--;      0.000
1979-01-30;--:--;      0.000
1979-01-31;--:--;      0.000
1979-02-01;--:--;      0.000
1979-02-02;--:--;      0.000
1979-02-03;--:--;      0.000
1979-02-04;--:--;      0.000
1979-02-05;--:--;      0.000
1979-02-06;--:--;      0.000
1979-02-07;--:--;      0.000
1979-02-08;--:--;      0.000
1979-02-09;--:--;      0.000
1979-02-10;--:--;      0.000
1979-02-11;--:--;      0.000
1979-02-12;--:--;      0.000
1979-02-13;--:--;      0.000
1979-02-14;--:--;      0.000
1979-02-15;--:--;      0.000
1979-02-16;--:--;      0.000
1979-02-17;--:--;      0.000
1979-02-18;--:--;      0.000
1979-02-19;--:--;      0.000
1979-02-20;--:--;      0.000
1979-02-21;--:--;      0.000
1979-02-22;--:--;      0.000
1979-02-23;--:--;      0.000
1979-02-24;--:--;      0.000
1979-02-25;--:--;      0.000
1979-02-26;--:--;      0.000
1979-02-27;--:--;      0.000
1979-02-28;--:--;      0.000
1979-03-01;--:--;      0.000
1979-03-02;--:--;      0.000
1979-03-03;--:--;      0.000
1979-03-04;--:--;      0.000
1979-03-05;--:--;      0.000
1979-03-06;--:--;      0.000
1979-03-07;--:--;      0.000
1979-03-08;--:--;      0.000
1979-03-09;--:--;      0.000
1979-03-10;--:--;      0.000
1979-03-11;--:--;      0.000
1979-03-12;--:--;      0.000
1979-03-13;--:--;      0.000
1979-03-14;--:--;      0.000
1979-03-15;--:--;      0.000
1979-03-16;--:--;      0.000
1979-03-17;--:--;      0.000
1979-03-18;--:--;      0.000
1979-03-19;--:--;      0.000
1979-03-20;--:--;      0.000
1979-03-21;--:--;      0.000
1979-03-22;--:--;      0.000
1979-03-23;--:--;      0.000
1979-03-24;--:--;      0.000
1979-03-25;--:--;      0.000
1979-03-26;--:--;      0.000
1979-03-27;--:--;      0.000
1979-03-28;--:--;      0.000
