# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531050
# River:                 BLACK VOLTA
# Station:               LAWRA
# Country:               GH
# Latitude (DD):       10.6333
# Longitude (DD):      -2.9167
# Catchment area (km²):      93820.0
# Altitude (m ASL):        224.19
# Next downstream station:      1931400
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1975-07-02;--:--;     46.157
1975-07-03;--:--;     40.045
1975-07-04;--:--;     35.460
1975-07-05;--:--;     40.045
1975-07-06;--:--;     46.157
1975-07-07;--:--;     83.542
1975-07-08;--:--;     74.118
1975-07-09;--:--;     55.298
1975-07-10;--:--;     48.676
1975-07-11;--:--;     46.157
1975-07-12;--:--;     48.676
1975-07-13;--:--;     53.940
1975-07-14;--:--;     43.667
1975-07-15;--:--;     41.233
1975-07-16;--:--;     42.450
1975-07-17;--:--;     38.884
1975-07-18;--:--;     32.149
1975-07-19;--:--;     26.970
1975-07-20;--:--;     25.979
1975-07-21;--:--;     21.253
1975-07-22;--:--;     20.348
1975-07-23;--:--;     23.093
1975-07-24;--:--;     24.989
1975-07-25;--:--;     26.970
1975-07-26;--:--;     26.970
1975-07-27;--:--;     26.970
1975-07-28;--:--;     27.960
1975-07-29;--:--;     26.970
1975-07-30;--:--;     40.045
1975-07-31;--:--;     63.675
1975-08-01;--:--;     74.118
1975-08-02;--:--;     80.372
1975-08-03;--:--;     78.787
1975-08-04;--:--;     68.062
1975-08-05;--:--;     60.845
1975-08-06;--:--;     51.280
1975-08-07;--:--;     48.676
1975-08-08;--:--;     43.667
1975-08-09;--:--;     42.450
1975-08-10;--:--;     51.280
1975-08-11;--:--;     63.675
1975-08-12;--:--;     91.834
1975-08-13;--:--;    120.388
1975-08-14;--:--;    124.209
1975-08-15;--:--;    112.917
1975-08-16;--:--;    105.701
1975-08-17;--:--;    105.701
1975-08-18;--:--;    120.388
1975-08-19;--:--;    109.266
1975-08-20;--:--;     96.927
1975-08-21;--:--;     86.824
1975-08-22;--:--;     98.654
1975-08-23;--:--;     98.654
1975-08-24;--:--;    118.520
1975-08-25;--:--;    145.971
1975-08-26;--:--;    150.075
1975-08-27;--:--;    133.944
1975-08-28;--:--;    114.785
1975-08-29;--:--;    131.963
1975-08-30;--:--;    148.009
1975-08-31;--:--;    148.009
1975-09-01;--:--;    171.413
1975-09-02;--:--;    217.712
1975-09-03;--:--;    242.588
1975-09-04;--:--;    250.257
1975-09-05;--:--;    263.275
1975-09-06;--:--;    268.595
1975-09-07;--:--;    284.981
1975-09-08;--:--;    290.075
1975-09-09;--:--;    295.735
1975-09-10;--:--;    326.865
1975-09-11;--:--;    347.524
1975-09-12;--:--;    347.524
1975-09-13;--:--;    338.609
1975-09-14;--:--;    335.638
1975-09-15;--:--;    335.638
1975-09-16;--:--;    338.609
1975-09-17;--:--;    341.581
1975-09-18;--:--;    347.524
1975-09-19;--:--;    356.297
1975-09-20;--:--;    353.467
1975-09-21;--:--;    338.609
1975-09-22;--:--;    324.035
1975-09-23;--:--;    312.715
1975-09-24;--:--;    307.055
1975-09-25;--:--;    304.225
1975-09-26;--:--;    295.735
1975-09-27;--:--;    287.528
1975-09-28;--:--;    284.981
1975-09-29;--:--;    276.661
1975-09-30;--:--;    271.284
1975-10-01;--:--;    258.039
1975-10-02;--:--;    240.041
1975-10-03;--:--;    222.664
1975-10-04;--:--;    208.062
1975-10-05;--:--;    191.732
1975-10-06;--:--;    175.856
1975-10-07;--:--;    169.262
1975-10-08;--:--;    162.810
1975-10-09;--:--;    158.508
1975-10-10;--:--;    150.075
1975-10-11;--:--;    141.953
1975-10-12;--:--;    131.963
1975-10-13;--:--;    120.388
1975-10-14;--:--;    111.077
1975-10-15;--:--;    103.918
1975-10-16;--:--;     96.927
1975-10-17;--:--;     88.466
1975-10-18;--:--;     78.787
1975-10-19;--:--;     71.061
1975-10-20;--:--;     66.590
1975-10-21;--:--;     62.260
1975-10-22;--:--;     56.657
1975-10-23;--:--;     53.940
1975-10-24;--:--;     51.280
1975-10-25;--:--;     48.676
1975-10-26;--:--;     47.403
1975-10-27;--:--;     46.157
1975-10-28;--:--;     44.912
1975-10-29;--:--;     43.667
1975-10-30;--:--;     43.667
1975-10-31;--:--;     43.667
1975-11-01;--:--;     42.450
1975-11-02;--:--;     42.450
1975-11-03;--:--;     41.233
1975-11-04;--:--;     41.233
1975-11-05;--:--;     40.045
1975-11-06;--:--;     38.884
1975-11-07;--:--;     37.724
1975-11-08;--:--;     37.724
1975-11-09;--:--;     37.724
1975-11-10;--:--;     36.592
1975-11-11;--:--;     36.592
1975-11-12;--:--;     36.592
1975-11-13;--:--;     35.460
1975-11-14;--:--;     35.460
1975-11-15;--:--;     34.328
1975-11-16;--:--;     34.328
1975-11-17;--:--;     34.328
1975-11-18;--:--;     34.328
1975-11-19;--:--;     34.328
1975-11-20;--:--;     34.328
1975-11-21;--:--;     34.328
1975-11-22;--:--;     33.224
1975-11-23;--:--;     33.224
1975-11-24;--:--;     33.224
1975-11-25;--:--;     33.224
1975-11-26;--:--;     32.149
1975-11-27;--:--;     32.149
1975-11-28;--:--;     31.073
1975-11-29;--:--;     28.979
1975-11-30;--:--;     27.960
1975-12-01;--:--;     27.960
1975-12-02;--:--;     26.970
1975-12-03;--:--;     26.970
1975-12-04;--:--;     25.979
1975-12-05;--:--;     24.989
1975-12-06;--:--;     24.027
1975-12-07;--:--;     23.093
1975-12-08;--:--;     22.159
1975-12-09;--:--;     21.253
1975-12-10;--:--;     20.348
1975-12-11;--:--;     19.470
1975-12-12;--:--;     18.621
1975-12-13;--:--;     17.772
1975-12-14;--:--;     16.952
1975-12-15;--:--;     16.131
1975-12-16;--:--;     16.131
1975-12-17;--:--;     15.339
1975-12-18;--:--;     14.575
1975-12-19;--:--;     13.810
1975-12-20;--:--;     13.810
1975-12-21;--:--;     13.075
1975-12-22;--:--;     11.631
1975-12-23;--:--;     11.631
1975-12-24;--:--;     11.631
1975-12-25;--:--;     10.952
1975-12-26;--:--;      9.622
1975-12-27;--:--;      8.999
1975-12-28;--:--;      8.377
1975-12-29;--:--;      7.783
1975-12-30;--:--;      7.783
1975-12-31;--:--;      7.188
1976-01-01;--:--;     11.631
1976-01-02;--:--;     10.952
1976-01-03;--:--;     10.952
1976-01-04;--:--;     10.273
1976-01-05;--:--;     10.273
1976-01-06;--:--;     10.273
1976-01-07;--:--;      9.622
1976-01-08;--:--;      9.622
1976-01-09;--:--;      9.622
1976-01-10;--:--;      8.999
1976-01-11;--:--;      8.999
1976-01-12;--:--;      8.377
1976-01-13;--:--;      8.377
1976-01-14;--:--;      7.783
1976-01-15;--:--;      7.783
1976-01-16;--:--;      7.783
1976-01-17;--:--;      7.783
1976-01-18;--:--;      7.188
1976-01-19;--:--;      7.188
1976-01-20;--:--;      7.188
1976-01-21;--:--;      7.188
1976-01-22;--:--;      6.622
1976-01-23;--:--;      6.622
1976-01-24;--:--;      6.622
1976-01-25;--:--;      6.622
1976-01-26;--:--;      6.085
1976-01-27;--:--;      6.085
1976-01-28;--:--;      6.085
1976-01-29;--:--;      6.085
1976-01-30;--:--;      5.575
1976-01-31;--:--;      5.575
1976-02-01;--:--;      5.575
1976-02-02;--:--;      5.575
1976-02-03;--:--;      5.066
1976-02-04;--:--;      5.066
1976-02-05;--:--;      5.066
1976-02-06;--:--;      5.066
1976-02-07;--:--;      4.585
1976-02-08;--:--;      4.585
1976-02-09;--:--;      4.585
1976-02-10;--:--;      4.132
1976-02-11;--:--;      4.132
1976-02-12;--:--;      4.132
1976-02-13;--:--;      3.707
1976-02-14;--:--;      3.707
1976-02-15;--:--;      3.707
1976-02-16;--:--;      3.707
1976-02-17;--:--;      3.707
1976-02-18;--:--;      3.707
1976-02-19;--:--;      3.283
1976-02-20;--:--;      3.283
1976-02-21;--:--;      3.283
1976-02-22;--:--;      3.283
1976-02-23;--:--;      3.283
1976-02-24;--:--;      3.283
1976-02-25;--:--;      3.283
1976-02-26;--:--;      3.283
1976-02-27;--:--;      3.283
1976-02-28;--:--;      3.283
1976-02-29;--:--;      3.283
1976-03-01;--:--;      2.887
1976-03-02;--:--;      2.887
1976-03-03;--:--;      2.887
1976-03-04;--:--;      2.887
1976-03-05;--:--;      2.887
1976-03-06;--:--;      2.688
1976-03-07;--:--;      2.688
1976-03-08;--:--;      2.688
1976-03-09;--:--;      2.490
1976-03-10;--:--;      2.490
1976-03-11;--:--;      2.490
1976-03-12;--:--;      2.490
1976-03-13;--:--;      2.490
1976-03-14;--:--;      2.490
1976-03-15;--:--;      2.321
1976-03-16;--:--;      2.321
1976-03-17;--:--;      2.321
1976-03-18;--:--;      2.321
1976-03-19;--:--;      2.151
1976-03-20;--:--;      2.151
1976-03-21;--:--;      2.151
1976-03-22;--:--;      2.151
1976-03-23;--:--;      2.151
1976-03-24;--:--;      2.151
1976-03-25;--:--;      2.151
1976-03-26;--:--;      1.981
1976-03-27;--:--;      1.981
1976-03-28;--:--;      1.981
1976-03-29;--:--;      1.981
1976-03-30;--:--;      1.811
1976-03-31;--:--;      1.811
1976-04-01;--:--;      1.811
1976-04-02;--:--;      1.811
1976-04-03;--:--;      1.811
1976-04-04;--:--;      1.811
1976-04-05;--:--;      1.811
1976-04-06;--:--;      1.670
1976-04-07;--:--;      1.670
1976-04-08;--:--;      1.670
1976-04-09;--:--;      1.670
1976-04-10;--:--;      1.528
1976-04-11;--:--;      1.811
1976-04-12;--:--;      2.207
1976-04-13;--:--;      2.490
1976-04-14;--:--;      2.887
1976-04-15;--:--;      1.811
1976-04-16;--:--;      1.811
1976-04-17;--:--;      1.670
1976-04-18;--:--;      1.528
1976-04-19;--:--;      1.528
1976-04-20;--:--;      1.528
1976-04-21;--:--;      1.387
1976-04-22;--:--;      1.245
1976-04-23;--:--;      1.387
1976-04-24;--:--;      2.490
1976-04-25;--:--;      2.490
1976-04-26;--:--;      2.151
1976-04-27;--:--;      1.811
1976-04-28;--:--;      4.132
1976-04-29;--:--;      2.887
1976-04-30;--:--;      2.490
1976-05-01;--:--;      3.283
1976-05-02;--:--;      3.283
1976-05-03;--:--;      3.283
1976-05-04;--:--;      4.132
1976-05-05;--:--;      4.132
1976-05-06;--:--;      3.934
1976-05-07;--:--;      3.707
1976-05-08;--:--;      3.707
1976-05-09;--:--;      4.132
1976-05-10;--:--;      4.585
1976-05-11;--:--;      4.585
1976-05-12;--:--;      7.188
1976-05-13;--:--;      7.188
1976-05-14;--:--;      6.085
1976-05-15;--:--;      4.585
1976-05-16;--:--;      5.066
1976-05-17;--:--;      7.188
1976-05-18;--:--;      7.783
1976-05-19;--:--;      8.999
1976-05-20;--:--;      9.311
1976-05-21;--:--;      9.622
1976-05-22;--:--;     10.273
1976-05-23;--:--;     12.707
1976-05-24;--:--;     10.952
1976-05-25;--:--;     10.952
1976-05-26;--:--;     11.631
1976-05-27;--:--;     12.707
1976-05-28;--:--;     13.810
1976-05-29;--:--;     13.810
1976-05-30;--:--;     13.443
1976-05-31;--:--;     18.621
1976-06-01;--:--;     31.073
1976-06-02;--:--;     32.687
1976-06-03;--:--;     33.224
1976-06-04;--:--;     37.158
1976-06-05;--:--;     38.884
1976-06-06;--:--;     44.912
1976-06-07;--:--;     54.619
1976-06-08;--:--;     57.364
1976-06-09;--:--;     59.430
1976-06-10;--:--;     49.327
1976-06-11;--:--;     41.856
1976-06-12;--:--;     38.318
1976-06-13;--:--;     38.318
1976-06-14;--:--;     33.790
1976-06-15;--:--;     33.790
1976-06-16;--:--;     30.026
1976-06-17;--:--;     25.979
1976-06-18;--:--;     23.093
1976-06-19;--:--;     20.801
1976-06-20;--:--;     18.621
1976-06-21;--:--;     16.131
1976-06-22;--:--;     16.131
1976-06-23;--:--;     20.348
1976-06-24;--:--;     19.923
1976-06-25;--:--;     18.621
1976-06-26;--:--;     18.621
1976-06-27;--:--;     17.376
1976-06-28;--:--;     16.952
1976-06-29;--:--;     15.339
1976-06-30;--:--;     15.339
1976-07-01;--:--;     14.575
1976-07-02;--:--;     13.810
1976-07-03;--:--;     13.810
1976-07-04;--:--;     15.339
1976-07-05;--:--;     24.989
1976-07-06;--:--;     33.224
1976-07-07;--:--;     34.328
1976-07-08;--:--;     36.592
1976-07-09;--:--;     40.045
1976-07-10;--:--;     40.045
1976-07-11;--:--;     36.592
1976-07-12;--:--;     31.073
1976-07-13;--:--;     28.979
1976-07-14;--:--;     27.960
1976-07-15;--:--;     19.470
1976-07-16;--:--;     16.131
1976-07-17;--:--;     13.075
1976-07-18;--:--;     11.631
1976-07-19;--:--;     11.631
1976-07-20;--:--;     12.339
1976-07-21;--:--;     17.772
1976-07-22;--:--;     43.667
1976-07-23;--:--;     65.118
1976-07-24;--:--;     68.062
1976-07-25;--:--;     58.043
1976-07-26;--:--;     55.298
1976-07-27;--:--;     59.430
1976-07-28;--:--;     62.260
1976-07-29;--:--;     68.062
1976-07-30;--:--;     69.561
1976-07-31;--:--;     71.061
1976-08-01;--:--;     72.590
1976-08-02;--:--;     58.043
1976-08-03;--:--;     47.403
1976-08-04;--:--;     40.045
1976-08-05;--:--;     37.724
1976-08-06;--:--;     36.026
1976-08-07;--:--;     33.790
1976-08-08;--:--;     31.611
1976-08-09;--:--;     30.026
1976-08-10;--:--;     32.149
1976-08-11;--:--;     38.884
1976-08-12;--:--;     32.149
1976-08-13;--:--;     28.979
1976-08-14;--:--;     28.979
1976-08-15;--:--;     32.149
1976-08-16;--:--;     42.450
1976-08-17;--:--;     56.657
1976-08-18;--:--;     44.912
1976-08-19;--:--;     41.233
1976-08-20;--:--;     63.675
1976-08-21;--:--;     83.542
1976-08-22;--:--;     88.466
1976-08-23;--:--;     87.645
1976-08-24;--:--;     83.542
1976-08-25;--:--;     75.674
1976-08-26;--:--;     69.561
1976-08-27;--:--;     61.553
1976-08-28;--:--;     58.043
1976-08-29;--:--;     58.043
1976-08-30;--:--;     60.845
1976-08-31;--:--;     65.118
1976-09-01;--:--;     68.062
1976-09-02;--:--;     66.590
1976-09-03;--:--;     66.590
1976-09-04;--:--;     66.590
1976-09-05;--:--;     62.968
1976-09-06;--:--;     60.845
1976-09-07;--:--;     60.138
1976-09-08;--:--;     59.430
1976-09-09;--:--;     56.657
1976-09-10;--:--;     67.326
1976-09-11;--:--;     74.910
1976-09-12;--:--;     78.787
1976-09-13;--:--;     74.910
1976-09-14;--:--;     71.061
1976-09-15;--:--;     69.561
1976-09-16;--:--;     69.561
1976-09-17;--:--;     69.561
1976-09-18;--:--;     70.326
1976-09-19;--:--;     70.326
1976-09-20;--:--;     73.354
1976-09-21;--:--;    122.284
1976-09-22;--:--;    175.856
1976-09-23;--:--;    135.925
1976-09-24;--:--;    126.133
1976-09-25;--:--;    124.209
1976-09-26;--:--;    150.075
1976-09-27;--:--;    164.961
1976-09-28;--:--;    168.187
1976-09-29;--:--;    159.584
1976-09-30;--:--;    146.990
1976-10-01;--:--;    129.048
1976-10-02;--:--;    111.077
1976-10-03;--:--;     93.532
1976-10-04;--:--;     83.542
1976-10-05;--:--;     75.674
1976-10-06;--:--;     69.561
1976-10-07;--:--;     62.260
1976-10-08;--:--;     58.043
1976-10-09;--:--;     55.298
1976-10-10;--:--;     53.940
1976-10-11;--:--;     53.940
1976-10-12;--:--;     60.845
1976-10-13;--:--;     49.978
1976-10-14;--:--;     49.978
1976-10-15;--:--;     55.298
1976-10-16;--:--;     71.825
1976-10-17;--:--;     93.532
1976-10-18;--:--;    100.380
1976-10-19;--:--;     98.654
1976-10-20;--:--;     90.135
1976-10-21;--:--;     90.135
1976-10-22;--:--;     90.135
1976-10-23;--:--;     85.183
1976-10-24;--:--;     83.542
1976-10-25;--:--;    194.053
1976-10-26;--:--;    255.408
1976-10-27;--:--;    308.470
1976-10-28;--:--;    362.382
1976-10-29;--:--;    377.522
1976-10-30;--:--;    362.382
1976-10-31;--:--;    344.552
1976-11-01;--:--;    322.620
1976-11-02;--:--;    290.075
1976-11-03;--:--;    263.275
1976-11-04;--:--;    240.041
1976-11-05;--:--;    210.467
1976-11-06;--:--;    182.592
1976-11-07;--:--;    160.659
1976-11-08;--:--;    143.962
1976-11-09;--:--;    133.944
1976-11-10;--:--;    124.209
1976-11-11;--:--;    114.785
1976-11-12;--:--;    108.361
1976-11-13;--:--;    103.918
1976-11-14;--:--;     98.654
1976-11-15;--:--;     94.381
1976-11-16;--:--;     91.834
1976-11-17;--:--;     88.466
1976-11-18;--:--;     84.362
1976-11-19;--:--;     81.164
1976-11-20;--:--;     78.787
1976-11-21;--:--;     75.674
1976-11-22;--:--;     72.590
1976-11-23;--:--;     69.392
1976-11-24;--:--;     65.118
1976-11-25;--:--;     60.845
1976-11-26;--:--;     56.657
1976-11-27;--:--;     51.280
1976-11-28;--:--;     44.912
1976-11-29;--:--;     40.045
1976-11-30;--:--;     36.592
1976-12-01;--:--;     33.224
1976-12-02;--:--;     31.611
1976-12-03;--:--;     31.073
1976-12-04;--:--;     31.073
1976-12-05;--:--;     30.026
1976-12-06;--:--;     28.979
1976-12-07;--:--;     28.979
1976-12-08;--:--;     26.970
1976-12-09;--:--;     24.989
1976-12-10;--:--;     24.508
1976-12-11;--:--;     23.574
1976-12-12;--:--;     23.093
1976-12-13;--:--;     21.253
1976-12-14;--:--;     19.470
1976-12-15;--:--;     18.621
1976-12-16;--:--;     17.772
1976-12-17;--:--;     16.952
1976-12-18;--:--;     16.131
1976-12-19;--:--;     15.735
1976-12-20;--:--;     15.339
1976-12-21;--:--;     14.575
1976-12-22;--:--;     13.810
1976-12-23;--:--;     13.443
1976-12-24;--:--;     13.075
1976-12-25;--:--;     12.339
1976-12-26;--:--;     11.631
1976-12-27;--:--;     10.952
1976-12-28;--:--;     10.273
1976-12-29;--:--;      9.962
1976-12-30;--:--;      9.622
1976-12-31;--:--;      9.622
1977-01-01;--:--;      9.622
1977-01-02;--:--;      8.999
1977-01-03;--:--;      8.999
1977-01-04;--:--;      8.688
1977-01-05;--:--;      8.377
1977-01-06;--:--;      8.377
1977-01-07;--:--;      8.094
1977-01-08;--:--;      7.783
1977-01-09;--:--;      7.783
1977-01-10;--:--;      7.783
1977-01-11;--:--;      7.500
1977-01-12;--:--;      7.188
1977-01-13;--:--;      7.188
1977-01-14;--:--;      6.905
1977-01-15;--:--;      6.622
1977-01-16;--:--;      6.622
1977-01-17;--:--;      6.622
1977-01-18;--:--;      6.622
1977-01-19;--:--;      6.622
1977-01-20;--:--;      6.085
1977-01-21;--:--;      6.085
1977-01-22;--:--;      6.085
1977-01-23;--:--;      6.085
1977-01-24;--:--;      5.830
1977-01-25;--:--;      5.830
1977-01-26;--:--;      5.575
1977-01-27;--:--;      5.575
1977-01-28;--:--;      5.575
1977-01-29;--:--;      5.320
1977-01-30;--:--;      5.320
1977-01-31;--:--;      5.320
1977-02-01;--:--;      5.066
1977-02-02;--:--;      5.066
1977-02-03;--:--;      5.066
1977-02-04;--:--;      5.066
1977-02-05;--:--;      5.066
1977-02-06;--:--;      4.839
1977-02-07;--:--;      4.585
1977-02-08;--:--;      4.585
1977-02-09;--:--;      4.585
1977-02-10;--:--;      4.358
1977-02-11;--:--;      4.132
1977-02-12;--:--;      4.132
1977-02-13;--:--;      4.132
1977-02-14;--:--;      3.934
1977-02-15;--:--;      3.707
1977-02-16;--:--;      3.707
1977-02-17;--:--;      3.707
1977-02-18;--:--;      3.707
1977-02-19;--:--;      3.707
1977-02-20;--:--;      3.707
1977-02-21;--:--;      3.509
1977-02-22;--:--;      3.283
1977-02-23;--:--;      3.283
1977-02-24;--:--;      3.085
1977-02-25;--:--;      3.085
1977-02-26;--:--;      2.887
1977-02-27;--:--;      2.887
1977-02-28;--:--;      2.887
1977-03-01;--:--;      2.887
1977-03-02;--:--;      2.887
1977-03-03;--:--;      2.887
1977-03-04;--:--;      2.688
1977-03-05;--:--;      2.688
1977-03-06;--:--;      2.688
1977-03-07;--:--;      2.688
1977-03-08;--:--;      2.688
1977-03-09;--:--;      2.688
1977-03-10;--:--;      2.490
1977-03-11;--:--;      2.490
1977-03-12;--:--;      2.490
1977-03-13;--:--;      2.490
1977-03-14;--:--;      2.490
1977-03-15;--:--;      2.321
1977-03-16;--:--;      2.321
1977-03-17;--:--;      2.151
1977-03-18;--:--;      2.151
1977-03-19;--:--;      2.151
1977-03-20;--:--;      2.151
1977-03-21;--:--;      2.151
1977-03-22;--:--;      1.981
1977-03-23;--:--;      1.981
1977-03-24;--:--;      1.981
1977-03-25;--:--;      1.811
1977-03-26;--:--;      1.811
1977-03-27;--:--;      1.811
1977-03-28;--:--;      1.811
1977-03-29;--:--;      1.811
1977-03-30;--:--;      1.811
