# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531600
# River:                 WHITE VOLTA
# Station:               YARUGU
# Country:               GH
# Latitude (DD):       10.98
# Longitude (DD):      -0.4
# Catchment area (km²):      41550.0
# Altitude (m ASL):        170.0
# Next downstream station:      1531550
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11744
# DATA
YYYY-MM-DD;hh:mm; Value
1975-07-03;--:--;     28.320
1975-07-04;--:--;     35.550
1975-07-05;--:--;     42.780
1975-07-06;--:--;     50.010
1975-07-07;--:--;     57.250
1975-07-08;--:--;     64.460
1975-07-09;--:--;     71.712
1975-07-10;--:--;     60.930
1975-07-11;--:--;     44.091
1975-07-12;--:--;     37.837
1975-07-13;--:--;     91.607
1975-07-14;--:--;    133.010
1975-07-15;--:--;    104.597
1975-07-16;--:--;    109.153
1975-07-17;--:--;    243.720
1975-07-18;--:--;    410.067
1975-07-19;--:--;    393.229
1975-07-20;--:--;    321.771
1975-07-21;--:--;    263.982
1975-07-22;--:--;    217.853
1975-07-23;--:--;    711.745
1975-07-24;--:--;    590.621
1975-07-25;--:--;    360.825
1975-07-26;--:--;    237.069
1975-07-27;--:--;    175.800
1975-07-28;--:--;    153.697
1975-07-29;--:--;    284.953
1975-07-30;--:--;    217.853
1975-07-31;--:--;    164.593
1975-08-01;--:--;    143.170
1975-08-02;--:--;    143.170
1975-08-03;--:--;    170.196
1975-08-04;--:--;    211.571
1975-08-05;--:--;    360.825
1975-08-06;--:--;    393.229
1975-08-07;--:--;    471.195
1975-08-08;--:--;    435.820
1975-08-09;--:--;    448.979
1975-08-10;--:--;    401.577
1975-08-11;--:--;    337.053
1975-08-12;--:--;    257.162
1975-08-13;--:--;    217.853
1975-08-14;--:--;    205.430
1975-08-15;--:--;    181.601
1975-08-16;--:--;    153.697
1975-08-17;--:--;    135.529
1975-08-18;--:--;    143.170
1975-08-19;--:--;    148.434
1975-08-20;--:--;    148.434
1975-08-21;--:--;    113.709
1975-08-22;--:--;    143.170
1975-08-23;--:--;    181.601
1975-08-24;--:--;    224.136
1975-08-25;--:--;    410.067
1975-08-26;--:--;    292.056
1975-08-27;--:--;    237.069
1975-08-28;--:--;    193.346
1975-08-29;--:--;    208.514
1975-08-30;--:--;    230.588
1975-08-31;--:--;    237.069
1975-09-01;--:--;   1387.266
1975-09-02;--:--;   1432.546
1975-09-03;--:--;   1164.120
1975-09-04;--:--;    872.772
1975-09-05;--:--;    946.918
1975-09-06;--:--;    959.653
1975-09-07;--:--;    934.325
1975-09-08;--:--;    860.886
1975-09-09;--:--;    784.561
1975-09-10;--:--;    831.171
1975-09-11;--:--;    884.941
1975-09-12;--:--;    872.772
1975-09-13;--:--;    799.950
1975-09-14;--:--;    727.120
1975-09-15;--:--;    654.300
1975-09-16;--:--;    581.000
1975-09-17;--:--;    508.650
1975-09-18;--:--;    435.820
1975-09-19;--:--;    435.820
1975-09-20;--:--;    401.577
1975-09-21;--:--;    401.577
1975-09-22;--:--;    314.272
1975-09-23;--:--;   1226.805
1975-09-24;--:--;    860.886
1975-09-25;--:--;    531.757
1975-09-26;--:--;    401.577
1975-09-27;--:--;    352.901
1975-09-28;--:--;    250.370
1975-09-29;--:--;    211.571
1975-09-30;--:--;    190.374
1975-10-01;--:--;    143.170
1975-10-02;--:--;    138.076
1975-10-03;--:--;    123.133
1975-10-04;--:--;    118.407
1975-10-05;--:--;    104.597
1975-10-06;--:--;     95.824
1975-10-07;--:--;     91.607
1975-10-08;--:--;     79.382
1975-10-09;--:--;     64.411
1975-10-10;--:--;     50.912
1975-10-11;--:--;     47.431
1975-10-12;--:--;     54.166
1975-10-13;--:--;     44.091
1975-10-14;--:--;     40.894
1975-10-15;--:--;     37.837
1975-10-16;--:--;     34.866
1975-10-17;--:--;     30.705
1975-10-18;--:--;     29.375
1975-10-19;--:--;     26.800
1975-10-20;--:--;     24.338
1975-10-21;--:--;     22.017
1975-10-22;--:--;     20.942
1975-10-23;--:--;     17.772
1975-10-24;--:--;     15.820
1975-10-25;--:--;     15.820
1975-10-26;--:--;     13.980
1975-10-27;--:--;     13.980
1975-10-28;--:--;     13.980
1975-10-29;--:--;     12.282
1975-10-30;--:--;     12.282
1975-10-31;--:--;     12.282
1975-11-01;--:--;      9.962
1975-11-02;--:--;      9.962
1975-11-03;--:--;      9.962
1975-11-04;--:--;      9.962
1975-11-05;--:--;      9.226
1975-11-06;--:--;      9.226
1975-11-07;--:--;      7.867
1975-11-08;--:--;      7.867
1975-11-09;--:--;      7.245
1975-11-10;--:--;      6.622
1975-11-11;--:--;      6.622
1975-11-12;--:--;      6.056
1975-11-13;--:--;      6.056
1975-11-14;--:--;      6.056
1975-11-15;--:--;      6.056
1975-11-16;--:--;      5.490
1975-11-17;--:--;      5.490
1975-11-18;--:--;      4.981
1975-11-19;--:--;      4.471
1975-11-20;--:--;      4.471
1975-11-21;--:--;      4.471
1975-11-22;--:--;      4.471
1975-11-23;--:--;      4.471
1975-11-24;--:--;      4.471
1975-11-25;--:--;      3.566
1975-11-26;--:--;      2.773
1975-11-27;--:--;      2.066
1975-11-28;--:--;      2.066
1975-11-29;--:--;      1.500
1975-11-30;--:--;      1.500
1975-12-01;--:--;      3.170
1975-12-02;--:--;      3.170
1975-12-03;--:--;      2.773
1975-12-04;--:--;      2.773
1975-12-05;--:--;      2.773
1975-12-06;--:--;      2.773
1975-12-07;--:--;      2.773
1975-12-08;--:--;      2.773
1975-12-09;--:--;      2.434
1975-12-10;--:--;      2.066
1975-12-11;--:--;      2.066
1975-12-12;--:--;      2.066
1975-12-13;--:--;      2.066
1975-12-14;--:--;      2.066
1975-12-15;--:--;      1.273
1975-12-16;--:--;      1.500
1975-12-17;--:--;      1.500
1975-12-18;--:--;      1.500
1975-12-19;--:--;      1.500
1975-12-20;--:--;      1.500
1975-12-21;--:--;      1.500
1975-12-22;--:--;      1.019
1975-12-23;--:--;      1.019
1975-12-24;--:--;      1.019
1975-12-25;--:--;      1.019
1975-12-26;--:--;      1.019
1975-12-27;--:--;      0.821
1975-12-28;--:--;      0.821
1975-12-29;--:--;      0.821
1975-12-30;--:--;      0.821
1975-12-31;--:--;      0.821
1976-01-01;--:--;      0.821
1976-01-02;--:--;      0.821
1976-01-03;--:--;      0.821
1976-01-04;--:--;      1.019
1976-01-05;--:--;      1.783
1976-01-06;--:--;      1.500
1976-01-07;--:--;      1.019
1976-01-08;--:--;      0.821
1976-01-09;--:--;      0.623
1976-01-10;--:--;      0.623
1976-01-11;--:--;      0.623
1976-01-12;--:--;      0.623
1976-01-13;--:--;      0.623
1976-01-14;--:--;      0.481
1976-01-15;--:--;      0.481
1976-01-16;--:--;      0.340
1976-01-17;--:--;      0.340
1976-01-18;--:--;      0.340
1976-01-19;--:--;      0.340
1976-01-20;--:--;      0.340
1976-01-21;--:--;      0.340
1976-01-22;--:--;      0.340
1976-01-23;--:--;      0.255
1976-01-24;--:--;      0.255
1976-01-25;--:--;      0.255
1976-01-26;--:--;      0.255
1976-01-27;--:--;      0.255
1976-01-28;--:--;      0.255
1976-01-29;--:--;      0.255
1976-01-30;--:--;      0.255
1976-01-31;--:--;      0.250
1976-02-01;--:--;      0.250
1976-02-02;--:--;      0.250
1976-02-03;--:--;      0.230
1976-02-04;--:--;      0.220
1976-02-05;--:--;      0.220
1976-02-06;--:--;      0.190
1976-02-07;--:--;      0.190
1976-02-08;--:--;      0.190
1976-02-09;--:--;      0.180
1976-02-10;--:--;      0.170
1976-02-11;--:--;      0.170
1976-02-12;--:--;      0.160
1976-02-13;--:--;      0.150
1976-02-14;--:--;      0.140
1976-02-15;--:--;      0.140
1976-02-16;--:--;      0.130
1976-02-17;--:--;      0.130
1976-02-18;--:--;      0.120
1976-02-19;--:--;      0.120
1976-02-20;--:--;      0.100
1976-02-21;--:--;      0.100
1976-02-22;--:--;      0.090
1976-02-23;--:--;      0.090
1976-02-24;--:--;      0.080
1976-02-25;--:--;      0.070
1976-02-26;--:--;      0.070
1976-02-27;--:--;      0.030
1976-02-28;--:--;      0.000
1976-02-29;--:--;      0.000
1976-03-01;--:--;      0.000
1976-03-02;--:--;      0.000
1976-03-03;--:--;      0.000
1976-03-04;--:--;      0.000
1976-03-05;--:--;      0.000
1976-03-06;--:--;      0.000
1976-03-07;--:--;      0.000
1976-03-08;--:--;      0.000
1976-03-09;--:--;      0.000
1976-03-10;--:--;      0.000
1976-03-11;--:--;      0.000
1976-03-12;--:--;      0.000
1976-03-13;--:--;      0.000
1976-03-14;--:--;      0.000
1976-03-15;--:--;      0.000
1976-03-16;--:--;      0.000
1976-03-17;--:--;      0.000
1976-03-18;--:--;      0.000
1976-03-19;--:--;      0.000
1976-03-20;--:--;      0.000
1976-03-21;--:--;      0.000
1976-03-22;--:--;      0.000
1976-03-23;--:--;      0.000
1976-03-24;--:--;      0.000
1976-03-25;--:--;      0.000
1976-03-26;--:--;      0.000
1976-03-27;--:--;      0.000
1976-03-28;--:--;      0.000
1976-03-29;--:--;      0.000
1976-03-30;--:--;      0.000
1976-03-31;--:--;      0.000
1976-04-01;--:--;      0.000
1976-04-02;--:--;      0.000
1976-04-03;--:--;      0.000
1976-04-04;--:--;      0.000
1976-04-05;--:--;      0.000
1976-04-06;--:--;      0.000
1976-04-07;--:--;      0.000
1976-04-08;--:--;      0.000
1976-04-09;--:--;      0.000
1976-04-10;--:--;      0.000
1976-04-11;--:--;      0.000
1976-04-12;--:--;      0.000
1976-04-13;--:--;      0.000
1976-04-14;--:--;      0.000
1976-04-15;--:--;      0.000
1976-04-16;--:--;      0.000
1976-04-17;--:--;      0.000
1976-04-18;--:--;      0.000
1976-04-19;--:--;      0.000
1976-04-20;--:--;      0.000
1976-04-21;--:--;      0.000
1976-04-22;--:--;      0.000
1976-04-23;--:--;      0.000
1976-04-24;--:--;      0.000
1976-04-25;--:--;      0.000
1976-04-26;--:--;      0.000
1976-04-27;--:--;      0.000
1976-04-28;--:--;      0.000
1976-04-29;--:--;      0.000
1976-04-30;--:--;      0.000
1976-05-01;--:--;      0.000
1976-05-02;--:--;      0.000
1976-05-03;--:--;      0.000
1976-05-04;--:--;      0.000
1976-05-05;--:--;      0.000
1976-05-06;--:--;      0.000
1976-05-07;--:--;     47.431
1976-05-08;--:--;    145.802
1976-05-09;--:--;    253.766
1976-05-10;--:--;    109.153
1976-05-11;--:--;     75.533
1976-05-12;--:--;     57.449
1976-05-13;--:--;     37.837
1976-05-14;--:--;     30.705
1976-05-15;--:--;     26.800
1976-05-16;--:--;     22.017
1976-05-17;--:--;     20.942
1976-05-18;--:--;     20.942
1976-05-19;--:--;     24.338
1976-05-20;--:--;     23.178
1976-05-21;--:--;     13.131
1976-05-22;--:--;      8.547
1976-05-23;--:--;      6.056
1976-05-24;--:--;      6.056
1976-05-25;--:--;      6.622
1976-05-26;--:--;      5.490
1976-05-27;--:--;      5.490
1976-05-28;--:--;      4.471
1976-05-29;--:--;      4.471
1976-05-30;--:--;      4.471
1976-05-31;--:--;      4.471
1976-06-01;--:--;      4.470
1976-06-02;--:--;      4.470
1976-06-03;--:--;      3.870
1976-06-04;--:--;      3.180
1976-06-05;--:--;      2.790
1976-06-06;--:--;      2.340
1976-06-07;--:--;      2.080
1976-06-08;--:--;      1.880
1976-06-09;--:--;      1.790
1976-06-10;--:--;      1.680
1976-06-11;--:--;      1.580
1976-06-12;--:--;      1.490
1976-06-13;--:--;      1.370
1976-06-14;--:--;      1.260
1976-06-15;--:--;      1.090
1976-06-16;--:--;      1.000
1976-06-17;--:--;      0.920
1976-06-18;--:--;      0.800
1976-06-19;--:--;      0.700
1976-06-20;--:--;      0.600
1976-06-21;--:--;      0.600
1976-06-22;--:--;      0.600
1976-06-23;--:--;      0.600
1976-06-24;--:--;      0.600
1976-06-25;--:--;      0.600
1976-06-26;--:--;      0.600
1976-06-27;--:--;      0.600
1976-06-28;--:--;      0.600
1976-06-29;--:--;      0.600
1976-06-30;--:--;      0.600
1976-07-01;--:--;      0.600
1976-07-02;--:--;     40.894
1976-07-03;--:--;     37.837
1976-07-04;--:--;     39.365
1976-07-05;--:--;     33.451
1976-07-06;--:--;     32.036
1976-07-07;--:--;     19.838
1976-07-08;--:--;     13.980
1976-07-09;--:--;     11.490
1976-07-10;--:--;     11.490
1976-07-11;--:--;     11.490
1976-07-12;--:--;     11.490
1976-07-13;--:--;     11.490
1976-07-14;--:--;     11.490
1976-07-15;--:--;     15.820
1976-07-16;--:--;     39.365
1976-07-17;--:--;     40.894
1976-07-18;--:--;     57.449
1976-07-19;--:--;     42.507
1976-07-20;--:--;     34.866
1976-07-21;--:--;     28.102
1976-07-22;--:--;     52.468
1976-07-23;--:--;     77.457
1976-07-24;--:--;    143.170
1976-07-25;--:--;    243.720
1976-07-26;--:--;    133.010
1976-07-27;--:--;     85.409
1976-07-28;--:--;     60.930
1976-07-29;--:--;     47.431
1976-07-30;--:--;     44.091
1976-07-31;--:--;     45.761
1976-08-01;--:--;     50.912
1976-08-02;--:--;     57.449
1976-08-03;--:--;     54.166
1976-08-04;--:--;    102.418
1976-08-05;--:--;     83.400
1976-08-06;--:--;     69.901
1976-08-07;--:--;    102.418
1976-08-08;--:--;     91.607
1976-08-09;--:--;     75.533
1976-08-10;--:--;     59.175
1976-08-11;--:--;     45.761
1976-08-12;--:--;     37.837
1976-08-13;--:--;     47.431
1976-08-14;--:--;    120.756
1976-08-15;--:--;    133.010
1976-08-16;--:--;    133.010
1976-08-17;--:--;    133.010
1976-08-18;--:--;    138.076
1976-08-19;--:--;    193.346
1976-08-20;--:--;    306.772
1976-08-21;--:--;    321.771
1976-08-22;--:--;    220.995
1976-08-23;--:--;    161.848
1976-08-24;--:--;    123.133
1976-08-25;--:--;    111.417
1976-08-26;--:--;    109.153
1976-08-27;--:--;    111.417
1976-08-28;--:--;    167.395
1976-08-29;--:--;    170.196
1976-08-30;--:--;    128.057
1976-08-31;--:--;    116.624
1976-09-01;--:--;    106.861
1976-09-02;--:--;     93.701
1976-09-03;--:--;     79.382
1976-09-04;--:--;     73.722
1976-09-05;--:--;     71.712
1976-09-06;--:--;     66.364
1976-09-07;--:--;     55.808
1976-09-08;--:--;     47.431
1976-09-09;--:--;     42.507
1976-09-10;--:--;     57.449
1976-09-11;--:--;     34.866
1976-09-12;--:--;     36.366
1976-09-13;--:--;     32.036
1976-09-14;--:--;     49.185
1976-09-15;--:--;     50.912
1976-09-16;--:--;     44.091
1976-09-17;--:--;     55.808
1976-09-18;--:--;    104.597
1976-09-19;--:--;    159.131
1976-09-20;--:--;    143.170
1976-09-21;--:--;    133.010
1976-09-22;--:--;    153.697
1976-09-23;--:--;    111.417
1976-09-24;--:--;     95.824
1976-09-25;--:--;    243.720
1976-09-26;--:--;    187.403
1976-09-27;--:--;    187.403
1976-09-28;--:--;    128.057
1976-09-29;--:--;     95.824
1976-09-30;--:--;     66.364
1976-10-01;--:--;     54.166
1976-10-02;--:--;     54.166
1976-10-03;--:--;     44.091
1976-10-04;--:--;     36.366
1976-10-05;--:--;     32.036
1976-10-06;--:--;     29.375
1976-10-07;--:--;     26.800
1976-10-08;--:--;     29.375
1976-10-09;--:--;     29.375
1976-10-10;--:--;     29.375
1976-10-11;--:--;     29.375
1976-10-12;--:--;     29.375
1976-10-13;--:--;     29.375
1976-10-14;--:--;     29.375
1976-10-15;--:--;     29.375
1976-10-16;--:--;     29.375
1976-10-17;--:--;     29.375
1976-10-18;--:--;     29.375
1976-10-19;--:--;     29.375
1976-10-20;--:--;     29.375
1976-10-21;--:--;     29.857
1976-10-22;--:--;     34.866
1976-10-23;--:--;     34.866
1976-10-24;--:--;     34.866
1976-10-25;--:--;     32.036
1976-10-26;--:--;     32.036
1976-10-27;--:--;     34.866
1976-10-28;--:--;     29.857
1976-10-29;--:--;     26.800
1976-10-30;--:--;     28.640
1976-10-31;--:--;     30.280
1976-11-01;--:--;     32.036
1976-11-02;--:--;     32.036
1976-11-03;--:--;     32.036
1976-11-04;--:--;     32.036
1976-11-05;--:--;     40.950
1976-11-06;--:--;     33.451
1976-11-07;--:--;     29.375
1976-11-08;--:--;     25.555
1976-11-09;--:--;     22.017
1976-11-10;--:--;     19.838
1976-11-11;--:--;     16.810
1976-11-12;--:--;     13.980
1976-11-13;--:--;     12.282
1976-11-14;--:--;     10.697
1976-11-15;--:--;      9.226
1976-11-16;--:--;      7.867
1976-11-17;--:--;      7.245
1976-11-18;--:--;      6.622
1976-11-19;--:--;      6.056
1976-11-20;--:--;      5.490
1976-11-21;--:--;      4.981
1976-11-22;--:--;      4.471
1976-11-23;--:--;      4.019
1976-11-24;--:--;      3.566
1976-11-25;--:--;      3.566
1976-11-26;--:--;      2.773
1976-11-27;--:--;      2.773
1976-11-28;--:--;      3.566
1976-11-29;--:--;      2.434
1976-11-30;--:--;      2.434
1976-12-01;--:--;      2.066
1976-12-02;--:--;      2.066
1976-12-03;--:--;      2.066
1976-12-04;--:--;      2.066
1976-12-05;--:--;      2.066
1976-12-06;--:--;      1.783
1976-12-07;--:--;      1.783
1976-12-08;--:--;      1.500
1976-12-09;--:--;      1.500
1976-12-10;--:--;      1.273
1976-12-11;--:--;      1.273
1976-12-12;--:--;      1.273
1976-12-13;--:--;      1.019
1976-12-14;--:--;      1.019
1976-12-15;--:--;      0.821
1976-12-16;--:--;      0.821
1976-12-17;--:--;      0.821
1976-12-18;--:--;      0.821
1976-12-19;--:--;      0.623
1976-12-20;--:--;      0.623
1976-12-21;--:--;      0.623
1976-12-22;--:--;      0.481
1976-12-23;--:--;      0.481
1976-12-24;--:--;      0.481
1976-12-25;--:--;      0.481
1976-12-26;--:--;      0.481
1976-12-27;--:--;      0.481
1976-12-28;--:--;      0.481
1976-12-29;--:--;      0.481
1976-12-30;--:--;      0.000
1976-12-31;--:--;      0.000
1977-01-01;--:--;      0.000
1977-01-02;--:--;      0.000
1977-01-03;--:--;      0.000
1977-01-04;--:--;      0.000
1977-01-05;--:--;      0.000
1977-01-06;--:--;      0.000
1977-01-07;--:--;      0.000
1977-01-08;--:--;      0.000
1977-01-09;--:--;      0.000
1977-01-10;--:--;      0.000
1977-01-11;--:--;      0.000
1977-01-12;--:--;      0.000
1977-01-13;--:--;      0.000
1977-01-14;--:--;      0.000
1977-01-15;--:--;      0.000
1977-01-16;--:--;      0.000
1977-01-17;--:--;      0.000
1977-01-18;--:--;      0.000
1977-01-19;--:--;      0.000
1977-01-20;--:--;      0.000
1977-01-21;--:--;      0.000
1977-01-22;--:--;      0.000
1977-01-23;--:--;      0.000
1977-01-24;--:--;      0.000
1977-01-25;--:--;      0.000
1977-01-26;--:--;      0.000
1977-01-27;--:--;      0.000
1977-01-28;--:--;      0.000
1977-01-29;--:--;      0.000
1977-01-30;--:--;      0.000
1977-01-31;--:--;      0.000
1977-02-01;--:--;      0.000
1977-02-02;--:--;      0.000
1977-02-03;--:--;      0.000
1977-02-04;--:--;      0.000
1977-02-05;--:--;      0.000
1977-02-06;--:--;      0.000
1977-02-07;--:--;      0.000
1977-02-08;--:--;      0.000
1977-02-09;--:--;      0.000
1977-02-10;--:--;      0.000
1977-02-11;--:--;      0.000
1977-02-12;--:--;      0.000
1977-02-13;--:--;      0.000
1977-02-14;--:--;      0.000
1977-02-15;--:--;      0.000
1977-02-16;--:--;      0.000
1977-02-17;--:--;      0.000
1977-02-18;--:--;      0.000
1977-02-19;--:--;      0.000
1977-02-20;--:--;      0.000
1977-02-21;--:--;      0.000
1977-02-22;--:--;      0.000
1977-02-23;--:--;      0.000
1977-02-24;--:--;      0.000
1977-02-25;--:--;      0.000
1977-02-26;--:--;      0.000
1977-02-27;--:--;      0.000
1977-02-28;--:--;      0.000
1977-03-01;--:--;   -999.000
1977-03-02;--:--;   -999.000
1977-03-03;--:--;   -999.000
1977-03-04;--:--;   -999.000
1977-03-05;--:--;   -999.000
1977-03-06;--:--;   -999.000
1977-03-07;--:--;   -999.000
1977-03-08;--:--;   -999.000
1977-03-09;--:--;   -999.000
1977-03-10;--:--;   -999.000
1977-03-11;--:--;   -999.000
1977-03-12;--:--;   -999.000
1977-03-13;--:--;   -999.000
1977-03-14;--:--;   -999.000
1977-03-15;--:--;   -999.000
1977-03-16;--:--;   -999.000
1977-03-17;--:--;   -999.000
1977-03-18;--:--;   -999.000
1977-03-19;--:--;   -999.000
1977-03-20;--:--;   -999.000
1977-03-21;--:--;   -999.000
1977-03-22;--:--;   -999.000
1977-03-23;--:--;   -999.000
1977-03-24;--:--;   -999.000
1977-03-25;--:--;   -999.000
1977-03-26;--:--;   -999.000
1977-03-27;--:--;   -999.000
1977-03-28;--:--;   -999.000
1977-03-29;--:--;   -999.000
1977-03-30;--:--;   -999.000
