# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1931565
# River:                 RED VOLTA
# Station:               DAKAYE
# Country:               BF
# Latitude (DD):       11.78
# Longitude (DD):      -1.6
# Catchment area (km²):      4540.0
# Altitude (m ASL):        270.0
# Next downstream station:      1931695
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 1983-12
# No. of years:          7
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2556
# DATA
YYYY-MM-DD;hh:mm; Value
1978-05-13;--:--;      2.000
1978-05-14;--:--;      2.000
1978-05-15;--:--;      2.000
1978-05-16;--:--;      2.000
1978-05-17;--:--;      1.000
1978-05-18;--:--;      1.000
1978-05-19;--:--;      0.000
1978-05-20;--:--;      0.000
1978-05-21;--:--;      0.000
1978-05-22;--:--;      0.000
1978-05-23;--:--;      0.000
1978-05-24;--:--;      0.000
1978-05-25;--:--;      0.000
1978-05-26;--:--;      0.000
1978-05-27;--:--;      0.000
1978-05-28;--:--;      0.000
1978-05-29;--:--;      0.000
1978-05-30;--:--;      0.000
1978-05-31;--:--;      0.000
1978-06-01;--:--;      0.000
1978-06-02;--:--;      0.000
1978-06-03;--:--;      0.000
1978-06-04;--:--;      0.000
1978-06-05;--:--;      0.000
1978-06-06;--:--;      0.000
1978-06-07;--:--;      0.000
1978-06-08;--:--;      0.000
1978-06-09;--:--;      0.000
1978-06-10;--:--;      0.000
1978-06-11;--:--;      0.000
1978-06-12;--:--;      0.000
1978-06-13;--:--;      0.000
1978-06-14;--:--;      0.000
1978-06-15;--:--;      0.000
1978-06-16;--:--;      0.000
1978-06-17;--:--;      0.000
1978-06-18;--:--;      0.000
1978-06-19;--:--;      0.000
1978-06-20;--:--;      0.000
1978-06-21;--:--;      0.000
1978-06-22;--:--;      0.000
1978-06-23;--:--;      0.000
1978-06-24;--:--;      1.000
1978-06-25;--:--;      0.000
1978-06-26;--:--;      0.000
1978-06-27;--:--;      0.000
1978-06-28;--:--;      0.000
1978-06-29;--:--;      0.000
1978-06-30;--:--;      0.000
1978-07-01;--:--;      0.000
1978-07-02;--:--;      0.000
1978-07-03;--:--;      2.000
1978-07-04;--:--;      3.000
1978-07-05;--:--;      4.000
1978-07-06;--:--;      3.000
1978-07-07;--:--;      2.000
1978-07-08;--:--;      2.000
1978-07-09;--:--;      2.000
1978-07-10;--:--;      3.000
1978-07-11;--:--;      4.000
1978-07-12;--:--;      5.000
1978-07-13;--:--;      5.000
1978-07-14;--:--;      6.000
1978-07-15;--:--;      7.000
1978-07-16;--:--;      7.000
1978-07-17;--:--;      7.000
1978-07-18;--:--;      8.000
1978-07-19;--:--;      9.000
1978-07-20;--:--;      9.000
1978-07-21;--:--;      9.000
1978-07-22;--:--;      9.000
1978-07-23;--:--;     11.000
1978-07-24;--:--;      9.000
1978-07-25;--:--;      8.000
1978-07-26;--:--;      7.000
1978-07-27;--:--;      6.000
1978-07-28;--:--;      3.000
1978-07-29;--:--;      1.000
1978-07-30;--:--;      1.000
1978-07-31;--:--;      2.000
1978-08-01;--:--;      6.000
1978-08-02;--:--;     10.000
1978-08-03;--:--;   -999.000
1978-08-04;--:--;   -999.000
1978-08-05;--:--;   -999.000
1978-08-06;--:--;   -999.000
1978-08-07;--:--;   -999.000
1978-08-08;--:--;     15.000
1978-08-09;--:--;   -999.000
1978-08-10;--:--;     14.000
1978-08-11;--:--;     11.000
1978-08-12;--:--;     11.000
1978-08-13;--:--;      8.000
1978-08-14;--:--;      6.000
1978-08-15;--:--;      5.000
1978-08-16;--:--;      5.000
1978-08-17;--:--;      7.000
1978-08-18;--:--;      9.000
1978-08-19;--:--;     10.000
1978-08-20;--:--;     12.000
1978-08-21;--:--;     13.000
1978-08-22;--:--;     13.000
1978-08-23;--:--;     12.000
1978-08-24;--:--;     11.000
1978-08-25;--:--;     10.000
1978-08-26;--:--;      9.000
1978-08-27;--:--;      7.000
1978-08-28;--:--;      6.000
1978-08-29;--:--;      3.000
1978-08-30;--:--;      6.000
1978-08-31;--:--;      6.000
1978-09-01;--:--;      8.000
1978-09-02;--:--;      9.000
1978-09-03;--:--;      9.000
1978-09-04;--:--;      9.000
1978-09-05;--:--;      9.000
1978-09-06;--:--;      8.000
1978-09-07;--:--;   -999.000
1978-09-08;--:--;      6.000
1978-09-09;--:--;      4.000
1978-09-10;--:--;      3.000
1978-09-11;--:--;      2.000
1978-09-12;--:--;      1.000
1978-09-13;--:--;      2.000
1978-09-14;--:--;      2.000
1978-09-15;--:--;      2.000
1978-09-16;--:--;      2.000
1978-09-17;--:--;      3.000
1978-09-18;--:--;      4.000
1978-09-19;--:--;      4.000
1978-09-20;--:--;      6.000
1978-09-21;--:--;      7.000
1978-09-22;--:--;      9.000
1978-09-23;--:--;     10.000
1978-09-24;--:--;     10.000
1978-09-25;--:--;     10.000
1978-09-26;--:--;     10.000
1978-09-27;--:--;     11.000
1978-09-28;--:--;     13.000
1978-09-29;--:--;     14.000
1978-09-30;--:--;     13.000
1978-10-01;--:--;     11.000
1978-10-02;--:--;      9.000
1978-10-03;--:--;      6.000
1978-10-04;--:--;      4.000
1978-10-05;--:--;      3.000
1978-10-06;--:--;      2.000
1978-10-07;--:--;      2.000
1978-10-08;--:--;      2.000
1978-10-09;--:--;      1.000
1978-10-10;--:--;      1.000
1978-10-11;--:--;      1.000
1978-10-12;--:--;      1.000
1978-10-13;--:--;      1.000
1978-10-14;--:--;      1.000
1978-10-15;--:--;      1.000
1978-10-16;--:--;      1.000
1978-10-17;--:--;      1.000
1978-10-18;--:--;      1.000
1978-10-19;--:--;      1.000
1978-10-20;--:--;      1.000
1978-10-21;--:--;      1.000
1978-10-22;--:--;      1.000
1978-10-23;--:--;      1.000
1978-10-24;--:--;      1.000
1978-10-25;--:--;      0.000
1978-10-26;--:--;      0.000
1978-10-27;--:--;      0.000
1978-10-28;--:--;      0.000
1978-10-29;--:--;      0.000
1978-10-30;--:--;      0.000
1978-10-31;--:--;      0.000
1978-11-01;--:--;      0.000
1978-11-02;--:--;      0.000
1978-11-03;--:--;      0.000
1978-11-04;--:--;      0.000
1978-11-05;--:--;      0.000
1978-11-06;--:--;      0.000
1978-11-07;--:--;      0.000
1978-11-08;--:--;      0.000
1978-11-09;--:--;      0.000
1978-11-10;--:--;      0.000
1978-11-11;--:--;      0.000
1978-11-12;--:--;      0.000
1978-11-13;--:--;      0.000
1978-11-14;--:--;      0.000
1978-11-15;--:--;      0.000
1978-11-16;--:--;      0.000
1978-11-17;--:--;      0.000
1978-11-18;--:--;      0.000
1978-11-19;--:--;      0.000
1978-11-20;--:--;      0.000
1978-11-21;--:--;      0.000
1978-11-22;--:--;      0.000
1978-11-23;--:--;      0.000
1978-11-24;--:--;      0.000
1978-11-25;--:--;      0.000
1978-11-26;--:--;      0.000
1978-11-27;--:--;      0.000
1978-11-28;--:--;      0.000
1978-11-29;--:--;      0.000
1978-11-30;--:--;      0.000
1978-12-01;--:--;      0.000
1978-12-02;--:--;      0.000
1978-12-03;--:--;      0.000
1978-12-04;--:--;      0.000
1978-12-05;--:--;      0.000
1978-12-06;--:--;      0.000
1978-12-07;--:--;      0.000
1978-12-08;--:--;      0.000
1978-12-09;--:--;      0.000
1978-12-10;--:--;      0.000
1978-12-11;--:--;      0.000
1978-12-12;--:--;      0.000
1978-12-13;--:--;      0.000
1978-12-14;--:--;      0.000
1978-12-15;--:--;      0.000
1978-12-16;--:--;      0.000
1978-12-17;--:--;      0.000
1978-12-18;--:--;      0.000
1978-12-19;--:--;      0.000
1978-12-20;--:--;      0.000
1978-12-21;--:--;      0.000
1978-12-22;--:--;      0.000
1978-12-23;--:--;      0.000
1978-12-24;--:--;      0.000
1978-12-25;--:--;      0.000
1978-12-26;--:--;      0.000
1978-12-27;--:--;      0.000
1978-12-28;--:--;      0.000
1978-12-29;--:--;      0.000
1978-12-30;--:--;      0.000
1978-12-31;--:--;      0.000
1979-01-01;--:--;      0.000
1979-01-02;--:--;      0.000
1979-01-03;--:--;      0.000
1979-01-04;--:--;      0.000
1979-01-05;--:--;      0.000
1979-01-06;--:--;      0.000
1979-01-07;--:--;      0.000
1979-01-08;--:--;      0.000
1979-01-09;--:--;      0.000
1979-01-10;--:--;      0.000
1979-01-11;--:--;      0.000
1979-01-12;--:--;      0.000
1979-01-13;--:--;      0.000
1979-01-14;--:--;      0.000
1979-01-15;--:--;      0.000
1979-01-16;--:--;      0.000
1979-01-17;--:--;      0.000
1979-01-18;--:--;      0.000
1979-01-19;--:--;      0.000
1979-01-20;--:--;      0.000
1979-01-21;--:--;      0.000
1979-01-22;--:--;      0.000
1979-01-23;--:--;      0.000
1979-01-24;--:--;      0.000
1979-01-25;--:--;      0.000
1979-01-26;--:--;      0.000
1979-01-27;--:--;      0.000
1979-01-28;--:--;      0.000
1979-01-29;--:--;      0.000
1979-01-30;--:--;      0.000
1979-01-31;--:--;      0.000
1979-02-01;--:--;      0.000
1979-02-02;--:--;      0.000
1979-02-03;--:--;      0.000
1979-02-04;--:--;      0.000
1979-02-05;--:--;      0.000
1979-02-06;--:--;      0.000
1979-02-07;--:--;      0.000
1979-02-08;--:--;      0.000
1979-02-09;--:--;      0.000
1979-02-10;--:--;      0.000
1979-02-11;--:--;      0.000
1979-02-12;--:--;      0.000
1979-02-13;--:--;      0.000
1979-02-14;--:--;      0.000
1979-02-15;--:--;      0.000
1979-02-16;--:--;      0.000
1979-02-17;--:--;      0.000
1979-02-18;--:--;      0.000
1979-02-19;--:--;      0.000
1979-02-20;--:--;      0.000
1979-02-21;--:--;      0.000
1979-02-22;--:--;      0.000
1979-02-23;--:--;      0.000
1979-02-24;--:--;      0.000
1979-02-25;--:--;      0.000
1979-02-26;--:--;      0.000
1979-02-27;--:--;      0.000
1979-02-28;--:--;      0.000
1979-03-01;--:--;      0.000
1979-03-02;--:--;      0.000
1979-03-03;--:--;      0.000
1979-03-04;--:--;      0.000
1979-03-05;--:--;      0.000
1979-03-06;--:--;      0.000
1979-03-07;--:--;      0.000
1979-03-08;--:--;      0.000
1979-03-09;--:--;      0.000
1979-03-10;--:--;      0.000
1979-03-11;--:--;      0.000
1979-03-12;--:--;      0.000
1979-03-13;--:--;      0.000
1979-03-14;--:--;      0.000
1979-03-15;--:--;      0.000
1979-03-16;--:--;      0.000
1979-03-17;--:--;      0.000
1979-03-18;--:--;      0.000
1979-03-19;--:--;      0.000
1979-03-20;--:--;      0.000
1979-03-21;--:--;      0.000
1979-03-22;--:--;      0.000
1979-03-23;--:--;      0.000
1979-03-24;--:--;      0.000
1979-03-25;--:--;      0.000
1979-03-26;--:--;      0.000
1979-03-27;--:--;      0.000
1979-03-28;--:--;      0.000
1979-03-29;--:--;      0.000
