# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1631500
# River:                 KARA
# Station:               LAMA KARA
# Country:               TG
# Latitude (DD):       9.53
# Longitude (DD):      1.18
# Catchment area (km²):      1560.0
# Altitude (m ASL):        270.0
# Next downstream station:      1631480
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          5
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1978-04-03;--:--;      0.000
1978-04-04;--:--;      0.000
1978-04-05;--:--;      0.000
1978-04-06;--:--;      0.000
1978-04-07;--:--;      0.000
1978-04-08;--:--;      0.000
1978-04-09;--:--;      1.000
1978-04-10;--:--;      1.000
1978-04-11;--:--;      0.000
1978-04-12;--:--;      0.000
1978-04-13;--:--;      0.000
1978-04-14;--:--;      0.000
1978-04-15;--:--;      0.000
1978-04-16;--:--;      0.000
1978-04-17;--:--;      0.000
1978-04-18;--:--;      1.000
1978-04-19;--:--;      1.000
1978-04-20;--:--;      0.000
1978-04-21;--:--;      0.000
1978-04-22;--:--;      0.000
1978-04-23;--:--;      0.000
1978-04-24;--:--;      0.000
1978-04-25;--:--;      0.000
1978-04-26;--:--;      0.000
1978-04-27;--:--;      0.000
1978-04-28;--:--;      3.000
1978-04-29;--:--;      2.000
1978-04-30;--:--;      4.000
1978-05-01;--:--;      2.000
1978-05-02;--:--;      1.000
1978-05-03;--:--;     18.000
1978-05-04;--:--;      4.000
1978-05-05;--:--;      3.000
1978-05-06;--:--;      2.000
1978-05-07;--:--;      2.000
1978-05-08;--:--;      2.000
1978-05-09;--:--;      1.000
1978-05-10;--:--;      1.000
1978-05-11;--:--;      1.000
1978-05-12;--:--;      1.000
1978-05-13;--:--;      2.000
1978-05-14;--:--;      2.000
1978-05-15;--:--;      1.000
1978-05-16;--:--;      1.000
1978-05-17;--:--;      2.000
1978-05-18;--:--;      2.000
1978-05-19;--:--;      1.000
1978-05-20;--:--;      1.000
1978-05-21;--:--;      0.000
1978-05-22;--:--;      0.000
1978-05-23;--:--;      0.000
1978-05-24;--:--;      0.000
1978-05-25;--:--;      0.000
1978-05-26;--:--;      0.000
1978-05-27;--:--;      0.000
1978-05-28;--:--;      0.000
1978-05-29;--:--;      0.000
1978-05-30;--:--;      0.000
1978-05-31;--:--;      0.000
1978-06-01;--:--;      0.000
1978-06-02;--:--;      6.000
1978-06-03;--:--;      1.000
1978-06-04;--:--;      3.000
1978-06-05;--:--;      1.000
1978-06-06;--:--;      6.000
1978-06-07;--:--;      4.000
1978-06-08;--:--;      2.000
1978-06-09;--:--;      1.000
1978-06-10;--:--;      2.000
1978-06-11;--:--;      3.000
1978-06-12;--:--;      3.000
1978-06-13;--:--;      3.000
1978-06-14;--:--;      1.000
1978-06-15;--:--;      0.000
1978-06-16;--:--;     16.000
1978-06-17;--:--;    119.000
1978-06-18;--:--;     20.000
1978-06-19;--:--;     14.000
1978-06-20;--:--;     10.000
1978-06-21;--:--;     14.000
1978-06-22;--:--;      9.000
1978-06-23;--:--;      9.000
1978-06-24;--:--;      8.000
1978-06-25;--:--;     11.000
1978-06-26;--:--;     40.000
1978-06-27;--:--;     17.000
1978-06-28;--:--;     17.000
1978-06-29;--:--;     11.000
1978-06-30;--:--;      8.000
1978-07-01;--:--;      7.000
1978-07-02;--:--;      6.000
1978-07-03;--:--;    123.000
1978-07-04;--:--;     33.000
1978-07-05;--:--;     18.000
1978-07-06;--:--;     12.000
1978-07-07;--:--;     37.000
1978-07-08;--:--;     27.000
1978-07-09;--:--;     39.000
1978-07-10;--:--;     24.000
1978-07-11;--:--;     21.000
1978-07-12;--:--;     49.000
1978-07-13;--:--;     29.000
1978-07-14;--:--;    110.000
1978-07-15;--:--;    543.000
1978-07-16;--:--;    165.000
1978-07-17;--:--;    119.000
1978-07-18;--:--;    146.000
1978-07-19;--:--;    104.000
1978-07-20;--:--;     58.000
1978-07-21;--:--;     44.000
1978-07-22;--:--;    306.000
1978-07-23;--:--;    239.000
1978-07-24;--:--;    121.000
1978-07-25;--:--;     67.000
1978-07-26;--:--;    117.000
1978-07-27;--:--;     61.000
1978-07-28;--:--;     49.000
1978-07-29;--:--;     41.000
1978-07-30;--:--;     35.000
1978-07-31;--:--;     31.000
1978-08-01;--:--;     24.000
1978-08-02;--:--;     21.000
1978-08-03;--:--;     21.000
1978-08-04;--:--;     19.000
1978-08-05;--:--;     24.000
1978-08-06;--:--;     51.000
1978-08-07;--:--;     22.000
1978-08-08;--:--;     66.000
1978-08-09;--:--;     59.000
1978-08-10;--:--;     53.000
1978-08-11;--:--;     27.000
1978-08-12;--:--;     28.000
1978-08-13;--:--;    213.000
1978-08-14;--:--;    110.000
1978-08-15;--:--;     49.000
1978-08-16;--:--;    266.000
1978-08-17;--:--;    166.000
1978-08-18;--:--;    114.000
1978-08-19;--:--;     86.000
1978-08-20;--:--;    250.000
1978-08-21;--:--;     76.000
1978-08-22;--:--;    212.000
1978-08-23;--:--;     97.000
1978-08-24;--:--;     99.000
1978-08-25;--:--;     64.000
1978-08-26;--:--;    143.000
1978-08-27;--:--;     76.000
1978-08-28;--:--;    100.000
1978-08-29;--:--;     77.000
1978-08-30;--:--;     64.000
1978-08-31;--:--;    187.000
1978-09-01;--:--;    150.000
1978-09-02;--:--;     84.000
1978-09-03;--:--;    105.000
1978-09-04;--:--;     83.000
1978-09-05;--:--;     98.000
1978-09-06;--:--;     95.000
1978-09-07;--:--;     58.000
1978-09-08;--:--;     44.000
1978-09-09;--:--;    175.000
1978-09-10;--:--;     59.000
1978-09-11;--:--;     59.000
1978-09-12;--:--;     39.000
1978-09-13;--:--;     47.000
1978-09-14;--:--;     46.000
1978-09-15;--:--;    202.000
1978-09-16;--:--;     70.000
1978-09-17;--:--;     49.000
1978-09-18;--:--;     81.000
1978-09-19;--:--;     45.000
1978-09-20;--:--;    131.000
1978-09-21;--:--;     49.000
1978-09-22;--:--;     36.000
1978-09-23;--:--;     45.000
1978-09-24;--:--;     30.000
1978-09-25;--:--;     25.000
1978-09-26;--:--;     27.000
1978-09-27;--:--;     30.000
1978-09-28;--:--;     21.000
1978-09-29;--:--;     29.000
1978-09-30;--:--;     17.000
1978-10-01;--:--;     15.000
1978-10-02;--:--;     21.000
1978-10-03;--:--;     21.000
1978-10-04;--:--;     17.000
1978-10-05;--:--;     26.000
1978-10-06;--:--;     19.000
1978-10-07;--:--;     12.000
1978-10-08;--:--;     11.000
1978-10-09;--:--;     10.000
1978-10-10;--:--;     14.000
1978-10-11;--:--;      9.000
1978-10-12;--:--;     13.000
1978-10-13;--:--;      8.000
1978-10-14;--:--;      7.000
1978-10-15;--:--;      6.000
1978-10-16;--:--;      7.000
1978-10-17;--:--;     11.000
1978-10-18;--:--;      9.000
1978-10-19;--:--;      8.000
1978-10-20;--:--;     10.000
1978-10-21;--:--;      6.000
1978-10-22;--:--;     12.000
1978-10-23;--:--;      9.000
1978-10-24;--:--;      8.000
1978-10-25;--:--;      9.000
1978-10-26;--:--;     13.000
1978-10-27;--:--;     43.000
1978-10-28;--:--;     42.000
1978-10-29;--:--;     86.000
1978-10-30;--:--;     28.000
1978-10-31;--:--;     21.000
1978-11-01;--:--;     17.000
1978-11-02;--:--;     14.000
1978-11-03;--:--;     12.000
1978-11-04;--:--;     18.000
1978-11-05;--:--;     11.000
1978-11-06;--:--;      9.000
1978-11-07;--:--;      8.000
1978-11-08;--:--;      7.000
1978-11-09;--:--;      7.000
1978-11-10;--:--;      6.000
1978-11-11;--:--;      5.000
1978-11-12;--:--;      5.000
1978-11-13;--:--;      4.000
1978-11-14;--:--;      4.000
1978-11-15;--:--;      3.000
1978-11-16;--:--;      3.000
1978-11-17;--:--;      3.000
1978-11-18;--:--;      3.000
1978-11-19;--:--;      2.000
1978-11-20;--:--;      2.000
1978-11-21;--:--;      2.000
1978-11-22;--:--;      2.000
1978-11-23;--:--;      2.000
1978-11-24;--:--;      2.000
1978-11-25;--:--;      1.000
1978-11-26;--:--;      1.000
1978-11-27;--:--;      1.000
1978-11-28;--:--;      1.000
1978-11-29;--:--;      0.000
1978-11-30;--:--;      0.000
1978-12-01;--:--;      1.000
1978-12-02;--:--;      1.000
1978-12-03;--:--;      1.000
1978-12-04;--:--;      1.000
1978-12-05;--:--;      1.000
1978-12-06;--:--;      1.000
1978-12-07;--:--;      1.000
1978-12-08;--:--;      1.000
1978-12-09;--:--;      1.000
1978-12-10;--:--;      1.000
1978-12-11;--:--;      0.000
1978-12-12;--:--;      0.000
1978-12-13;--:--;      0.000
1978-12-14;--:--;      0.000
1978-12-15;--:--;      0.000
1978-12-16;--:--;      0.000
1978-12-17;--:--;      0.000
1978-12-18;--:--;      0.000
1978-12-19;--:--;      0.000
1978-12-20;--:--;      0.000
1978-12-21;--:--;      0.000
1978-12-22;--:--;      0.000
1978-12-23;--:--;      0.000
1978-12-24;--:--;      0.000
1978-12-25;--:--;      0.000
1978-12-26;--:--;      0.000
1978-12-27;--:--;      0.000
1978-12-28;--:--;      0.000
1978-12-29;--:--;      0.000
1978-12-30;--:--;      0.000
1978-12-31;--:--;      0.000
1979-01-01;--:--;      0.000
1979-01-02;--:--;      0.000
1979-01-03;--:--;      0.000
1979-01-04;--:--;      0.000
1979-01-05;--:--;      0.000
1979-01-06;--:--;      0.000
1979-01-07;--:--;      0.000
1979-01-08;--:--;      0.000
1979-01-09;--:--;      0.000
1979-01-10;--:--;      0.000
1979-01-11;--:--;      0.000
1979-01-12;--:--;      0.000
1979-01-13;--:--;      0.000
1979-01-14;--:--;      0.000
1979-01-15;--:--;      0.000
1979-01-16;--:--;      0.000
1979-01-17;--:--;      0.000
1979-01-18;--:--;      0.000
1979-01-19;--:--;      0.000
1979-01-20;--:--;      0.000
1979-01-21;--:--;      0.000
1979-01-22;--:--;      0.000
1979-01-23;--:--;      0.000
1979-01-24;--:--;      0.000
1979-01-25;--:--;      0.000
1979-01-26;--:--;      0.000
1979-01-27;--:--;      0.000
1979-01-28;--:--;      0.000
1979-01-29;--:--;      0.000
1979-01-30;--:--;      0.000
1979-01-31;--:--;      0.000
1979-02-01;--:--;      0.000
1979-02-02;--:--;      0.000
1979-02-03;--:--;      0.000
1979-02-04;--:--;      0.000
1979-02-05;--:--;      0.000
1979-02-06;--:--;      0.000
1979-02-07;--:--;      0.000
1979-02-08;--:--;      0.000
1979-02-09;--:--;      0.000
1979-02-10;--:--;      0.000
1979-02-11;--:--;      0.000
1979-02-12;--:--;      0.000
1979-02-13;--:--;      0.000
1979-02-14;--:--;      0.000
1979-02-15;--:--;      0.000
1979-02-16;--:--;      0.000
1979-02-17;--:--;      0.000
1979-02-18;--:--;      0.000
1979-02-19;--:--;      0.000
1979-02-20;--:--;      0.000
1979-02-21;--:--;      0.000
1979-02-22;--:--;      0.000
1979-02-23;--:--;      0.000
1979-02-24;--:--;      0.000
1979-02-25;--:--;      0.000
1979-02-26;--:--;      0.000
1979-02-27;--:--;      0.000
1979-02-28;--:--;      0.000
1979-03-01;--:--;      0.000
1979-03-02;--:--;      0.000
1979-03-03;--:--;      0.000
1979-03-04;--:--;      0.000
1979-03-05;--:--;      0.000
1979-03-06;--:--;      0.000
1979-03-07;--:--;      0.000
1979-03-08;--:--;      0.000
1979-03-09;--:--;      0.000
1979-03-10;--:--;      0.000
1979-03-11;--:--;      0.000
1979-03-12;--:--;      0.000
1979-03-13;--:--;      0.000
1979-03-14;--:--;      0.000
1979-03-15;--:--;      0.000
1979-03-16;--:--;      0.000
1979-03-17;--:--;      0.000
1979-03-18;--:--;      0.000
1979-03-19;--:--;      0.000
1979-03-20;--:--;      0.000
1979-03-21;--:--;      0.000
1979-03-22;--:--;      0.000
1979-03-23;--:--;      0.000
1979-03-24;--:--;      0.000
1979-03-25;--:--;      0.000
1979-03-26;--:--;      0.000
1979-03-27;--:--;      0.000
1979-03-28;--:--;      0.000
1979-03-29;--:--;      0.000
1979-03-30;--:--;      0.000
1979-03-31;--:--;      0.000
1979-04-01;--:--;      0.000
1979-04-02;--:--;      3.000
1979-04-03;--:--;      2.000
1979-04-04;--:--;      1.000
1979-04-05;--:--;      0.000
1979-04-06;--:--;      0.000
1979-04-07;--:--;      0.000
1979-04-08;--:--;      0.000
1979-04-09;--:--;      0.000
1979-04-10;--:--;      0.000
1979-04-11;--:--;      0.000
1979-04-12;--:--;      0.000
1979-04-13;--:--;      0.000
1979-04-14;--:--;      0.000
1979-04-15;--:--;      0.000
1979-04-16;--:--;      0.000
1979-04-17;--:--;      0.000
1979-04-18;--:--;      0.000
1979-04-19;--:--;      0.000
1979-04-20;--:--;      0.000
1979-04-21;--:--;      0.000
1979-04-22;--:--;      0.000
1979-04-23;--:--;      0.000
1979-04-24;--:--;      0.000
1979-04-25;--:--;      0.000
1979-04-26;--:--;      0.000
1979-04-27;--:--;      0.000
1979-04-28;--:--;      0.000
1979-04-29;--:--;      1.000
1979-04-30;--:--;      1.000
1979-05-01;--:--;      3.000
1979-05-02;--:--;      1.000
1979-05-03;--:--;      1.000
1979-05-04;--:--;      4.000
1979-05-05;--:--;      1.000
1979-05-06;--:--;      0.000
1979-05-07;--:--;      0.000
1979-05-08;--:--;      1.000
1979-05-09;--:--;      1.000
1979-05-10;--:--;      0.000
1979-05-11;--:--;      0.000
1979-05-12;--:--;      0.000
1979-05-13;--:--;      0.000
1979-05-14;--:--;      0.000
1979-05-15;--:--;      0.000
1979-05-16;--:--;      0.000
1979-05-17;--:--;      0.000
1979-05-18;--:--;      1.000
1979-05-19;--:--;      0.000
1979-05-20;--:--;      0.000
1979-05-21;--:--;      0.000
1979-05-22;--:--;      0.000
1979-05-23;--:--;      0.000
1979-05-24;--:--;      0.000
1979-05-25;--:--;      0.000
1979-05-26;--:--;      0.000
1979-05-27;--:--;      3.000
1979-05-28;--:--;      4.000
1979-05-29;--:--;      3.000
1979-05-30;--:--;      2.000
1979-05-31;--:--;      2.000
1979-06-01;--:--;     10.000
1979-06-02;--:--;      4.000
1979-06-03;--:--;      3.000
1979-06-04;--:--;      2.000
1979-06-05;--:--;     10.000
1979-06-06;--:--;      3.000
1979-06-07;--:--;      2.000
1979-06-08;--:--;      2.000
1979-06-09;--:--;      1.000
1979-06-10;--:--;     12.000
1979-06-11;--:--;      6.000
1979-06-12;--:--;      3.000
1979-06-13;--:--;      2.000
1979-06-14;--:--;      2.000
1979-06-15;--:--;      2.000
1979-06-16;--:--;     16.000
1979-06-17;--:--;      6.000
1979-06-18;--:--;      8.000
1979-06-19;--:--;      5.000
1979-06-20;--:--;      6.000
1979-06-21;--:--;      4.000
1979-06-22;--:--;      3.000
1979-06-23;--:--;     13.000
1979-06-24;--:--;      5.000
1979-06-25;--:--;      7.000
1979-06-26;--:--;     10.000
1979-06-27;--:--;      9.000
1979-06-28;--:--;      8.000
1979-06-29;--:--;      7.000
1979-06-30;--:--;      5.000
1979-07-01;--:--;      4.000
1979-07-02;--:--;      3.000
1979-07-03;--:--;      3.000
1979-07-04;--:--;     33.000
1979-07-05;--:--;     30.000
1979-07-06;--:--;     19.000
1979-07-07;--:--;     15.000
1979-07-08;--:--;     14.000
1979-07-09;--:--;     23.000
1979-07-10;--:--;     10.000
1979-07-11;--:--;     26.000
1979-07-12;--:--;     13.000
1979-07-13;--:--;      9.000
1979-07-14;--:--;     52.000
1979-07-15;--:--;     39.000
1979-07-16;--:--;     19.000
1979-07-17;--:--;     23.000
1979-07-18;--:--;     43.000
1979-07-19;--:--;     42.000
1979-07-20;--:--;     25.000
1979-07-21;--:--;     27.000
1979-07-22;--:--;     21.000
1979-07-23;--:--;    120.000
1979-07-24;--:--;    118.000
1979-07-25;--:--;     56.000
1979-07-26;--:--;     59.000
1979-07-27;--:--;     84.000
1979-07-28;--:--;     49.000
1979-07-29;--:--;     33.000
1979-07-30;--:--;     28.000
1979-07-31;--:--;    161.000
1979-08-01;--:--;     58.000
1979-08-02;--:--;     62.000
1979-08-03;--:--;     50.000
1979-08-04;--:--;     39.000
1979-08-05;--:--;     75.000
1979-08-06;--:--;     38.000
1979-08-07;--:--;     43.000
1979-08-08;--:--;     38.000
1979-08-09;--:--;     32.000
1979-08-10;--:--;     24.000
1979-08-11;--:--;     20.000
1979-08-12;--:--;    108.000
1979-08-13;--:--;     46.000
1979-08-14;--:--;     36.000
1979-08-15;--:--;     58.000
1979-08-16;--:--;     74.000
1979-08-17;--:--;     83.000
1979-08-18;--:--;    169.000
1979-08-19;--:--;     81.000
1979-08-20;--:--;    206.000
1979-08-21;--:--;    190.000
1979-08-22;--:--;    190.000
1979-08-23;--:--;    143.000
1979-08-24;--:--;     62.000
1979-08-25;--:--;    252.000
1979-08-26;--:--;    173.000
1979-08-27;--:--;     71.000
1979-08-28;--:--;    337.000
1979-08-29;--:--;    105.000
1979-08-30;--:--;    171.000
1979-08-31;--:--;     82.000
1979-09-01;--:--;    385.000
1979-09-02;--:--;    120.000
1979-09-03;--:--;     67.000
1979-09-04;--:--;    472.000
1979-09-05;--:--;    152.000
1979-09-06;--:--;     83.000
1979-09-07;--:--;    584.000
1979-09-08;--:--;    184.000
1979-09-09;--:--;    223.000
1979-09-10;--:--;     98.000
1979-09-11;--:--;     78.000
1979-09-12;--:--;     76.000
1979-09-13;--:--;     49.000
1979-09-14;--:--;     42.000
1979-09-15;--:--;     70.000
1979-09-16;--:--;    191.000
1979-09-17;--:--;     84.000
1979-09-18;--:--;     87.000
1979-09-19;--:--;     88.000
1979-09-20;--:--;    131.000
1979-09-21;--:--;     61.000
1979-09-22;--:--;    242.000
1979-09-23;--:--;     97.000
1979-09-24;--:--;     62.000
1979-09-25;--:--;    168.000
1979-09-26;--:--;     72.000
1979-09-27;--:--;     54.000
1979-09-28;--:--;     43.000
1979-09-29;--:--;     61.000
1979-09-30;--:--;    176.000
1979-10-01;--:--;     70.000
1979-10-02;--:--;     69.000
1979-10-03;--:--;     46.000
1979-10-04;--:--;     35.000
1979-10-05;--:--;     34.000
1979-10-06;--:--;     41.000
1979-10-07;--:--;     60.000
1979-10-08;--:--;    253.000
1979-10-09;--:--;     70.000
1979-10-10;--:--;     49.000
1979-10-11;--:--;     39.000
1979-10-12;--:--;     33.000
1979-10-13;--:--;     54.000
1979-10-14;--:--;     33.000
1979-10-15;--:--;     28.000
1979-10-16;--:--;     23.000
1979-10-17;--:--;     20.000
1979-10-18;--:--;     18.000
1979-10-19;--:--;     16.000
1979-10-20;--:--;     14.000
1979-10-21;--:--;     13.000
1979-10-22;--:--;     12.000
1979-10-23;--:--;     10.000
1979-10-24;--:--;     10.000
1979-10-25;--:--;      9.000
1979-10-26;--:--;     16.000
1979-10-27;--:--;     12.000
1979-10-28;--:--;     10.000
1979-10-29;--:--;     12.000
1979-10-30;--:--;      9.000
1979-10-31;--:--;      8.000
1979-11-01;--:--;      8.000
1979-11-02;--:--;      6.000
1979-11-03;--:--;     11.000
1979-11-04;--:--;      6.000
1979-11-05;--:--;     15.000
1979-11-06;--:--;     12.000
1979-11-07;--:--;      9.000
1979-11-08;--:--;      6.000
1979-11-09;--:--;      6.000
1979-11-10;--:--;      5.000
1979-11-11;--:--;      5.000
1979-11-12;--:--;      4.000
1979-11-13;--:--;      3.000
1979-11-14;--:--;      3.000
1979-11-15;--:--;      3.000
1979-11-16;--:--;      3.000
1979-11-17;--:--;      3.000
1979-11-18;--:--;      2.000
1979-11-19;--:--;      2.000
1979-11-20;--:--;      2.000
1979-11-21;--:--;      2.000
1979-11-22;--:--;      2.000
1979-11-23;--:--;      2.000
1979-11-24;--:--;      1.000
1979-11-25;--:--;      1.000
1979-11-26;--:--;      1.000
1979-11-27;--:--;      1.000
1979-11-28;--:--;      1.000
1979-11-29;--:--;      1.000
1979-11-30;--:--;      1.000
1979-12-01;--:--;      1.000
1979-12-02;--:--;      1.000
1979-12-03;--:--;      1.000
1979-12-04;--:--;      1.000
1979-12-05;--:--;      1.000
1979-12-06;--:--;      1.000
1979-12-07;--:--;      1.000
1979-12-08;--:--;      1.000
1979-12-09;--:--;      1.000
1979-12-10;--:--;      0.000
1979-12-11;--:--;      0.000
1979-12-12;--:--;      0.000
1979-12-13;--:--;      0.000
1979-12-14;--:--;      0.000
1979-12-15;--:--;      0.000
1979-12-16;--:--;      0.000
1979-12-17;--:--;      0.000
1979-12-18;--:--;      0.000
1979-12-19;--:--;      0.000
1979-12-20;--:--;      0.000
1979-12-21;--:--;      0.000
1979-12-22;--:--;      0.000
1979-12-23;--:--;      0.000
1979-12-24;--:--;      0.000
1979-12-25;--:--;      0.000
1979-12-26;--:--;      0.000
1979-12-27;--:--;      0.000
1979-12-28;--:--;      0.000
1979-12-29;--:--;      0.000
1979-12-30;--:--;      0.000
1979-12-31;--:--;      0.000
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;   -999.000
1980-03-02;--:--;   -999.000
1980-03-03;--:--;   -999.000
1980-03-04;--:--;   -999.000
1980-03-05;--:--;   -999.000
1980-03-06;--:--;   -999.000
1980-03-07;--:--;   -999.000
1980-03-08;--:--;   -999.000
1980-03-09;--:--;   -999.000
1980-03-10;--:--;   -999.000
1980-03-11;--:--;   -999.000
1980-03-12;--:--;   -999.000
1980-03-13;--:--;   -999.000
1980-03-14;--:--;   -999.000
1980-03-15;--:--;   -999.000
1980-03-16;--:--;   -999.000
1980-03-17;--:--;   -999.000
1980-03-18;--:--;   -999.000
1980-03-19;--:--;   -999.000
1980-03-20;--:--;   -999.000
1980-03-21;--:--;   -999.000
1980-03-22;--:--;   -999.000
1980-03-23;--:--;   -999.000
1980-03-24;--:--;   -999.000
