# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531420
# River:                 KULPAWN
# Station:               YAGABA
# Country:               GH
# Latitude (DD):       10.23
# Longitude (DD):      -1.2833
# Catchment area (km²):      10600.0
# Altitude (m ASL):        126.3
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1975-03-01;--:--;      0.000
1975-03-02;--:--;      0.000
1975-03-03;--:--;      0.000
1975-03-04;--:--;      0.000
1975-03-05;--:--;      0.000
1975-03-06;--:--;      0.000
1975-03-07;--:--;      0.000
1975-03-08;--:--;      0.000
1975-03-09;--:--;      0.000
1975-03-10;--:--;      0.000
1975-03-11;--:--;      0.000
1975-03-12;--:--;      0.000
1975-03-13;--:--;      0.000
1975-03-14;--:--;      0.000
1975-03-15;--:--;      0.000
1975-03-16;--:--;      0.000
1975-03-17;--:--;      0.000
1975-03-18;--:--;      0.000
1975-03-19;--:--;      0.000
1975-03-20;--:--;      0.000
1975-03-21;--:--;      0.000
1975-03-22;--:--;      0.000
1975-03-23;--:--;      0.000
1975-03-24;--:--;      0.000
1975-03-25;--:--;      0.000
1975-03-26;--:--;      0.000
1975-03-27;--:--;      0.000
1975-03-28;--:--;      0.000
1975-03-29;--:--;      0.000
1975-03-30;--:--;      0.000
1975-03-31;--:--;      0.000
1975-04-01;--:--;      0.000
1975-04-02;--:--;      0.000
1975-04-03;--:--;      0.000
1975-04-04;--:--;      0.000
1975-04-05;--:--;      0.000
1975-04-06;--:--;      0.000
1975-04-07;--:--;      0.000
1975-04-08;--:--;      0.000
1975-04-09;--:--;      0.000
1975-04-10;--:--;      0.000
1975-04-11;--:--;      0.000
1975-04-12;--:--;      0.000
1975-04-13;--:--;      0.000
1975-04-14;--:--;      0.000
1975-04-15;--:--;      0.000
1975-04-16;--:--;      0.000
1975-04-17;--:--;      0.000
1975-04-18;--:--;      0.000
1975-04-19;--:--;      0.000
1975-04-20;--:--;      0.000
1975-04-21;--:--;      0.000
1975-04-22;--:--;      0.000
1975-04-23;--:--;      0.000
1975-04-24;--:--;      0.000
1975-04-25;--:--;      0.000
1975-04-26;--:--;      0.000
1975-04-27;--:--;      0.000
1975-04-28;--:--;      0.000
1975-04-29;--:--;      0.000
1975-04-30;--:--;      0.000
1975-05-01;--:--;      0.000
1975-05-02;--:--;      0.000
1975-05-03;--:--;      0.000
1975-05-04;--:--;      0.000
1975-05-05;--:--;      0.000
1975-05-06;--:--;      0.000
1975-05-07;--:--;      0.000
1975-05-08;--:--;      0.000
1975-05-09;--:--;      0.000
1975-05-10;--:--;      0.000
1975-05-11;--:--;      0.000
1975-05-12;--:--;      0.000
1975-05-13;--:--;      0.000
1975-05-14;--:--;      0.000
1975-05-15;--:--;      0.000
1975-05-16;--:--;      0.000
1975-05-17;--:--;      0.000
1975-05-18;--:--;      0.000
1975-05-19;--:--;      0.000
1975-05-20;--:--;      0.000
1975-05-21;--:--;      0.000
1975-05-22;--:--;      0.000
1975-05-23;--:--;      0.000
1975-05-24;--:--;      0.000
1975-05-25;--:--;      0.000
1975-05-26;--:--;      0.000
1975-05-27;--:--;      0.000
1975-05-28;--:--;      0.000
1975-05-29;--:--;      0.000
1975-05-30;--:--;      0.000
1975-05-31;--:--;      0.000
1975-06-01;--:--;      0.000
1975-06-02;--:--;      0.000
1975-06-03;--:--;      0.000
1975-06-04;--:--;      0.000
1975-06-05;--:--;      0.000
1975-06-06;--:--;      0.000
1975-06-07;--:--;      0.000
1975-06-08;--:--;      0.000
1975-06-09;--:--;      0.000
1975-06-10;--:--;      0.000
1975-06-11;--:--;      0.000
1975-06-12;--:--;      0.000
1975-06-13;--:--;      0.000
1975-06-14;--:--;      0.000
1975-06-15;--:--;      0.000
1975-06-16;--:--;      0.000
1975-06-17;--:--;      0.000
1975-06-18;--:--;      0.000
1975-06-19;--:--;      0.000
1975-06-20;--:--;      0.623
1975-06-21;--:--;      0.453
1975-06-22;--:--;      0.255
1975-06-23;--:--;      0.566
1975-06-24;--:--;      0.679
1975-06-25;--:--;      0.679
1975-06-26;--:--;      0.453
1975-06-27;--:--;      0.566
1975-06-28;--:--;      0.679
1975-06-29;--:--;      0.340
1975-06-30;--:--;      0.085
1975-07-01;--:--;      0.000
1975-07-02;--:--;      0.000
1975-07-03;--:--;      0.000
1975-07-04;--:--;      0.000
1975-07-05;--:--;      0.000
1975-07-06;--:--;      0.000
1975-07-07;--:--;      0.000
1975-07-08;--:--;      0.000
1975-07-09;--:--;      0.000
1975-07-10;--:--;      0.000
1975-07-11;--:--;      0.000
1975-07-12;--:--;      0.000
1975-07-13;--:--;      0.000
1975-07-14;--:--;      0.000
1975-07-15;--:--;      0.000
1975-07-16;--:--;      0.000
1975-07-17;--:--;      0.000
1975-07-18;--:--;      0.000
1975-07-19;--:--;      0.000
1975-07-20;--:--;      0.000
1975-07-21;--:--;      0.000
1975-07-22;--:--;      0.000
1975-07-23;--:--;      0.000
1975-07-24;--:--;      0.000
1975-07-25;--:--;      0.000
1975-07-26;--:--;     23.347
1975-07-27;--:--;     22.527
1975-07-28;--:--;     20.150
1975-07-29;--:--;     17.206
1975-07-30;--:--;     13.839
1975-07-31;--:--;     11.745
1975-08-01;--:--;     13.216
1975-08-02;--:--;     15.141
1975-08-03;--:--;     17.206
1975-08-04;--:--;     15.820
1975-08-05;--:--;     15.820
1975-08-06;--:--;     17.206
1975-08-07;--:--;     21.734
1975-08-08;--:--;     25.923
1975-08-09;--:--;     28.611
1975-08-10;--:--;     31.470
1975-08-11;--:--;     31.470
1975-08-12;--:--;     58.072
1975-08-13;--:--;     95.003
1975-08-14;--:--;    150.188
1975-08-15;--:--;    124.916
1975-08-16;--:--;     91.522
1975-08-17;--:--;     81.617
1975-08-18;--:--;     78.448
1975-08-19;--:--;     58.072
1975-08-20;--:--;     39.790
1975-08-21;--:--;     32.460
1975-08-22;--:--;     37.582
1975-08-23;--:--;     37.582
1975-08-24;--:--;     33.451
1975-08-25;--:--;     37.582
1975-08-26;--:--;    103.889
1975-08-27;--:--;    106.663
1975-08-28;--:--;     86.485
1975-08-29;--:--;     47.855
1975-08-30;--:--;     40.894
1975-08-31;--:--;     40.894
1975-09-01;--:--;      0.000
1975-09-02;--:--;      0.000
1975-09-03;--:--;      0.000
1975-09-04;--:--;      0.000
1975-09-05;--:--;      0.000
1975-09-06;--:--;      0.000
1975-09-07;--:--;      0.000
1975-09-08;--:--;      0.000
1975-09-09;--:--;      0.000
1975-09-10;--:--;      0.000
1975-09-11;--:--;      0.000
1975-09-12;--:--;      0.000
1975-09-13;--:--;      0.000
1975-09-14;--:--;      0.000
1975-09-15;--:--;      0.000
1975-09-16;--:--;      0.000
1975-09-17;--:--;      0.000
1975-09-18;--:--;      0.000
1975-09-19;--:--;      0.000
1975-09-20;--:--;      0.000
1975-09-21;--:--;      0.000
1975-09-22;--:--;      0.000
1975-09-23;--:--;      0.000
1975-09-24;--:--;      0.000
1975-09-25;--:--;      0.000
1975-09-26;--:--;      0.000
1975-09-27;--:--;      0.000
1975-09-28;--:--;      0.000
1975-09-29;--:--;      0.000
1975-09-30;--:--;      0.000
1975-10-01;--:--;      0.000
1975-10-02;--:--;      0.000
1975-10-03;--:--;      0.000
1975-10-04;--:--;      0.000
1975-10-05;--:--;      0.000
1975-10-06;--:--;      0.000
1975-10-07;--:--;      0.000
1975-10-08;--:--;      0.000
1975-10-09;--:--;      0.000
1975-10-10;--:--;      0.000
1975-10-11;--:--;      0.000
1975-10-12;--:--;      0.000
1975-10-13;--:--;      0.000
1975-10-14;--:--;      0.000
1975-10-15;--:--;      0.000
1975-10-16;--:--;      0.000
1975-10-17;--:--;      0.000
1975-10-18;--:--;      0.000
1975-10-19;--:--;      0.000
1975-10-20;--:--;      0.000
1975-10-21;--:--;      0.000
1975-10-22;--:--;      0.000
1975-10-23;--:--;      0.000
1975-10-24;--:--;      0.000
1975-10-25;--:--;      0.000
1975-10-26;--:--;      0.000
1975-10-27;--:--;      0.000
1975-10-28;--:--;      0.000
1975-10-29;--:--;      0.000
1975-10-30;--:--;      0.000
1975-10-31;--:--;      0.000
1975-11-01;--:--;      0.000
1975-11-02;--:--;      0.000
1975-11-03;--:--;      0.000
1975-11-04;--:--;      0.000
1975-11-05;--:--;      0.000
1975-11-06;--:--;      0.000
1975-11-07;--:--;      0.000
1975-11-08;--:--;      0.000
1975-11-09;--:--;      0.000
1975-11-10;--:--;      0.000
1975-11-11;--:--;      0.000
1975-11-12;--:--;      0.000
1975-11-13;--:--;      0.000
1975-11-14;--:--;      0.000
1975-11-15;--:--;      0.000
1975-11-16;--:--;      0.000
1975-11-17;--:--;      0.000
1975-11-18;--:--;      0.000
1975-11-19;--:--;      0.000
1975-11-20;--:--;      0.000
1975-11-21;--:--;      0.000
1975-11-22;--:--;      0.000
1975-11-23;--:--;      0.000
1975-11-24;--:--;      0.000
1975-11-25;--:--;      0.000
1975-11-26;--:--;      0.000
1975-11-27;--:--;      0.000
1975-11-28;--:--;      0.000
1975-11-29;--:--;      0.000
1975-11-30;--:--;      0.000
1975-12-01;--:--;      0.000
1975-12-02;--:--;      0.000
1975-12-03;--:--;      0.000
1975-12-04;--:--;      0.000
1975-12-05;--:--;      0.000
1975-12-06;--:--;      0.000
1975-12-07;--:--;      0.000
1975-12-08;--:--;      0.000
1975-12-09;--:--;      0.000
1975-12-10;--:--;      0.000
1975-12-11;--:--;      0.000
1975-12-12;--:--;      0.000
1975-12-13;--:--;      0.000
1975-12-14;--:--;      0.000
1975-12-15;--:--;      0.000
1975-12-16;--:--;      0.000
1975-12-17;--:--;      0.000
1975-12-18;--:--;      0.000
1975-12-19;--:--;      0.000
1975-12-20;--:--;      0.000
1975-12-21;--:--;      0.000
1975-12-22;--:--;      0.000
1975-12-23;--:--;      0.000
1975-12-24;--:--;      0.000
1975-12-25;--:--;      0.000
1975-12-26;--:--;      0.000
1975-12-27;--:--;      0.000
1975-12-28;--:--;      0.000
1975-12-29;--:--;      0.000
1975-12-30;--:--;      0.000
1975-12-31;--:--;      0.000
1976-01-01;--:--;      0.000
1976-01-02;--:--;      0.000
1976-01-03;--:--;      0.000
1976-01-04;--:--;      0.000
1976-01-05;--:--;      0.000
1976-01-06;--:--;      0.000
1976-01-07;--:--;      0.000
1976-01-08;--:--;      0.000
1976-01-09;--:--;      0.000
1976-01-10;--:--;      0.000
1976-01-11;--:--;      0.000
1976-01-12;--:--;      0.000
1976-01-13;--:--;      0.000
1976-01-14;--:--;      0.000
1976-01-15;--:--;      0.000
1976-01-16;--:--;      0.000
1976-01-17;--:--;      0.000
1976-01-18;--:--;      0.000
1976-01-19;--:--;      0.000
1976-01-20;--:--;      0.000
1976-01-21;--:--;      0.000
1976-01-22;--:--;      0.000
1976-01-23;--:--;      0.000
1976-01-24;--:--;      0.000
1976-01-25;--:--;      0.000
1976-01-26;--:--;      0.000
1976-01-27;--:--;      0.000
1976-01-28;--:--;      0.000
1976-01-29;--:--;      0.000
1976-01-30;--:--;      0.000
1976-01-31;--:--;      0.000
1976-02-01;--:--;      0.000
1976-02-02;--:--;      0.000
1976-02-03;--:--;      0.000
1976-02-04;--:--;      0.000
1976-02-05;--:--;      0.000
1976-02-06;--:--;      0.000
1976-02-07;--:--;      0.000
1976-02-08;--:--;      0.000
1976-02-09;--:--;      0.000
1976-02-10;--:--;      0.000
1976-02-11;--:--;      0.000
1976-02-12;--:--;      0.000
1976-02-13;--:--;      0.000
1976-02-14;--:--;      0.000
1976-02-15;--:--;      0.000
1976-02-16;--:--;      0.000
1976-02-17;--:--;      0.000
1976-02-18;--:--;      0.000
1976-02-19;--:--;      0.000
1976-02-20;--:--;      0.000
1976-02-21;--:--;      0.000
1976-02-22;--:--;      0.000
1976-02-23;--:--;      0.000
1976-02-24;--:--;      0.000
1976-02-25;--:--;      0.000
1976-02-26;--:--;      0.000
1976-02-27;--:--;      0.000
1976-02-28;--:--;      0.000
1976-02-29;--:--;      0.000
1976-03-01;--:--;   -999.000
1976-03-02;--:--;   -999.000
1976-03-03;--:--;   -999.000
1976-03-04;--:--;   -999.000
1976-03-05;--:--;   -999.000
1976-03-06;--:--;   -999.000
1976-03-07;--:--;   -999.000
1976-03-08;--:--;   -999.000
1976-03-09;--:--;   -999.000
1976-03-10;--:--;   -999.000
1976-03-11;--:--;   -999.000
1976-03-12;--:--;   -999.000
1976-03-13;--:--;   -999.000
1976-03-14;--:--;   -999.000
1976-03-15;--:--;   -999.000
1976-03-16;--:--;   -999.000
1976-03-17;--:--;   -999.000
1976-03-18;--:--;   -999.000
1976-03-19;--:--;   -999.000
1976-03-20;--:--;   -999.000
1976-03-21;--:--;   -999.000
1976-03-22;--:--;   -999.000
1976-03-23;--:--;   -999.000
1976-03-24;--:--;   -999.000
1976-03-25;--:--;   -999.000
1976-03-26;--:--;   -999.000
1976-03-27;--:--;   -999.000
1976-03-28;--:--;   -999.000
1976-03-29;--:--;   -999.000
1976-03-30;--:--;   -999.000
1976-03-31;--:--;   -999.000
1976-04-01;--:--;   -999.000
1976-04-02;--:--;   -999.000
1976-04-03;--:--;   -999.000
1976-04-04;--:--;   -999.000
1976-04-05;--:--;   -999.000
1976-04-06;--:--;   -999.000
1976-04-07;--:--;   -999.000
1976-04-08;--:--;   -999.000
1976-04-09;--:--;   -999.000
1976-04-10;--:--;   -999.000
1976-04-11;--:--;   -999.000
1976-04-12;--:--;   -999.000
1976-04-13;--:--;   -999.000
1976-04-14;--:--;   -999.000
1976-04-15;--:--;   -999.000
1976-04-16;--:--;   -999.000
1976-04-17;--:--;   -999.000
1976-04-18;--:--;   -999.000
1976-04-19;--:--;   -999.000
1976-04-20;--:--;   -999.000
1976-04-21;--:--;   -999.000
1976-04-22;--:--;   -999.000
1976-04-23;--:--;   -999.000
1976-04-24;--:--;   -999.000
1976-04-25;--:--;   -999.000
1976-04-26;--:--;   -999.000
1976-04-27;--:--;   -999.000
1976-04-28;--:--;   -999.000
1976-04-29;--:--;   -999.000
1976-04-30;--:--;   -999.000
1976-05-01;--:--;   -999.000
1976-05-02;--:--;   -999.000
1976-05-03;--:--;   -999.000
1976-05-04;--:--;   -999.000
1976-05-05;--:--;   -999.000
1976-05-06;--:--;   -999.000
1976-05-07;--:--;   -999.000
1976-05-08;--:--;   -999.000
1976-05-09;--:--;   -999.000
1976-05-10;--:--;   -999.000
1976-05-11;--:--;   -999.000
1976-05-12;--:--;   -999.000
1976-05-13;--:--;   -999.000
1976-05-14;--:--;   -999.000
1976-05-15;--:--;   -999.000
1976-05-16;--:--;   -999.000
1976-05-17;--:--;   -999.000
1976-05-18;--:--;   -999.000
1976-05-19;--:--;   -999.000
1976-05-20;--:--;   -999.000
1976-05-21;--:--;   -999.000
1976-05-22;--:--;   -999.000
1976-05-23;--:--;   -999.000
1976-05-24;--:--;   -999.000
1976-05-25;--:--;   -999.000
1976-05-26;--:--;   -999.000
1976-05-27;--:--;   -999.000
1976-05-28;--:--;   -999.000
1976-05-29;--:--;   -999.000
1976-05-30;--:--;   -999.000
1976-05-31;--:--;   -999.000
1976-06-01;--:--;   -999.000
1976-06-02;--:--;   -999.000
1976-06-03;--:--;   -999.000
1976-06-04;--:--;   -999.000
1976-06-05;--:--;   -999.000
1976-06-06;--:--;   -999.000
1976-06-07;--:--;   -999.000
1976-06-08;--:--;   -999.000
1976-06-09;--:--;   -999.000
1976-06-10;--:--;   -999.000
1976-06-11;--:--;   -999.000
1976-06-12;--:--;   -999.000
1976-06-13;--:--;   -999.000
1976-06-14;--:--;   -999.000
1976-06-15;--:--;   -999.000
1976-06-16;--:--;   -999.000
1976-06-17;--:--;   -999.000
1976-06-18;--:--;   -999.000
1976-06-19;--:--;   -999.000
1976-06-20;--:--;   -999.000
1976-06-21;--:--;   -999.000
1976-06-22;--:--;   -999.000
1976-06-23;--:--;   -999.000
1976-06-24;--:--;   -999.000
1976-06-25;--:--;   -999.000
1976-06-26;--:--;   -999.000
1976-06-27;--:--;   -999.000
1976-06-28;--:--;   -999.000
1976-06-29;--:--;   -999.000
1976-06-30;--:--;   -999.000
1976-07-01;--:--;      1.415
1976-07-02;--:--;      1.415
1976-07-03;--:--;      1.415
1976-07-04;--:--;      1.217
1976-07-05;--:--;      1.132
1976-07-06;--:--;      1.047
1976-07-07;--:--;      0.962
1976-07-08;--:--;      0.821
1976-07-09;--:--;      0.821
1976-07-10;--:--;      2.802
1976-07-11;--:--;      2.802
1976-07-12;--:--;      2.660
1976-07-13;--:--;      2.660
1976-07-14;--:--;      2.660
1976-07-15;--:--;      2.660
1976-07-16;--:--;      2.660
1976-07-17;--:--;      2.660
1976-07-18;--:--;      2.660
1976-07-19;--:--;      2.660
1976-07-20;--:--;      2.660
1976-07-21;--:--;      2.660
1976-07-22;--:--;      2.660
1976-07-23;--:--;      2.802
1976-07-24;--:--;      0.821
1976-07-25;--:--;      1.698
1976-07-26;--:--;      4.500
1976-07-27;--:--;      6.877
1976-07-28;--:--;      2.660
1976-07-29;--:--;      1.811
1976-07-30;--:--;      2.292
1976-07-31;--:--;      2.292
1976-08-01;--:--;      2.151
1976-08-02;--:--;      1.868
1976-08-03;--:--;      4.075
1976-08-04;--:--;      3.538
1976-08-05;--:--;      5.235
1976-08-06;--:--;      6.028
1976-08-07;--:--;      5.066
1976-08-08;--:--;      4.500
1976-08-09;--:--;      4.160
1976-08-10;--:--;      5.066
1976-08-11;--:--;      5.434
1976-08-12;--:--;      6.028
1976-08-13;--:--;      4.500
1976-08-14;--:--;      3.849
1976-08-15;--:--;      8.264
1976-08-16;--:--;      8.518
1976-08-17;--:--;      6.877
1976-08-18;--:--;      5.632
1976-08-19;--:--;      4.868
1976-08-20;--:--;     12.622
1976-08-21;--:--;     48.110
1976-08-22;--:--;     38.686
1976-08-23;--:--;     60.788
1976-08-24;--:--;     39.790
1976-08-25;--:--;     29.545
1976-08-26;--:--;     32.460
1976-08-27;--:--;     33.451
1976-08-28;--:--;     28.611
1976-08-29;--:--;     22.951
1976-08-30;--:--;     19.385
1976-08-31;--:--;     15.820
1976-09-01;--:--;     14.490
1976-09-02;--:--;     18.650
1976-09-03;--:--;     14.490
1976-09-04;--:--;     11.745
1976-09-05;--:--;     10.613
1976-09-06;--:--;     10.330
1976-09-07;--:--;     12.028
1976-09-08;--:--;     10.613
1976-09-09;--:--;     11.433
1976-09-10;--:--;     11.150
1976-09-11;--:--;     16.499
1976-09-12;--:--;     23.347
1976-09-13;--:--;     24.197
1976-09-14;--:--;     21.338
1976-09-15;--:--;     22.951
1976-09-16;--:--;     20.150
1976-09-17;--:--;     14.490
1976-09-18;--:--;     12.933
1976-09-19;--:--;     15.480
1976-09-20;--:--;     15.820
1976-09-21;--:--;     16.867
1976-09-22;--:--;     20.546
1976-09-23;--:--;     30.026
1976-09-24;--:--;     54.138
1976-09-25;--:--;     50.317
1976-09-26;--:--;     62.175
1976-09-27;--:--;     70.835
1976-09-28;--:--;     80.032
1976-09-29;--:--;     68.628
1976-09-30;--:--;     62.883
1976-10-01;--:--;     45.450
1976-10-02;--:--;     31.470
1976-10-03;--:--;     22.527
1976-10-04;--:--;     19.018
1976-10-05;--:--;     17.206
1976-10-06;--:--;     17.206
1976-10-07;--:--;     18.282
1976-10-08;--:--;     22.527
1976-10-09;--:--;     17.206
1976-10-10;--:--;     14.829
1976-10-11;--:--;   -999.000
1976-10-12;--:--;   -999.000
1976-10-13;--:--;   -999.000
1976-10-14;--:--;   -999.000
1976-10-15;--:--;   -999.000
1976-10-16;--:--;   -999.000
1976-10-17;--:--;   -999.000
1976-10-18;--:--;   -999.000
1976-10-19;--:--;   -999.000
1976-10-20;--:--;   -999.000
1976-10-21;--:--;   -999.000
1976-10-22;--:--;   -999.000
1976-10-23;--:--;   -999.000
1976-10-24;--:--;   -999.000
1976-10-25;--:--;   -999.000
1976-10-26;--:--;   -999.000
1976-10-27;--:--;   -999.000
1976-10-28;--:--;   -999.000
1976-10-29;--:--;   -999.000
1976-10-30;--:--;   -999.000
1976-10-31;--:--;   -999.000
1976-11-01;--:--;    297.433
1976-11-02;--:--;    260.926
1976-11-03;--:--;    190.176
1976-11-04;--:--;    122.907
1976-11-05;--:--;     86.485
1976-11-06;--:--;     70.099
1976-11-07;--:--;     69.363
1976-11-08;--:--;     62.175
1976-11-09;--:--;     66.448
1976-11-10;--:--;     47.855
1976-11-11;--:--;     41.459
1976-11-12;--:--;     34.979
1976-11-13;--:--;     30.507
1976-11-14;--:--;     26.800
1976-11-15;--:--;     24.621
1976-11-16;--:--;     21.734
1976-11-17;--:--;     20.150
1976-11-18;--:--;     18.650
1976-11-19;--:--;     16.499
1976-11-20;--:--;     15.141
1976-11-21;--:--;     14.829
1976-11-22;--:--;     13.839
1976-11-23;--:--;     13.839
1976-11-24;--:--;     13.216
1976-11-25;--:--;     12.028
1976-11-26;--:--;     10.867
1976-11-27;--:--;      9.792
1976-11-28;--:--;      9.254
1976-11-29;--:--;      8.264
1976-11-30;--:--;      6.028
1976-12-01;--:--;      5.632
1976-12-02;--:--;      5.632
1976-12-03;--:--;      5.235
1976-12-04;--:--;      5.235
1976-12-05;--:--;      4.868
1976-12-06;--:--;      4.500
1976-12-07;--:--;      4.500
1976-12-08;--:--;      4.217
1976-12-09;--:--;      3.849
1976-12-10;--:--;      3.538
1976-12-11;--:--;      3.538
1976-12-12;--:--;      4.075
1976-12-13;--:--;      2.943
1976-12-14;--:--;      2.943
1976-12-15;--:--;      2.943
1976-12-16;--:--;      2.660
1976-12-17;--:--;      2.405
1976-12-18;--:--;      2.292
1976-12-19;--:--;      2.151
1976-12-20;--:--;      2.151
1976-12-21;--:--;      1.924
1976-12-22;--:--;      1.698
1976-12-23;--:--;      1.698
1976-12-24;--:--;      1.698
1976-12-25;--:--;      1.698
1976-12-26;--:--;      1.500
1976-12-27;--:--;      1.500
1976-12-28;--:--;      1.500
1976-12-29;--:--;      1.302
1976-12-30;--:--;      1.302
1976-12-31;--:--;      1.302
1977-01-01;--:--;      1.302
1977-01-02;--:--;      1.302
1977-01-03;--:--;      1.132
1977-01-04;--:--;      1.132
1977-01-05;--:--;      0.962
1977-01-06;--:--;      0.962
1977-01-07;--:--;      0.962
1977-01-08;--:--;      0.821
1977-01-09;--:--;   -999.000
1977-01-10;--:--;   -999.000
1977-01-11;--:--;   -999.000
1977-01-12;--:--;   -999.000
1977-01-13;--:--;   -999.000
1977-01-14;--:--;      0.764
1977-01-15;--:--;      0.764
1977-01-16;--:--;      0.679
1977-01-17;--:--;      0.679
1977-01-18;--:--;      0.679
1977-01-19;--:--;      0.679
1977-01-20;--:--;      0.623
1977-01-21;--:--;      0.566
1977-01-22;--:--;      0.566
1977-01-23;--:--;      0.566
1977-01-24;--:--;      0.566
1977-01-25;--:--;      0.566
1977-01-26;--:--;      0.509
1977-01-27;--:--;      0.509
1977-01-28;--:--;      0.509
1977-01-29;--:--;      0.509
1977-01-30;--:--;      0.453
1977-01-31;--:--;      0.453
1977-02-01;--:--;      0.453
1977-02-02;--:--;      0.453
1977-02-03;--:--;      0.453
1977-02-04;--:--;      0.396
1977-02-05;--:--;      0.396
1977-02-06;--:--;      0.340
1977-02-07;--:--;      0.340
1977-02-08;--:--;      0.340
1977-02-09;--:--;      0.340
1977-02-10;--:--;      0.340
1977-02-11;--:--;      0.340
1977-02-12;--:--;      0.340
1977-02-13;--:--;      0.311
1977-02-14;--:--;      0.255
1977-02-15;--:--;      0.255
1977-02-16;--:--;      0.255
1977-02-17;--:--;      0.255
1977-02-18;--:--;      0.255
1977-02-19;--:--;      0.226
1977-02-20;--:--;      0.226
1977-02-21;--:--;      0.198
1977-02-22;--:--;   -999.000
1977-02-23;--:--;   -999.000
1977-02-24;--:--;   -999.000
1977-02-25;--:--;   -999.000
1977-02-26;--:--;   -999.000
1977-02-27;--:--;   -999.000
1977-02-28;--:--;   -999.000
1977-03-01;--:--;   -999.000
1977-03-02;--:--;   -999.000
1977-03-03;--:--;   -999.000
1977-03-04;--:--;   -999.000
1977-03-05;--:--;   -999.000
1977-03-06;--:--;   -999.000
1977-03-07;--:--;   -999.000
1977-03-08;--:--;   -999.000
1977-03-09;--:--;   -999.000
1977-03-10;--:--;   -999.000
1977-03-11;--:--;   -999.000
1977-03-12;--:--;   -999.000
1977-03-13;--:--;   -999.000
1977-03-14;--:--;   -999.000
1977-03-15;--:--;   -999.000
1977-03-16;--:--;   -999.000
1977-03-17;--:--;      0.113
1977-03-18;--:--;      0.113
1977-03-19;--:--;      0.113
1977-03-20;--:--;      0.113
