# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1431300
# River:                 BLACK VOLTA
# Station:               VONKORO
# Country:               CI
# Latitude (DD):       9.19
# Longitude (DD):      -2.71
# Catchment area (km²):      111500.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1531100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1979-02-18;--:--;      2.000
1979-02-19;--:--;      2.000
1979-02-20;--:--;      2.000
1979-02-21;--:--;      2.000
1979-02-22;--:--;      2.000
1979-02-23;--:--;      2.000
1979-02-24;--:--;      1.000
1979-02-25;--:--;      1.000
1979-02-26;--:--;      1.000
1979-02-27;--:--;      1.000
1979-02-28;--:--;      1.000
1979-03-01;--:--;      1.000
1979-03-02;--:--;      1.000
1979-03-03;--:--;      1.000
1979-03-04;--:--;      1.000
1979-03-05;--:--;      1.000
1979-03-06;--:--;      1.000
1979-03-07;--:--;      1.000
1979-03-08;--:--;      1.000
1979-03-09;--:--;      1.000
1979-03-10;--:--;      1.000
1979-03-11;--:--;      1.000
1979-03-12;--:--;      1.000
1979-03-13;--:--;      1.000
1979-03-14;--:--;      1.000
1979-03-15;--:--;      0.000
1979-03-16;--:--;      0.000
1979-03-17;--:--;      0.000
1979-03-18;--:--;      0.000
1979-03-19;--:--;      0.000
1979-03-20;--:--;      0.000
1979-03-21;--:--;      0.000
1979-03-22;--:--;      0.000
1979-03-23;--:--;      0.000
1979-03-24;--:--;      0.000
1979-03-25;--:--;      0.000
1979-03-26;--:--;      0.000
1979-03-27;--:--;      0.000
1979-03-28;--:--;      1.000
1979-03-29;--:--;      1.000
1979-03-30;--:--;      1.000
1979-03-31;--:--;      1.000
1979-04-01;--:--;      1.000
1979-04-02;--:--;      1.000
1979-04-03;--:--;      1.000
1979-04-04;--:--;      1.000
1979-04-05;--:--;      1.000
1979-04-06;--:--;      0.000
1979-04-07;--:--;      0.000
1979-04-08;--:--;      0.000
1979-04-09;--:--;      0.000
1979-04-10;--:--;      0.000
1979-04-11;--:--;      0.000
1979-04-12;--:--;      0.000
1979-04-13;--:--;      0.000
1979-04-14;--:--;      0.000
1979-04-15;--:--;      0.000
1979-04-16;--:--;      0.000
1979-04-17;--:--;      1.000
1979-04-18;--:--;      2.000
1979-04-19;--:--;      2.000
1979-04-20;--:--;      1.000
1979-04-21;--:--;      1.000
1979-04-22;--:--;      1.000
1979-04-23;--:--;      1.000
1979-04-24;--:--;      0.000
1979-04-25;--:--;      0.000
1979-04-26;--:--;      0.000
1979-04-27;--:--;      1.000
1979-04-28;--:--;      1.000
1979-04-29;--:--;      1.000
1979-04-30;--:--;      1.000
1979-05-01;--:--;      1.000
1979-05-02;--:--;      2.000
1979-05-03;--:--;      6.000
1979-05-04;--:--;      9.000
1979-05-05;--:--;     12.000
1979-05-06;--:--;     12.000
1979-05-07;--:--;     10.000
1979-05-08;--:--;     10.000
1979-05-09;--:--;     12.000
1979-05-10;--:--;     15.000
1979-05-11;--:--;     18.000
1979-05-12;--:--;     29.000
1979-05-13;--:--;     57.000
1979-05-14;--:--;     61.000
1979-05-15;--:--;     53.000
1979-05-16;--:--;     54.000
1979-05-17;--:--;     56.000
1979-05-18;--:--;     58.000
1979-05-19;--:--;     60.000
1979-05-20;--:--;     52.000
1979-05-21;--:--;     36.000
1979-05-22;--:--;     30.000
1979-05-23;--:--;     23.000
1979-05-24;--:--;     18.000
1979-05-25;--:--;     19.000
1979-05-26;--:--;     43.000
1979-05-27;--:--;     63.000
1979-05-28;--:--;     68.000
1979-05-29;--:--;     73.000
1979-05-30;--:--;     59.000
1979-05-31;--:--;     44.000
1979-06-01;--:--;     37.000
1979-06-02;--:--;     29.000
1979-06-03;--:--;     25.000
1979-06-04;--:--;     25.000
1979-06-05;--:--;     57.000
1979-06-06;--:--;     76.000
1979-06-07;--:--;    163.000
1979-06-08;--:--;    165.000
1979-06-09;--:--;    173.000
1979-06-10;--:--;    149.000
1979-06-11;--:--;    132.000
1979-06-12;--:--;    138.000
1979-06-13;--:--;    176.000
1979-06-14;--:--;    281.000
1979-06-15;--:--;    370.000
1979-06-16;--:--;    335.000
1979-06-17;--:--;    276.000
1979-06-18;--:--;    259.000
1979-06-19;--:--;    284.000
1979-06-20;--:--;    297.000
1979-06-21;--:--;    301.000
1979-06-22;--:--;    281.000
1979-06-23;--:--;    240.000
1979-06-24;--:--;    233.000
1979-06-25;--:--;    220.000
1979-06-26;--:--;    208.000
1979-06-27;--:--;    196.000
1979-06-28;--:--;    181.000
1979-06-29;--:--;    174.000
1979-06-30;--:--;    167.000
1979-07-01;--:--;    164.000
1979-07-02;--:--;    157.000
1979-07-03;--:--;    143.000
1979-07-04;--:--;    135.000
1979-07-05;--:--;   -999.000
1979-07-06;--:--;   -999.000
1979-07-07;--:--;    150.000
1979-07-08;--:--;    152.000
1979-07-09;--:--;    138.000
1979-07-10;--:--;    124.000
1979-07-11;--:--;    119.000
1979-07-12;--:--;    112.000
1979-07-13;--:--;    109.000
1979-07-14;--:--;    122.000
1979-07-15;--:--;    148.000
1979-07-16;--:--;    158.000
1979-07-17;--:--;    180.000
1979-07-18;--:--;    194.000
1979-07-19;--:--;    221.000
1979-07-20;--:--;    245.000
1979-07-21;--:--;    248.000
1979-07-22;--:--;    267.000
1979-07-23;--:--;    307.000
1979-07-24;--:--;    385.000
1979-07-25;--:--;    388.000
1979-07-26;--:--;    438.000
1979-07-27;--:--;    456.000
1979-07-28;--:--;    454.000
1979-07-29;--:--;    455.000
1979-07-30;--:--;    430.000
1979-07-31;--:--;    414.000
1979-08-01;--:--;    422.000
1979-08-02;--:--;    425.000
1979-08-03;--:--;    406.000
1979-08-04;--:--;    392.000
1979-08-05;--:--;    381.000
1979-08-06;--:--;    370.000
1979-08-07;--:--;    373.000
1979-08-08;--:--;    396.000
1979-08-09;--:--;    402.000
1979-08-10;--:--;    399.000
1979-08-11;--:--;    388.000
1979-08-12;--:--;    356.000
1979-08-13;--:--;    339.000
1979-08-14;--:--;    377.000
1979-08-15;--:--;    405.000
1979-08-16;--:--;    398.000
1979-08-17;--:--;    388.000
1979-08-18;--:--;    373.000
1979-08-19;--:--;    349.000
1979-08-20;--:--;    329.000
1979-08-21;--:--;    300.000
1979-08-22;--:--;    284.000
1979-08-23;--:--;    275.000
1979-08-24;--:--;    296.000
1979-08-25;--:--;    312.000
1979-08-26;--:--;    320.000
1979-08-27;--:--;    344.000
1979-08-28;--:--;    373.000
1979-08-29;--:--;    438.000
1979-08-30;--:--;    571.000
1979-08-31;--:--;    583.000
1979-09-01;--:--;    621.000
1979-09-02;--:--;    704.000
1979-09-03;--:--;    693.000
1979-09-04;--:--;    713.000
1979-09-05;--:--;    725.000
1979-09-06;--:--;    715.000
1979-09-07;--:--;    693.000
1979-09-08;--:--;    639.000
1979-09-09;--:--;    618.000
1979-09-10;--:--;    617.000
1979-09-11;--:--;    611.000
1979-09-12;--:--;    653.000
1979-09-13;--:--;    719.000
1979-09-14;--:--;    755.000
1979-09-15;--:--;    785.000
1979-09-16;--:--;    814.000
1979-09-17;--:--;    814.000
1979-09-18;--:--;    810.000
1979-09-19;--:--;    814.000
1979-09-20;--:--;    810.000
1979-09-21;--:--;    802.000
1979-09-22;--:--;    785.000
1979-09-23;--:--;    770.000
1979-09-24;--:--;    752.000
1979-09-25;--:--;    720.000
1979-09-26;--:--;    695.000
1979-09-27;--:--;    664.000
1979-09-28;--:--;    673.000
1979-09-29;--:--;    720.000
1979-09-30;--:--;    686.000
1979-10-01;--:--;    685.000
1979-10-02;--:--;    676.000
1979-10-03;--:--;    665.000
1979-10-04;--:--;    644.000
1979-10-05;--:--;    625.000
1979-10-06;--:--;    575.000
1979-10-07;--:--;    545.000
1979-10-08;--:--;    549.000
1979-10-09;--:--;    545.000
1979-10-10;--:--;    513.000
1979-10-11;--:--;    491.000
1979-10-12;--:--;    470.000
1979-10-13;--:--;    416.000
1979-10-14;--:--;    395.000
1979-10-15;--:--;    366.000
1979-10-16;--:--;    354.000
1979-10-17;--:--;    331.000
1979-10-18;--:--;    310.000
1979-10-19;--:--;    289.000
1979-10-20;--:--;    256.000
1979-10-21;--:--;    241.000
1979-10-22;--:--;    229.000
1979-10-23;--:--;    227.000
1979-10-24;--:--;    221.000
1979-10-25;--:--;    213.000
1979-10-26;--:--;    206.000
1979-10-27;--:--;    199.000
1979-10-28;--:--;    192.000
1979-10-29;--:--;    186.000
1979-10-30;--:--;    183.000
1979-10-31;--:--;    180.000
1979-11-01;--:--;    178.000
1979-11-02;--:--;    172.000
1979-11-03;--:--;    160.000
1979-11-04;--:--;    152.000
1979-11-05;--:--;    140.000
1979-11-06;--:--;    133.000
1979-11-07;--:--;    122.000
1979-11-08;--:--;    113.000
1979-11-09;--:--;    107.000
1979-11-10;--:--;     99.000
1979-11-11;--:--;     94.000
1979-11-12;--:--;     90.000
1979-11-13;--:--;     87.000
1979-11-14;--:--;     85.000
1979-11-15;--:--;     82.000
1979-11-16;--:--;     79.000
1979-11-17;--:--;     76.000
1979-11-18;--:--;     72.000
1979-11-19;--:--;     71.000
1979-11-20;--:--;     70.000
1979-11-21;--:--;     70.000
1979-11-22;--:--;     69.000
1979-11-23;--:--;     67.000
1979-11-24;--:--;     65.000
1979-11-25;--:--;     63.000
1979-11-26;--:--;     61.000
1979-11-27;--:--;     60.000
1979-11-28;--:--;     60.000
1979-11-29;--:--;     59.000
1979-11-30;--:--;     59.000
1979-12-01;--:--;     59.000
1979-12-02;--:--;     59.000
1979-12-03;--:--;     58.000
1979-12-04;--:--;     56.000
1979-12-05;--:--;     55.000
1979-12-06;--:--;     54.000
1979-12-07;--:--;     53.000
1979-12-08;--:--;     52.000
1979-12-09;--:--;     51.000
1979-12-10;--:--;     50.000
1979-12-11;--:--;     48.000
1979-12-12;--:--;     47.000
1979-12-13;--:--;     45.000
1979-12-14;--:--;     42.000
1979-12-15;--:--;     39.000
1979-12-16;--:--;     37.000
1979-12-17;--:--;     36.000
1979-12-18;--:--;     32.000
1979-12-19;--:--;     28.000
1979-12-20;--:--;     25.000
1979-12-21;--:--;     21.000
1979-12-22;--:--;     18.000
1979-12-23;--:--;     16.000
1979-12-24;--:--;     14.000
1979-12-25;--:--;     14.000
1979-12-26;--:--;     17.000
1979-12-27;--:--;     26.000
1979-12-28;--:--;     25.000
1979-12-29;--:--;     19.000
1979-12-30;--:--;     19.000
1979-12-31;--:--;     17.000
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;   -999.000
1980-03-02;--:--;   -999.000
1980-03-03;--:--;   -999.000
1980-03-04;--:--;   -999.000
1980-03-05;--:--;   -999.000
1980-03-06;--:--;   -999.000
1980-03-07;--:--;   -999.000
1980-03-08;--:--;   -999.000
1980-03-09;--:--;   -999.000
1980-03-10;--:--;   -999.000
1980-03-11;--:--;   -999.000
1980-03-12;--:--;   -999.000
1980-03-13;--:--;   -999.000
1980-03-14;--:--;   -999.000
1980-03-15;--:--;   -999.000
1980-03-16;--:--;   -999.000
1980-03-17;--:--;   -999.000
1980-03-18;--:--;   -999.000
1980-03-19;--:--;   -999.000
1980-03-20;--:--;   -999.000
1980-03-21;--:--;   -999.000
1980-03-22;--:--;   -999.000
1980-03-23;--:--;   -999.000
1980-03-24;--:--;   -999.000
1980-03-25;--:--;   -999.000
1980-03-26;--:--;   -999.000
1980-03-27;--:--;   -999.000
1980-03-28;--:--;   -999.000
1980-03-29;--:--;   -999.000
1980-03-30;--:--;   -999.000
1980-03-31;--:--;   -999.000
1980-04-01;--:--;   -999.000
1980-04-02;--:--;   -999.000
1980-04-03;--:--;   -999.000
1980-04-04;--:--;   -999.000
1980-04-05;--:--;   -999.000
1980-04-06;--:--;   -999.000
1980-04-07;--:--;   -999.000
1980-04-08;--:--;   -999.000
1980-04-09;--:--;   -999.000
1980-04-10;--:--;   -999.000
1980-04-11;--:--;   -999.000
1980-04-12;--:--;   -999.000
1980-04-13;--:--;   -999.000
1980-04-14;--:--;   -999.000
1980-04-15;--:--;   -999.000
1980-04-16;--:--;   -999.000
1980-04-17;--:--;   -999.000
1980-04-18;--:--;   -999.000
1980-04-19;--:--;   -999.000
1980-04-20;--:--;   -999.000
1980-04-21;--:--;   -999.000
1980-04-22;--:--;   -999.000
1980-04-23;--:--;   -999.000
1980-04-24;--:--;   -999.000
1980-04-25;--:--;   -999.000
1980-04-26;--:--;   -999.000
1980-04-27;--:--;   -999.000
1980-04-28;--:--;   -999.000
1980-04-29;--:--;   -999.000
1980-04-30;--:--;   -999.000
1980-05-01;--:--;   -999.000
1980-05-02;--:--;   -999.000
1980-05-03;--:--;   -999.000
1980-05-04;--:--;   -999.000
1980-05-05;--:--;   -999.000
1980-05-06;--:--;   -999.000
1980-05-07;--:--;   -999.000
1980-05-08;--:--;   -999.000
1980-05-09;--:--;   -999.000
1980-05-10;--:--;   -999.000
1980-05-11;--:--;   -999.000
1980-05-12;--:--;   -999.000
1980-05-13;--:--;   -999.000
1980-05-14;--:--;   -999.000
1980-05-15;--:--;   -999.000
1980-05-16;--:--;   -999.000
1980-05-17;--:--;   -999.000
1980-05-18;--:--;   -999.000
1980-05-19;--:--;   -999.000
1980-05-20;--:--;   -999.000
1980-05-21;--:--;   -999.000
1980-05-22;--:--;   -999.000
1980-05-23;--:--;   -999.000
1980-05-24;--:--;   -999.000
1980-05-25;--:--;   -999.000
1980-05-26;--:--;   -999.000
1980-05-27;--:--;   -999.000
1980-05-28;--:--;   -999.000
1980-05-29;--:--;   -999.000
1980-05-30;--:--;   -999.000
1980-05-31;--:--;   -999.000
1980-06-01;--:--;   -999.000
1980-06-02;--:--;   -999.000
1980-06-03;--:--;   -999.000
1980-06-04;--:--;   -999.000
1980-06-05;--:--;   -999.000
1980-06-06;--:--;   -999.000
1980-06-07;--:--;   -999.000
1980-06-08;--:--;   -999.000
1980-06-09;--:--;   -999.000
1980-06-10;--:--;   -999.000
1980-06-11;--:--;   -999.000
1980-06-12;--:--;   -999.000
1980-06-13;--:--;   -999.000
1980-06-14;--:--;   -999.000
1980-06-15;--:--;   -999.000
1980-06-16;--:--;   -999.000
1980-06-17;--:--;   -999.000
1980-06-18;--:--;   -999.000
1980-06-19;--:--;   -999.000
1980-06-20;--:--;   -999.000
1980-06-21;--:--;   -999.000
1980-06-22;--:--;   -999.000
1980-06-23;--:--;   -999.000
1980-06-24;--:--;   -999.000
1980-06-25;--:--;   -999.000
1980-06-26;--:--;   -999.000
1980-06-27;--:--;   -999.000
1980-06-28;--:--;   -999.000
1980-06-29;--:--;   -999.000
1980-06-30;--:--;   -999.000
1980-07-01;--:--;   -999.000
1980-07-02;--:--;   -999.000
1980-07-03;--:--;   -999.000
1980-07-04;--:--;   -999.000
1980-07-05;--:--;   -999.000
1980-07-06;--:--;   -999.000
1980-07-07;--:--;   -999.000
1980-07-08;--:--;   -999.000
1980-07-09;--:--;   -999.000
1980-07-10;--:--;   -999.000
1980-07-11;--:--;   -999.000
1980-07-12;--:--;   -999.000
1980-07-13;--:--;   -999.000
1980-07-14;--:--;   -999.000
1980-07-15;--:--;   -999.000
1980-07-16;--:--;   -999.000
1980-07-17;--:--;   -999.000
1980-07-18;--:--;   -999.000
1980-07-19;--:--;   -999.000
1980-07-20;--:--;   -999.000
1980-07-21;--:--;   -999.000
1980-07-22;--:--;   -999.000
1980-07-23;--:--;   -999.000
1980-07-24;--:--;   -999.000
1980-07-25;--:--;   -999.000
1980-07-26;--:--;   -999.000
1980-07-27;--:--;   -999.000
1980-07-28;--:--;   -999.000
1980-07-29;--:--;   -999.000
1980-07-30;--:--;   -999.000
1980-07-31;--:--;   -999.000
1980-08-01;--:--;   -999.000
1980-08-02;--:--;   -999.000
1980-08-03;--:--;   -999.000
1980-08-04;--:--;   -999.000
1980-08-05;--:--;   -999.000
1980-08-06;--:--;   -999.000
1980-08-07;--:--;   -999.000
1980-08-08;--:--;   -999.000
1980-08-09;--:--;   -999.000
1980-08-10;--:--;   -999.000
1980-08-11;--:--;   -999.000
1980-08-12;--:--;   -999.000
1980-08-13;--:--;   -999.000
1980-08-14;--:--;   -999.000
1980-08-15;--:--;   -999.000
1980-08-16;--:--;   -999.000
1980-08-17;--:--;   -999.000
1980-08-18;--:--;   -999.000
1980-08-19;--:--;   -999.000
1980-08-20;--:--;   -999.000
1980-08-21;--:--;   -999.000
1980-08-22;--:--;   -999.000
1980-08-23;--:--;   -999.000
1980-08-24;--:--;   -999.000
1980-08-25;--:--;   -999.000
1980-08-26;--:--;   -999.000
1980-08-27;--:--;   -999.000
1980-08-28;--:--;   -999.000
1980-08-29;--:--;   -999.000
1980-08-30;--:--;   -999.000
1980-08-31;--:--;   -999.000
1980-09-01;--:--;   -999.000
1980-09-02;--:--;   -999.000
1980-09-03;--:--;   -999.000
1980-09-04;--:--;   -999.000
1980-09-05;--:--;   -999.000
1980-09-06;--:--;   -999.000
1980-09-07;--:--;   -999.000
1980-09-08;--:--;   -999.000
1980-09-09;--:--;   -999.000
1980-09-10;--:--;   -999.000
1980-09-11;--:--;   -999.000
1980-09-12;--:--;   -999.000
1980-09-13;--:--;   -999.000
1980-09-14;--:--;   -999.000
1980-09-15;--:--;   -999.000
1980-09-16;--:--;   -999.000
1980-09-17;--:--;   -999.000
1980-09-18;--:--;   -999.000
1980-09-19;--:--;   -999.000
1980-09-20;--:--;   -999.000
1980-09-21;--:--;   -999.000
1980-09-22;--:--;   -999.000
1980-09-23;--:--;   -999.000
1980-09-24;--:--;   -999.000
1980-09-25;--:--;   -999.000
1980-09-26;--:--;   -999.000
1980-09-27;--:--;   -999.000
1980-09-28;--:--;   -999.000
1980-09-29;--:--;   -999.000
1980-09-30;--:--;   -999.000
1980-10-01;--:--;   -999.000
1980-10-02;--:--;   -999.000
1980-10-03;--:--;   -999.000
1980-10-04;--:--;   -999.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;   -999.000
1980-10-15;--:--;   -999.000
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;   -999.000
1980-10-19;--:--;   -999.000
1980-10-20;--:--;   -999.000
1980-10-21;--:--;   -999.000
1980-10-22;--:--;   -999.000
1980-10-23;--:--;   -999.000
1980-10-24;--:--;   -999.000
1980-10-25;--:--;   -999.000
1980-10-26;--:--;   -999.000
1980-10-27;--:--;   -999.000
1980-10-28;--:--;   -999.000
1980-10-29;--:--;   -999.000
1980-10-30;--:--;   -999.000
1980-10-31;--:--;   -999.000
1980-11-01;--:--;   -999.000
1980-11-02;--:--;   -999.000
1980-11-03;--:--;   -999.000
1980-11-04;--:--;   -999.000
1980-11-05;--:--;   -999.000
1980-11-06;--:--;   -999.000
1980-11-07;--:--;   -999.000
1980-11-08;--:--;   -999.000
1980-11-09;--:--;   -999.000
1980-11-10;--:--;   -999.000
1980-11-11;--:--;   -999.000
1980-11-12;--:--;   -999.000
1980-11-13;--:--;   -999.000
1980-11-14;--:--;   -999.000
1980-11-15;--:--;   -999.000
1980-11-16;--:--;   -999.000
1980-11-17;--:--;   -999.000
1980-11-18;--:--;   -999.000
1980-11-19;--:--;   -999.000
1980-11-20;--:--;   -999.000
1980-11-21;--:--;   -999.000
1980-11-22;--:--;   -999.000
1980-11-23;--:--;   -999.000
1980-11-24;--:--;   -999.000
1980-11-25;--:--;   -999.000
1980-11-26;--:--;   -999.000
1980-11-27;--:--;   -999.000
1980-11-28;--:--;   -999.000
1980-11-29;--:--;   -999.000
1980-11-30;--:--;   -999.000
1980-12-01;--:--;   -999.000
1980-12-02;--:--;   -999.000
1980-12-03;--:--;   -999.000
1980-12-04;--:--;   -999.000
1980-12-05;--:--;   -999.000
1980-12-06;--:--;   -999.000
1980-12-07;--:--;   -999.000
1980-12-08;--:--;   -999.000
1980-12-09;--:--;   -999.000
1980-12-10;--:--;   -999.000
1980-12-11;--:--;   -999.000
1980-12-12;--:--;   -999.000
1980-12-13;--:--;   -999.000
1980-12-14;--:--;   -999.000
1980-12-15;--:--;   -999.000
1980-12-16;--:--;   -999.000
1980-12-17;--:--;   -999.000
1980-12-18;--:--;   -999.000
1980-12-19;--:--;   -999.000
1980-12-20;--:--;   -999.000
1980-12-21;--:--;   -999.000
1980-12-22;--:--;   -999.000
1980-12-23;--:--;   -999.000
1980-12-24;--:--;   -999.000
1980-12-25;--:--;   -999.000
1980-12-26;--:--;   -999.000
1980-12-27;--:--;   -999.000
1980-12-28;--:--;   -999.000
1980-12-29;--:--;   -999.000
1980-12-30;--:--;   -999.000
1980-12-31;--:--;   -999.000
1981-01-01;--:--;   -999.000
1981-01-02;--:--;   -999.000
1981-01-03;--:--;   -999.000
1981-01-04;--:--;   -999.000
1981-01-05;--:--;   -999.000
1981-01-06;--:--;   -999.000
1981-01-07;--:--;   -999.000
1981-01-08;--:--;   -999.000
1981-01-09;--:--;   -999.000
1981-01-10;--:--;   -999.000
1981-01-11;--:--;   -999.000
1981-01-12;--:--;   -999.000
1981-01-13;--:--;   -999.000
1981-01-14;--:--;   -999.000
1981-01-15;--:--;   -999.000
1981-01-16;--:--;   -999.000
1981-01-17;--:--;   -999.000
1981-01-18;--:--;   -999.000
1981-01-19;--:--;   -999.000
1981-01-20;--:--;   -999.000
1981-01-21;--:--;   -999.000
1981-01-22;--:--;   -999.000
1981-01-23;--:--;   -999.000
1981-01-24;--:--;   -999.000
1981-01-25;--:--;   -999.000
1981-01-26;--:--;   -999.000
1981-01-27;--:--;   -999.000
1981-01-28;--:--;   -999.000
1981-01-29;--:--;   -999.000
1981-01-30;--:--;   -999.000
1981-01-31;--:--;   -999.000
1981-02-01;--:--;   -999.000
1981-02-02;--:--;   -999.000
1981-02-03;--:--;   -999.000
1981-02-04;--:--;   -999.000
1981-02-05;--:--;   -999.000
1981-02-06;--:--;   -999.000
1981-02-07;--:--;   -999.000
1981-02-08;--:--;   -999.000
1981-02-09;--:--;   -999.000
1981-02-10;--:--;   -999.000
1981-02-11;--:--;   -999.000
1981-02-12;--:--;   -999.000
1981-02-13;--:--;   -999.000
1981-02-14;--:--;   -999.000
1981-02-15;--:--;   -999.000
1981-02-16;--:--;   -999.000
1981-02-17;--:--;   -999.000
1981-02-18;--:--;   -999.000
1981-02-19;--:--;   -999.000
1981-02-20;--:--;   -999.000
1981-02-21;--:--;   -999.000
1981-02-22;--:--;   -999.000
1981-02-23;--:--;   -999.000
1981-02-24;--:--;   -999.000
1981-02-25;--:--;   -999.000
1981-02-26;--:--;   -999.000
1981-02-27;--:--;   -999.000
1981-02-28;--:--;   -999.000
1981-03-01;--:--;   -999.000
