# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531450
# River:                 WHITE VOLTA
# Station:               NAWUNI
# Country:               GH
# Latitude (DD):       9.7
# Longitude (DD):      -1.08
# Catchment area (km²):      92950.0
# Altitude (m ASL):        96.0
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1975-08-04;--:--;    468.082
1975-08-05;--:--;    456.480
1975-08-06;--:--;    444.880
1975-08-07;--:--;    433.270
1975-08-08;--:--;    421.670
1975-08-09;--:--;    462.139
1975-08-10;--:--;    516.758
1975-08-11;--:--;    574.207
1975-08-12;--:--;    621.185
1975-08-13;--:--;    648.353
1975-08-14;--:--;    641.561
1975-08-15;--:--;    634.769
1975-08-16;--:--;    621.185
1975-08-17;--:--;    627.977
1975-08-18;--:--;    574.207
1975-08-19;--:--;    504.306
1975-08-20;--:--;    450.253
1975-08-21;--:--;    399.030
1975-08-22;--:--;    344.694
1975-08-23;--:--;    304.225
1975-08-24;--:--;    279.576
1975-08-25;--:--;    289.367
1975-08-26;--:--;    304.225
1975-08-27;--:--;    350.071
1975-08-28;--:--;    410.350
1975-08-29;--:--;    444.310
1975-08-30;--:--;    479.968
1975-08-31;--:--;    474.030
1975-09-01;--:--;    468.082
1975-09-02;--:--;    462.139
1975-09-03;--:--;    468.082
1975-09-04;--:--;    510.532
1975-09-05;--:--;    587.225
1975-09-06;--:--;    648.353
1975-09-07;--:--;    711.745
1975-09-08;--:--;    730.140
1975-09-09;--:--;    748.535
1975-09-10;--:--;    785.608
1975-09-11;--:--;    823.813
1975-09-12;--:--;    854.377
1975-09-13;--:--;    886.073
1975-09-14;--:--;    925.693
1975-09-15;--:--;    966.728
1975-09-16;--:--;    999.556
1975-09-17;--:--;   1033.516
1975-09-18;--:--;   1067.476
1975-09-19;--:--;   1102.285
1975-09-20;--:--;   1128.604
1975-09-21;--:--;   1154.923
1975-09-22;--:--;   1181.808
1975-09-23;--:--;   1218.032
1975-09-24;--:--;   1236.144
1975-09-25;--:--;   1263.878
1975-09-26;--:--;   1282.556
1975-09-27;--:--;   1299.819
1975-09-28;--:--;   1310.573
1975-09-29;--:--;   1329.251
1975-09-30;--:--;   1754.317
1975-10-01;--:--;   1348.495
1975-10-02;--:--;   1367.739
1975-10-03;--:--;   1367.739
1975-10-04;--:--;   1352.457
1975-10-05;--:--;   1319.912
1975-10-06;--:--;   1296.706
1975-10-07;--:--;   1218.032
1975-10-08;--:--;   1120.114
1975-10-09;--:--;    983.142
1975-10-10;--:--;    808.531
1975-10-11;--:--;    600.809
1975-10-12;--:--;    510.532
1975-10-13;--:--;    416.010
1975-10-14;--:--;    355.448
1975-10-15;--:--;    289.367
1975-10-16;--:--;    248.531
1975-10-17;--:--;    216.410
1975-10-18;--:--;    187.544
1975-10-19;--:--;    171.866
1975-10-20;--:--;    156.782
1975-10-21;--:--;    142.292
1975-10-22;--:--;    135.331
1975-10-23;--:--;    125.114
1975-10-24;--:--;    115.209
1975-10-25;--:--;    105.531
1975-10-26;--:--;     99.673
1975-10-27;--:--;     93.701
1975-10-28;--:--;     82.268
1975-10-29;--:--;     79.495
1975-10-30;--:--;     76.806
1975-10-31;--:--;     68.882
1975-11-01;--:--;     66.364
1975-11-02;--:--;     61.411
1975-11-03;--:--;     56.600
1975-11-04;--:--;     54.223
1975-11-05;--:--;     51.959
1975-11-06;--:--;     49.723
1975-11-07;--:--;     47.544
1975-11-08;--:--;     45.365
1975-11-09;--:--;     43.271
1975-11-10;--:--;     43.271
1975-11-11;--:--;     41.177
1975-11-12;--:--;     39.167
1975-11-13;--:--;     39.167
1975-11-14;--:--;     37.158
1975-11-15;--:--;     37.158
1975-11-16;--:--;     35.262
1975-11-17;--:--;     35.262
1975-11-18;--:--;     35.262
1975-11-19;--:--;     35.262
1975-11-20;--:--;     35.262
1975-11-21;--:--;     35.262
1975-11-22;--:--;     33.366
1975-11-23;--:--;     33.366
1975-11-24;--:--;     33.366
1975-11-25;--:--;     32.030
1975-11-26;--:--;     30.700
1975-11-27;--:--;     29.360
1975-11-28;--:--;     28.017
1975-11-29;--:--;     28.017
1975-11-30;--:--;     28.017
1975-12-01;--:--;     26.319
1975-12-02;--:--;     26.319
1975-12-03;--:--;     26.319
1975-12-04;--:--;     26.319
1975-12-05;--:--;     26.319
1975-12-06;--:--;     26.319
1975-12-07;--:--;     24.649
1975-12-08;--:--;     24.649
1975-12-09;--:--;     24.649
1975-12-10;--:--;     24.649
1975-12-11;--:--;     24.649
1975-12-12;--:--;     24.649
1975-12-13;--:--;     24.649
1975-12-14;--:--;     24.649
1975-12-15;--:--;     24.649
1975-12-16;--:--;     24.649
1975-12-17;--:--;     24.649
1975-12-18;--:--;     24.649
1975-12-19;--:--;     24.649
1975-12-20;--:--;     24.649
1975-12-21;--:--;     23.008
1975-12-22;--:--;     23.008
1975-12-23;--:--;     23.008
1975-12-24;--:--;     23.008
1975-12-25;--:--;     23.008
1975-12-26;--:--;     23.008
1975-12-27;--:--;     23.008
1975-12-28;--:--;     23.008
1975-12-29;--:--;     23.008
1975-12-30;--:--;     23.008
1975-12-31;--:--;     23.008
1976-01-01;--:--;     21.451
1976-01-02;--:--;     21.451
1976-01-03;--:--;     21.451
1976-01-04;--:--;     21.451
1976-01-05;--:--;     21.451
1976-01-06;--:--;     21.451
1976-01-07;--:--;     19.923
1976-01-08;--:--;     19.923
1976-01-09;--:--;     19.923
1976-01-10;--:--;     19.923
1976-01-11;--:--;     19.923
1976-01-12;--:--;     19.923
1976-01-13;--:--;     19.923
1976-01-14;--:--;     19.923
1976-01-15;--:--;     19.923
1976-01-16;--:--;     18.480
1976-01-17;--:--;     18.480
1976-01-18;--:--;     18.480
1976-01-19;--:--;     18.480
1976-01-20;--:--;     18.480
1976-01-21;--:--;     18.480
1976-01-22;--:--;     18.480
1976-01-23;--:--;     18.480
1976-01-24;--:--;     18.480
1976-01-25;--:--;     17.065
1976-01-26;--:--;     17.065
1976-01-27;--:--;     17.065
1976-01-28;--:--;     17.065
1976-01-29;--:--;     17.065
1976-01-30;--:--;     17.065
1976-01-31;--:--;     17.065
1976-02-01;--:--;     15.707
1976-02-02;--:--;     14.376
1976-02-03;--:--;     13.131
1976-02-04;--:--;     11.914
1976-02-05;--:--;     11.914
1976-02-06;--:--;     10.782
1976-02-07;--:--;     10.782
1976-02-08;--:--;     10.782
1976-02-09;--:--;      9.650
1976-02-10;--:--;      9.650
1976-02-11;--:--;      9.650
1976-02-12;--:--;      9.650
1976-02-13;--:--;      8.603
1976-02-14;--:--;      8.603
1976-02-15;--:--;      8.603
1976-02-16;--:--;      8.603
1976-02-17;--:--;      7.584
1976-02-18;--:--;      7.584
1976-02-19;--:--;      7.584
1976-02-20;--:--;      7.584
1976-02-21;--:--;      7.584
1976-02-22;--:--;      7.584
1976-02-23;--:--;      7.584
1976-02-24;--:--;      7.584
1976-02-25;--:--;      7.584
1976-02-26;--:--;      7.584
1976-02-27;--:--;      6.679
1976-02-28;--:--;      6.679
1976-02-29;--:--;      6.679
1976-03-01;--:--;      6.679
1976-03-02;--:--;      6.679
1976-03-03;--:--;      6.679
1976-03-04;--:--;      6.679
1976-03-05;--:--;      6.679
1976-03-06;--:--;      6.226
1976-03-07;--:--;      6.226
1976-03-08;--:--;      6.226
1976-03-09;--:--;      6.226
1976-03-10;--:--;      6.226
1976-03-11;--:--;      6.226
1976-03-12;--:--;      6.226
1976-03-13;--:--;      5.773
1976-03-14;--:--;      5.773
1976-03-15;--:--;      5.773
1976-03-16;--:--;      5.773
1976-03-17;--:--;      5.773
1976-03-18;--:--;      5.773
1976-03-19;--:--;      5.773
1976-03-20;--:--;      5.773
1976-03-21;--:--;      5.377
1976-03-22;--:--;      5.377
1976-03-23;--:--;      5.377
1976-03-24;--:--;      5.377
1976-03-25;--:--;      4.952
1976-03-26;--:--;      4.952
1976-03-27;--:--;      4.952
1976-03-28;--:--;      4.952
1976-03-29;--:--;      4.952
1976-03-30;--:--;      4.952
1976-03-31;--:--;      4.952
1976-04-01;--:--;      4.952
1976-04-02;--:--;      4.952
1976-04-03;--:--;      4.952
1976-04-04;--:--;      4.952
1976-04-05;--:--;      4.952
1976-04-06;--:--;      5.377
1976-04-07;--:--;      5.377
1976-04-08;--:--;      5.773
1976-04-09;--:--;      5.773
1976-04-10;--:--;      5.773
1976-04-11;--:--;      5.773
1976-04-12;--:--;      5.773
1976-04-13;--:--;      6.226
1976-04-14;--:--;      6.226
1976-04-15;--:--;      6.226
1976-04-16;--:--;      6.226
1976-04-17;--:--;      6.226
1976-04-18;--:--;      5.773
1976-04-19;--:--;      5.773
1976-04-20;--:--;      5.773
1976-04-21;--:--;      5.773
1976-04-22;--:--;      5.377
1976-04-23;--:--;      5.377
1976-04-24;--:--;      5.377
1976-04-25;--:--;      5.377
1976-04-26;--:--;      5.377
1976-04-27;--:--;      5.377
1976-04-28;--:--;      5.377
1976-04-29;--:--;      5.377
1976-04-30;--:--;      6.679
1976-05-01;--:--;     15.707
1976-05-02;--:--;      9.282
1976-05-03;--:--;     18.621
1976-05-04;--:--;     18.480
1976-05-05;--:--;     18.480
1976-05-06;--:--;     20.687
1976-05-07;--:--;     23.008
1976-05-08;--:--;     23.008
1976-05-09;--:--;     23.008
1976-05-10;--:--;     23.008
1976-05-11;--:--;     24.649
1976-05-12;--:--;     26.319
1976-05-13;--:--;     16.273
1976-05-14;--:--;     31.555
1976-05-15;--:--;     33.366
1976-05-16;--:--;      7.471
1976-05-17;--:--;      7.245
1976-05-18;--:--;     41.177
1976-05-19;--:--;     45.365
1976-05-20;--:--;     51.959
1976-05-21;--:--;     53.091
1976-05-22;--:--;     50.742
1976-05-23;--:--;     46.469
1976-05-24;--:--;     41.177
1976-05-25;--:--;     45.365
1976-05-26;--:--;     33.366
1976-05-27;--:--;     31.526
1976-05-28;--:--;     29.828
1976-05-29;--:--;     29.715
1976-05-30;--:--;     28.017
1976-05-31;--:--;     26.319
1976-06-01;--:--;     26.319
1976-06-02;--:--;     24.649
1976-06-03;--:--;     23.829
1976-06-04;--:--;     23.008
1976-06-05;--:--;     24.649
1976-06-06;--:--;     22.244
1976-06-07;--:--;     21.451
1976-06-08;--:--;     21.451
1976-06-09;--:--;     22.244
1976-06-10;--:--;     23.829
1976-06-11;--:--;     24.649
1976-06-12;--:--;     26.319
1976-06-13;--:--;     26.319
1976-06-14;--:--;     26.319
1976-06-15;--:--;     28.017
1976-06-16;--:--;     33.366
1976-06-17;--:--;     39.167
1976-06-18;--:--;     44.318
1976-06-19;--:--;     47.544
1976-06-20;--:--;     47.544
1976-06-21;--:--;     45.365
1976-06-22;--:--;     41.177
1976-06-23;--:--;     37.158
1976-06-24;--:--;     35.262
1976-06-25;--:--;     35.262
1976-06-26;--:--;     33.366
1976-06-27;--:--;     31.526
1976-06-28;--:--;     30.621
1976-06-29;--:--;     29.715
1976-06-30;--:--;     29.715
1976-07-01;--:--;     31.526
1976-07-02;--:--;     31.526
1976-07-03;--:--;     32.460
1976-07-04;--:--;     33.366
1976-07-05;--:--;     33.366
1976-07-06;--:--;     33.366
1976-07-07;--:--;     34.328
1976-07-08;--:--;     35.262
1976-07-09;--:--;     35.262
1976-07-10;--:--;     35.262
1976-07-11;--:--;     45.365
1976-07-12;--:--;     37.158
1976-07-13;--:--;     37.158
1976-07-14;--:--;     39.167
1976-07-15;--:--;     41.177
1976-07-16;--:--;     40.611
1976-07-17;--:--;     41.177
1976-07-18;--:--;     41.177
1976-07-19;--:--;     42.224
1976-07-20;--:--;     45.337
1976-07-21;--:--;     54.223
1976-07-22;--:--;     76.806
1976-07-23;--:--;     82.268
1976-07-24;--:--;     86.485
1976-07-25;--:--;     90.758
1976-07-26;--:--;     99.673
1976-07-27;--:--;    164.734
1976-07-28;--:--;    247.116
1976-07-29;--:--;    286.905
1976-07-30;--:--;    279.576
1976-07-31;--:--;    251.644
1976-08-01;--:--;    212.137
1976-08-02;--:--;    175.715
1976-08-03;--:--;    160.489
1976-08-04;--:--;    153.103
1976-08-05;--:--;    145.858
1976-08-06;--:--;    260.020
1976-08-07;--:--;    142.292
1976-08-08;--:--;    145.858
1976-08-09;--:--;    158.650
1976-08-10;--:--;    166.149
1976-08-11;--:--;    171.866
1976-08-12;--:--;    177.667
1976-08-13;--:--;    175.715
1976-08-14;--:--;    131.906
1976-08-15;--:--;    102.701
1976-08-16;--:--;     87.900
1976-08-17;--:--;     93.701
1976-08-18;--:--;    108.927
1976-08-19;--:--;    125.114
1976-08-20;--:--;    149.452
1976-08-21;--:--;    195.581
1976-08-22;--:--;    256.200
1976-08-23;--:--;    304.225
1976-08-24;--:--;    366.202
1976-08-25;--:--;    384.031
1976-08-26;--:--;    393.370
1976-08-27;--:--;    352.759
1976-08-28;--:--;    304.225
1976-08-29;--:--;    256.200
1976-08-30;--:--;    233.758
1976-08-31;--:--;    247.116
1976-09-01;--:--;    251.644
1976-09-02;--:--;    233.758
1976-09-03;--:--;    216.410
1976-09-04;--:--;    195.581
1976-09-05;--:--;    191.563
1976-09-06;--:--;    149.452
1976-09-07;--:--;    133.633
1976-09-08;--:--;    123.162
1976-09-09;--:--;    115.294
1976-09-10;--:--;    101.201
1976-09-11;--:--;     96.645
1976-09-12;--:--;    108.927
1976-09-13;--:--;    125.114
1976-09-14;--:--;    142.292
1976-09-15;--:--;    153.103
1976-09-16;--:--;    153.103
1976-09-17;--:--;    153.103
1976-09-18;--:--;    142.292
1976-09-19;--:--;   1336.326
1976-09-20;--:--;    126.812
1976-09-21;--:--;    121.775
1976-09-22;--:--;    121.775
1976-09-23;--:--;    138.812
1976-09-24;--:--;    144.075
1976-09-25;--:--;    153.103
1976-09-26;--:--;    164.734
1976-09-27;--:--;    187.544
1976-09-28;--:--;    242.644
1976-09-29;--:--;    309.177
1976-09-30;--:--;    334.223
1976-10-01;--:--;    309.177
1976-10-02;--:--;    274.765
1976-10-03;--:--;    238.173
1976-10-04;--:--;    193.572
1976-10-05;--:--;    160.489
1976-10-06;--:--;    153.103
1976-10-07;--:--;    162.838
1976-10-08;--:--;    142.179
1976-10-09;--:--;    137.085
1976-10-10;--:--;    133.633
1976-10-11;--:--;    130.208
1976-10-12;--:--;    125.114
1976-10-13;--:--;    121.775
1976-10-14;--:--;    118.520
1976-10-15;--:--;    112.096
1976-10-16;--:--;    105.814
1976-10-17;--:--;     99.673
1976-10-18;--:--;     96.645
1976-10-19;--:--;    102.701
1976-10-20;--:--;    138.812
1976-10-21;--:--;    212.137
1976-10-22;--:--;    251.644
1976-10-23;--:--;    289.367
1976-10-24;--:--;    339.317
1976-10-25;--:--;    367.051
1976-10-26;--:--;    387.710
1976-10-27;--:--;    450.253
1976-10-28;--:--;    531.474
1976-10-29;--:--;    600.809
1976-10-30;--:--;    648.353
1976-10-31;--:--;    641.561
1976-11-01;--:--;    278.444
1976-11-02;--:--;    252.323
1976-11-03;--:--;    238.173
1976-11-04;--:--;    233.758
1976-11-05;--:--;    230.702
1976-11-06;--:--;    229.343
1976-11-07;--:--;    225.013
1976-11-08;--:--;    220.683
1976-11-09;--:--;    216.410
1976-11-10;--:--;    212.137
1976-11-11;--:--;    207.977
1976-11-12;--:--;    203.817
1976-11-13;--:--;    199.685
1976-11-14;--:--;    195.581
1976-11-15;--:--;    193.572
1976-11-16;--:--;    191.563
1976-11-17;--:--;    183.554
1976-11-18;--:--;    183.554
1976-11-19;--:--;    171.866
1976-11-20;--:--;    164.225
1976-11-21;--:--;    144.075
1976-11-22;--:--;    138.812
1976-11-23;--:--;    125.963
1976-11-24;--:--;    112.096
1976-11-25;--:--;     99.673
1976-11-26;--:--;     87.900
1976-11-27;--:--;     74.118
1976-11-28;--:--;     66.364
1976-11-29;--:--;     58.977
1976-11-30;--:--;     50.855
1976-12-01;--:--;     37.158
1976-12-02;--:--;     34.328
1976-12-03;--:--;     33.366
1976-12-04;--:--;     33.366
1976-12-05;--:--;     31.526
1976-12-06;--:--;     31.526
1976-12-07;--:--;     30.621
1976-12-08;--:--;     29.715
1976-12-09;--:--;     29.715
1976-12-10;--:--;     28.866
1976-12-11;--:--;     28.017
1976-12-12;--:--;     27.168
1976-12-13;--:--;     26.319
1976-12-14;--:--;     23.008
1976-12-15;--:--;     23.008
1976-12-16;--:--;     23.008
1976-12-17;--:--;     22.244
1976-12-18;--:--;     22.244
1976-12-19;--:--;     21.395
1976-12-20;--:--;     21.819
1976-12-21;--:--;     19.923
1976-12-22;--:--;     19.923
1976-12-23;--:--;     19.923
1976-12-24;--:--;     19.923
1976-12-25;--:--;     26.319
1976-12-26;--:--;     18.480
1976-12-27;--:--;     18.480
1976-12-28;--:--;     18.480
1976-12-29;--:--;     17.065
1976-12-30;--:--;     17.065
1976-12-31;--:--;     17.065
1977-01-01;--:--;     17.065
1977-01-02;--:--;     16.386
1977-01-03;--:--;     15.707
1977-01-04;--:--;     15.707
1977-01-05;--:--;     15.707
1977-01-06;--:--;     15.707
1977-01-07;--:--;     15.707
1977-01-08;--:--;     15.056
1977-01-09;--:--;     15.056
1977-01-10;--:--;     15.056
1977-01-11;--:--;     15.056
1977-01-12;--:--;     15.056
1977-01-13;--:--;     14.376
1977-01-14;--:--;     14.376
1977-01-15;--:--;     14.376
1977-01-16;--:--;     14.376
1977-01-17;--:--;     14.376
1977-01-18;--:--;     14.376
1977-01-19;--:--;     14.376
1977-01-20;--:--;     14.376
1977-01-21;--:--;     14.376
1977-01-22;--:--;     14.376
1977-01-23;--:--;     14.376
1977-01-24;--:--;     13.754
1977-01-25;--:--;     13.754
1977-01-26;--:--;     13.754
1977-01-27;--:--;     13.754
1977-01-28;--:--;     13.754
1977-01-29;--:--;     13.131
1977-01-30;--:--;     13.131
1977-01-31;--:--;     13.131
1977-02-01;--:--;     13.131
1977-02-02;--:--;     13.131
1977-02-03;--:--;     13.131
1977-02-04;--:--;     13.131
1977-02-05;--:--;     13.131
1977-02-06;--:--;     13.131
1977-02-07;--:--;     12.537
1977-02-08;--:--;     12.537
1977-02-09;--:--;     12.537
1977-02-10;--:--;     12.537
1977-02-11;--:--;     12.537
1977-02-12;--:--;     12.537
1977-02-13;--:--;     12.537
1977-02-14;--:--;     11.914
1977-02-15;--:--;     11.914
1977-02-16;--:--;     11.914
1977-02-17;--:--;     11.914
1977-02-18;--:--;     11.914
1977-02-19;--:--;     11.348
1977-02-20;--:--;     11.348
1977-02-21;--:--;     11.348
1977-02-22;--:--;     11.348
1977-02-23;--:--;      7.952
1977-02-24;--:--;     10.782
1977-02-25;--:--;     10.782
1977-02-26;--:--;     10.782
1977-02-27;--:--;     10.782
1977-02-28;--:--;     10.782
1977-03-01;--:--;     10.782
1977-03-02;--:--;     10.216
1977-03-03;--:--;      9.650
1977-03-04;--:--;      9.650
1977-03-05;--:--;      9.877
1977-03-06;--:--;      9.650
1977-03-07;--:--;      9.650
1977-03-08;--:--;      9.650
1977-03-09;--:--;      9.650
1977-03-10;--:--;      9.113
1977-03-11;--:--;      8.603
1977-03-12;--:--;      8.603
1977-03-13;--:--;      8.603
1977-03-14;--:--;      8.603
1977-03-15;--:--;      8.603
1977-03-16;--:--;      8.603
1977-03-17;--:--;      8.094
1977-03-18;--:--;      7.584
1977-03-19;--:--;      7.584
1977-03-20;--:--;      7.584
1977-03-21;--:--;      7.584
1977-03-22;--:--;      7.584
1977-03-23;--:--;      7.132
1977-03-24;--:--;      7.132
1977-03-25;--:--;      6.679
1977-03-26;--:--;      6.679
1977-03-27;--:--;      6.679
1977-03-28;--:--;      6.226
1977-03-29;--:--;      6.226
