# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531650
# River:                 RED VOLTA
# Station:               NANGODI
# Country:               GH
# Latitude (DD):       10.8667
# Longitude (DD):      -0.6167
# Catchment area (km²):      11570.0
# Altitude (m ASL):        184.12
# Next downstream station:      1531550
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-07 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11557
# DATA
YYYY-MM-DD;hh:mm; Value
1976-03-01;--:--;   -999.000
1976-03-02;--:--;   -999.000
1976-03-03;--:--;   -999.000
1976-03-04;--:--;   -999.000
1976-03-05;--:--;   -999.000
1976-03-06;--:--;   -999.000
1976-03-07;--:--;   -999.000
1976-03-08;--:--;   -999.000
1976-03-09;--:--;   -999.000
1976-03-10;--:--;   -999.000
1976-03-11;--:--;   -999.000
1976-03-12;--:--;   -999.000
1976-03-13;--:--;   -999.000
1976-03-14;--:--;   -999.000
1976-03-15;--:--;   -999.000
1976-03-16;--:--;   -999.000
1976-03-17;--:--;   -999.000
1976-03-18;--:--;   -999.000
1976-03-19;--:--;   -999.000
1976-03-20;--:--;   -999.000
1976-03-21;--:--;   -999.000
1976-03-22;--:--;   -999.000
1976-03-23;--:--;   -999.000
1976-03-24;--:--;   -999.000
1976-03-25;--:--;   -999.000
1976-03-26;--:--;   -999.000
1976-03-27;--:--;   -999.000
1976-03-28;--:--;   -999.000
1976-03-29;--:--;   -999.000
1976-03-30;--:--;   -999.000
1976-03-31;--:--;   -999.000
1976-04-01;--:--;   -999.000
1976-04-02;--:--;   -999.000
1976-04-03;--:--;   -999.000
1976-04-04;--:--;   -999.000
1976-04-05;--:--;   -999.000
1976-04-06;--:--;   -999.000
1976-04-07;--:--;   -999.000
1976-04-08;--:--;   -999.000
1976-04-09;--:--;   -999.000
1976-04-10;--:--;   -999.000
1976-04-11;--:--;   -999.000
1976-04-12;--:--;   -999.000
1976-04-13;--:--;   -999.000
1976-04-14;--:--;   -999.000
1976-04-15;--:--;   -999.000
1976-04-16;--:--;   -999.000
1976-04-17;--:--;   -999.000
1976-04-18;--:--;   -999.000
1976-04-19;--:--;   -999.000
1976-04-20;--:--;   -999.000
1976-04-21;--:--;   -999.000
1976-04-22;--:--;   -999.000
1976-04-23;--:--;   -999.000
1976-04-24;--:--;   -999.000
1976-04-25;--:--;   -999.000
1976-04-26;--:--;   -999.000
1976-04-27;--:--;   -999.000
1976-04-28;--:--;   -999.000
1976-04-29;--:--;   -999.000
1976-04-30;--:--;   -999.000
1976-05-01;--:--;   -999.000
1976-05-02;--:--;   -999.000
1976-05-03;--:--;   -999.000
1976-05-04;--:--;   -999.000
1976-05-05;--:--;   -999.000
1976-05-06;--:--;   -999.000
1976-05-07;--:--;      2.038
1976-05-08;--:--;      2.943
1976-05-09;--:--;      1.613
1976-05-10;--:--;      1.415
1976-05-11;--:--;      1.415
1976-05-12;--:--;      1.415
1976-05-13;--:--;      1.415
1976-05-14;--:--;      1.415
1976-05-15;--:--;      1.415
1976-05-16;--:--;      1.415
1976-05-17;--:--;      1.415
1976-05-18;--:--;      1.415
1976-05-19;--:--;      2.038
1976-05-20;--:--;     10.471
1976-05-21;--:--;     19.499
1976-05-22;--:--;     10.896
1976-05-23;--:--;      6.905
1976-05-24;--:--;      5.886
1976-05-25;--:--;      5.886
1976-05-26;--:--;      4.302
1976-05-27;--:--;      3.198
1976-05-28;--:--;      2.688
1976-05-29;--:--;      2.236
1976-05-30;--:--;      2.038
1976-05-31;--:--;      1.811
1976-06-01;--:--;      3.198
1976-06-02;--:--;     11.801
1976-06-03;--:--;      8.037
1976-06-04;--:--;      7.641
1976-06-05;--:--;      7.641
1976-06-06;--:--;      8.801
1976-06-07;--:--;      8.886
1976-06-08;--:--;     14.207
1976-06-09;--:--;      8.801
1976-06-10;--:--;     14.207
1976-06-11;--:--;      3.736
1976-06-12;--:--;      8.037
1976-06-13;--:--;     15.707
1976-06-14;--:--;     10.471
1976-06-15;--:--;      7.641
1976-06-16;--:--;      5.886
1976-06-17;--:--;      7.273
1976-06-18;--:--;      9.622
1976-06-19;--:--;     11.801
1976-06-20;--:--;     11.801
1976-06-21;--:--;     10.471
1976-06-22;--:--;      9.198
1976-06-23;--:--;      9.198
1976-06-24;--:--;      9.198
1976-06-25;--:--;      7.641
1976-06-26;--:--;      4.896
1976-06-27;--:--;      4.019
1976-06-28;--:--;      5.151
1976-06-29;--:--;      5.547
1976-06-30;--:--;      4.019
1976-07-01;--:--;      3.707
1976-07-02;--:--;      3.707
1976-07-03;--:--;      4.019
1976-07-04;--:--;      3.736
1976-07-05;--:--;      6.198
1976-07-06;--:--;      5.151
1976-07-07;--:--;      5.151
1976-07-08;--:--;      8.801
1976-07-09;--:--;     12.282
1976-07-10;--:--;     14.688
1976-07-11;--:--;     13.697
1976-07-12;--:--;     10.047
1976-07-13;--:--;      8.405
1976-07-14;--:--;      8.037
1976-07-15;--:--;     12.735
1976-07-16;--:--;     14.207
1976-07-17;--:--;     14.207
1976-07-18;--:--;     20.659
1976-07-19;--:--;     15.197
1976-07-20;--:--;     10.047
1976-07-21;--:--;     14.688
1976-07-22;--:--;     15.197
1976-07-23;--:--;     28.781
1976-07-24;--:--;     15.197
1976-07-25;--:--;     25.555
1976-07-26;--:--;     50.261
1976-07-27;--:--;     39.677
1976-07-28;--:--;     26.828
1976-07-29;--:--;     15.197
1976-07-30;--:--;     15.707
1976-07-31;--:--;     13.216
1976-08-01;--:--;     13.216
1976-08-02;--:--;     21.819
1976-08-03;--:--;     18.395
1976-08-04;--:--;     16.754
1976-08-05;--:--;     17.291
1976-08-06;--:--;     28.130
1976-08-07;--:--;     49.440
1976-08-08;--:--;     22.414
1976-08-09;--:--;     12.282
1976-08-10;--:--;     14.207
1976-08-11;--:--;     11.801
1976-08-12;--:--;     13.216
1976-08-13;--:--;     17.829
1976-08-14;--:--;     26.828
1976-08-15;--:--;     23.631
1976-08-16;--:--;     21.225
1976-08-17;--:--;     20.065
1976-08-18;--:--;     21.225
1976-08-19;--:--;     24.281
1976-08-20;--:--;     46.101
1976-08-21;--:--;     43.610
1976-08-22;--:--;     30.168
1976-08-23;--:--;     21.225
1976-08-24;--:--;     19.499
1976-08-25;--:--;     18.933
1976-08-26;--:--;     20.065
1976-08-27;--:--;     19.499
1976-08-28;--:--;     32.262
1976-08-29;--:--;     54.676
1976-08-30;--:--;     41.233
1976-08-31;--:--;     21.819
1976-09-01;--:--;   -999.000
1976-09-02;--:--;   -999.000
1976-09-03;--:--;   -999.000
1976-09-04;--:--;   -999.000
1976-09-05;--:--;   -999.000
1976-09-06;--:--;   -999.000
1976-09-07;--:--;   -999.000
1976-09-08;--:--;   -999.000
1976-09-09;--:--;   -999.000
1976-09-10;--:--;   -999.000
1976-09-11;--:--;   -999.000
1976-09-12;--:--;   -999.000
1976-09-13;--:--;   -999.000
1976-09-14;--:--;   -999.000
1976-09-15;--:--;   -999.000
1976-09-16;--:--;   -999.000
1976-09-17;--:--;   -999.000
1976-09-18;--:--;   -999.000
1976-09-19;--:--;   -999.000
1976-09-20;--:--;   -999.000
1976-09-21;--:--;   -999.000
1976-09-22;--:--;   -999.000
1976-09-23;--:--;   -999.000
1976-09-24;--:--;   -999.000
1976-09-25;--:--;   -999.000
1976-09-26;--:--;   -999.000
1976-09-27;--:--;   -999.000
1976-09-28;--:--;   -999.000
1976-09-29;--:--;   -999.000
1976-09-30;--:--;   -999.000
1976-10-01;--:--;   -999.000
1976-10-02;--:--;   -999.000
1976-10-03;--:--;   -999.000
1976-10-04;--:--;   -999.000
1976-10-05;--:--;   -999.000
1976-10-06;--:--;   -999.000
1976-10-07;--:--;   -999.000
1976-10-08;--:--;   -999.000
1976-10-09;--:--;   -999.000
1976-10-10;--:--;   -999.000
1976-10-11;--:--;   -999.000
1976-10-12;--:--;   -999.000
1976-10-13;--:--;   -999.000
1976-10-14;--:--;   -999.000
1976-10-15;--:--;   -999.000
1976-10-16;--:--;   -999.000
1976-10-17;--:--;   -999.000
1976-10-18;--:--;   -999.000
1976-10-19;--:--;   -999.000
1976-10-20;--:--;   -999.000
1976-10-21;--:--;   -999.000
1976-10-22;--:--;   -999.000
1976-10-23;--:--;   -999.000
1976-10-24;--:--;   -999.000
1976-10-25;--:--;   -999.000
1976-10-26;--:--;   -999.000
1976-10-27;--:--;   -999.000
1976-10-28;--:--;   -999.000
1976-10-29;--:--;   -999.000
1976-10-30;--:--;   -999.000
1976-10-31;--:--;   -999.000
1976-11-01;--:--;   -999.000
1976-11-02;--:--;   -999.000
1976-11-03;--:--;   -999.000
1976-11-04;--:--;   -999.000
1976-11-05;--:--;   -999.000
1976-11-06;--:--;   -999.000
1976-11-07;--:--;   -999.000
1976-11-08;--:--;   -999.000
1976-11-09;--:--;   -999.000
1976-11-10;--:--;   -999.000
1976-11-11;--:--;   -999.000
1976-11-12;--:--;   -999.000
1976-11-13;--:--;   -999.000
1976-11-14;--:--;   -999.000
1976-11-15;--:--;   -999.000
1976-11-16;--:--;   -999.000
1976-11-17;--:--;   -999.000
1976-11-18;--:--;   -999.000
1976-11-19;--:--;   -999.000
1976-11-20;--:--;   -999.000
1976-11-21;--:--;   -999.000
1976-11-22;--:--;   -999.000
1976-11-23;--:--;   -999.000
1976-11-24;--:--;   -999.000
1976-11-25;--:--;   -999.000
1976-11-26;--:--;   -999.000
1976-11-27;--:--;   -999.000
1976-11-28;--:--;   -999.000
1976-11-29;--:--;   -999.000
1976-11-30;--:--;   -999.000
1976-12-01;--:--;   -999.000
1976-12-02;--:--;   -999.000
1976-12-03;--:--;   -999.000
1976-12-04;--:--;   -999.000
1976-12-05;--:--;   -999.000
1976-12-06;--:--;   -999.000
1976-12-07;--:--;   -999.000
1976-12-08;--:--;   -999.000
1976-12-09;--:--;   -999.000
1976-12-10;--:--;   -999.000
1976-12-11;--:--;   -999.000
1976-12-12;--:--;   -999.000
1976-12-13;--:--;   -999.000
1976-12-14;--:--;   -999.000
1976-12-15;--:--;   -999.000
1976-12-16;--:--;   -999.000
1976-12-17;--:--;   -999.000
1976-12-18;--:--;   -999.000
1976-12-19;--:--;   -999.000
1976-12-20;--:--;   -999.000
1976-12-21;--:--;   -999.000
1976-12-22;--:--;   -999.000
1976-12-23;--:--;   -999.000
1976-12-24;--:--;   -999.000
1976-12-25;--:--;   -999.000
1976-12-26;--:--;   -999.000
1976-12-27;--:--;   -999.000
1976-12-28;--:--;   -999.000
1976-12-29;--:--;   -999.000
1976-12-30;--:--;   -999.000
1976-12-31;--:--;   -999.000
1977-01-01;--:--;   -999.000
1977-01-02;--:--;   -999.000
1977-01-03;--:--;   -999.000
1977-01-04;--:--;   -999.000
1977-01-05;--:--;   -999.000
1977-01-06;--:--;   -999.000
1977-01-07;--:--;   -999.000
1977-01-08;--:--;   -999.000
1977-01-09;--:--;   -999.000
1977-01-10;--:--;   -999.000
1977-01-11;--:--;   -999.000
1977-01-12;--:--;   -999.000
1977-01-13;--:--;   -999.000
1977-01-14;--:--;   -999.000
1977-01-15;--:--;   -999.000
1977-01-16;--:--;   -999.000
1977-01-17;--:--;   -999.000
1977-01-18;--:--;   -999.000
1977-01-19;--:--;   -999.000
1977-01-20;--:--;   -999.000
1977-01-21;--:--;   -999.000
1977-01-22;--:--;   -999.000
1977-01-23;--:--;   -999.000
1977-01-24;--:--;   -999.000
1977-01-25;--:--;   -999.000
1977-01-26;--:--;   -999.000
1977-01-27;--:--;   -999.000
1977-01-28;--:--;   -999.000
1977-01-29;--:--;   -999.000
1977-01-30;--:--;   -999.000
1977-01-31;--:--;   -999.000
1977-02-01;--:--;   -999.000
1977-02-02;--:--;   -999.000
1977-02-03;--:--;   -999.000
1977-02-04;--:--;   -999.000
1977-02-05;--:--;   -999.000
1977-02-06;--:--;   -999.000
1977-02-07;--:--;   -999.000
1977-02-08;--:--;   -999.000
1977-02-09;--:--;   -999.000
1977-02-10;--:--;   -999.000
1977-02-11;--:--;   -999.000
1977-02-12;--:--;   -999.000
1977-02-13;--:--;   -999.000
1977-02-14;--:--;   -999.000
1977-02-15;--:--;   -999.000
1977-02-16;--:--;   -999.000
1977-02-17;--:--;   -999.000
1977-02-18;--:--;   -999.000
1977-02-19;--:--;   -999.000
1977-02-20;--:--;   -999.000
1977-02-21;--:--;   -999.000
1977-02-22;--:--;   -999.000
1977-02-23;--:--;   -999.000
1977-02-24;--:--;   -999.000
1977-02-25;--:--;   -999.000
1977-02-26;--:--;   -999.000
1977-02-27;--:--;   -999.000
1977-02-28;--:--;   -999.000
1977-03-01;--:--;   -999.000
1977-03-02;--:--;   -999.000
1977-03-03;--:--;   -999.000
1977-03-04;--:--;   -999.000
1977-03-05;--:--;   -999.000
1977-03-06;--:--;   -999.000
1977-03-07;--:--;   -999.000
1977-03-08;--:--;   -999.000
1977-03-09;--:--;   -999.000
1977-03-10;--:--;   -999.000
1977-03-11;--:--;   -999.000
1977-03-12;--:--;   -999.000
1977-03-13;--:--;   -999.000
1977-03-14;--:--;   -999.000
1977-03-15;--:--;   -999.000
1977-03-16;--:--;   -999.000
1977-03-17;--:--;   -999.000
1977-03-18;--:--;   -999.000
1977-03-19;--:--;   -999.000
1977-03-20;--:--;   -999.000
1977-03-21;--:--;   -999.000
1977-03-22;--:--;   -999.000
1977-03-23;--:--;   -999.000
1977-03-24;--:--;   -999.000
1977-03-25;--:--;   -999.000
1977-03-26;--:--;   -999.000
1977-03-27;--:--;   -999.000
1977-03-28;--:--;   -999.000
1977-03-29;--:--;   -999.000
1977-03-30;--:--;   -999.000
1977-03-31;--:--;   -999.000
1977-04-01;--:--;   -999.000
1977-04-02;--:--;   -999.000
1977-04-03;--:--;   -999.000
1977-04-04;--:--;   -999.000
1977-04-05;--:--;   -999.000
1977-04-06;--:--;   -999.000
1977-04-07;--:--;   -999.000
1977-04-08;--:--;   -999.000
1977-04-09;--:--;   -999.000
1977-04-10;--:--;   -999.000
1977-04-11;--:--;   -999.000
1977-04-12;--:--;   -999.000
1977-04-13;--:--;   -999.000
1977-04-14;--:--;   -999.000
1977-04-15;--:--;   -999.000
1977-04-16;--:--;   -999.000
1977-04-17;--:--;   -999.000
1977-04-18;--:--;   -999.000
1977-04-19;--:--;   -999.000
1977-04-20;--:--;   -999.000
1977-04-21;--:--;   -999.000
1977-04-22;--:--;   -999.000
1977-04-23;--:--;   -999.000
1977-04-24;--:--;   -999.000
1977-04-25;--:--;   -999.000
1977-04-26;--:--;   -999.000
1977-04-27;--:--;   -999.000
1977-04-28;--:--;   -999.000
1977-04-29;--:--;   -999.000
1977-04-30;--:--;   -999.000
1977-05-01;--:--;   -999.000
1977-05-02;--:--;   -999.000
1977-05-03;--:--;   -999.000
1977-05-04;--:--;   -999.000
1977-05-05;--:--;   -999.000
1977-05-06;--:--;   -999.000
1977-05-07;--:--;   -999.000
1977-05-08;--:--;   -999.000
1977-05-09;--:--;   -999.000
1977-05-10;--:--;   -999.000
1977-05-11;--:--;   -999.000
1977-05-12;--:--;   -999.000
1977-05-13;--:--;   -999.000
1977-05-14;--:--;   -999.000
1977-05-15;--:--;   -999.000
1977-05-16;--:--;   -999.000
1977-05-17;--:--;   -999.000
1977-05-18;--:--;   -999.000
1977-05-19;--:--;   -999.000
1977-05-20;--:--;   -999.000
1977-05-21;--:--;   -999.000
1977-05-22;--:--;   -999.000
1977-05-23;--:--;   -999.000
1977-05-24;--:--;   -999.000
1977-05-25;--:--;   -999.000
1977-05-26;--:--;   -999.000
1977-05-27;--:--;   -999.000
1977-05-28;--:--;   -999.000
1977-05-29;--:--;   -999.000
1977-05-30;--:--;   -999.000
1977-05-31;--:--;   -999.000
1977-06-01;--:--;   -999.000
1977-06-02;--:--;   -999.000
1977-06-03;--:--;   -999.000
1977-06-04;--:--;   -999.000
1977-06-05;--:--;   -999.000
1977-06-06;--:--;   -999.000
1977-06-07;--:--;   -999.000
1977-06-08;--:--;   -999.000
1977-06-09;--:--;   -999.000
1977-06-10;--:--;   -999.000
1977-06-11;--:--;   -999.000
1977-06-12;--:--;   -999.000
1977-06-13;--:--;   -999.000
1977-06-14;--:--;   -999.000
1977-06-15;--:--;   -999.000
1977-06-16;--:--;   -999.000
1977-06-17;--:--;   -999.000
1977-06-18;--:--;   -999.000
1977-06-19;--:--;   -999.000
1977-06-20;--:--;   -999.000
1977-06-21;--:--;   -999.000
1977-06-22;--:--;   -999.000
1977-06-23;--:--;   -999.000
1977-06-24;--:--;   -999.000
1977-06-25;--:--;   -999.000
1977-06-26;--:--;   -999.000
1977-06-27;--:--;   -999.000
1977-06-28;--:--;   -999.000
1977-06-29;--:--;   -999.000
1977-06-30;--:--;   -999.000
1977-07-01;--:--;   -999.000
1977-07-02;--:--;   -999.000
1977-07-03;--:--;   -999.000
1977-07-04;--:--;   -999.000
1977-07-05;--:--;   -999.000
1977-07-06;--:--;   -999.000
1977-07-07;--:--;   -999.000
1977-07-08;--:--;   -999.000
1977-07-09;--:--;   -999.000
1977-07-10;--:--;   -999.000
1977-07-11;--:--;   -999.000
1977-07-12;--:--;   -999.000
1977-07-13;--:--;   -999.000
1977-07-14;--:--;   -999.000
1977-07-15;--:--;   -999.000
1977-07-16;--:--;   -999.000
1977-07-17;--:--;    152.254
1977-07-18;--:--;    110.512
1977-07-19;--:--;    107.059
1977-07-20;--:--;    102.163
1977-07-21;--:--;    103.352
1977-07-22;--:--;    120.388
1977-07-23;--:--;    117.898
1977-07-24;--:--;    131.935
1977-07-25;--:--;    146.707
1977-07-26;--:--;    159.272
1977-07-27;--:--;    166.461
1977-07-28;--:--;    172.262
1977-07-29;--:--;    178.177
1977-07-30;--:--;    175.205
1977-07-31;--:--;    175.347
1977-08-01;--:--;   -999.000
1977-08-02;--:--;   -999.000
1977-08-03;--:--;   -999.000
1977-08-04;--:--;   -999.000
1977-08-05;--:--;   -999.000
1977-08-06;--:--;   -999.000
1977-08-07;--:--;   -999.000
1977-08-08;--:--;   -999.000
1977-08-09;--:--;   -999.000
1977-08-10;--:--;   -999.000
1977-08-11;--:--;   -999.000
1977-08-12;--:--;   -999.000
1977-08-13;--:--;   -999.000
1977-08-14;--:--;   -999.000
1977-08-15;--:--;   -999.000
1977-08-16;--:--;   -999.000
1977-08-17;--:--;   -999.000
1977-08-18;--:--;   -999.000
1977-08-19;--:--;   -999.000
1977-08-20;--:--;   -999.000
1977-08-21;--:--;   -999.000
1977-08-22;--:--;   -999.000
1977-08-23;--:--;   -999.000
1977-08-24;--:--;   -999.000
1977-08-25;--:--;   -999.000
1977-08-26;--:--;   -999.000
1977-08-27;--:--;   -999.000
1977-08-28;--:--;   -999.000
1977-08-29;--:--;   -999.000
1977-08-30;--:--;   -999.000
1977-08-31;--:--;   -999.000
