# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1731400
# River:                 PENDJARI
# Station:               PORGA
# Country:               BJ
# Latitude (DD):       10.2
# Longitude (DD):      0.97
# Catchment area (km²):      22280.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1631100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-06 - 1992-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14813
# DATA
YYYY-MM-DD;hh:mm; Value
1952-12-28;--:--;      6.000
1952-12-29;--:--;      6.000
1952-12-30;--:--;      6.000
1952-12-31;--:--;      6.000
1953-01-01;--:--;      6.000
1953-01-02;--:--;      6.000
1953-01-03;--:--;      5.000
1953-01-04;--:--;      5.000
1953-01-05;--:--;      5.000
1953-01-06;--:--;      5.000
1953-01-07;--:--;      5.000
1953-01-08;--:--;      4.000
1953-01-09;--:--;   -999.000
1953-01-10;--:--;   -999.000
1953-01-11;--:--;      4.000
1953-01-12;--:--;      4.000
1953-01-13;--:--;      4.000
1953-01-14;--:--;      4.000
1953-01-15;--:--;      4.000
1953-01-16;--:--;      3.000
1953-01-17;--:--;      3.000
1953-01-18;--:--;      3.000
1953-01-19;--:--;      3.000
1953-01-20;--:--;      3.000
1953-01-21;--:--;      3.000
1953-01-22;--:--;      3.000
1953-01-23;--:--;      3.000
1953-01-24;--:--;      2.000
1953-01-25;--:--;      2.000
1953-01-26;--:--;      2.000
1953-01-27;--:--;      2.000
1953-01-28;--:--;      2.000
1953-01-29;--:--;      2.000
1953-01-30;--:--;      2.000
1953-01-31;--:--;      2.000
1953-02-01;--:--;      2.000
1953-02-02;--:--;      2.000
1953-02-03;--:--;      2.000
1953-02-04;--:--;      1.000
1953-02-05;--:--;      1.000
1953-02-06;--:--;      1.000
1953-02-07;--:--;      1.000
1953-02-08;--:--;      1.000
1953-02-09;--:--;      1.000
1953-02-10;--:--;      1.000
1953-02-11;--:--;      1.000
1953-02-12;--:--;      1.000
1953-02-13;--:--;      1.000
1953-02-14;--:--;      1.000
1953-02-15;--:--;      1.000
1953-02-16;--:--;      1.000
1953-02-17;--:--;      1.000
1953-02-18;--:--;      1.000
1953-02-19;--:--;      1.000
1953-02-20;--:--;      1.000
1953-02-21;--:--;      1.000
1953-02-22;--:--;      1.000
1953-02-23;--:--;      1.000
1953-02-24;--:--;      1.000
1953-02-25;--:--;      1.000
1953-02-26;--:--;      1.000
1953-02-27;--:--;      1.000
1953-02-28;--:--;      1.000
1953-03-01;--:--;      2.000
1953-03-02;--:--;      1.000
1953-03-03;--:--;      1.000
1953-03-04;--:--;      1.000
1953-03-05;--:--;      1.000
1953-03-06;--:--;      1.000
1953-03-07;--:--;      0.000
1953-03-08;--:--;      0.000
1953-03-09;--:--;      0.000
1953-03-10;--:--;      0.000
1953-03-11;--:--;      0.000
1953-03-12;--:--;      0.000
1953-03-13;--:--;      0.000
1953-03-14;--:--;   -999.000
1953-03-15;--:--;   -999.000
1953-03-16;--:--;   -999.000
1953-03-17;--:--;   -999.000
1953-03-18;--:--;   -999.000
1953-03-19;--:--;   -999.000
1953-03-20;--:--;   -999.000
1953-03-21;--:--;   -999.000
1953-03-22;--:--;   -999.000
1953-03-23;--:--;   -999.000
1953-03-24;--:--;   -999.000
1953-03-25;--:--;   -999.000
1953-03-26;--:--;   -999.000
1953-03-27;--:--;   -999.000
1953-03-28;--:--;   -999.000
1953-03-29;--:--;   -999.000
1953-03-30;--:--;   -999.000
1953-03-31;--:--;   -999.000
1953-04-01;--:--;   -999.000
1953-04-02;--:--;   -999.000
1953-04-03;--:--;   -999.000
1953-04-04;--:--;   -999.000
1953-04-05;--:--;   -999.000
1953-04-06;--:--;   -999.000
1953-04-07;--:--;   -999.000
1953-04-08;--:--;   -999.000
1953-04-09;--:--;   -999.000
1953-04-10;--:--;   -999.000
1953-04-11;--:--;   -999.000
1953-04-12;--:--;   -999.000
1953-04-13;--:--;   -999.000
1953-04-14;--:--;   -999.000
1953-04-15;--:--;   -999.000
1953-04-16;--:--;   -999.000
1953-04-17;--:--;   -999.000
1953-04-18;--:--;   -999.000
1953-04-19;--:--;   -999.000
1953-04-20;--:--;   -999.000
1953-04-21;--:--;   -999.000
1953-04-22;--:--;   -999.000
1953-04-23;--:--;   -999.000
1953-04-24;--:--;   -999.000
1953-04-25;--:--;   -999.000
1953-04-26;--:--;   -999.000
1953-04-27;--:--;   -999.000
1953-04-28;--:--;   -999.000
1953-04-29;--:--;   -999.000
1953-04-30;--:--;   -999.000
1953-05-01;--:--;      0.000
1953-05-02;--:--;      0.000
1953-05-03;--:--;      0.000
1953-05-04;--:--;      0.000
1953-05-05;--:--;      0.000
1953-05-06;--:--;      0.000
1953-05-07;--:--;      0.000
1953-05-08;--:--;      0.000
1953-05-09;--:--;      0.000
1953-05-10;--:--;     16.000
1953-05-11;--:--;     18.000
1953-05-12;--:--;     22.000
1953-05-13;--:--;     27.000
1953-05-14;--:--;     25.000
1953-05-15;--:--;     19.000
1953-05-16;--:--;     14.000
1953-05-17;--:--;     13.000
1953-05-18;--:--;     12.000
1953-05-19;--:--;     10.000
1953-05-20;--:--;      8.000
1953-05-21;--:--;      6.000
1953-05-22;--:--;      5.000
1953-05-23;--:--;      3.000
1953-05-24;--:--;     10.000
1953-05-25;--:--;      6.000
1953-05-26;--:--;      6.000
1953-05-27;--:--;     13.000
1953-05-28;--:--;     14.000
1953-05-29;--:--;     18.000
1953-05-30;--:--;     28.000
1953-05-31;--:--;     45.000
1953-06-01;--:--;     56.000
1953-06-02;--:--;     66.000
1953-06-03;--:--;     81.000
1953-06-04;--:--;     90.000
1953-06-05;--:--;     92.000
1953-06-06;--:--;     86.000
1953-06-07;--:--;     86.000
1953-06-08;--:--;     81.000
1953-06-09;--:--;     78.000
1953-06-10;--:--;     73.000
1953-06-11;--:--;     63.000
1953-06-12;--:--;     46.000
1953-06-13;--:--;     42.000
1953-06-14;--:--;     36.000
1953-06-15;--:--;     33.000
1953-06-16;--:--;     28.000
1953-06-17;--:--;     22.000
1953-06-18;--:--;     19.000
1953-06-19;--:--;     17.000
1953-06-20;--:--;     15.000
1953-06-21;--:--;     13.000
1953-06-22;--:--;     10.000
1953-06-23;--:--;      9.000
1953-06-24;--:--;      9.000
1953-06-25;--:--;      9.000
1953-06-26;--:--;     10.000
1953-06-27;--:--;     11.000
1953-06-28;--:--;     12.000
1953-06-29;--:--;     14.000
1953-06-30;--:--;     15.000
1953-07-01;--:--;     15.000
1953-07-02;--:--;     17.000
1953-07-03;--:--;     21.000
1953-07-04;--:--;     24.000
1953-07-05;--:--;     28.000
1953-07-06;--:--;     32.000
1953-07-07;--:--;     34.000
1953-07-08;--:--;     34.000
1953-07-09;--:--;     34.000
1953-07-10;--:--;     34.000
1953-07-11;--:--;     38.000
1953-07-12;--:--;     41.000
1953-07-13;--:--;     41.000
1953-07-14;--:--;     45.000
1953-07-15;--:--;     48.000
1953-07-16;--:--;     53.000
1953-07-17;--:--;     58.000
1953-07-18;--:--;     59.000
1953-07-19;--:--;     60.000
1953-07-20;--:--;     63.000
1953-07-21;--:--;     64.000
1953-07-22;--:--;     61.000
1953-07-23;--:--;     59.000
1953-07-24;--:--;     58.000
1953-07-25;--:--;     57.000
1953-07-26;--:--;     58.000
1953-07-27;--:--;     65.000
1953-07-28;--:--;     71.000
1953-07-29;--:--;     77.000
1953-07-30;--:--;     85.000
1953-07-31;--:--;     98.000
1953-08-01;--:--;    119.000
1953-08-02;--:--;    127.000
1953-08-03;--:--;    135.000
1953-08-04;--:--;    144.000
1953-08-05;--:--;    155.000
1953-08-06;--:--;    165.000
1953-08-07;--:--;    167.000
1953-08-08;--:--;    163.000
1953-08-09;--:--;    152.000
1953-08-10;--:--;    138.000
1953-08-11;--:--;    129.000
1953-08-12;--:--;    115.000
1953-08-13;--:--;    108.000
1953-08-14;--:--;    101.000
1953-08-15;--:--;     96.000
1953-08-16;--:--;     93.000
1953-08-17;--:--;     87.000
1953-08-18;--:--;     74.000
1953-08-19;--:--;     64.000
1953-08-20;--:--;     57.000
1953-08-21;--:--;     52.000
1953-08-22;--:--;     51.000
1953-08-23;--:--;     59.000
1953-08-24;--:--;     74.000
1953-08-25;--:--;     87.000
1953-08-26;--:--;    119.000
1953-08-27;--:--;    145.000
1953-08-28;--:--;    160.000
1953-08-29;--:--;    171.000
1953-08-30;--:--;    183.000
1953-08-31;--:--;    203.000
1953-09-01;--:--;    246.000
1953-09-02;--:--;    258.000
1953-09-03;--:--;    277.000
1953-09-04;--:--;    304.000
1953-09-05;--:--;    327.000
1953-09-06;--:--;    343.000
1953-09-07;--:--;    355.000
1953-09-08;--:--;    362.000
1953-09-09;--:--;    379.000
1953-09-10;--:--;    402.000
1953-09-11;--:--;    443.000
1953-09-12;--:--;    457.000
1953-09-13;--:--;    473.000
1953-09-14;--:--;    478.000
1953-09-15;--:--;    473.000
1953-09-16;--:--;    468.000
1953-09-17;--:--;    464.000
1953-09-18;--:--;    461.000
1953-09-19;--:--;    458.000
1953-09-20;--:--;    463.000
1953-09-21;--:--;    466.000
1953-09-22;--:--;    468.000
1953-09-23;--:--;    468.000
1953-09-24;--:--;    474.000
1953-09-25;--:--;    489.000
1953-09-26;--:--;    499.000
1953-09-27;--:--;    504.000
1953-09-28;--:--;    503.000
1953-09-29;--:--;    494.000
1953-09-30;--:--;    492.000
1953-10-01;--:--;    486.000
1953-10-02;--:--;    486.000
1953-10-03;--:--;    482.000
1953-10-04;--:--;    476.000
1953-10-05;--:--;    469.000
1953-10-06;--:--;    461.000
1953-10-07;--:--;    453.000
1953-10-08;--:--;    447.000
1953-10-09;--:--;    437.000
1953-10-10;--:--;    426.000
1953-10-11;--:--;    413.000
1953-10-12;--:--;    398.000
1953-10-13;--:--;    387.000
1953-10-14;--:--;    372.000
1953-10-15;--:--;    361.000
1953-10-16;--:--;    346.000
1953-10-17;--:--;    331.000
1953-10-18;--:--;    316.000
1953-10-19;--:--;    304.000
1953-10-20;--:--;    298.000
1953-10-21;--:--;    289.000
1953-10-22;--:--;    276.000
1953-10-23;--:--;    260.000
1953-10-24;--:--;    248.000
1953-10-25;--:--;    239.000
1953-10-26;--:--;    229.000
1953-10-27;--:--;    223.000
1953-10-28;--:--;    214.000
1953-10-29;--:--;    205.000
1953-10-30;--:--;    197.000
1953-10-31;--:--;    188.000
1953-11-01;--:--;    181.000
1953-11-02;--:--;    171.000
1953-11-03;--:--;    163.000
1953-11-04;--:--;    155.000
1953-11-05;--:--;    139.000
1953-11-06;--:--;    114.000
1953-11-07;--:--;    105.000
1953-11-08;--:--;     91.000
1953-11-09;--:--;     73.000
1953-11-10;--:--;     65.000
1953-11-11;--:--;     60.000
1953-11-12;--:--;     52.000
1953-11-13;--:--;     49.000
1953-11-14;--:--;     46.000
1953-11-15;--:--;     44.000
1953-11-16;--:--;     41.000
1953-11-17;--:--;     38.000
1953-11-18;--:--;     36.000
1953-11-19;--:--;     32.000
1953-11-20;--:--;     29.000
1953-11-21;--:--;     25.000
1953-11-22;--:--;     23.000
1953-11-23;--:--;     22.000
1953-11-24;--:--;     22.000
1953-11-25;--:--;     20.000
1953-11-26;--:--;     19.000
1953-11-27;--:--;     18.000
1953-11-28;--:--;     17.000
1953-11-29;--:--;     16.000
1953-11-30;--:--;     15.000
1953-12-01;--:--;     15.000
1953-12-02;--:--;     14.000
1953-12-03;--:--;     13.000
1953-12-04;--:--;     13.000
1953-12-05;--:--;     13.000
1953-12-06;--:--;     12.000
1953-12-07;--:--;     12.000
1953-12-08;--:--;     11.000
1953-12-09;--:--;     11.000
1953-12-10;--:--;     10.000
1953-12-11;--:--;     10.000
1953-12-12;--:--;     10.000
1953-12-13;--:--;     10.000
1953-12-14;--:--;      9.000
1953-12-15;--:--;      9.000
1953-12-16;--:--;      9.000
1953-12-17;--:--;      9.000
1953-12-18;--:--;      9.000
1953-12-19;--:--;      8.000
1953-12-20;--:--;      8.000
1953-12-21;--:--;      7.000
1953-12-22;--:--;      7.000
1953-12-23;--:--;      7.000
1953-12-24;--:--;      7.000
1953-12-25;--:--;      7.000
1953-12-26;--:--;      7.000
1953-12-27;--:--;      7.000
1953-12-28;--:--;      6.000
1953-12-29;--:--;      6.000
1953-12-30;--:--;      6.000
1953-12-31;--:--;      6.000
1954-01-01;--:--;      6.000
1954-01-02;--:--;      6.000
1954-01-03;--:--;      5.000
1954-01-04;--:--;      5.000
1954-01-05;--:--;      5.000
1954-01-06;--:--;      5.000
1954-01-07;--:--;      5.000
1954-01-08;--:--;      5.000
1954-01-09;--:--;      4.000
1954-01-10;--:--;      4.000
1954-01-11;--:--;      4.000
1954-01-12;--:--;      4.000
1954-01-13;--:--;      4.000
1954-01-14;--:--;      4.000
1954-01-15;--:--;      4.000
1954-01-16;--:--;      4.000
1954-01-17;--:--;      3.000
1954-01-18;--:--;      3.000
1954-01-19;--:--;      3.000
1954-01-20;--:--;      3.000
1954-01-21;--:--;      3.000
1954-01-22;--:--;      3.000
1954-01-23;--:--;      3.000
1954-01-24;--:--;      3.000
1954-01-25;--:--;      3.000
1954-01-26;--:--;      2.000
1954-01-27;--:--;      2.000
1954-01-28;--:--;      2.000
1954-01-29;--:--;      2.000
1954-01-30;--:--;      2.000
1954-01-31;--:--;      2.000
1954-02-01;--:--;      2.000
1954-02-02;--:--;      2.000
1954-02-03;--:--;      2.000
1954-02-04;--:--;      2.000
1954-02-05;--:--;      2.000
1954-02-06;--:--;      2.000
1954-02-07;--:--;      2.000
1954-02-08;--:--;      2.000
1954-02-09;--:--;      2.000
1954-02-10;--:--;      1.000
1954-02-11;--:--;      1.000
1954-02-12;--:--;      1.000
1954-02-13;--:--;      1.000
1954-02-14;--:--;      1.000
1954-02-15;--:--;      1.000
1954-02-16;--:--;      1.000
1954-02-17;--:--;      1.000
1954-02-18;--:--;      1.000
1954-02-19;--:--;      1.000
1954-02-20;--:--;      1.000
1954-02-21;--:--;      1.000
1954-02-22;--:--;      1.000
1954-02-23;--:--;      1.000
1954-02-24;--:--;      1.000
1954-02-25;--:--;      1.000
1954-02-26;--:--;      1.000
1954-02-27;--:--;      1.000
1954-02-28;--:--;      1.000
1954-03-01;--:--;      1.000
1954-03-02;--:--;      1.000
1954-03-03;--:--;      1.000
1954-03-04;--:--;      0.000
1954-03-05;--:--;      0.000
1954-03-06;--:--;      0.000
1954-03-07;--:--;      0.000
1954-03-08;--:--;      0.000
1954-03-09;--:--;      0.000
1954-03-10;--:--;      0.000
1954-03-11;--:--;      0.000
1954-03-12;--:--;      0.000
1954-03-13;--:--;      0.000
1954-03-14;--:--;      0.000
1954-03-15;--:--;      0.000
1954-03-16;--:--;      0.000
1954-03-17;--:--;      0.000
1954-03-18;--:--;      0.000
1954-03-19;--:--;      0.000
1954-03-20;--:--;      0.000
1954-03-21;--:--;      0.000
1954-03-22;--:--;      0.000
1954-03-23;--:--;      0.000
1954-03-24;--:--;      0.000
1954-03-25;--:--;      0.000
1954-03-26;--:--;      0.000
1954-03-27;--:--;      0.000
1954-03-28;--:--;      0.000
1954-03-29;--:--;      0.000
1954-03-30;--:--;      0.000
1954-03-31;--:--;      0.000
1954-04-01;--:--;      0.000
1954-04-02;--:--;      0.000
1954-04-03;--:--;      0.000
1954-04-04;--:--;      0.000
1954-04-05;--:--;      0.000
1954-04-06;--:--;      0.000
1954-04-07;--:--;      0.000
1954-04-08;--:--;      0.000
1954-04-09;--:--;      0.000
1954-04-10;--:--;      0.000
1954-04-11;--:--;      0.000
1954-04-12;--:--;      0.000
1954-04-13;--:--;      0.000
1954-04-14;--:--;      0.000
1954-04-15;--:--;      0.000
1954-04-16;--:--;      0.000
1954-04-17;--:--;      0.000
1954-04-18;--:--;      0.000
1954-04-19;--:--;      0.000
1954-04-20;--:--;      0.000
1954-04-21;--:--;      0.000
1954-04-22;--:--;      0.000
1954-04-23;--:--;      0.000
1954-04-24;--:--;      0.000
1954-04-25;--:--;      0.000
1954-04-26;--:--;      0.000
1954-04-27;--:--;      0.000
1954-04-28;--:--;      0.000
1954-04-29;--:--;      0.000
1954-04-30;--:--;      0.000
1954-05-01;--:--;      0.000
1954-05-02;--:--;      0.000
1954-05-03;--:--;      0.000
1954-05-04;--:--;      0.000
1954-05-05;--:--;      0.000
1954-05-06;--:--;      0.000
1954-05-07;--:--;      0.000
1954-05-08;--:--;      0.000
1954-05-09;--:--;      0.000
1954-05-10;--:--;      0.000
1954-05-11;--:--;      0.000
1954-05-12;--:--;      0.000
1954-05-13;--:--;      0.000
1954-05-14;--:--;      0.000
1954-05-15;--:--;      1.000
1954-05-16;--:--;      1.000
1954-05-17;--:--;      2.000
1954-05-18;--:--;      2.000
1954-05-19;--:--;      2.000
1954-05-20;--:--;      1.000
1954-05-21;--:--;      1.000
1954-05-22;--:--;      1.000
1954-05-23;--:--;      1.000
1954-05-24;--:--;      1.000
1954-05-25;--:--;      1.000
1954-05-26;--:--;      1.000
1954-05-27;--:--;      1.000
1954-05-28;--:--;      1.000
1954-05-29;--:--;     53.000
1954-05-30;--:--;     49.000
1954-05-31;--:--;     39.000
1954-06-01;--:--;     36.000
1954-06-02;--:--;     34.000
1954-06-03;--:--;     30.000
1954-06-04;--:--;     26.000
1954-06-05;--:--;     23.000
1954-06-06;--:--;     21.000
1954-06-07;--:--;     17.000
1954-06-08;--:--;     16.000
1954-06-09;--:--;     15.000
1954-06-10;--:--;     14.000
1954-06-11;--:--;   -999.000
1954-06-12;--:--;   -999.000
1954-06-13;--:--;     13.000
1954-06-14;--:--;     13.000
1954-06-15;--:--;     15.000
1954-06-16;--:--;     12.000
1954-06-17;--:--;     10.000
1954-06-18;--:--;      8.000
1954-06-19;--:--;      8.000
1954-06-20;--:--;      7.000
1954-06-21;--:--;      7.000
1954-06-22;--:--;      8.000
1954-06-23;--:--;      8.000
1954-06-24;--:--;      9.000
1954-06-25;--:--;      8.000
1954-06-26;--:--;      8.000
1954-06-27;--:--;     17.000
1954-06-28;--:--;     26.000
1954-06-29;--:--;     28.000
1954-06-30;--:--;     29.000
1954-07-01;--:--;     23.000
1954-07-02;--:--;     16.000
1954-07-03;--:--;     14.000
1954-07-04;--:--;     15.000
1954-07-05;--:--;     21.000
1954-07-06;--:--;     21.000
1954-07-07;--:--;     18.000
1954-07-08;--:--;     16.000
1954-07-09;--:--;     15.000
1954-07-10;--:--;     17.000
1954-07-11;--:--;     21.000
1954-07-12;--:--;     22.000
1954-07-13;--:--;     19.000
1954-07-14;--:--;     18.000
1954-07-15;--:--;     15.000
1954-07-16;--:--;     13.000
1954-07-17;--:--;     11.000
1954-07-18;--:--;     10.000
1954-07-19;--:--;     10.000
1954-07-20;--:--;      9.000
1954-07-21;--:--;      8.000
1954-07-22;--:--;      8.000
1954-07-23;--:--;      7.000
1954-07-24;--:--;      6.000
1954-07-25;--:--;      5.000
1954-07-26;--:--;      6.000
1954-07-27;--:--;      7.000
1954-07-28;--:--;      7.000
1954-07-29;--:--;      8.000
1954-07-30;--:--;      8.000
1954-07-31;--:--;      7.000
1954-08-01;--:--;      7.000
1954-08-02;--:--;      9.000
1954-08-03;--:--;     10.000
1954-08-04;--:--;     11.000
1954-08-05;--:--;     12.000
1954-08-06;--:--;     13.000
1954-08-07;--:--;     15.000
1954-08-08;--:--;     15.000
1954-08-09;--:--;     14.000
1954-08-10;--:--;     13.000
1954-08-11;--:--;     11.000
1954-08-12;--:--;      9.000
1954-08-13;--:--;      8.000
1954-08-14;--:--;     10.000
1954-08-15;--:--;     11.000
1954-08-16;--:--;     18.000
1954-08-17;--:--;     26.000
1954-08-18;--:--;     33.000
1954-08-19;--:--;     43.000
1954-08-20;--:--;     52.000
1954-08-21;--:--;     65.000
1954-08-22;--:--;     74.000
1954-08-23;--:--;     83.000
1954-08-24;--:--;     94.000
1954-08-25;--:--;    102.000
1954-08-26;--:--;    107.000
1954-08-27;--:--;    110.000
1954-08-28;--:--;    118.000
1954-08-29;--:--;    130.000
1954-08-30;--:--;    139.000
1954-08-31;--:--;    153.000
1954-09-01;--:--;    166.000
1954-09-02;--:--;    180.000
1954-09-03;--:--;    201.000
1954-09-04;--:--;    225.000
