time,precipitation
1980-07-16,0.0
1980-07-17,1.1
1980-07-18,15.57
1980-07-19,0.65
1980-07-20,0.64
1980-07-21,18.66
1980-07-22,1.9
1980-07-23,1.52
1980-07-24,58.11
1980-07-25,0.03
1980-07-26,7.63
1980-07-27,7.19
1980-07-28,5.82
1980-07-29,2.52
1980-07-30,0.98
1980-07-31,4.11
1980-08-01,2.53
1980-08-02,4.81
1980-08-03,6.88
1980-08-04,3.33
1980-08-05,4.45
1980-08-06,0.49
1980-08-07,0.0
1980-08-08,2.18
1980-08-09,1.58
1980-08-10,10.14
1980-08-11,15.94
1980-08-12,0.06
1980-08-13,0.23
1980-08-14,8.18
1980-08-15,1.17
1980-08-16,24.21
1980-08-17,15.27
1980-08-18,8.36
1980-08-19,0.21
1980-08-20,2.1
1980-08-21,24.0
1980-08-22,44.65
1980-08-23,1.1
1980-08-24,2.39
1980-08-25,14.93
1980-08-26,18.63
1980-08-27,5.52
1980-08-28,1.44
1980-08-29,1.37
1980-08-30,20.27
1980-08-31,9.98
1980-09-01,42.51
1980-09-02,1.44
1980-09-03,6.72
1980-09-04,6.17
1980-09-05,0.76
1980-09-06,6.04
1980-09-07,10.91
1980-09-08,0.59
1980-09-09,0.83
1980-09-10,3.76
1980-09-11,20.27
1980-09-12,1.07
1980-09-13,0.08
1980-09-14,0.88
1980-09-15,7.85
1980-09-16,0.1
1980-09-17,0.21
1980-09-18,0.08
1980-09-19,0.23
1980-09-20,0.24
1980-09-21,13.13
1980-09-22,5.22
1980-09-23,1.83
1980-09-24,2.45
1980-09-25,16.51
1980-09-26,3.16
1980-09-27,5.93
1980-09-28,3.41
1980-09-29,0.04
1980-09-30,0.35
1980-10-01,21.82
1980-10-02,0.9
1980-10-03,0.13
1980-10-04,33.35
1980-10-05,1.97
1980-10-06,0.92
1980-10-07,8.05
1980-10-08,5.51
1980-10-09,0.19
1980-10-10,0.01
1980-10-11,1.42
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,6.79
1980-10-18,13.62
1980-10-19,0.02
1980-10-20,0.0
1980-10-21,7.15
1980-10-22,21.98
1980-10-23,0.81
1980-10-24,3.05
1980-10-25,8.96
1980-10-26,7.62
1980-10-27,0.49
1980-10-28,1.65
1980-10-29,10.21
1980-10-30,3.7
1980-10-31,8.78
1980-11-01,1.61
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.04
1980-11-05,0.61
1980-11-06,1.23
1980-11-07,2.9
1980-11-08,5.47
1980-11-09,0.09
1980-11-10,0.07
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.09
1980-11-14,0.47
1980-11-15,0.01
1980-11-16,0.0
1980-11-17,3.44
1980-11-18,0.03
1980-11-19,0.03
1980-11-20,0.35
1980-11-21,0.0
1980-11-22,2.41
1980-11-23,0.32
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.09
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.75
1980-12-02,0.0
1980-12-03,0.55
1980-12-04,0.0
1980-12-05,0.54
1980-12-06,0.13
1980-12-07,0.01
1980-12-08,0.62
1980-12-09,0.01
1980-12-10,0.59
1980-12-11,0.53
1980-12-12,0.01
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,1.43
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.61
1981-02-17,0.01
1981-02-18,0.11
1981-02-19,0.14
1981-02-20,23.03
1981-02-21,1.82
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.01
1981-03-01,0.0
1981-03-02,0.99
1981-03-03,0.0
1981-03-04,0.26
1981-03-05,0.45
1981-03-06,0.54
1981-03-07,0.34
1981-03-08,0.0
1981-03-09,3.41
1981-03-10,1.22
1981-03-11,2.25
1981-03-12,1.01
1981-03-13,7.85
1981-03-14,0.51
1981-03-15,4.42
1981-03-16,5.53
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,11.48
1981-03-20,1.82
1981-03-21,0.06
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,10.52
1981-03-26,7.04
1981-03-27,4.5
1981-03-28,0.0
1981-03-29,6.98
1981-03-30,0.02
1981-03-31,0.49
1981-04-01,10.52
1981-04-02,2.02
1981-04-03,1.29
1981-04-04,1.18
1981-04-05,0.06
1981-04-06,0.06
1981-04-07,5.06
1981-04-08,0.23
1981-04-09,0.02
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.09
1981-04-14,1.35
1981-04-15,0.04
1981-04-16,13.51
1981-04-17,8.7
1981-04-18,2.81
1981-04-19,0.71
1981-04-20,3.23
1981-04-21,7.75
1981-04-22,0.62
1981-04-23,0.89
1981-04-24,0.61
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.03
1981-04-28,0.0
1981-04-29,2.14
1981-04-30,0.06
1981-05-01,2.34
1981-05-02,15.8
1981-05-03,2.36
1981-05-04,53.32
1981-05-05,1.4
1981-05-06,0.0
1981-05-07,0.22
1981-05-08,0.47
1981-05-09,2.11
1981-05-10,10.15
1981-05-11,0.42
1981-05-12,0.0
1981-05-13,1.18
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.13
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,2.4
1981-05-21,18.06
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.32
1981-05-25,0.02
1981-05-26,0.52
1981-05-27,0.33
1981-05-28,11.49
1981-05-29,0.3
1981-05-30,0.77
1981-05-31,2.72
1981-06-01,1.64
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.21
1981-06-07,5.4
1981-06-08,0.58
1981-06-09,1.4
1981-06-10,3.51
1981-06-11,0.24
1981-06-12,0.01
1981-06-13,4.2
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.05
1981-06-18,13.25
1981-06-19,8.89
1981-06-20,7.18
1981-06-21,29.81
1981-06-22,19.86
1981-06-23,9.8
1981-06-24,4.6
1981-06-25,0.0
1981-06-26,0.84
1981-06-27,48.97
1981-06-28,0.39
1981-06-29,5.85
1981-06-30,0.55
1981-07-01,5.15
1981-07-02,1.56
1981-07-03,1.22
1981-07-04,5.52
1981-07-05,3.41
1981-07-06,2.36
1981-07-07,1.2
1981-07-08,6.09
1981-07-09,1.22
1981-07-10,8.19
1981-07-11,16.6
1981-07-12,6.09
1981-07-13,2.97
1981-07-14,7.31
1981-07-15,0.38
1981-07-16,9.64
1981-07-17,1.17
1981-07-18,17.04
1981-07-19,8.83
1981-07-20,8.56
1981-07-21,0.0
1981-07-22,2.29
1981-07-23,3.06
1981-07-24,12.16
1981-07-25,3.02
1981-07-26,1.35
1981-07-27,5.07
1981-07-28,10.54
1981-07-29,4.26
1981-07-30,7.43
1981-07-31,21.01
1981-08-01,0.3
1981-08-02,6.24
1981-08-03,7.27
1981-08-04,7.72
1981-08-05,24.2
1981-08-06,7.07
1981-08-07,0.01
1981-08-08,1.87
1981-08-09,0.22
1981-08-10,0.08
1981-08-11,1.36
1981-08-12,2.53
1981-08-13,2.21
1981-08-14,0.31
1981-08-15,2.13
1981-08-16,7.65
1981-08-17,0.13
1981-08-18,14.49
1981-08-19,24.38
1981-08-20,3.71
1981-08-21,0.51
1981-08-22,5.07
1981-08-23,1.02
1981-08-24,20.45
1981-08-25,28.01
1981-08-26,0.23
1981-08-27,1.0
1981-08-28,20.84
1981-08-29,3.65
1981-08-30,0.46
1981-08-31,7.12
1981-09-01,9.3
1981-09-02,0.16
1981-09-03,12.84
1981-09-04,2.07
1981-09-05,26.78
1981-09-06,3.7
1981-09-07,5.95
1981-09-08,14.01
1981-09-09,2.15
1981-09-10,0.3
1981-09-11,3.9
1981-09-12,14.21
1981-09-13,1.69
1981-09-14,2.38
1981-09-15,18.64
1981-09-16,0.39
1981-09-17,0.0
1981-09-18,13.76
1981-09-19,1.58
1981-09-20,12.8
1981-09-21,15.9
1981-09-22,0.96
1981-09-23,5.4
1981-09-24,0.64
1981-09-25,0.16
1981-09-26,0.29
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,4.67
1981-09-30,0.63
1981-10-01,22.82
1981-10-02,1.12
1981-10-03,0.0
1981-10-04,1.0
1981-10-05,0.05
1981-10-06,0.0
1981-10-07,2.95
1981-10-08,0.0
1981-10-09,2.75
1981-10-10,10.82
1981-10-11,7.63
1981-10-12,9.03
1981-10-13,1.83
1981-10-14,0.96
1981-10-15,1.1
1981-10-16,0.02
1981-10-17,0.0
1981-10-18,0.27
1981-10-19,0.47
1981-10-20,0.0
1981-10-21,0.14
1981-10-22,0.6
1981-10-23,3.84
1981-10-24,10.8
1981-10-25,0.96
1981-10-26,1.82
1981-10-27,2.03
1981-10-28,3.85
1981-10-29,1.37
1981-10-30,1.13
1981-10-31,9.13
1981-11-01,0.0
1981-11-02,0.05
1981-11-03,0.0
1981-11-04,0.04
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.04
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.05
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.03
1981-12-08,0.15
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.08
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.01
1981-12-18,0.05
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.01
1981-12-22,0.01
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.03
1981-12-26,0.0
1981-12-27,4.5
1981-12-28,0.04
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.08
1982-02-14,0.26
1982-02-15,0.97
1982-02-16,7.55
1982-02-17,0.27
1982-02-18,3.91
1982-02-19,11.6
1982-02-20,1.85
1982-02-21,1.38
1982-02-22,3.01
1982-02-23,0.0
1982-02-24,0.29
1982-02-25,0.68
1982-02-26,0.0
1982-02-27,3.91
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.05
1982-03-11,4.61
1982-03-12,0.18
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.38
1982-03-16,0.28
1982-03-17,11.69
1982-03-18,0.29
1982-03-19,3.05
1982-03-20,0.78
1982-03-21,0.52
1982-03-22,7.96
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.32
1982-03-28,0.09
1982-03-29,6.1
1982-03-30,10.02
1982-03-31,0.86
1982-04-01,19.0
1982-04-02,0.46
1982-04-03,0.0
1982-04-04,1.06
1982-04-05,3.07
1982-04-06,1.42
1982-04-07,11.56
1982-04-08,0.11
1982-04-09,4.01
1982-04-10,8.73
1982-04-11,0.01
1982-04-12,1.24
1982-04-13,1.92
1982-04-14,0.04
1982-04-15,4.31
1982-04-16,0.0
1982-04-17,7.25
1982-04-18,0.13
1982-04-19,2.69
1982-04-20,1.22
1982-04-21,3.46
1982-04-22,36.34
1982-04-23,0.86
1982-04-24,1.35
1982-04-25,0.44
1982-04-26,3.55
1982-04-27,0.62
1982-04-28,4.78
1982-04-29,0.29
1982-04-30,28.23
1982-05-01,5.34
1982-05-02,0.19
1982-05-03,0.13
1982-05-04,0.0
1982-05-05,0.11
1982-05-06,8.22
1982-05-07,6.12
1982-05-08,1.04
1982-05-09,2.95
1982-05-10,0.01
1982-05-11,0.03
1982-05-12,16.41
1982-05-13,1.17
1982-05-14,2.33
1982-05-15,0.25
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.03
1982-05-19,10.93
1982-05-20,0.05
1982-05-21,3.93
1982-05-22,6.61
1982-05-23,1.18
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.13
1982-05-27,4.66
1982-05-28,3.27
1982-05-29,1.18
1982-05-30,4.07
1982-05-31,18.41
1982-06-01,11.25
1982-06-02,0.0
1982-06-03,0.46
1982-06-04,2.55
1982-06-05,2.01
1982-06-06,0.24
1982-06-07,0.86
1982-06-08,0.0
1982-06-09,8.86
1982-06-10,2.72
1982-06-11,1.4
1982-06-12,0.26
1982-06-13,1.16
1982-06-14,0.06
1982-06-15,0.11
1982-06-16,0.07
1982-06-17,27.58
1982-06-18,11.22
1982-06-19,0.92
1982-06-20,5.29
1982-06-21,5.68
1982-06-22,3.41
1982-06-23,0.26
1982-06-24,0.06
