time,precipitation
1980-07-16,2.21
1980-07-17,0.61
1980-07-18,23.74
1980-07-19,9.57
1980-07-20,4.96
1980-07-21,12.57
1980-07-22,11.58
1980-07-23,0.02
1980-07-24,25.86
1980-07-25,9.99
1980-07-26,0.0
1980-07-27,4.2
1980-07-28,11.5
1980-07-29,0.32
1980-07-30,0.74
1980-07-31,4.94
1980-08-01,0.04
1980-08-02,9.75
1980-08-03,6.41
1980-08-04,11.66
1980-08-05,0.6
1980-08-06,0.0
1980-08-07,2.79
1980-08-08,10.54
1980-08-09,5.7
1980-08-10,10.63
1980-08-11,9.32
1980-08-12,20.31
1980-08-13,2.13
1980-08-14,7.86
1980-08-15,6.78
1980-08-16,4.62
1980-08-17,11.05
1980-08-18,0.94
1980-08-19,0.49
1980-08-20,0.77
1980-08-21,3.39
1980-08-22,5.18
1980-08-23,8.7
1980-08-24,1.2
1980-08-25,21.5
1980-08-26,5.52
1980-08-27,1.89
1980-08-28,13.06
1980-08-29,1.43
1980-08-30,8.05
1980-08-31,41.93
1980-09-01,6.27
1980-09-02,30.73
1980-09-03,1.83
1980-09-04,7.32
1980-09-05,5.4
1980-09-06,6.21
1980-09-07,8.05
1980-09-08,11.58
1980-09-09,9.71
1980-09-10,10.74
1980-09-11,7.76
1980-09-12,39.2
1980-09-13,1.73
1980-09-14,2.4
1980-09-15,2.33
1980-09-16,2.74
1980-09-17,0.01
1980-09-18,0.96
1980-09-19,0.04
1980-09-20,3.58
1980-09-21,7.64
1980-09-22,2.83
1980-09-23,0.64
1980-09-24,9.35
1980-09-25,11.42
1980-09-26,8.67
1980-09-27,4.81
1980-09-28,7.63
1980-09-29,0.24
1980-09-30,3.27
1980-10-01,2.98
1980-10-02,21.58
1980-10-03,0.96
1980-10-04,23.75
1980-10-05,1.69
1980-10-06,1.08
1980-10-07,4.09
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,1.02
1980-10-11,1.89
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.27
1980-10-15,0.95
1980-10-16,1.43
1980-10-17,1.78
1980-10-18,10.77
1980-10-19,4.79
1980-10-20,0.24
1980-10-21,6.26
1980-10-22,8.0
1980-10-23,0.37
1980-10-24,4.44
1980-10-25,0.0
1980-10-26,2.96
1980-10-27,1.46
1980-10-28,5.69
1980-10-29,1.67
1980-10-30,9.25
1980-10-31,0.72
1980-11-01,3.14
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.18
1980-11-05,3.94
1980-11-06,2.27
1980-11-07,1.63
1980-11-08,0.09
1980-11-09,0.6
1980-11-10,0.05
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.28
1980-11-16,0.91
1980-11-17,1.5
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.04
1980-11-21,0.8
1980-11-22,0.18
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.02
1980-11-28,0.0
1980-11-29,1.88
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.17
1980-12-04,0.0
1980-12-05,0.37
1980-12-06,0.23
1980-12-07,0.0
1980-12-08,3.42
1980-12-09,1.82
1980-12-10,2.75
1980-12-11,2.94
1980-12-12,0.46
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.02
1981-01-15,0.0
1981-01-16,0.11
1981-01-17,0.07
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.43
1981-02-14,1.01
1981-02-15,13.91
1981-02-16,2.51
1981-02-17,0.0
1981-02-18,4.06
1981-02-19,0.58
1981-02-20,1.07
1981-02-21,0.41
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.42
1981-03-05,6.59
1981-03-06,5.63
1981-03-07,3.44
1981-03-08,0.0
1981-03-09,14.97
1981-03-10,0.2
1981-03-11,7.12
1981-03-12,2.81
1981-03-13,1.26
1981-03-14,2.97
1981-03-15,2.3
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.72
1981-03-20,15.06
1981-03-21,1.55
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,2.7
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.21
1981-03-31,1.43
1981-04-01,0.83
1981-04-02,5.48
1981-04-03,1.84
1981-04-04,3.72
1981-04-05,0.04
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.16
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.92
1981-04-14,0.36
1981-04-15,0.0
1981-04-16,0.44
1981-04-17,14.08
1981-04-18,2.93
1981-04-19,0.76
1981-04-20,0.03
1981-04-21,0.7
1981-04-22,0.0
1981-04-23,0.41
1981-04-24,17.43
1981-04-25,0.69
1981-04-26,0.0
1981-04-27,0.02
1981-04-28,1.4
1981-04-29,1.3
1981-04-30,0.0
1981-05-01,3.25
1981-05-02,5.46
1981-05-03,1.03
1981-05-04,8.22
1981-05-05,5.95
1981-05-06,0.04
1981-05-07,0.0
1981-05-08,41.36
1981-05-09,2.11
1981-05-10,4.12
1981-05-11,9.31
1981-05-12,0.0
1981-05-13,3.89
1981-05-14,0.25
1981-05-15,0.0
1981-05-16,3.35
1981-05-17,2.14
1981-05-18,0.1
1981-05-19,0.28
1981-05-20,0.04
1981-05-21,0.53
1981-05-22,0.55
1981-05-23,0.61
1981-05-24,0.08
1981-05-25,2.23
1981-05-26,1.64
1981-05-27,9.92
1981-05-28,1.62
1981-05-29,0.0
1981-05-30,3.7
1981-05-31,20.45
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,1.94
1981-06-07,2.66
1981-06-08,0.0
1981-06-09,2.0
1981-06-10,11.93
1981-06-11,0.15
1981-06-12,0.01
1981-06-13,0.07
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.23
1981-06-18,0.32
1981-06-19,11.87
1981-06-20,12.65
1981-06-21,0.14
1981-06-22,18.84
1981-06-23,14.44
1981-06-24,6.72
1981-06-25,0.62
1981-06-26,0.07
1981-06-27,1.66
1981-06-28,0.12
1981-06-29,7.88
1981-06-30,3.06
1981-07-01,0.27
1981-07-02,1.33
1981-07-03,1.72
1981-07-04,3.19
1981-07-05,5.31
1981-07-06,2.65
1981-07-07,0.43
1981-07-08,23.07
1981-07-09,0.0
1981-07-10,0.1
1981-07-11,0.43
1981-07-12,0.05
1981-07-13,0.98
1981-07-14,14.18
1981-07-15,0.79
1981-07-16,0.0
1981-07-17,2.72
1981-07-18,3.21
1981-07-19,0.0
1981-07-20,15.85
1981-07-21,0.0
1981-07-22,0.44
1981-07-23,1.5
1981-07-24,1.1
1981-07-25,1.75
1981-07-26,11.38
1981-07-27,0.35
1981-07-28,0.89
1981-07-29,3.24
1981-07-30,0.0
1981-07-31,10.76
1981-08-01,16.38
1981-08-02,6.87
1981-08-03,1.1
1981-08-04,0.65
1981-08-05,5.41
1981-08-06,4.89
1981-08-07,0.0
1981-08-08,6.23
1981-08-09,6.58
1981-08-10,5.81
1981-08-11,2.42
1981-08-12,2.39
1981-08-13,0.29
1981-08-14,0.06
1981-08-15,9.14
1981-08-16,2.76
1981-08-17,15.91
1981-08-18,4.57
1981-08-19,11.63
1981-08-20,0.84
1981-08-21,0.1
1981-08-22,2.36
1981-08-23,0.02
1981-08-24,2.03
1981-08-25,3.33
1981-08-26,0.16
1981-08-27,13.28
1981-08-28,10.92
1981-08-29,1.18
1981-08-30,0.38
1981-08-31,0.0
1981-09-01,15.1
1981-09-02,1.17
1981-09-03,5.4
1981-09-04,4.22
1981-09-05,5.24
1981-09-06,0.35
1981-09-07,0.02
1981-09-08,3.95
1981-09-09,20.04
1981-09-10,0.3
1981-09-11,3.17
1981-09-12,4.6
1981-09-13,7.24
1981-09-14,2.91
1981-09-15,1.46
1981-09-16,1.97
1981-09-17,1.64
1981-09-18,1.99
1981-09-19,3.25
1981-09-20,0.56
1981-09-21,4.13
1981-09-22,25.63
1981-09-23,5.51
1981-09-24,17.56
1981-09-25,0.66
1981-09-26,0.0
1981-09-27,0.39
1981-09-28,0.02
1981-09-29,0.0
1981-09-30,3.07
1981-10-01,2.92
1981-10-02,0.5
1981-10-03,0.35
1981-10-04,2.83
1981-10-05,1.94
1981-10-06,1.8
1981-10-07,0.47
1981-10-08,1.82
1981-10-09,1.27
1981-10-10,6.15
1981-10-11,0.19
1981-10-12,0.22
1981-10-13,0.55
1981-10-14,0.53
1981-10-15,0.0
1981-10-16,0.04
1981-10-17,0.0
1981-10-18,0.01
1981-10-19,0.59
1981-10-20,1.14
1981-10-21,0.0
1981-10-22,0.33
1981-10-23,0.45
1981-10-24,1.59
1981-10-25,4.55
1981-10-26,0.42
1981-10-27,0.0
1981-10-28,1.15
1981-10-29,1.95
1981-10-30,2.97
1981-10-31,2.32
1981-11-01,0.0
1981-11-02,0.09
1981-11-03,0.0
1981-11-04,0.01
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.24
1981-11-09,0.01
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.01
1981-11-14,0.05
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.02
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.01
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,1.04
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,1.4
1982-02-15,3.53
1982-02-16,5.88
1982-02-17,0.0
1982-02-18,0.96
1982-02-19,13.81
1982-02-20,2.79
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,1.95
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.08
1982-03-11,9.55
1982-03-12,7.71
1982-03-13,0.11
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.01
1982-03-17,0.53
1982-03-18,2.35
1982-03-19,2.46
1982-03-20,0.0
1982-03-21,4.14
1982-03-22,10.78
1982-03-23,0.26
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,1.96
1982-03-29,13.19
1982-03-30,6.74
1982-03-31,1.0
1982-04-01,4.14
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,3.67
1982-04-05,1.44
1982-04-06,1.82
1982-04-07,3.42
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,5.96
1982-04-11,0.35
1982-04-12,1.69
1982-04-13,1.75
1982-04-14,0.0
1982-04-15,9.48
1982-04-16,0.0
1982-04-17,6.87
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,3.73
1982-04-21,28.19
1982-04-22,7.46
1982-04-23,0.0
1982-04-24,0.67
1982-04-25,0.87
1982-04-26,2.19
1982-04-27,0.41
1982-04-28,0.56
1982-04-29,4.92
1982-04-30,10.21
1982-05-01,0.07
1982-05-02,1.22
1982-05-03,5.86
1982-05-04,0.11
1982-05-05,0.02
1982-05-06,0.63
1982-05-07,3.6
1982-05-08,0.85
1982-05-09,0.18
1982-05-10,0.09
1982-05-11,1.74
1982-05-12,0.93
1982-05-13,0.24
1982-05-14,4.82
1982-05-15,0.71
1982-05-16,0.0
1982-05-17,0.92
1982-05-18,6.8
1982-05-19,8.99
1982-05-20,0.61
1982-05-21,0.0
1982-05-22,7.5
1982-05-23,11.58
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,6.16
1982-05-28,1.49
1982-05-29,0.0
1982-05-30,3.19
1982-05-31,6.09
1982-06-01,25.57
1982-06-02,0.01
1982-06-03,0.0
1982-06-04,3.11
1982-06-05,2.99
1982-06-06,0.2
1982-06-07,0.25
1982-06-08,0.0
1982-06-09,2.29
1982-06-10,2.4
1982-06-11,0.0
1982-06-12,1.21
1982-06-13,0.39
1982-06-14,0.0
1982-06-15,1.01
1982-06-16,0.96
1982-06-17,9.29
1982-06-18,0.0
1982-06-19,0.65
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,5.62
1982-06-23,32.79
1982-06-24,0.08
