time,precipitation
1979-09-20,11.09
1979-09-21,14.22
1979-09-22,2.66
1979-09-23,0.72
1979-09-24,1.28
1979-09-25,0.0
1979-09-26,0.01
1979-09-27,0.14
1979-09-28,0.42
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,1.01
1979-10-06,48.31
1979-10-07,0.25
1979-10-08,2.75
1979-10-09,27.43
1979-10-10,24.72
1979-10-11,8.3
1979-10-12,18.84
1979-10-13,7.08
1979-10-14,0.0
1979-10-15,2.54
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,5.59
1979-10-19,7.76
1979-10-20,15.4
1979-10-21,4.22
1979-10-22,0.93
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,12.87
1979-10-27,0.35
1979-10-28,0.36
1979-10-29,5.18
1979-10-30,1.68
1979-10-31,60.59
1979-11-01,60.51
1979-11-02,2.14
1979-11-03,1.57
1979-11-04,2.88
1979-11-05,6.15
1979-11-06,15.51
1979-11-07,0.25
1979-11-08,0.0
1979-11-09,0.74
1979-11-10,0.46
1979-11-11,0.85
1979-11-12,15.35
1979-11-13,30.85
1979-11-14,5.56
1979-11-15,4.3
1979-11-16,0.6
1979-11-17,1.29
1979-11-18,2.23
1979-11-19,6.35
1979-11-20,6.16
1979-11-21,0.01
1979-11-22,0.96
1979-11-23,0.23
1979-11-24,5.04
1979-11-25,14.12
1979-11-26,17.5
1979-11-27,9.6
1979-11-28,1.54
1979-11-29,0.06
1979-11-30,1.26
1979-12-01,0.16
1979-12-02,1.14
1979-12-03,0.16
1979-12-04,3.16
1979-12-05,5.99
1979-12-06,8.61
1979-12-07,15.55
1979-12-08,6.58
1979-12-09,3.36
1979-12-10,17.66
1979-12-11,4.61
1979-12-12,0.81
1979-12-13,3.18
1979-12-14,7.76
1979-12-15,7.07
1979-12-16,0.21
1979-12-17,6.92
1979-12-18,0.0
1979-12-19,1.4
1979-12-20,11.74
1979-12-21,6.86
1979-12-22,5.89
1979-12-23,0.87
1979-12-24,6.89
1979-12-25,10.23
1979-12-26,2.1
1979-12-27,1.1
1979-12-28,0.09
1979-12-29,0.0
1979-12-30,0.49
1979-12-31,0.07
1980-01-01,18.92
1980-01-02,1.26
1980-01-03,14.19
1980-01-04,6.64
1980-01-05,2.83
1980-01-06,1.58
1980-01-07,0.75
1980-01-08,19.32
1980-01-09,4.58
1980-01-10,0.0
1980-01-11,1.7
1980-01-12,1.57
1980-01-13,0.0
1980-01-14,10.02
1980-01-15,7.54
1980-01-16,16.05
1980-01-17,51.72
1980-01-18,0.0
1980-01-19,7.0
1980-01-20,10.1
1980-01-21,26.34
1980-01-22,0.0
1980-01-23,13.54
1980-01-24,4.95
1980-01-25,6.24
1980-01-26,8.85
1980-01-27,1.26
1980-01-28,3.85
1980-01-29,1.22
1980-01-30,0.77
1980-01-31,0.18
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,4.3
1980-02-04,12.95
1980-02-05,6.77
1980-02-06,0.04
1980-02-07,2.0
1980-02-08,6.96
1980-02-09,21.05
1980-02-10,13.68
1980-02-11,1.58
1980-02-12,2.43
1980-02-13,0.32
1980-02-14,5.93
1980-02-15,1.34
1980-02-16,8.71
1980-02-17,2.42
1980-02-18,4.95
1980-02-19,1.71
1980-02-20,0.51
1980-02-21,4.54
1980-02-22,4.32
1980-02-23,0.65
1980-02-24,6.5
1980-02-25,21.1
1980-02-26,0.09
1980-02-27,0.05
1980-02-28,0.05
1980-02-29,0.51
1980-03-01,9.56
1980-03-02,22.54
1980-03-03,1.45
1980-03-04,1.78
1980-03-05,3.55
1980-03-06,0.7
1980-03-07,0.0
1980-03-08,0.07
1980-03-09,1.05
1980-03-10,9.29
1980-03-11,9.59
1980-03-12,0.07
1980-03-13,5.58
1980-03-14,0.02
1980-03-15,1.71
1980-03-16,4.17
1980-03-17,11.26
1980-03-18,3.34
1980-03-19,4.39
1980-03-20,0.54
1980-03-21,15.25
1980-03-22,0.7
1980-03-23,18.8
1980-03-24,1.68
1980-03-25,1.81
1980-03-26,0.0
1980-03-27,2.61
1980-03-28,1.41
1980-03-29,1.08
1980-03-30,47.89
1980-03-31,12.17
1980-04-01,13.12
1980-04-02,12.56
1980-04-03,1.48
1980-04-04,4.95
1980-04-05,2.72
1980-04-06,0.0
1980-04-07,1.08
1980-04-08,0.16
1980-04-09,1.83
1980-04-10,1.71
1980-04-11,24.87
1980-04-12,93.54
1980-04-13,8.83
1980-04-14,28.66
1980-04-15,1.38
1980-04-16,2.76
1980-04-17,23.51
1980-04-18,27.1
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.83
1980-04-22,8.09
1980-04-23,12.59
1980-04-24,3.16
1980-04-25,7.16
1980-04-26,1.36
1980-04-27,7.26
1980-04-28,10.16
1980-04-29,4.43
1980-04-30,0.91
1980-05-01,50.67
1980-05-02,12.84
1980-05-03,12.02
1980-05-04,3.96
1980-05-05,2.76
1980-05-06,1.56
1980-05-07,1.85
1980-05-08,0.05
1980-05-09,0.0
1980-05-10,0.83
1980-05-11,25.06
1980-05-12,13.84
1980-05-13,12.54
1980-05-14,6.54
1980-05-15,2.28
1980-05-16,4.43
1980-05-17,0.88
1980-05-18,5.98
1980-05-19,6.3
1980-05-20,1.87
1980-05-21,5.49
1980-05-22,2.03
1980-05-23,12.35
1980-05-24,3.27
1980-05-25,3.28
1980-05-26,0.0
1980-05-27,0.53
1980-05-28,0.62
1980-05-29,0.15
1980-05-30,0.06
1980-05-31,0.01
1980-06-01,0.29
1980-06-02,1.44
1980-06-03,3.47
1980-06-04,1.15
1980-06-05,0.87
1980-06-06,0.16
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.87
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.3
1980-06-19,0.73
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.36
1980-07-02,0.04
1980-07-03,0.09
1980-07-04,0.09
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.1
1980-07-17,1.74
1980-07-18,2.56
1980-07-19,1.07
1980-07-20,0.15
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,4.09
1980-07-24,0.28
1980-07-25,1.19
1980-07-26,0.14
1980-07-27,0.58
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.12
1980-08-05,0.42
1980-08-06,0.1
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,2.36
1980-08-10,5.51
1980-08-11,3.92
1980-08-12,0.69
1980-08-13,0.08
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.17
1980-08-17,0.0
1980-08-18,0.66
1980-08-19,0.66
1980-08-20,0.68
1980-08-21,3.97
1980-08-22,1.97
1980-08-23,1.99
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.24
1980-09-02,0.0
1980-09-03,0.09
1980-09-04,0.24
1980-09-05,0.09
1980-09-06,5.48
1980-09-07,1.82
1980-09-08,1.36
1980-09-09,0.0
1980-09-10,1.93
1980-09-11,3.14
1980-09-12,10.16
1980-09-13,3.14
1980-09-14,4.38
1980-09-15,0.0
1980-09-16,10.05
1980-09-17,0.29
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.34
1980-09-23,1.87
1980-09-24,0.0
1980-09-25,0.24
1980-09-26,21.75
1980-09-27,9.15
1980-09-28,0.64
1980-09-29,3.59
1980-09-30,0.11
1980-10-01,4.34
1980-10-02,57.71
1980-10-03,5.8
1980-10-04,4.2
1980-10-05,0.0
1980-10-06,5.91
1980-10-07,1.24
1980-10-08,19.53
1980-10-09,0.2
1980-10-10,0.42
1980-10-11,0.14
1980-10-12,1.01
1980-10-13,0.93
1980-10-14,0.92
1980-10-15,3.21
1980-10-16,1.61
1980-10-17,0.36
1980-10-18,0.14
1980-10-19,0.55
1980-10-20,34.53
1980-10-21,2.84
1980-10-22,9.5
1980-10-23,11.59
1980-10-24,3.49
1980-10-25,0.08
1980-10-26,2.69
1980-10-27,1.08
1980-10-28,7.94
1980-10-29,0.1
1980-10-30,0.25
1980-10-31,4.96
1980-11-01,19.38
1980-11-02,15.29
1980-11-03,0.83
1980-11-04,4.69
1980-11-05,1.67
1980-11-06,6.2
1980-11-07,8.37
1980-11-08,5.62
1980-11-09,14.74
1980-11-10,1.55
1980-11-11,33.56
1980-11-12,17.86
1980-11-13,5.84
1980-11-14,31.94
1980-11-15,19.08
1980-11-16,6.32
1980-11-17,15.88
1980-11-18,20.83
1980-11-19,5.9
1980-11-20,8.15
1980-11-21,5.86
1980-11-22,10.47
1980-11-23,27.36
1980-11-24,18.72
1980-11-25,5.72
1980-11-26,0.02
1980-11-27,17.04
1980-11-28,3.07
1980-11-29,9.14
1980-11-30,11.16
1980-12-01,1.51
1980-12-02,0.0
1980-12-03,4.34
1980-12-04,3.35
1980-12-05,1.12
1980-12-06,0.35
1980-12-07,2.63
1980-12-08,70.54
1980-12-09,5.15
1980-12-10,3.5
1980-12-11,5.44
1980-12-12,6.1
1980-12-13,3.35
1980-12-14,3.23
1980-12-15,8.72
1980-12-16,1.38
1980-12-17,1.93
1980-12-18,2.82
1980-12-19,20.52
1980-12-20,28.8
1980-12-21,1.43
1980-12-22,3.93
1980-12-23,5.15
1980-12-24,0.39
1980-12-25,20.45
1980-12-26,9.5
1980-12-27,2.88
1980-12-28,3.22
1980-12-29,1.09
1980-12-30,2.29
1980-12-31,15.21
1981-01-01,21.72
1981-01-02,3.47
1981-01-03,3.28
1981-01-04,1.91
1981-01-05,24.28
1981-01-06,11.24
1981-01-07,7.02
1981-01-08,49.37
1981-01-09,8.45
1981-01-10,7.54
1981-01-11,0.94
1981-01-12,0.04
1981-01-13,0.16
1981-01-14,3.75
1981-01-15,20.0
1981-01-16,1.21
1981-01-17,11.23
1981-01-18,0.26
1981-01-19,2.92
1981-01-20,4.27
1981-01-21,0.02
1981-01-22,0.0
1981-01-23,1.25
1981-01-24,2.76
1981-01-25,7.43
1981-01-26,0.0
1981-01-27,1.1
1981-01-28,2.08
1981-01-29,7.82
1981-01-30,0.12
1981-01-31,0.15
1981-02-01,2.86
1981-02-02,2.01
1981-02-03,4.39
1981-02-04,14.42
1981-02-05,3.74
1981-02-06,25.98
1981-02-07,25.73
1981-02-08,9.1
1981-02-09,1.37
1981-02-10,7.73
1981-02-11,4.05
1981-02-12,0.44
1981-02-13,5.89
1981-02-14,0.35
1981-02-15,0.0
1981-02-16,7.17
1981-02-17,0.7
1981-02-18,10.33
1981-02-19,11.55
1981-02-20,0.02
1981-02-21,19.57
1981-02-22,70.71
1981-02-23,0.03
1981-02-24,0.04
1981-02-25,32.29
1981-02-26,1.12
1981-02-27,0.45
1981-02-28,0.46
1981-03-01,0.98
1981-03-02,15.24
1981-03-03,0.18
1981-03-04,0.13
1981-03-05,0.32
1981-03-06,0.89
1981-03-07,13.75
1981-03-08,0.02
1981-03-09,0.0
1981-03-10,3.99
1981-03-11,16.33
1981-03-12,12.84
1981-03-13,2.01
1981-03-14,1.85
1981-03-15,10.26
1981-03-16,2.76
1981-03-17,19.56
1981-03-18,0.86
1981-03-19,0.03
1981-03-20,1.38
1981-03-21,4.87
1981-03-22,2.4
1981-03-23,0.51
1981-03-24,26.62
1981-03-25,0.6
1981-03-26,0.0
1981-03-27,8.37
1981-03-28,0.02
1981-03-29,0.0
1981-03-30,6.74
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,3.95
1981-04-08,6.66
1981-04-09,3.98
1981-04-10,12.94
1981-04-11,0.15
1981-04-12,0.09
1981-04-13,0.5
1981-04-14,3.39
1981-04-15,19.03
1981-04-16,0.81
1981-04-17,11.38
1981-04-18,0.6
1981-04-19,0.79
1981-04-20,28.16
1981-04-21,38.76
1981-04-22,2.98
1981-04-23,2.16
1981-04-24,4.24
1981-04-25,1.02
1981-04-26,3.0
1981-04-27,3.58
1981-04-28,0.24
1981-04-29,0.15
1981-04-30,1.16
1981-05-01,2.04
1981-05-02,1.02
1981-05-03,2.86
1981-05-04,1.8
1981-05-05,0.08
1981-05-06,25.66
1981-05-07,1.5
1981-05-08,0.0
1981-05-09,4.95
1981-05-10,1.91
1981-05-11,10.7
1981-05-12,3.46
1981-05-13,2.46
1981-05-14,0.0
1981-05-15,3.96
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,8.0
1981-05-22,3.39
1981-05-23,3.13
1981-05-24,1.5
1981-05-25,25.87
1981-05-26,7.42
1981-05-27,1.6
1981-05-28,3.64
1981-05-29,0.06
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.44
1981-06-03,0.83
1981-06-04,0.0
1981-06-05,0.03
1981-06-06,0.65
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,4.1
1981-06-13,0.4
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,2.56
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,1.36
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,1.55
1981-09-01,0.1
1981-09-02,0.0
1981-09-03,4.52
1981-09-04,0.95
1981-09-05,0.04
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,1.8
1981-09-10,2.48
1981-09-11,0.06
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.41
1981-09-15,9.75
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.27
1981-09-24,2.31
1981-09-25,9.59
1981-09-26,8.4
1981-09-27,17.81
1981-09-28,10.16
1981-09-29,12.53
1981-09-30,0.08
1981-10-01,1.92
1981-10-02,16.6
1981-10-03,11.53
1981-10-04,5.15
1981-10-05,15.34
1981-10-06,23.88
1981-10-07,44.08
1981-10-08,0.01
1981-10-09,3.2
1981-10-10,8.29
1981-10-11,29.32
1981-10-12,45.16
1981-10-13,4.19
1981-10-14,25.25
1981-10-15,22.87
1981-10-16,0.01
1981-10-17,5.41
1981-10-18,30.44
1981-10-19,0.0
1981-10-20,27.42
1981-10-21,32.36
1981-10-22,4.11
1981-10-23,0.31
1981-10-24,9.05
1981-10-25,5.88
1981-10-26,3.25
1981-10-27,1.93
1981-10-28,0.66
1981-10-29,0.0
1981-10-30,19.35
1981-10-31,2.45
1981-11-01,0.29
1981-11-02,4.3
1981-11-03,0.34
1981-11-04,0.42
1981-11-05,3.17
1981-11-06,11.74
1981-11-07,19.7
1981-11-08,2.69
1981-11-09,0.05
1981-11-10,0.17
1981-11-11,0.01
1981-11-12,0.2
1981-11-13,10.37
1981-11-14,13.48
1981-11-15,3.79
1981-11-16,0.0
1981-11-17,5.43
1981-11-18,0.36
1981-11-19,2.93
1981-11-20,12.95
1981-11-21,27.63
1981-11-22,0.35
1981-11-23,7.75
1981-11-24,12.32
1981-11-25,34.5
1981-11-26,21.56
1981-11-27,0.08
1981-11-28,0.0
1981-11-29,4.26
1981-11-30,0.98
1981-12-01,0.09
1981-12-02,1.5
1981-12-03,60.61
1981-12-04,3.46
1981-12-05,1.97
1981-12-06,1.21
1981-12-07,11.8
1981-12-08,0.07
1981-12-09,6.92
1981-12-10,0.18
1981-12-11,1.22
1981-12-12,5.55
1981-12-13,0.33
1981-12-14,6.39
1981-12-15,2.84
1981-12-16,0.35
1981-12-17,16.42
1981-12-18,22.43
1981-12-19,0.82
1981-12-20,1.7
1981-12-21,0.26
1981-12-22,29.07
1981-12-23,7.67
1981-12-24,2.51
1981-12-25,6.71
1981-12-26,2.48
1981-12-27,0.02
1981-12-28,0.0
1981-12-29,0.08
1981-12-30,11.41
1981-12-31,0.45
1982-01-01,0.01
1982-01-02,0.1
1982-01-03,2.66
1982-01-04,0.33
1982-01-05,0.0
1982-01-06,3.01
1982-01-07,15.6
1982-01-08,1.63
1982-01-09,0.02
1982-01-10,0.59
1982-01-11,48.47
1982-01-12,5.44
1982-01-13,0.06
1982-01-14,1.33
1982-01-15,0.05
1982-01-16,1.06
1982-01-17,23.96
1982-01-18,7.15
1982-01-19,0.02
1982-01-20,0.0
1982-01-21,0.02
1982-01-22,8.98
1982-01-23,1.23
1982-01-24,4.1
1982-01-25,11.89
1982-01-26,16.79
1982-01-27,19.03
1982-01-28,9.87
1982-01-29,3.08
1982-01-30,39.31
1982-01-31,6.36
1982-02-01,0.43
1982-02-02,0.31
1982-02-03,0.03
1982-02-04,0.0
1982-02-05,3.7
1982-02-06,3.89
1982-02-07,3.15
1982-02-08,3.69
1982-02-09,1.16
1982-02-10,0.04
1982-02-11,0.96
1982-02-12,6.48
1982-02-13,1.38
1982-02-14,0.12
1982-02-15,1.66
1982-02-16,5.76
1982-02-17,0.4
1982-02-18,19.13
1982-02-19,0.14
1982-02-20,1.17
1982-02-21,7.17
1982-02-22,0.97
1982-02-23,0.0
1982-02-24,5.88
1982-02-25,2.18
1982-02-26,11.83
1982-02-27,118.49
1982-02-28,0.0
1982-03-01,53.96
1982-03-02,2.17
1982-03-03,1.65
1982-03-04,2.87
1982-03-05,4.99
1982-03-06,1.39
1982-03-07,0.79
1982-03-08,0.0
1982-03-09,14.13
1982-03-10,8.65
1982-03-11,29.14
1982-03-12,6.23
1982-03-13,8.86
1982-03-14,14.99
1982-03-15,0.07
1982-03-16,11.02
1982-03-17,0.98
1982-03-18,10.71
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.64
1982-03-23,18.42
1982-03-24,3.62
1982-03-25,39.92
1982-03-26,0.0
1982-03-27,0.84
1982-03-28,0.11
1982-03-29,7.72
1982-03-30,24.26
1982-03-31,9.84
1982-04-01,0.02
1982-04-02,1.84
1982-04-03,9.8
1982-04-04,1.68
1982-04-05,13.87
1982-04-06,37.06
1982-04-07,6.91
1982-04-08,1.57
1982-04-09,4.5
1982-04-10,0.0
1982-04-11,3.39
1982-04-12,9.74
1982-04-13,0.0
1982-04-14,13.13
1982-04-15,1.66
1982-04-16,19.64
1982-04-17,0.22
1982-04-18,0.4
1982-04-19,0.35
1982-04-20,0.0
1982-04-21,1.94
1982-04-22,1.66
1982-04-23,0.64
1982-04-24,1.14
1982-04-25,0.0
1982-04-26,5.08
1982-04-27,4.26
1982-04-28,3.25
1982-04-29,7.2
1982-04-30,0.55
1982-05-01,2.16
1982-05-02,0.0
1982-05-03,1.16
1982-05-04,1.26
1982-05-05,0.11
1982-05-06,0.1
1982-05-07,0.02
1982-05-08,37.51
1982-05-09,0.1
1982-05-10,1.5
1982-05-11,6.71
1982-05-12,10.33
1982-05-13,4.63
1982-05-14,18.63
1982-05-15,24.9
1982-05-16,9.09
1982-05-17,6.62
1982-05-18,3.04
1982-05-19,2.92
1982-05-20,0.06
1982-05-21,0.0
1982-05-22,4.71
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,8.5
1982-05-26,5.11
1982-05-27,0.24
1982-05-28,2.61
1982-05-29,2.38
1982-05-30,1.37
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.61
1982-06-05,0.03
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
