time,precipitation
1979-06-08,1.18
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.19
1979-06-18,0.03
1979-06-19,0.02
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.03
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.01
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.02
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.02
1979-08-24,0.0
1979-08-25,0.1
1979-08-26,0.03
1979-08-27,0.0
1979-08-28,0.04
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.02
1979-09-09,0.02
1979-09-10,0.22
1979-09-11,0.12
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.17
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.74
1979-09-22,0.14
1979-09-23,0.51
1979-09-24,0.84
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.01
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.47
1979-10-01,0.17
1979-10-02,0.02
1979-10-03,0.27
1979-10-04,1.42
1979-10-05,0.89
1979-10-06,0.47
1979-10-07,1.7
1979-10-08,4.22
1979-10-09,4.34
1979-10-10,0.93
1979-10-11,1.07
1979-10-12,2.4
1979-10-13,0.24
1979-10-14,12.85
1979-10-15,1.64
1979-10-16,0.42
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.24
1979-10-20,3.25
1979-10-21,2.04
1979-10-22,2.11
1979-10-23,0.0
1979-10-24,0.22
1979-10-25,0.0
1979-10-26,0.98
1979-10-27,0.96
1979-10-28,0.28
1979-10-29,1.41
1979-10-30,2.23
1979-10-31,25.78
1979-11-01,1.37
1979-11-02,0.78
1979-11-03,15.89
1979-11-04,0.06
1979-11-05,2.73
1979-11-06,5.44
1979-11-07,12.86
1979-11-08,1.05
1979-11-09,2.29
1979-11-10,2.04
1979-11-11,4.74
1979-11-12,11.91
1979-11-13,6.89
1979-11-14,22.18
1979-11-15,2.85
1979-11-16,0.15
1979-11-17,0.67
1979-11-18,1.7
1979-11-19,73.96
1979-11-20,21.8
1979-11-21,0.8
1979-11-22,0.52
1979-11-23,0.45
1979-11-24,1.89
1979-11-25,0.41
1979-11-26,12.76
1979-11-27,17.21
1979-11-28,15.65
1979-11-29,0.36
1979-11-30,3.47
1979-12-01,1.98
1979-12-02,4.46
1979-12-03,6.23
1979-12-04,13.79
1979-12-05,17.95
1979-12-06,1.75
1979-12-07,11.37
1979-12-08,4.89
1979-12-09,1.72
1979-12-10,1.6
1979-12-11,12.68
1979-12-12,0.11
1979-12-13,3.52
1979-12-14,9.08
1979-12-15,39.96
1979-12-16,0.33
1979-12-17,9.12
1979-12-18,0.05
1979-12-19,31.12
1979-12-20,12.49
1979-12-21,9.76
1979-12-22,7.04
1979-12-23,0.0
1979-12-24,0.25
1979-12-25,34.18
1979-12-26,15.81
1979-12-27,0.07
1979-12-28,0.0
1979-12-29,0.01
1979-12-30,0.01
1979-12-31,1.42
1980-01-01,0.17
1980-01-02,43.25
1980-01-03,28.3
1980-01-04,25.64
1980-01-05,13.02
1980-01-06,7.03
1980-01-07,0.64
1980-01-08,0.73
1980-01-09,0.96
1980-01-10,4.05
1980-01-11,4.13
1980-01-12,1.81
1980-01-13,14.65
1980-01-14,1.6
1980-01-15,0.05
1980-01-16,5.12
1980-01-17,5.95
1980-01-18,0.35
1980-01-19,0.04
1980-01-20,9.34
1980-01-21,1.8
1980-01-22,1.55
1980-01-23,0.12
1980-01-24,1.97
1980-01-25,3.15
1980-01-26,12.71
1980-01-27,0.65
1980-01-28,4.9
1980-01-29,1.42
1980-01-30,3.11
1980-01-31,0.09
1980-02-01,0.64
1980-02-02,1.3
1980-02-03,9.68
1980-02-04,0.77
1980-02-05,6.87
1980-02-06,30.47
1980-02-07,26.41
1980-02-08,27.46
1980-02-09,9.7
1980-02-10,0.89
1980-02-11,3.23
1980-02-12,0.18
1980-02-13,0.97
1980-02-14,4.14
1980-02-15,6.65
1980-02-16,9.39
1980-02-17,0.02
1980-02-18,0.22
1980-02-19,0.0
1980-02-20,0.03
1980-02-21,16.55
1980-02-22,2.16
1980-02-23,3.61
1980-02-24,12.6
1980-02-25,8.95
1980-02-26,7.04
1980-02-27,3.5
1980-02-28,7.14
1980-02-29,2.55
1980-03-01,2.49
1980-03-02,14.37
1980-03-03,4.66
1980-03-04,0.52
1980-03-05,0.09
1980-03-06,5.86
1980-03-07,3.02
1980-03-08,0.0
1980-03-09,5.37
1980-03-10,68.95
1980-03-11,19.75
1980-03-12,21.75
1980-03-13,0.58
1980-03-14,1.88
1980-03-15,3.98
1980-03-16,1.05
1980-03-17,13.1
1980-03-18,5.33
1980-03-19,0.91
1980-03-20,6.69
1980-03-21,7.3
1980-03-22,6.43
1980-03-23,12.64
1980-03-24,1.09
1980-03-25,13.14
1980-03-26,0.93
1980-03-27,3.0
1980-03-28,8.0
1980-03-29,71.55
1980-03-30,19.12
1980-03-31,8.66
1980-04-01,3.26
1980-04-02,9.48
1980-04-03,17.47
1980-04-04,4.2
1980-04-05,24.86
1980-04-06,0.06
1980-04-07,0.58
1980-04-08,0.64
1980-04-09,11.03
1980-04-10,2.87
1980-04-11,0.68
1980-04-12,8.87
1980-04-13,0.15
1980-04-14,1.47
1980-04-15,3.93
1980-04-16,2.36
1980-04-17,0.64
1980-04-18,0.67
1980-04-19,4.45
1980-04-20,7.25
1980-04-21,4.66
1980-04-22,0.77
1980-04-23,1.56
1980-04-24,10.15
1980-04-25,4.53
1980-04-26,0.01
1980-04-27,6.22
1980-04-28,4.06
1980-04-29,26.91
1980-04-30,17.56
1980-05-01,0.15
1980-05-02,17.87
1980-05-03,2.33
1980-05-04,0.04
1980-05-05,0.2
1980-05-06,2.61
1980-05-07,2.44
1980-05-08,4.44
1980-05-09,3.43
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,1.06
1980-05-14,0.67
1980-05-15,5.41
1980-05-16,0.3
1980-05-17,10.78
1980-05-18,10.86
1980-05-19,0.26
1980-05-20,0.18
1980-05-21,0.68
1980-05-22,12.87
1980-05-23,0.85
1980-05-24,0.13
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.58
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.05
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.06
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.33
1980-08-29,0.18
1980-08-30,0.0
1980-08-31,0.02
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.01
1980-09-05,0.01
1980-09-06,0.05
1980-09-07,0.0
1980-09-08,0.01
1980-09-09,0.08
1980-09-10,0.75
1980-09-11,0.5
1980-09-12,0.03
1980-09-13,0.19
1980-09-14,0.44
1980-09-15,1.35
1980-09-16,0.0
1980-09-17,0.23
1980-09-18,0.37
1980-09-19,0.0
1980-09-20,2.81
1980-09-21,0.14
1980-09-22,5.7
1980-09-23,1.65
1980-09-24,0.2
1980-09-25,0.0
1980-09-26,10.0
1980-09-27,3.92
1980-09-28,4.65
1980-09-29,2.08
1980-09-30,0.25
1980-10-01,0.98
1980-10-02,0.21
1980-10-03,1.26
1980-10-04,4.77
1980-10-05,1.79
1980-10-06,1.49
1980-10-07,1.13
1980-10-08,2.44
1980-10-09,14.28
1980-10-10,0.58
1980-10-11,0.54
1980-10-12,0.07
1980-10-13,0.39
1980-10-14,1.01
1980-10-15,4.02
1980-10-16,1.35
1980-10-17,2.76
1980-10-18,2.77
1980-10-19,4.3
1980-10-20,0.0
1980-10-21,5.89
1980-10-22,0.0
1980-10-23,7.7
1980-10-24,20.07
1980-10-25,0.0
1980-10-26,1.0
1980-10-27,1.1
1980-10-28,4.41
1980-10-29,0.0
1980-10-30,2.99
1980-10-31,15.88
1980-11-01,10.08
1980-11-02,11.73
1980-11-03,0.0
1980-11-04,0.02
1980-11-05,18.04
1980-11-06,34.11
1980-11-07,36.4
1980-11-08,9.44
1980-11-09,21.29
1980-11-10,7.16
1980-11-11,4.84
1980-11-12,5.74
1980-11-13,2.12
1980-11-14,3.51
1980-11-15,0.34
1980-11-16,13.26
1980-11-17,24.76
1980-11-18,8.29
1980-11-19,1.89
1980-11-20,0.5
1980-11-21,4.95
1980-11-22,1.73
1980-11-23,34.13
1980-11-24,29.51
1980-11-25,3.54
1980-11-26,8.39
1980-11-27,0.0
1980-11-28,1.71
1980-11-29,2.69
1980-11-30,2.61
1980-12-01,13.51
1980-12-02,22.92
1980-12-03,0.02
1980-12-04,0.43
1980-12-05,6.18
1980-12-06,0.2
1980-12-07,1.03
1980-12-08,1.44
1980-12-09,0.74
1980-12-10,0.82
1980-12-11,0.99
1980-12-12,2.72
1980-12-13,17.2
1980-12-14,16.81
1980-12-15,5.73
1980-12-16,4.87
1980-12-17,13.16
1980-12-18,2.62
1980-12-19,6.35
1980-12-20,6.47
1980-12-21,6.73
1980-12-22,5.1
1980-12-23,3.96
1980-12-24,12.82
1980-12-25,14.66
1980-12-26,25.69
1980-12-27,12.71
1980-12-28,0.27
1980-12-29,9.43
1980-12-30,0.14
1980-12-31,6.83
1981-01-01,19.94
1981-01-02,14.03
1981-01-03,1.19
1981-01-04,2.64
1981-01-05,53.79
1981-01-06,58.07
1981-01-07,7.3
1981-01-08,1.84
1981-01-09,49.36
1981-01-10,65.84
1981-01-11,0.01
1981-01-12,0.24
1981-01-13,1.11
1981-01-14,0.07
1981-01-15,12.73
1981-01-16,0.22
1981-01-17,0.16
1981-01-18,3.93
1981-01-19,17.43
1981-01-20,26.5
1981-01-21,10.0
1981-01-22,0.06
1981-01-23,0.95
1981-01-24,2.65
1981-01-25,1.32
1981-01-26,4.73
1981-01-27,7.3
1981-01-28,18.13
1981-01-29,2.8
1981-01-30,2.13
1981-01-31,0.0
1981-02-01,15.08
1981-02-02,1.02
1981-02-03,2.48
1981-02-04,11.07
1981-02-05,1.69
1981-02-06,9.57
1981-02-07,13.56
1981-02-08,0.58
1981-02-09,0.74
1981-02-10,0.21
1981-02-11,11.52
1981-02-12,6.14
1981-02-13,0.0
1981-02-14,14.46
1981-02-15,16.27
1981-02-16,0.15
1981-02-17,0.0
1981-02-18,0.03
1981-02-19,61.91
1981-02-20,160.45
1981-02-21,0.75
1981-02-22,6.95
1981-02-23,15.89
1981-02-24,1.05
1981-02-25,5.41
1981-02-26,0.01
1981-02-27,0.86
1981-02-28,0.48
1981-03-01,3.95
1981-03-02,1.59
1981-03-03,21.52
1981-03-04,2.24
1981-03-05,19.17
1981-03-06,21.59
1981-03-07,16.16
1981-03-08,8.96
1981-03-09,8.39
1981-03-10,14.61
1981-03-11,4.04
1981-03-12,15.67
1981-03-13,1.14
1981-03-14,12.0
1981-03-15,36.85
1981-03-16,22.96
1981-03-17,14.53
1981-03-18,1.36
1981-03-19,0.05
1981-03-20,2.92
1981-03-21,1.52
1981-03-22,0.8
1981-03-23,1.71
1981-03-24,4.44
1981-03-25,2.78
1981-03-26,0.24
1981-03-27,8.01
1981-03-28,51.1
1981-03-29,6.78
1981-03-30,3.45
1981-03-31,1.18
1981-04-01,0.29
1981-04-02,0.86
1981-04-03,0.08
1981-04-04,0.13
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,1.03
1981-04-08,0.93
1981-04-09,0.12
1981-04-10,15.19
1981-04-11,3.33
1981-04-12,0.08
1981-04-13,1.43
1981-04-14,37.61
1981-04-15,2.11
1981-04-16,3.7
1981-04-17,1.9
1981-04-18,1.76
1981-04-19,2.07
1981-04-20,0.08
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.14
1981-04-24,3.84
1981-04-25,16.24
1981-04-26,0.27
1981-04-27,1.98
1981-04-28,0.65
1981-04-29,2.4
1981-04-30,9.34
1981-05-01,0.0
1981-05-02,8.28
1981-05-03,3.01
1981-05-04,0.77
1981-05-05,0.69
1981-05-06,3.07
1981-05-07,2.16
1981-05-08,0.15
1981-05-09,0.01
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.2
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,1.09
1981-05-24,1.82
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,1.79
1981-05-28,0.06
1981-05-29,0.12
1981-05-30,0.05
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.69
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.42
1981-09-08,0.11
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,1.66
1981-09-12,2.26
1981-09-13,0.0
1981-09-14,0.15
1981-09-15,0.08
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.05
1981-10-12,1.4
1981-10-13,0.31
1981-10-14,0.0
1981-10-15,0.4
1981-10-16,2.21
1981-10-17,1.33
1981-10-18,2.8
1981-10-19,6.57
1981-10-20,0.21
1981-10-21,21.56
1981-10-22,4.93
1981-10-23,25.47
1981-10-24,0.87
1981-10-25,12.65
1981-10-26,0.0
1981-10-27,0.09
1981-10-28,3.75
1981-10-29,51.21
1981-10-30,18.15
1981-10-31,0.02
1981-11-01,20.66
1981-11-02,13.57
1981-11-03,0.86
1981-11-04,17.48
1981-11-05,19.0
1981-11-06,25.38
1981-11-07,14.93
1981-11-08,0.83
1981-11-09,11.98
1981-11-10,15.98
1981-11-11,13.31
1981-11-12,2.26
1981-11-13,14.4
1981-11-14,12.36
1981-11-15,6.54
1981-11-16,19.84
1981-11-17,0.24
1981-11-18,19.79
1981-11-19,44.27
1981-11-20,38.06
1981-11-21,9.3
1981-11-22,7.75
1981-11-23,1.45
1981-11-24,3.13
1981-11-25,16.78
1981-11-26,40.44
1981-11-27,1.45
1981-11-28,0.0
1981-11-29,0.36
1981-11-30,3.88
1981-12-01,6.69
1981-12-02,10.46
1981-12-03,3.25
1981-12-04,1.71
1981-12-05,8.85
1981-12-06,13.78
1981-12-07,0.84
1981-12-08,0.72
1981-12-09,0.02
1981-12-10,6.97
1981-12-11,0.64
1981-12-12,0.19
1981-12-13,0.37
1981-12-14,5.49
1981-12-15,23.52
1981-12-16,1.17
1981-12-17,1.05
1981-12-18,22.17
1981-12-19,13.76
1981-12-20,0.46
1981-12-21,23.48
1981-12-22,13.23
1981-12-23,10.67
1981-12-24,12.76
1981-12-25,4.38
1981-12-26,14.41
1981-12-27,1.27
1981-12-28,2.09
1981-12-29,33.74
1981-12-30,32.02
1981-12-31,1.38
1982-01-01,0.02
1982-01-02,1.23
1982-01-03,28.26
1982-01-04,1.66
1982-01-05,2.95
1982-01-06,28.21
1982-01-07,22.09
1982-01-08,52.08
1982-01-09,6.72
1982-01-10,9.63
1982-01-11,13.69
1982-01-12,9.63
1982-01-13,4.26
1982-01-14,13.52
1982-01-15,25.36
1982-01-16,4.89
1982-01-17,63.16
1982-01-18,56.31
1982-01-19,16.62
1982-01-20,1.54
1982-01-21,11.53
1982-01-22,30.68
1982-01-23,74.74
1982-01-24,83.83
1982-01-25,7.67
1982-01-26,13.19
1982-01-27,15.86
1982-01-28,19.58
1982-01-29,0.15
1982-01-30,21.93
1982-01-31,8.64
1982-02-01,6.23
1982-02-02,4.44
1982-02-03,6.99
1982-02-04,12.61
1982-02-05,10.71
1982-02-06,6.87
1982-02-07,1.77
1982-02-08,3.79
1982-02-09,0.0
1982-02-10,4.0
1982-02-11,0.06
1982-02-12,3.2
1982-02-13,0.27
1982-02-14,0.49
1982-02-15,8.38
1982-02-16,8.69
1982-02-17,8.58
1982-02-18,10.54
1982-02-19,2.12
1982-02-20,16.0
1982-02-21,32.92
1982-02-22,0.14
1982-02-23,4.24
1982-02-24,89.93
1982-02-25,46.3
1982-02-26,19.3
1982-02-27,10.7
1982-02-28,2.68
1982-03-01,13.68
1982-03-02,42.15
1982-03-03,0.18
1982-03-04,2.4
1982-03-05,26.39
1982-03-06,15.51
1982-03-07,3.22
1982-03-08,1.17
1982-03-09,2.87
1982-03-10,17.04
1982-03-11,25.13
1982-03-12,0.15
1982-03-13,0.01
1982-03-14,1.72
1982-03-15,0.0
1982-03-16,0.9
1982-03-17,82.72
1982-03-18,1.17
1982-03-19,48.84
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,19.89
1982-03-23,4.37
1982-03-24,37.08
1982-03-25,9.64
1982-03-26,2.32
1982-03-27,0.0
1982-03-28,0.05
1982-03-29,12.64
1982-03-30,9.5
1982-03-31,0.08
1982-04-01,0.02
1982-04-02,0.0
1982-04-03,0.09
1982-04-04,0.02
1982-04-05,0.0
1982-04-06,0.68
1982-04-07,0.2
1982-04-08,9.44
1982-04-09,0.15
1982-04-10,1.87
1982-04-11,12.71
1982-04-12,14.13
1982-04-13,0.02
1982-04-14,2.74
1982-04-15,0.0
1982-04-16,1.92
1982-04-17,0.34
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,2.08
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.06
1982-05-04,6.9
1982-05-05,0.52
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,3.27
1982-05-13,1.51
1982-05-14,2.73
1982-05-15,12.62
1982-05-16,0.98
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,2.89
1982-05-26,5.21
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
